image_url,artist,followers,daily_gain_followers,weekly_gain_followers,spotify_id,type,genre,country,language,listeners,daily_gain_listeners,monthly_gain_listeners,peak_listeners,date_peak_listeners,solo_streams,feat_streams,total_streams,tracks,1B,100M,10M,1M
https://i.scdn.co/image/ab6761610000f1788372345609bebaf1e948ef7f,Myke Towers,23377952,11246,94836,7iK8PXO48WeuP03g8YR51W,Solo - Male,Reggaeton,Puerto Rico,Spanish,39243975,-97299,2767383,47235005,2023-08-28,22881246881,9065467474,31946714355,355,2,49,187,346
https://i.scdn.co/image/ab6761610000f1788ebba5e60113b48de8c11f6b,Calvin Harris,23330579,3210,27565,7CajNmpbOovFoOoasH2HaY,Solo - Male,Electronic,United Kingdom,English,71090030,-91349,2184659,76334289,2025-07-15,31585196589,706041643,32291238232,390,12,36,111,261
https://i.scdn.co/image/ab6761610000f1788de0e6e7e55d7773931ab7f4,Udit Narayan,23095089,9728,74895,70B80Lwx2sxti0M1Ng9e8K,Solo - Male,Indian Film Music,India,Hindi,34768479,-85082,-614652,35471807,2026-02-15,3869577677,4310375901,8179953578,1540,0,4,91,355
https://i.scdn.co/image/ab6761610000f17815136101a0f63f0b2800b9dc,Halsey,22789839,3236,26158,26VFTg2z8YR0cCuwLzESi2,Solo - Female,Pop,United States of America,English,51303823,5901,-3497577,54839229,2026-02-09,20493543066,4371024054,24864567120,214,3,31,111,174
https://i.scdn.co/image/ab6761610000f178df0b5ac84376a0a4b2166816,The Neighbourhood,22694628,7522,70346,77SW9BnxLY8rJ0RciFqkHh,Group - Male,Alternative,United States of America,English,45528065,63386,-1627962,50960590,2025-11-26,18150361080,15335746,18165696826,156,3,29,84,115
https://i.scdn.co/image/ab6761610000f178514da623c55dc9d2155705dd,Lil Baby,22614349,8410,65877,5f7VJjfbwm532GiveGC0ZK,Solo - Male,Hip-hop,United States of America,English,30904439,-7465,-541627,41194598,2024-06-28,18491576561,16739352792,35230929353,240,2,34,171,229
https://i.scdn.co/image/ab6761610000f178049b4a6c038ea063a413c5df,Melanie Martinez,22557959,3801,31860,63yrD80RY3RNEM2YDpUpO8,Solo - Female,Alternative,United States of America,English,16081004,-87351,320230,20251491,2023-04-28,10968318176,660216,10968978392,91,0,36,65,91
https://i.scdn.co/image/ab6761610000f178b09a31f853166e721d4d46b2,KK,22194313,3827,30839,4fEkbug6kZzzJ8eYX6Kbbp,Solo - Male,Indian Film Music,India,Hindi,28349573,-107242,-1869364,30583164,2026-01-21,4224716882,1930681694,6155398576,449,0,11,57,134
https://i.scdn.co/image/ab6761610000f178c7d2a4212ee745b2c72298e0,Kumar Sanu,22117663,6463,50607,4K6blSRoklNdpw4mzLxwfn,Solo - Male,Indian Film Music,India,Hindi,16115886,-71155,-70511,16478599,2026-02-18,3404542948,1724266357,5128809305,2116,0,1,82,304
https://i.scdn.co/image/ab6761610000f178935b2dd507212bd72a71d7f9,Alka Yagnik,21687861,7776,60630,3gBKY0y3dFFVRqicLnVZYz,Solo - Female,Indian Film Music,India,Hindi,27508105,-100463,-488310,28219783,2026-02-15,3679084362,5389371173,9068455535,1381,0,1,73,261
https://i.scdn.co/image/ab6761610000f1784567279fac84a0375c3d819b,The Chainsmokers,21670902,2451,20129,69GGBxA162lTqCwzJG5jLp,Group - Male,Electronic,United States of America,English,48165936,89566,-3355061,52157060,2025-08-07,22794635001,492005446,23286640447,267,5,32,107,228
https://i.scdn.co/image/ab6761610000f1786481401e529e475116702a29,Luis Miguel,21659323,8170,70387,2nszmSgqreHSdJA3zWPyrW,Solo - Male,Pop,Mexico,Spanish,21542087,4492,531146,26346555,2026-01-02,16293452494,18719783,16312172277,312,0,43,181,275
https://i.scdn.co/image/ab6761610000f178716a9e718655bd0374073ef7,Jubin Nautiyal,21652817,2800,23224,1tqysapcCh1lWEAc9dIFpa,Solo - Male,Indian Film Music,India,Hindi,20633269,-173450,-1748058,23979989,2025-08-18,3472708467,1689575737,5162284204,303,0,6,54,149
https://i.scdn.co/image/ab6761610000f178ee3123e593174208f9754fab,Frank Ocean,21572668,12269,93747,2h93pZq0e7k5yf4dywlkpM,Solo - Male,R&B,United States of America,English,38525296,-12758,1126015,38538054,2026-03-06,19192799112,4341110684,23533909796,53,5,37,46,49
https://i.scdn.co/image/ab6761610000f1785a55e66595e80fb12dc5f5fa,James Arthur,21304756,2870,24182,4IWBUUAFIplrNtaOHcJPRM,Solo - Male,Pop,United Kingdom,English,30165354,1996,-1047492,40276141,2024-05-01,15535649659,97063576,15632713235,191,6,22,88,174
https://i.scdn.co/image/ab6761610000f178add0f250a8602d9bb093161f,Camilo,20660061,2570,21247,28gNT5KBp7IjEOQoevXf9N,Solo - Male,Pop,Colombia,Spanish,22210313,-11880,-190479,24802954,2025-06-05,10623500334,2918890135,13542390469,81,0,26,62,76
https://i.scdn.co/image/ab6761610000f17872d02b5f21c6364c3d1928d7,Cartel De Santa,20392712,7193,61759,07PdYoE4jVRF6Ut40GgVSP,Group - Male,Hip-hop,Mexico,Spanish,11290161,36978,425542,15547760,2023-04-07,8082057705,654646180,8736703885,142,0,26,78,137
https://i.scdn.co/image/1a44043542c997ef835c89e185f0cf79d7402153,50 Cent,20254369,11374,90287,3q7HBObVc0L8jNeTe5Gofh,Solo - Male,Hip-hop,United States of America,English,45226879,-45835,-1564726,47600425,2026-01-25,14110711292,5470598959,19581310251,209,4,25,83,144
https://i.scdn.co/image/ab6761610000f17862c272d76220f2e9dad56704,Lil Uzi Vert,20009978,6429,56236,4O15NlyKLIASxsJ0PrXPfz,Solo - Non-Binary,Hip-hop,United States of America,English,35156639,-2465,102035,39580515,2023-07-16,22435810371,13413619592,35849429963,201,3,47,178,195
https://i.scdn.co/image/ab6761610000f178600ee3d2a14da8d038fa7bbf,Feid,19795770,7228,60078,2LRoIwlKmHjgvigdNGBHNo,Solo - Male,Reggaeton,Colombia,Spanish,38478736,-80274,1945700,46407503,2024-02-23,24850106280,7509007694,32359113974,234,6,53,171,224
https://i.scdn.co/image/ab6761610000f178f49a3377cacbeb4fc157949d,Banda Sinaloense MS De Sergio Lizarraga,19600287,3747,29609,2C6i0I5RiGzDKN9IAF8reh,Ensemble,Regional Mexican,Mexico,Spanish,19296220,-9007,660124,19991123,2025-10-22,12661611701,58404789,12720016490,333,0,31,151,295
https://i.scdn.co/image/ab6761610000f17840a7268dd742e5f63759b960,Jung Kook,19469175,9828,74391,6HaGTQPmzraVmaVxvz6EUc,Solo - Male,K-Pop,South Korea,Korean,15431974,-53801,-1272373,40791781,2023-11-17,10402870126,133900101,10536770227,46,4,18,33,46
https://i.scdn.co/image/ab6761610000f178587687df50a967731901fcc2,OneRepublic,19190770,3964,31639,5Pwc4xIPtQLFEnJriah9YJ,Group - Male,Pop,United States of America,English,45409752,-69363,-341459,64167172,2024-07-19,19955405504,340633637,20296039141,244,2,34,99,191
https://i.scdn.co/image/ab6761610000f178998010cd1075921b5faf16b2,Lil Wayne,18841755,7532,60239,55Aa2cqylxrFIXC767Z865,Solo - Male,Hip-hop,United States of America,English,47255886,-42565,-899089,52904090,2025-02-21,16548871287,22124294168,38673165455,592,2,29,169,421
https://i.scdn.co/image/ab6761610000f17826e59b825251b7df20a7b65e,Britney Spears,18684375,7682,61397,26dSoYclwsYLMAKD3tpOr4,Solo - Female,Pop,United States of America,English,45617921,65217,1307222,60255073,2025-12-27,13868240616,1269638051,15137878667,348,4,23,84,206
https://i.scdn.co/image/ab6761610000f1787aab347977373ccf5cb172c1,Arcangel,18641023,7008,59547,4SsVbpTthjScTS7U2hmr1X,Solo - Male,Reggaeton,United States of America,Spanish,32070687,26683,1847740,32070687,2026-03-07,11221197707,9914734721,21135932428,418,0,22,121,333
https://i.scdn.co/image/ab6761610000f17814add0d3419426b84158b913,Bizarrap,18612041,3210,28624,716NhGYqD1jl2wI1Qkgq36,Solo - Male,Hip-hop,Argentina,Spanish,30776234,-83197,-1021233,59749276,2023-02-09,13854256344,1299318623,15153574967,113,2,41,87,112
https://i.scdn.co/image/ab6761610000f1787bbad89a61061304ec842588,P!nk,18523110,3608,25743,1KCSPY1glIKqW2TotWuXOR,Solo - Female,Pop,United States of America,English,35468922,35468922,800585,37814655,2024-03-29,15151721116,366315000,15518036116,257,2,28,107,195
https://i.scdn.co/image/ab6761610000f1781c312be98c615df97ea79a30,Cigarettes After Sex,18498484,6857,59718,1QAJqy2dA3ihHBFIHRphZj,Group - Male,Alternative,United States of America,English,31124388,-71061,-2263366,36545463,2025-12-10,12364499778,0,12364499778,46,4,26,44,46
https://i.scdn.co/image/ab6761610000f17869543997b9f68a0d2bb37a4a,Carin Leon,18476891,8921,72330,66ihevNkSYNzRAl44dx6jJ,Solo - Male,Regional Mexican,Mexico,Spanish,28626878,-95153,209927,32386759,2024-04-09,15345487532,414385899,15759873431,453,3,30,155,371
https://i.scdn.co/image/ab6761610000f178ad160b333f9a240f84aff7d7,A$AP Rocky,18169143,5249,44411,13ubrt8QOOCPljQ2FL1Kca,Solo - Male,Hip-hop,United States of America,English,43547143,-165949,-3634110,47505466,2026-02-13,15509841514,8093727636,23603569150,132,2,30,112,127
https://i.scdn.co/image/ab6761610000f17890b6c3d093f9b02aad628eaf,Vishal-Shekhar,18133434,13084,103260,6Mv8GjQa7LKUGCAqa9qqdb,Group - Male,Indian Film Music,India,Hindi,32640424,-168079,-2206272,36364096,2026-01-16,9392691298,186698664,9579389962,554,0,27,108,228
https://i.scdn.co/image/ab6761610000f178c9154bd840cd45e769c4e480,Don Omar,17657033,12885,101479,33ScadVnbm2X8kkUqOkC6Z,Solo - Male,Reggaeton,Puerto Rico,Spanish,47400604,108986,3679348,47400604,2026-03-07,14061300845,3898924663,17960225508,294,2,30,84,162
https://i.scdn.co/image/ab6761610000f17869c46f8a2fe8114da9170aca,Farruko,17551832,4311,36139,329e4yvIujISKGKz1BZZbO,Solo - Male,Reggaeton,Puerto Rico,Spanish,46550658,-138404,1649590,47155680,2026-02-15,15056473067,14183126851,29239599918,408,3,28,127,341
https://i.scdn.co/image/ab6761610000f1788f77c3eddc1869e9542b04bc,Khalid,17155978,1757,14017,6LuN9FCkKOj5PcnpouEgny,Solo - Male,R&B,United States of America,English,50260711,106655,1458463,55253946,2024-08-22,30014102371,3946015178,33960117549,190,9,49,112,164
https://i.scdn.co/image/ab6761610000f1781b7aaeedafb29af4c513ebd3,Becky G,17103061,4210,33800,4obzFoKoKRHIphyHzJ35G3,Solo - Female,Pop,United States of America,Spanish,28391074,112525,2604040,36436220,2023-06-08,10937319978,1812550090,12749870068,166,2,23,80,155
https://i.scdn.co/image/ab6761610000f178c19a88576ebe6fcbb325c297,Snoop Dogg,16600878,7459,60091,7hJcb9fa4alzcOq3EaNPoG,Solo - Male,Hip-hop,United States of America,English,32942136,-36831,1916927,35658389,2022-09-02,8246173666,13407509536,21653683202,873,1,13,64,380
https://i.scdn.co/image/ab6761610000f178c5733401b4689b2064458e7d,Aerosmith,16571928,4265,34465,7Ey4PD4MYsKc5I2dolUwbH,Group - Male,Hard Rock,United States of America,English,26165924,-12105,727458,26229926,2026-03-01,7800896610,0,7800896610,336,2,14,38,180
https://i.scdn.co/image/ab6761610000f1783d9d59e200e82fa53d8781a1,Lil Peep,16564496,7360,81555,2kCcBybjl3SAtIcwdWpUe3,Solo - Male,Hip-hop,United States of America,English,19540430,10862,-57808,21161824,2024-12-18,17656583925,468909130,18125493055,188,2,44,119,185
https://i.scdn.co/image/ab6761610000f17852aade0d2ea19706074da4b9,Bon Jovi,16520206,5274,44121,58lV9VcRSjABbAbfWS6skp,Group - Male,Hard Rock,United States of America,English,31639731,32412,427196,32085650,2026-01-18,10144626375,2746229,10147372604,456,3,14,59,239
https://i.scdn.co/image/ab6761610000f178cd251af2268da17c3d967164,Grupo Firme,16445974,7311,59544,1dKdetem2xEmjgvyymzytS,Group - Male,Regional Mexican,Mexico,Spanish,21428161,41121,57201,22498491,2026-01-15,10252250839,1137305289,11389556128,303,0,23,117,256
https://i.scdn.co/image/16eb3cdae0d824b520ac17710e943a99d3ef6602,Led Zeppelin,16445102,3748,30512,36QJpDe2go2KgaRleHCDTp,Group - Male,Hard Rock,United Kingdom,English,19937285,23094,957213,21370406,2025-08-15,9466697209,0,9466697209,240,1,20,72,215
https://i.scdn.co/image/ab6761610000f178e75a61b56978b6f490a961a1,Christian Nodal,16363532,2718,18402,0XwVARXT135rw8lyw1EeWP,Solo - Male,Regional Mexican,Mexico,Spanish,20683051,62411,195307,24683573,2024-02-23,12142735628,772267899,12915003527,116,0,29,88,114
https://i.scdn.co/image/ab6761610000f178f5c59bc5c84435e9a4f11bd6,Manuel Turizo,16253803,5938,41192,0tmwSHipWxN12fsoLcFU3B,Solo - Male,Reggaeton,Colombia,Spanish,35797908,131349,716382,39587171,2024-08-15,13813540031,4167457309,17980997340,118,1,30,76,115
https://i.scdn.co/image/ab6761610000f1785acb3cb0a8b87d3952738b97,Fifth Harmony,16213106,820,6267,1l8Fu6IkuTP0U5QetQJ5Xt,Group - Female,Pop,United States of America,English,14486078,-4646,-861074,16680095,2025-09-14,5892659175,306285644,6198944819,78,2,9,47,76
https://i.scdn.co/image/ab6761610000f178776e469c846c205685141317,YoungBoy Never Broke Again,16202037,9665,72903,7wlFDEWiM5OoIAt8RSli8b,Solo - Male,Hip-hop,United States of America,English,20118424,108329,-214620,21034317,2025-10-17,16293766899,2717776168,19011543067,749,1,30,336,688
https://i.scdn.co/image/ab6761610000f178e4cea917b68726aadb4854b8,The Rolling Stones,16142429,3293,26711,22bE4uQ6baNwSHPVcDxLCe,Group - Male,Rock,United Kingdom,English,26709576,-18490,117063,29911374,2024-04-13,11945347668,11937124,11957284792,1200,1,18,100,475
https://i.scdn.co/image/ab6761610000f1780dc33a1c53bb58a84b45d6a7,Elton John,16129713,4597,38117,3PhoLpVuITZKcymswpck5b,Solo - Male,Rock,United Kingdom,English,46395941,20028,-1064488,74153795,2025-12-27,17504156487,905740261,18409896748,1024,5,24,86,331
https://i.scdn.co/image/ab6761610000f178597f9edd2cd1a892d4412b09,Pop Smoke,15958229,2851,22932,0eDvMgVFoNV3TpwtrVCoTj,Solo - Male,Hip-hop,United States of America,English,15464861,-80180,-1779185,25280553,2023-05-28,14739836988,1466679727,16206516715,100,3,36,90,98
https://i.scdn.co/image/ab6761610000f178ba50ca67ffc3097f6ea1710a,Playboi Carti,15896263,5729,54363,699OTQXzgjhIYAHMy9RyPD,Solo - Male,Hip-hop,United States of America,English,43613557,-68305,-1956061,62424456,2025-04-11,15790156403,8928457218,24718613621,120,1,43,105,120
https://i.scdn.co/image/ab67726900008f74250b3af4b06e1fcf538d398b,Dr. Dre,15774880,5943,47816,6DPYiyq5kWVQS4RGwxzPC7,Solo - Male,Hip-hop,United States of America,English,23881674,23881674,23881674,27880888,2024-12-24,8372718874,4419991933,12792710807,130,3,12,48,107
https://i.scdn.co/image/ab6761610000f178240d44db603d49305d3d7b56,Meghan Trainor,15768580,820,6797,6JL8zeS1NmiOftqZTRgdTz,Solo - Female,Pop,United States of America,English,22706830,-45610,22706830,50998342,2023-01-01,10119219033,1433188978,11552408011,221,1,13,76,178
https://i.scdn.co/image/ab6761610000f178144d2bd5d672fcb0f38be00b,ABBA,15664717,6239,48639,0LcJLqbBmaGUft1e9Mm8HV,Group - Mixed,Pop,Sweden,English,37933004,-36220,-1284308,45956945,2026-01-16,12074840187,1655077,12076495264,172,2,21,64,155
https://i.scdn.co/image/ab6761610000f178b4e44d0f4e3e47af2cf06f3f,Burna Boy,15546392,10041,79769,3wcj11K77LjEY1PkEazffa,Solo - Male,Afrobeats,Nigeria,English,26035755,4755,1920619,26035755,2026-03-07,5862001122,3698875870,9560876992,221,0,11,94,153
https://i.scdn.co/image/ab6761610000f178dd5b57b40cf2aaeccd07835e,Gorillaz,15499274,11753,102845,3AA28KZvwAUcZuOKwyblJQ,Group - Male,Alternative,United Kingdom,English,41961652,200156,1379648,42877228,2025-10-14,13030912358,2653703,13033566061,267,2,24,125,226
https://i.scdn.co/image/ab6761610000f1784104fbd80f1f795728abbd59,Radiohead,15331243,10089,88147,4Z8W4fKeB5YxbusRsdQVPb,Group - Male,Alternative,United Kingdom,English,44319499,-22352,-244216,45494496,2025-12-09,15107900165,2937197,15110837362,245,2,25,122,225
https://i.scdn.co/image/ab6761610000f178c3dc5429b676b16d451e5f77,Childish Gambino,15045539,4085,32425,73sIBHcqh3Z3NyqHKZ7FOL,Solo - Male,Soul / Motown R&B,United States of America,English,29973845,7197,19303,30712179,2024-08-02,11490237476,971731687,12461969163,103,3,15,74,101
https://i.scdn.co/image/ab6761610000f17847de0bbc22f08b5ebe14bd6e,Morgan Wallen,14992829,7323,59917,4oUHIQIBe0LHzYfvXNW4QM,Solo - Male,Country,United States of America,English,32259654,25749,-387132,46385773,2024-06-09,25240949778,3530530057,28771479835,147,2,60,139,147
https://i.scdn.co/image/ab6761610000f178f4593f7b778219838d858c34,Migos,14935996,2944,23646,6oMuImdp5ZcFhWP0ESe6mG,Group - Male,Hip-hop,United States of America,English,18559921,8186,585118,20299307,2024-03-29,10402434023,4934509522,15336943545,278,1,19,93,182
https://i.scdn.co/image/ab6761610000f17860063d3451ade8f9fab397c2,System Of A Down,14903301,7826,64037,5eAWCfyUhZtHHtBdNk56l1,Group - Male,Metal,United States of America,English,25399912,56025,761019,25399912,2026-03-07,12142720403,2184640,12144905043,79,2,24,71,78
https://i.scdn.co/image/ab6761610000f178d0cdb283a7384a0edb665182,Slipknot,14818614,6099,50174,05fG473iIaoy82BF1aGhL8,Group - Male,Metal,United States of America,English,15844881,15844881,366339,15877616,2026-02-24,10445099049,0,10445099049,230,1,22,103,205
https://i.scdn.co/image/ab6761610000f178c8752dd511cda8c31e9daee8,Fleetwood Mac,14752654,5588,43185,08GQAI4eElDnROBrJRGE0X,Group - Mixed,Rock,United States of America,English,50043709,9283,41479,51309236,2026-01-25,15267186495,745336,15267931831,892,5,23,73,301
https://i.scdn.co/image/ab6761610000f178b786cb6de7505caff17fe11f,Hindia,14645998,29584,231949,51kyrUsAVqUBcoDEMFkX12,Solo - Male,Alternative,Indonesia,Indonesian,15357734,-40855,371539,15604618,2026-02-21,4257492301,11490933,4268983234,80,0,11,42,79
https://i.scdn.co/image/ab6761610000f178cfb4350222919670128ff2dc,ROSÉ,14517691,8888,83085,3eVa5w3URK5duf6eyVDbu9,Solo - Female,K-Pop,South Korea,English,29717862,-112417,-1903997,71124800,2025-01-26,5052677993,98165058,5150843051,17,1,8,17,17
https://i.scdn.co/image/ab6761610000f1785cd3b3af8b72e32be78571ec,LISA,14465144,9475,88918,5L1lO4eRHmJ7a0Q6csE5cT,Solo - Female,K-Pop,Thailand,English,14535585,-41246,-933944,26847435,2025-03-07,4769272076,214719197,4983991273,30,1,8,23,27
https://i.scdn.co/image/ab6761610000f17827e96bc9bbb0c28566c5d788,Bryant Myers,14421702,6354,54028,6w9ToX5slZ4uIdmD17hJ3c,Solo - Male,Reggaeton,Puerto Rico,Spanish,19451150,12939,1397297,19451150,2026-03-07,5605215444,6301479973,11906695417,150,0,16,82,142
https://i.scdn.co/image/ab6761610000f17840b636d92aa7de0fc068ac77,Morat,14379414,3045,30435,5C4PDR4LnhZTbVnKWXuDKD,Group - Male,Pop,Colombia,Spanish,14720000,-1592,754062,16643863,2024-12-26,11903993264,1705442617,13609435881,132,0,35,92,108
https://i.scdn.co/image/ab6761610000f178dc9e707b0d0e591e08d3f549,Lewis Capaldi,14371174,2036,16539,4GNC7GD6oZMSxPGyXy4MNB,Solo - Male,Pop,United Kingdom,English,26801273,-84762,-639577,37776153,2024-02-11,13564212073,3724,13564215797,87,3,16,53,79
https://i.scdn.co/image/ab6761610000f178152dcec8175d19fb12eeb8e0,Maná,14284938,6717,54849,7okwEbXzyT2VffBmyQBWLz,Group - Male,Rock,Mexico,Spanish,25905263,-7945,535888,25926851,2026-03-02,9010499495,370541904,9381041399,266,0,24,75,178
https://i.scdn.co/image/ab6761610000f17818d0ae87d123dae4de445c0f,Vicente Fernández,14164274,5749,46396,4PPoI9LuYeFX8V674Z1R6l,Solo - Male,Regional Mexican,Mexico,Spanish,14564404,-2361,43943,15869271,2026-01-03,7401709907,236639735,7638349642,910,0,17,109,459
https://i.scdn.co/image/ab6761610000f1786aaf8a0d393605e8489447f3,Tito Double P,14114995,23864,200267,5eumcnUkdmGvkvcsx1WFNG,Solo - Male,Regional Mexican,Mexico,Spanish,26484997,69932,300504,26484997,2026-03-07,10821688475,758781560,11580470035,70,0,31,64,70
https://i.scdn.co/image/ab6761610000f178b3b564455dec95d51176e8a1,Jennifer Lopez,14010723,3214,23918,2DlGxzQSjYe5N6G9nkYghR,Solo - Female,Pop,United States of America,English,31146552,651192,827413,32479970,2025-07-11,7146476536,1720849570,8867326106,362,0,17,60,174
https://i.scdn.co/image/ab6761610000f178a8e3627e392a1d8f539cb575,JENNIE,13958116,15392,115819,250b0Wlc5Vk0CoUsaCY84M,Solo - Female,K-Pop,South Korea,English,44452518,-345380,2464454,51284235,2025-04-04,6855611046,81836379,6937447425,36,1,11,27,29
https://i.scdn.co/image/ab6761610000f1780320f28bac81532a14c0349d,Joan Sebastian,13957660,9158,67935,7FsRH5bw8iWpSbMX1G7xf1,Solo - Male,Regional Mexican,Mexico,Spanish,17232613,-19873,531486,17454612,2026-01-16,7882194194,102321989,7984516183,526,0,18,96,328
https://i.scdn.co/image/ab6761610000f17874f6b85fcea5488edc9f3259,U2,13915389,2117,18510,51Blml2LZPmy7TTiAg47vQ,Group - Male,Rock,Ireland,English,22622808,58239,1552369,23105751,2026-01-15,9151027583,500903321,9651930904,618,1,12,95,341
https://i.scdn.co/image/ab6761610000f178147f54ed9d9d5f98efdfddd2,Luke Combs,13914925,4315,33849,718COspgdWOnwOFpJHRZHS,Solo - Male,Country,United States of America,English,25939194,87266,766894,34881535,2024-08-23,16649648634,1020761216,17670409850,115,2,34,108,113
https://i.scdn.co/image/ab6761610000f1780e03d94a7d567c5d4f73d3ed,B Praak,13904120,2431,19749,56SjZARoEvag3RoKWIb16j,Solo - Male,Indian Film Music,India,Punjabi,15280313,-55199,-1369591,16995694,2025-08-26,3570365710,521404703,4091770413,256,0,7,56,124
https://i.scdn.co/image/ab6761610000f178d80695211689a9c8c3fee3b0,TV Girl,13871906,10225,90284,0Y6dVaC9DZtPNH4591M42W,Group - Mixed,Alternative,United States of America,English,24135379,-18653,358278,24308827,2026-02-25,7943741417,0,7943741417,81,3,11,47,79
https://i.scdn.co/image/ab6761610000f1780f682e8d99b232d621a25c3b,Duki,13720522,3632,31273,1bAftSH8umNcGZ0uyV7LMg,Solo - Male,Hip-hop,Argentina,Spanish,16369716,23493,1755293,26492455,2023-07-21,12455880866,2834712875,15290593741,218,0,36,159,213
https://i.scdn.co/image/357fe6ef3655b1b33855e33546e3c174a38a1a36,Bob Marley,13669852,2470,20130,2QsynagSdAqZj3U9HgDzjD,Solo - Male,Reggae / Dancehall,Jamaica,English,27231848,85436,1213388,28974950,2025-07-15,13954589929,131142235,14085732164,712,3,27,112,410
https://i.scdn.co/image/ab6761610000f178bedf3bdf589da06d1567196c,Polo G,13535535,3515,29427,6AgTAQt8XS6jRWi4sX7w49,Solo - Male,Hip-hop,United States of America,English,14677858,5935,-617219,25631717,2022-08-03,11094438359,3288296512,14382734871,139,2,25,86,125
https://i.scdn.co/image/ab6761610000f17872248a25156ff63db20ed716,Calibre 50,13532677,5148,38924,4jogXSSvlyMkODGSZ2wc2P,Group - Male,Regional Mexican,Mexico,Spanish,16933698,36770,609299,16933698,2026-03-07,7496502449,441298447,7937800896,313,0,21,96,201
https://i.scdn.co/image/ab6761610000f17869266d088d2ab5c74e028863,Ellie Goulding,13526787,2893,23062,0X2BH1fck6amBIoJhDVmmJ,Solo - Female,Pop,United Kingdom,English,48072156,-178500,920965,48285428,2026-02-24,15240482314,538656954,15779139268,262,4,23,91,197
https://i.scdn.co/image/ab6761610000f178b98b3f22cf86542fc1bcfddf,Matheus & Kauan,13507099,2402,21263,2Z0lRIqr997lIUiPtrpKCr,Group - Male,Sertanejo,Brazil,Portuguese,13954346,-31258,-52566,15789136,2026-01-13,8956788288,760772177,9717560465,275,0,29,140,236
https://i.scdn.co/image/fc074d287739cca12a89c76fd338ff7d4aa4acee,Notorious B.I.G.,13424358,5125,41117,5me0Irg2ANcsgc93uaYrpb,Solo - Male,Hip-hop,United States of America,English,25671262,-45926,-494065,27175455,2026-01-06,9512325088,1076605178,10588930266,203,2,19,68,137
https://i.scdn.co/image/ab6761610000f1781db35bc9c01d2b1c151e44ce,Foo Fighters,13369699,3357,28203,7jy3rLJdDQY21OgRLCZ9sD,Group - Male,Rock,United States of America,English,21239734,52139,1267126,23378244,2024-05-01,10098122636,29120253,10127242889,251,1,15,103,191
https://i.scdn.co/image/ab6761610000f1786f99548a5d99ee34e742e5de,Anitta,13343038,1846,13670,7FNnA9vBm6EKceENgCGRMb,Solo - Female,Pop,Brazil,Portuguese,37766072,-65105,37766072,45678504,2025-03-01,12274265141,2572233061,14846498202,275,0,39,150,247
https://i.scdn.co/image/ab6761610000f1784518cf16a45e35fc0cc82862,Alicia Keys,13287640,3278,30277,3DiDSECUqqY1AuBP8qtaIa,Solo - Female,Soul / Motown R&B,United States of America,English,36940519,113269,1389961,36940519,2026-03-07,8347217983,3108226872,11455444855,461,2,12,70,211
https://i.scdn.co/image/ab6761610000f1783552638b88297e6ec45a3934,DaBaby,13277001,2474,20161,4r63FhuTkUYltbVAg5TQnk,Solo - Male,Hip-hop,United States of America,English,27437696,4111,336375,32417847,2022-09-04,13417146497,6496368854,19913515351,244,2,24,104,209
https://i.scdn.co/image/ab6761610000f178f94a7e185158d0950f07310b,Anne-Marie,13157964,2220,17311,1zNqDE7qDGCsyzJwohVaoX,Solo - Female,Pop,United Kingdom,English,30989085,19870,-1109707,41501481,2023-08-04,11327718996,1165513761,12493232757,195,4,15,57,135
https://i.scdn.co/image/ab6761610000f178b4ddbc39706ef0f2ae0f7c9b,Oasis,13119504,5089,43286,2DaxqgrOhkeH0fpeiQq2f4,Group - Male,Rock,United Kingdom,English,27672953,45937,100535,32783280,2024-09-23,10266851539,0,10266851539,274,2,20,74,223
https://i.scdn.co/image/ab6761610000f178e4d94f7cbebb17504c25d419,Daniel Caesar,13034260,13661,107550,20wkVLutqVOYrc0kxFs7rA,Solo - Male,R&B,Canada,English,42960949,-88245,1422731,44105561,2024-11-26,11577347611,2773989312,14351336923,76,2,24,68,69
https://i.scdn.co/image/ab6761610000f178aa5350248841ba12e12467af,Devi Sri Prasad,12985318,5027,41652,5sSzCxHtgL82pYDvx2QyEU,Solo - Male,Indian Film Music,India,Telugu,18555146,-41160,-645810,20167765,2025-01-21,5824105294,83939912,5908045206,1027,0,2,160,493
https://i.scdn.co/image/ab6761610000f17898f80af7d47ac0d17d10d989,Kodak Black,12939828,4092,32115,46SHBwWsqBkxI7EeeBEQG7,Solo - Male,Hip-hop,United States of America,English,30011640,-22134,692695,33708388,2023-06-16,13516628857,3754595503,17271224360,403,2,25,130,349
https://i.scdn.co/image/ab6761610000f1784c2b62d4748524454a6f99b0,Conan Gray,12927962,3042,25461,4Uc8Dsxct0oMqx0P6i60ea,Solo - Male,Pop,United States of America,English,23116974,-88147,-684376,28549479,2023-12-28,9725325311,0,9725325311,64,2,21,61,64
https://i.scdn.co/image/ab6761610000f1789f2fb33940aac624dc5d100d,Young Thug,12924421,4327,36952,50co4Is1HCEo8bhOyUWKpn,Solo - Male,Hip-hop,United States of America,English,29513013,-51592,-1504792,33656406,2023-07-21,12944005860,17305238356,30249244216,434,0,25,170,285
