rank,image_url,artist,listeners,daily_gain_listeners,monthly_gain_listeners,spotify_id,country,genre,language,type
"1,962",https://i.scdn.co/image/ab6761610000f178b66dc2607e5a3376ee4401ca,Bakar,6574230,14018,-66917,3K2Srho6NCF3o9MswGR76H,United Kingdom,Alternative,English,Solo - Male
"1,963",https://i.scdn.co/image/ab6761610000f1788ba23cfe3ff56cc69b68f10e,Brandon Lake,6568734,-23199,-294567,1bdnGJxkbIIys5Jhk1T74v,United States of America,Religious,English,Solo - Male
"1,964",https://i.scdn.co/image/ab6761610000f1787c7e48743caf917d5206fb39,Khruangbin,6568109,496,-177005,2mVVjNmdjXZZDvhgQWiakk,United States of America,Rock,English,Group - Mixed
"1,965",https://i.scdn.co/image/ab6761610000f178ec39ca0a437af73deb84a09a,Hikaru Utada,6560967,-10222,-274652,7lbSsjYACZHn1MSDXPxNF2,Japan,Pop,Japanese,Solo - Non-Binary
"1,966",https://i.scdn.co/image/ab6761610000f1784ec795dffef81475326da642,King Gnu,6556378,-13041,-287981,6wxfx1yhyqjCPYwwxJktR2,Japan,Rock,Japanese,Group - Male
"1,967",https://i.scdn.co/image/ab6761610000f1788e0981b1159d4027f19ffcfc,Puddle Of Mudd,6556186,-22468,369725,3dXaa6jwM7B52GZpaJEIr5,United States of America,Hard Rock,English,Group - Male
"1,969",https://i.scdn.co/image/ab6761610000f178f6de04c418fb584509452e24,Take That,6550765,-44149,86509,1XgFuvRd7r5g0h844A5ZUQ,United Kingdom,Pop,English,Group - Male
"1,970",https://i.scdn.co/image/ab6761610000f17830cc15d302e22803fcb5ad34,Internet Money,6549320,-3720,111498,6MPCFvOQv5cIGfw3jODMF0,United States of America,Hip-hop,English,Label
"1,971",https://i.scdn.co/image/ab6761610000f1785bb79296327de2581afa325e,Delacruz,6543222,-2951,-138561,1MzXJ8AaHdidMAnjgcahS4,Brazil,Hip-hop,Portuguese,Solo - Male
"1,972",https://i.scdn.co/image/ab6761610000f178f9cd4a9062ded7cb2b8a351b,Royal Philharmonic Orchestra,6540531,10892,-115471,0MvSBMGRQJY3mRwIbJsqF1,United Kingdom,Classical,Instrumental,Ensemble
"1,974",https://i.scdn.co/image/ab6761610000f178a67178622a56cc3eee954a74,Busy Signal,6535450,3432,-237389,4RfTXjK9aiiIKDaKUHpL57,Jamaica,Reggae / Dancehall,English,Solo - Male
"1,975",https://i.scdn.co/image/ab6761610000f1788d6933dac5dae2746a97fbd7,dazy,6534967,4888,926124,38PzLQE4GW8o7A18oGhi0x,United States of America,Pop,English,Solo - Male
"1,976",https://i.scdn.co/image/ab6761610000f178378fad75b67ef511a6227db5,AgroPlay,6533476,-75108,-1580949,0uGWkZRPp1Urk77XBrPBsZ,Brazil,Pop,Portuguese,Label
"1,977",https://i.scdn.co/image/ab67726900008f74fb86dc40523b481ac5a1eedb,José Luis Perales,6524264,187,165456,5RwfJb8wxN1fuodcPORVxP,Spain,Pop,Spanish,Solo - Male
"1,978",https://i.scdn.co/image/ab6761610000f178f5448d333e3774a4f0552c27,Pancho Barraza,6518727,-33535,-11902,5dmU7FrmtbQaSzIvGsE4Jp,Mexico,Regional Mexican,Spanish,Solo - Male
"1,979",https://i.scdn.co/image/ab6761610000f178bca4a1e11c2ce9e76fa2a999,Reyli Barba,6515831,2543,434465,69BUYvpG9MbjCyIZfsFdhJ,Mexico,Pop,Spanish,Solo - Male
"1,980",https://i.scdn.co/image/ab6761610000f17818045f4451e50f23177dd524,Hesham Abdul Wahab,6514436,-117235,-635876,50iBEPSw6kQ8GQkumXz7XZ,Saudi Arabia,Indian Film Music,Telugu,Solo - Male
"1,981",https://i.scdn.co/image/ab6761610000f178c99ed3f2af2a44f0e200e22a,Ivete Sangalo,6509706,-52243,956566,7dzq55YG3wjViqexDwiycQ,Brazil,Tropical,Portuguese,Solo - Female
"1,982",https://i.scdn.co/image/ab6761610000f178b22d49b871ccbfa4b31331e8,Armand Van Helden,6509180,55104,402151,3cQA9WH8liZfeja1DxcDYE,United States of America,Electronic,English,Solo - Male
"1,983",https://i.scdn.co/image/ab67616d00004851136f87f65afc5f0520b90b1b,Kalyanji-Anandji,6506731,-26738,-618945,7pWXlTjky0KXWgbdZi9ebq,India,Indian Film Music,Hindi,Group - Male
"1,984",https://i.scdn.co/image/ab6761610000f178a9557581d591dcb5dbf174df,Edward Sharpe & The Magnetic Zeros,6502885,-2111,-821328,7giUHu5pv6YTZgSkxxCcgh,United States of America,Folk,English,Group - Mixed
"1,985",https://i.scdn.co/image/ab6761610000f1786120e795b4df2d105f8e00da,Rony Parulian,6500223,-18578,153723,13y29W8mEcA2gKqUr1SPLJ,Indonesia,Pop,Indonesian,Solo - Male
"1,986",https://i.scdn.co/image/ab6761610000f17819eb17f74f8216e408511ea3,Héctor Lavoe,6500122,24781,1640890,7opp16lU7VM3l2WBdGMYHP,Puerto Rico,Tropical,Spanish,Solo - Male
"1,987",https://i.scdn.co/image/ab6761610000f178d32dbe03236eda653b1a2bd0,Sezen Aksu,6494805,2026,106721,64d1rUxfizSAOE9UbMnUZd,Turkey,Ethno-pop,Turkish,Solo - Female
"1,988",https://i.scdn.co/image/ab6761610000f178bc81366e7fefc5714ec116e5,El Coyote Y Su Banda Tierra Santa,6493297,22502,228380,7sQ3Q6yYyg0SdpEezJN8UT,Mexico,Regional Mexican,Spanish,Ensemble
"1,989",https://i.scdn.co/image/ab6761610000f178d4e020bd951548a77f68e205,Luis Mexia,6492572,-3364,-290379,4IEP61D1hdCPQVzAYzP9VC,Mexico,TBD,TBD,TBD
"1,990",https://i.scdn.co/image/ab6761610000f178c9e38e75d6baf3990872cded,Super Yei,6490550,6173,279214,6HqgxkTt9KGyt27zYrwVan,Puerto Rico,Reggaeton,Spanish,Solo - Male
"1,991",https://i.scdn.co/image/ab6761610000f1787ffad2a4397c429549b19c47,DannyLux,6486868,-22636,-88606,6ElqtIfQsAkEYypgfJIjeK,United States of America,Regional Mexican,Spanish,Solo - Male
"1,992",https://i.scdn.co/image/ab6761610000f1788a1875571bb42c9c8569d2d1,Semicenk,6484680,191,-349459,1CcZoULzFHa8Uhwo6OlQcp,Turkey,Ethno-pop,Turkish,Solo - Male
"1,993",https://i.scdn.co/image/ab6761610000f17819ffdbc4d3533168389bfd0a,Alex Gargolas,6481323,18056,496370,7awyvLSthqOcL5A3hnR1pf,Puerto Rico,TBD,TBD,Solo - Male
"1,994",https://i.scdn.co/image/ab6761610000f178138a065983331bd82b67a23f,Péricles,6479682,2945,-187513,6gEzJZrbm0F4ihvE9iXR9z,Brazil,Samba / Pagode,Portuguese,Group - Male
"1,995",https://i.scdn.co/image/ab6761610000f17827d4de385b256185d1e52279,Ajay Gogavale,6479648,28080,319027,0vkpFzbSTmwPuGGnhsblFI,India,Indian Film Music,Marathi,Solo - Male
"1,996",https://i.scdn.co/image/ab6761610000f178aef26ef63aec9236c54e3fd8,Sickick,6478598,-16048,-177556,3NR7hAacOhmcztWvD7vJfS,Canada,Electronic,English,Solo - Male
"1,997",https://i.scdn.co/image/ab6761610000f178ada7b54605dee8633d7a3e38,La T y La M,6478041,-22025,-311211,1FxPMQ9A0882eNDx3ZkD6B,Argentina,Tropical,Spanish,Group - Male
"1,998",https://i.scdn.co/image/ab6761610000f178b1fe1fd114db6aed66ab7952,Baby Bash,6477867,7411,303066,12PSlydMSjEHzSCj9X5qv7,United States of America,Hip-hop,English,Solo - Male
"1,999",https://i.scdn.co/image/ab6761610000f178598b19a8263ee81c07e5a753,FINNEAS,6477026,-14283,-403727,37M5pPGs6V1fchFJSgCguX,United States of America,Pop,English,Solo - Male
"2,000",https://i.scdn.co/image/ab6761610000f178639afb034c783e4b73aca3b7,Luis Alfonso Partida El Yaki,6475282,-3800,178177,5l6N2hoIaP7snXdjnCULvk,Mexico,Regional Mexican,Spanish,Solo - Male
"2,001",https://i.scdn.co/image/ab6761610000f17850cf9bfd15f72bff0832d797,Abhay Jodhpurkar,6472783,-7788,-47870,27rK4pP0VMqWiRe7pamKe5,India,Indian Film Music,Tamil,Solo - Male
"2,002",https://i.scdn.co/image/ab6761610000f1780ab5161003e57f7770e7eb62,Murillo e LT no Beat,6468117,-45325,-587565,0KcbRunfjZHfwEnEgd1Dy6,Brazil,Hip-hop,Portuguese,Group - Male
"2,003",https://i.scdn.co/image/ab6761610000f1788888ef799cfeb7c063d6e722,Standly,6465316,109767,718730,0rjms710nwQTdrQheXHJfz,Chile,Reggaeton,Spanish,Solo - Male
"2,004",https://i.scdn.co/image/ab6761610000f178210048d570589dddb1bf4dff,Mc Th,6463329,-30837,-156968,0bg3fNpRQgZTCAg3Bseyly,Brazil,Brazilian funk,Portuguese,Solo - Male
"2,005",https://i.scdn.co/image/ab6761610000f1786296c04d12f719f7ea4fe566,Werenoi,6454053,-11402,-42085,3YBJLs7RqR0aPGBgU27nDh,France,Hip-hop,French,Solo - Male
"2,006",https://i.scdn.co/image/30702c2e565f3c36fcc65673cf2f19fe852ca7c0,Antonio Vivaldi,6452381,-10965,-510936,2QOIawHpSlOwXDvSqQ9YJR,Italy,Classical,Instrumental,Solo - Male
"2,007",https://i.scdn.co/image/ab6761610000f178286d5d78a231f1e78225a48a,Thiaguinho,6451486,-11224,-505292,1vppDmG3i5sXf3DJzrK4T1,Brazil,Samba / Pagode,Portuguese,Solo - Male
"2,008",https://i.scdn.co/image/ab6761610000f17898f1e053c254d51c7ebb9831,Elle King,6445320,11882,-7712,3bhu7P5PfngueRHiB9hjcx,United States of America,Rock,English,Solo - Female
"2,009",https://i.scdn.co/image/ab6761610000f1788c248ffca9237c963ad743a4,Teezo Touchdown,6445256,-94298,28653,0fGcIStdT1OpFFhOC7Wp36,United States of America,Hip-hop,English,Solo - Male
"2,010",https://i.scdn.co/image/ab6761610000f178d9b504eeee43c549f91e7c34,Suara Kayu,6439666,15423,-272591,327ipGIr9bD3MkLb2eucqC,Indonesia,Folk,Indonesian,Group - Mixed
"2,013",https://i.scdn.co/image/ab6761610000f178089611d35599d38b83d1dcf8,Ebru Gündeş,6432524,15361,289101,5AboYJAlMb9FGadTTDKRoN,Turkey,Traditional,Turkish,Solo - Female
"2,014",https://i.scdn.co/image/ab6761610000f17884ae6fdf6d93a510811ba356,Sanam,6429290,-40445,36334,7o7doCwqft91WC690aglWC,India,Ethno-pop,Hindi,Group - Male
"2,015",https://i.scdn.co/image/ab6761610000f1783402cc21386cdeb1608ebb37,XG,6426863,-35139,-9885,0LOK81e9H5lr61HlGGHqwA,Japan,R&B,English,Group - Mixed
"2,016",https://i.scdn.co/image/ab6761610000f178df0d3391542c42d34a722293,Mr Eazi,6422638,-68447,1334723,4TAoP0f9OuWZUesao43xUW,Nigeria,Afrobeats,English,Solo - Male
"2,017",https://i.scdn.co/image/ab6761610000f178859ef7414772b7d07526d40a,D. Imman,6421393,8007,287841,1QcBqYUeQ4Ux3itkdDaFi0,India,Indian Film Music,Tamil,Solo - Male
"2,018",https://i.scdn.co/image/ab6761610000f178d8f96530fb267e1248704004,Dent May,6417881,29237,291852,34me8hAxavRmcDIwhxa3b7,United States of America,Alternative,English,Solo - Male
"2,020",https://i.scdn.co/image/ab6761610000f178fdfbc01d2597633aae65f6b7,Mother Mother,6411969,-6202,49682,0e86yPdC41PGRkLp2Q1Bph,Canada,Rock,English,Group - Mixed
"2,021",https://i.scdn.co/image/ab6761610000f17882fd0109f7289e75796d5ab4,The Paper Kites,6411908,-11964,-224388,79hrYiudVcFyyxyJW0ipTy,Australia,Rock,English,Group - Male
"2,022",https://i.scdn.co/image/ab6761610000f1783271e47e29a743f6b73a1d63,Chimbala,6411279,12403,202107,4VVEpEhC8NcR7AqNEds42U,Dominican Republic,Reggaeton,Spanish,Solo - Male
"2,023",https://i.scdn.co/image/ab6761610000f1789e708b5a9b76b98301d35123,Donna Summer,6408785,28384,423299,2eogQKWWoohI3BSnoG7E2U,United States of America,Soul / Motown R&B,English,Solo - Female
"2,024",https://i.scdn.co/image/ab6761610000f178c01094c3bf728b0b503ff666,Øneheart,6408194,-39587,-467925,0dgJbQ0bKPyUXco8hEXN7X,Russian Federation,Electronic,Instrumental,Solo - Male
"2,025",https://i.scdn.co/image/ab6761610000f178551471f2b043e3e6bc8f0f3e,Sofiya Nzau,6405830,-6373,-203217,5Y2FS5YbGf7yRDumzD5nY3,Kenya,Electronic,Swahili,Solo - Female
"2,026",https://i.scdn.co/image/ab6761610000f1787f54c9bb60164339711b56af,Spice,6404627,-11242,57544,0wEvWMQRqaXcgnrZv6KtyL,Jamaica,Reggae / Dancehall,English,Solo - Female
"2,028",https://i.scdn.co/image/ab6761610000f17833f4f47b1ac051a5461dc40e,Route 94,6402036,50067,692421,1dgdvbogmctybPrGEcnYf6,United Kingdom,TBD,TBD,Solo - Male
"2,029",https://i.scdn.co/image/ab6761610000f178f5e6804e7f2f3ac8a8cfbdb0,Soolking,6399912,-58207,-206817,0GgY7hjMoGDsX8ZDe2mwds,Algeria,Hip-hop,French,Solo - Male
"2,030",https://i.scdn.co/image/ab6761610000f1781097cae1ae4199d388081661,SNAP!,6395870,17475,436545,2FrKQPjJe4pVMZOgm0ESOx,Germany,Electronic,English,Group - Mixed
"2,031",https://i.scdn.co/image/ab6761610000f17813f5472b709101616c87cba3,TOOL,6395059,-1325,72722,2yEwvVSSSUkcLeSTNyHKh8,United States of America,Metal,English,Group - Male
"2,032",https://i.scdn.co/image/ab6761610000f178621cdc23c3db9d37d780762e,Lifehouse,6392075,1618,403831,5PokPZn11xzZXyXSfnvIM3,United States of America,Rock,English,Group - Male
"2,033",https://i.scdn.co/image/ab6761610000f1783ae2bed7b9bbe249615b0279,Repsaj,6389644,-19326,-881191,0jrirfCZkRU3iA2sH9JEko,Brazil,TBD,TBD,TBD
"2,034",https://i.scdn.co/image/ab6761610000f1783c149a557a0d5202b000f706,Daler Mehndi,6388944,-14083,-122832,6wa1AsxB9oJP7lwNSmbcYx,India,Ethno-pop,Punjabi,Solo - Male
"2,035",https://i.scdn.co/image/901ff649cfb04d22f4f14a1ea1f5ed40b3e4cc22,Mecano,6388718,-9493,78767,5BMgsAFg8rZQc3tqs5BB8G,Spain,Pop,Spanish,Group - Mixed
"2,036",https://i.scdn.co/image/ab6761610000f1784e641e44de261440295e9577,Ami Mishra,6381381,-10063,-889589,5ugsiK49gIkIVh8U93EO0z,India,Indian Film Music,Hindi,Solo - Male
"2,037",https://i.scdn.co/image/ab6761610000f17803775f1dcd383778c1e8832d,Young Nudy,6374761,-10382,-517184,5yPzzu25VzEk8qrGTLIrE1,United States of America,Hip-hop,English,Solo - Male
"2,038",https://i.scdn.co/image/ab6761610000f178f7fd0489c7de07aa1e98ba06,LUCKI,6367292,-1352,-49887,5tQMB0cuNXdCtzovGt55uD,United States of America,Hip-hop,English,Solo - Male
"2,039",https://i.scdn.co/image/ab6761610000f17848a5f6b77e2394d0f2988491,T3R Elemento,6364667,29585,161434,34nbQa7Hug9DYkRJpfKNFv,Mexico,Regional Mexican,Spanish,Group - Male
"2,040",https://i.scdn.co/image/ab6761610000f1788419b04162e3cba3098187c5,Mr. Belt & Wezol,6358529,66748,1109476,19VDJ9IKyBSUMDJxLsasP6,Netherlands,Electronic,English,Group - Male
"2,041",https://i.scdn.co/image/ab6761610000f1780910ff09d3b54b114d233aa3,Dadju,6358253,-10683,-49786,4sbXXFzEWJY2zsZjelerjX,France,Hip-hop,French,Solo - Male
"2,042",https://i.scdn.co/image/ab6761610000f1787299fecc45211132432d7d8c,Westlife,6356255,5709,259714,5Z1CCuBsyhEHngq3U5IraY,Ireland,Pop,English,Group - Male
"2,043",https://i.scdn.co/image/53a2c2a3d9f4c61f20b04d95936fadc83b7b08b5,Carpenters,6351526,4090,142554,1eEfMU2AhEo7XnKgL7c304,United States of America,Pop,English,Group - Mixed
"2,044",https://i.scdn.co/image/ab6761610000f1780214fabf2d511f3a395f2cde,Saweetie,6350740,7966,-74365,6cK3NBO6uP7hh0oyuVELFl,United States of America,R&B,English,Solo - Female
"2,045",https://i.scdn.co/image/ab6761610000f1781f97bdd58246276361a4bc0d,iZaak,6346266,-22765,-156901,4s6Xg38sbqh4xpf4OqhVUK,Puerto Rico,Hip-hop,Spanish,Solo - Male
"2,046",https://i.scdn.co/image/ab6761610000f1784e8562f4f668df84eb3a9b9e,JT,6346195,-7119,130727,39af15p0feaAOdL9DTRj3m,United States of America,Hip-hop,English,Solo - Female
"2,047",https://i.scdn.co/image/ab6761610000f1786f561a1ff5ae441d0577a34c,Maite Perroni,6336626,2897,410922,6ModsWtBph2rE6zCTVxvZt,Mexico,Pop,Spanish,Solo - Female
"2,048",https://i.scdn.co/image/ab6761610000f178bf0fa44ee1ffd1a60284949f,Beck,6334396,35579,-29691,3vbKDsSS70ZX9D2OcvbZmS,United States of America,Alternative,English,Solo - Male
"2,049",https://i.scdn.co/image/127a6c846e601f5201e4e4bc19d43c388da97b99,Chuck Berry,6333495,-16517,-161636,293zczrfYafIItmnmM3coR,United States of America,Rock,English,Solo - Male
"2,050",https://i.scdn.co/image/ab6761610000f1787716e834763cacc1568e81a3,Almighty,6331182,2447,-15765,6P6GTRTigHBp8ZesNtpCKH,Cuba,Hip-hop,Spanish,Solo - Male
"2,051",https://i.scdn.co/image/ab6761610000f178283a54e358ed6dca7183a973,Maelo Ruiz,6330348,32668,507614,3HyrDGPLI0c9Rd8luuO0zw,Puerto Rico,Tropical,Spanish,Solo - Male
"2,052",https://i.scdn.co/image/ab6761610000f17821d70693185e467dad0e1d8f,Fonseca,6327839,-2331,6327839,53KTldaJ8tHSkYU3nigfwP,Colombia,Tropical,Spanish,Solo - Male
"2,053",https://i.scdn.co/image/ab6761610000f17867aaa7ce78ce3bdc38f66411,cjnobeat,6326252,-10566,-551913,4fKJ81BAFxuwAFUI3B1BXM,Brazil,TBD,TBD,TBD
"2,054",https://i.scdn.co/image/ab6761610000f1788ea14cee6d946895eac8530f,LOS DOS DE TAMAULIPAS,6324867,45948,661918,77Zc5MMUIMJriEDAcaDspi,United States of America,Regional Mexican,Spanish,Group - Male
"2,055",https://i.scdn.co/image/ab6761610000f1784b49db07b370fca22be9df5c,Maverick City Music,6322473,4673,-14909,58r1rB5t3VF5X6yXGPequV,United States of America,Religious,English,Group - Mixed
"2,056",https://i.scdn.co/image/ab6761610000f17804297878deeb94adeb697a3c,Ana Mena,6319641,-11158,-149997,6k8mwkKJKKjBILo7ypBspl,Spain,Pop,Spanish,Solo - Female
"2,057",https://i.scdn.co/image/ab6761610000f1784a499046e6a429ac8e4d1d9a,Henrique & Diego,6309567,-12182,49315,1D6vAeVUcgMbSx80IA3Zun,Brazil,Sertanejo,Portuguese,Group - Male
"2,058",https://i.scdn.co/image/ab6761610000f1789a42c45b4416483000d17b6a,"Sergio Vega ""El Shaka""",6307875,14342,278759,5YNi3BopLa4XtYRtzML80L,Mexico,Regional Mexican,Spanish,Solo - Male
"2,059",https://i.scdn.co/image/ab6761610000f1788348d05e1c1427ad43cf9855,Sonique,6306702,-7625,-188470,5xtqw2B8z8JGfDYi2eAZHI,United Kingdom,TBD,TBD,Solo - Female
"2,060",https://i.scdn.co/image/ab6761610000f17833fd4d23b3aa2520c9119237,Baby Rasta,6304220,-30045,-205710,0GgyFUpOyzWDRDqx8FCTDN,Puerto Rico,Reggaeton,Spanish,Solo - Male
"2,062",https://i.scdn.co/image/ab6761610000f1781e7f796a17c2dc3c28bdeeb9,Five Finger Death Punch,6302657,6229,78707,5t28BP42x2axFnqOOMg3CM,United States of America,Metal,English,Solo - Male
"2,064",https://i.scdn.co/image/ab6761610000f178a057a4588be3a51e63150770,Lalo Ebratt,6301574,14515,239859,1GAymyGBvB4gQy5Z5LZ1Wj,Colombia,Reggaeton,Spanish,Solo - Male
"2,065",https://i.scdn.co/image/ab6761610000f178da27102c10c34a73fec10f5d,JP Saxe,6301472,7597,261874,66W9LaWS0DPdL7Sz8iYGYe,Canada,Pop,English,Solo - Male
"2,066",https://i.scdn.co/image/ab6761610000f178c4adb615d337d90fe5bd8f64,FIFTY FIFTY,6298017,-7066,209250,4GJ6xDCF5jaUqD6avOuQT6,South Korea,K-Pop,Korean,Group - Female
"2,067",https://i.scdn.co/image/ab67726900008f7451320f1823e1b38521de23fd,Vijay Antony,6293025,3024,-1277,6CtYzQvENTdGq5LPPsePdV,India,Indian Film Music,Tamil,Solo - Male
"2,068",https://i.scdn.co/image/ab6761610000f1781f4b6c0c5a69cc28880f833f,Nessa Barrett,6290457,10074,-277242,7pwufEBGfggjoI8twqlsmQ,United States of America,Rock,English,Solo - Female
"2,069",https://i.scdn.co/image/ab6761610000f178dd9c93dfe7b0941cc014c6bf,Alejandra Guzman,6284733,10202,-83267,7Hf9AwMO37bSdxHb0FBGmO,Mexico,Pop,Spanish,Solo - Female
"2,070",https://i.scdn.co/image/ab6761610000f1788c5ccdc0da89e063165f0d89,Corona,6283110,41191,1106863,26T6b8maqEVltcmE4kSDUl,Italy,Electronic,English,Group - Mixed
"2,071",https://i.scdn.co/image/ab6761610000f178c20ed3229eeced918966a009,Fatboy Slim,6272172,10753,154224,4Y7tXHSEejGu1vQ9bwDdXW,United Kingdom,Electronic,English,Solo - Male
"2,072",https://i.scdn.co/image/ab6761610000f178490e326b6e7e3eb9030520bf,Amy Macdonald,6267279,26977,211670,1hJuGCUpefX24GFmss9bjH,United Kingdom,Folk,English,Solo - Female
"2,073",https://i.scdn.co/image/a885915d231aeb1929528cbcea6477cda3577fe3,"Grover Washington, Jr.",6267050,4568,493444,05YVYeV4HxYp5rrWalvuE1,United States of America,Jazz / Swing,Instrumental,Solo - Male
"2,074",https://i.scdn.co/image/ab6761610000f178a3ed536aa62b89016ea54656,Grupo Bryndis,6257853,11685,110682,44WCHvwXBOMz6nm7Mu2ReO,Mexico,Tropical,Spanish,Group - Male
"2,075",https://i.scdn.co/image/ab6761610000f1784281e9533b3d9b5765feca69,Hudson Westbrook,6248151,-1424,-198202,0C4gtx1iHMfuaQ73GKWvtZ,United States of America,Country,English,Solo - Male
"2,076",https://i.scdn.co/image/ab6761610000f178a2816ccc399c2c820c3d0bb6,Extreme,6247541,-3945,49105,6w7j5wQ5AI5OQYlcM15s2L,United States of America,Hard Rock,English,Group - Male
"2,077",https://i.scdn.co/image/ab6761610000f178e311484c39f3841db6ad8b46,Jerry Rivera,6247467,392,319789,7wOZy3KdFVVINgNFFxkxwO,Puerto Rico,Tropical,Spanish,Solo - Male
"2,078",https://i.scdn.co/image/ab6761610000f178a49f73d3a15c13d140f9862e,OHGEESY,6246316,20042,144178,3ppQEG71r7jVpI8RudzycF,United States of America,Hip-hop,English,Solo - Male
"2,079",https://i.scdn.co/image/ab6761610000f178a152dd746e0fbfaa7c205c16,Nacho,6242596,2913,633988,2ayNSoKPCRAfjp6hQ76hRu,Venezuela,Reggaeton,Spanish,Solo - Male
"2,080",https://i.scdn.co/image/ab6761610000f1784be7fe2c91db62f63cb26b56,Kapil Kapilan,6237530,4478,57806,0nMjhemqRwrboQGcs92fh2,India,Indian Film Music,Tamil,Solo - Male
"2,081",https://i.scdn.co/image/ab6761610000f1789adf40411756ca7c9d92bbf2,Kasabian,6235774,-426523,2535892,11wRdbnoYqRddKBrpHt4Ue,United Kingdom,Rock,English,Group - Male
"2,082",https://i.scdn.co/image/ab6761610000f17817e29936e6258233a1158f84,La Joaqui,6235347,-2347,-8367,60XHOAhvEBiV6BGBOv8ClM,Argentina,Hip-hop,Spanish,Solo - Female
"2,083",https://i.scdn.co/image/ab6761610000f17885563828c7493e4edf175379,Sleepy Hallow,6232062,43193,-560473,6EPlBSH2RSiettczlz7ihV,United States of America,Hip-hop,English,Solo - Male
"2,084",https://i.scdn.co/image/ab6761610000f178738567b2e435de2e4df64e6c,Julia Wolf,6226588,90823,1800271,5yvGiZLSWJTPBlZpVbPnEZ,United States of America,TBD,TBD,Solo - Female
"2,085",https://i.scdn.co/image/ab6761610000f178ae1ab045d5dbbe65256d7d2c,Deva,6226505,10385,447246,1aXtuiimQwgW8Xqztgp4Kf,India,Indian Film Music,Tamil,Solo - Male
"2,086",https://i.scdn.co/image/ab6761610000f178771399a6f8fb2feed554daf7,Alex Ubago,6224563,9482,323392,2tY2GFdhH0Wa2VBvsxew5X,Spain,Pop,Spanish,Solo - Male
"2,087",https://i.scdn.co/image/ab6761610000f178a4207d7b55ad6467399d5197,Aaron Smith,6218461,15064,-54083,77qukKzmdI5BeMBR7WGUrN,United States of America,Electronic,English,Solo - Male
"2,088",https://i.scdn.co/image/ab6761610000f178807f22297ee3cb75dff9370e,Beny Jr,6212357,6464,-93589,22dFwJoRBV51ue5TGnC7Dt,Spain,Hip-hop,Spanish,Solo - Male
"2,089",https://i.scdn.co/image/ab6761610000f1787bf0675e8644f27233931f91,ANAVITÓRIA,6209707,-4676,-78323,1sPg5EHuQXTMElpZ4iUgXe,Brazil,Folk,Portuguese,Group - Female
"2,090",https://i.scdn.co/image/ab6761610000f178908cc2dc53b236508016bbd8,Dhibu Ninan Thomas,6207795,10999,16139,1QHr8p3h0ayWLaaYK0X6bi,India,Indian Film Music,Tamil,Solo - Male
"2,091",https://i.scdn.co/image/ab6761610000f1788fee197e04a339b998ec5922,Amanraj Gill,6207552,8511,-161684,07hzX8SH6CEg7B2yl4hoKs,India,Ethno-pop,Haryanvi,Solo - Male
"2,092",https://i.scdn.co/image/ab6761610000f178a124f650946041fc26b0379b,Seu Jorge,6203751,6696,-200719,0i1s9WcIu0PrUvHzALgofo,Brazil,Samba / Pagode,Portuguese,Solo - Male
"2,093",https://i.scdn.co/image/ab6761610000f17886190b5139bb76e03b0d35b1,MC Kevinho,6202044,8230,-74617,1mXAhKnZEdF6rotyyd4GBi,Brazil,Brazilian funk,Portuguese,Solo - Male
"2,094",https://i.scdn.co/image/ab6761610000f178a4361c8291b5f0db1af7e385,Prashant Ingole,6201317,-6930,209663,5DNHuR9u8DFVasxQZgREO5,India,Indian Film Music,Hindi,Solo - Male
"2,095",https://i.scdn.co/image/ab6761610000f17887ea0df306075f9efd8b6682,10cc,6194519,-9753,-315181,6i6WlGzQtXtz7GcC5H5st5,United Kingdom,Alternative,English,Group - Male
"2,096",https://i.scdn.co/image/ab6761610000f1784e09a82cd34e5bc91f4374a5,Neo Beats,6192314,8372,-88916,6PERJZF7wohA034PAxDK0b,Brazil,Hip-hop,Portuguese,Solo - Male
"2,097",https://i.scdn.co/image/ab6761610000f178536e207c626c48b3c2419212,Niska,6192043,-15790,-9081,7CUFPNi1TU8RowpnFRSsZV,France,Hip-hop,French,Solo - Male
"2,098",https://i.scdn.co/image/ab6761610000f178c8884b14504d3ed4c1bbe9de,Suchitra,6187936,-15925,274867,3R0YzDT1gl2mMDLMrgdNjR,India,TBD,TBD,Solo - Female
"2,099",https://i.scdn.co/image/ab6761610000f178377f1f453ed8a484ebcd447b,Brooke Ligertwood,6186662,9450,140538,7iETGaxJ4crz3qaljDPCKC,New Zealand,Religious,English,Solo - Female
"2,100",https://i.scdn.co/image/ab6761610000f178c4b9cd69cf77ce41487dd69a,Fontaines D.C.,6185409,50761,-91793,3SXwqSqAoBz9WCI9PDQzY6,Ireland,Alternative,English,Group - Male
"2,101",https://i.scdn.co/image/ab6761610000f1788fa196c89f30bc785cbf28ec,Juhn,6183608,30128,658606,2LmcxBak1alK1bf7d1beTr,Puerto Rico,Hip-hop,Spanish,Solo - Male
"2,102",https://i.scdn.co/image/8c3a2581dd1ab4e796b3e82f601f3077fd703f4b,Bread,6183563,10934,106086,70ZTdbPEcEugBNay4MvxfL,United States of America,Rock,English,Group - Male
"2,103",https://i.scdn.co/image/ab6761610000f1781c81416bbbfe539adb9d7050,TOMORROW X TOGETHER,6180691,-5127,-167043,0ghlgldX5Dd6720Q3qFyQB,South Korea,K-Pop,Korean,Group - Male
