rank,image_url,artist,spotify_id,solo_streams,tracks,1B,100M,10M,1M,feat_streams,type,language,genre,country
243,https://i.scdn.co/image/ab6761610000f178d3aa7cc0e419b6c459b08e8e,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,9736660411,213,1,20,90,175,6677584120,Group - Male,English,Electronic,France
244,https://i.scdn.co/image/ab6761610000f178d155a3a187977765ffd9e07a,Russ,1z7b1Pr1rSlvWRzsW3HOrS,9728159885,456,0,18,151,350,237802969,Solo - Male,English,Hip-hop,United States of America
245,https://i.scdn.co/image/ab6761610000f1784c2b62d4748524454a6f99b0,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,9725325311,64,2,21,61,64,0,Solo - Male,English,Pop,United States of America
246,https://i.scdn.co/image/ab6761610000f17809791422702c3fa9780468d4,Lil Durk,3hcs9uc56yIGFCSy9leWe7,9713009185,426,1,14,177,356,5768922920,Solo - Male,English,Hip-hop,United States of America
247,https://i.scdn.co/image/ab6761610000f178e06bc05ace04b055edeeff8d,Labrinth,2feDdbD5araYcm6JhFHHw7,9659228261,200,1,17,60,132,824723937,Solo - Male,English,R&B,United States of America
248,https://i.scdn.co/image/ab6761610000f178f48ae2285b2ad65c28928258,blackbear,2cFrymmkijnjDg9SS92EPM,9647561421,199,1,19,115,171,2431457316,Solo - Male,English,Pop,United States of America
249,https://i.scdn.co/image/ab6761610000f1789c00ad0308287b38b8fdabc2,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,9606584562,146,2,19,73,139,190755,Group - Male,English,Rock,United States of America
250,https://i.scdn.co/image/ab6761610000f1783deda947e22df7dd3c8fe2c2,Paulo Londra,3vQ0GE3mI0dAaxIMYe5g7z,9574425499,69,1,24,55,69,162898138,Solo - Male,Spanish,Hip-hop,Argentina
251,https://i.scdn.co/image/fc074d287739cca12a89c76fd338ff7d4aa4acee,The Notorious B.I.G.,5me0Irg2ANcsgc93uaYrpb,9512325088,203,2,19,68,137,1076605178,Solo - Male,English,Hip-hop,United States of America
252,https://i.scdn.co/image/16eb3cdae0d824b520ac17710e943a99d3ef6602,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,9466697209,240,1,20,72,215,0,Group - Male,English,Hard Rock,United Kingdom
253,https://i.scdn.co/image/ab6761610000f178a0c87c8f329b436eac8b9784,Chris Stapleton,4YLtscXsxbVgi031ovDDdh,9398224378,82,1,21,73,80,763427786,Solo - Male,English,Country,United States of America
254,https://i.scdn.co/image/ab6761610000f17890b6c3d093f9b02aad628eaf,Vishal-Shekhar,6Mv8GjQa7LKUGCAqa9qqdb,9392691298,554,0,27,108,228,186698664,Group - Male,Hindi,Indian Film Music,India
255,https://i.scdn.co/image/ab6761610000f178b0ff28b9d4bed74c66901b2b,Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,9389276789,125,2,17,70,122,4183987071,Solo - Male,English,R&B,United States of America
256,https://i.scdn.co/image/ab6761610000f17846d0db8a86fda630ec12401f,Måneskin,0lAWpj5szCSwM4rUMHYmrr,9386208672,53,2,17,51,52,18475683,Group - Mixed,English,Rock,Italy
257,https://i.scdn.co/image/ab6761610000f1780fd2a334007fd4a3db1d8316,Zé Neto & Cristiano,487N2T9nIPEHrlTZLL3SQs,9345410718,257,0,28,132,216,1018022317,Group - Male,Portuguese,Sertanejo,Brazil
258,https://i.scdn.co/image/ab6761610000f1780f882273183345499155d6ed,The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,9341456533,143,2,14,70,104,0,Group - Male,English,Folk,United States of America
259,https://i.scdn.co/image/ab6761610000f17888b4008513d5de75f95bc0ec,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,9297545935,191,0,25,97,185,255522522,Group - Male,English,Metal,United Kingdom
260,https://i.scdn.co/image/ab6761610000f1784ad382f899596d8c7b9e8e09,Nickelback,6deZN1bslXzeGvOLaLMOIF,9277737257,190,1,20,75,135,306818,Group - Male,English,Hard Rock,Canada
261,https://i.scdn.co/image/ab6761610000f1788e10d05db45e77a86256fc5d,Beéle,7a0XAaPaK2aDSqa8p3QnC7,9218646344,128,0,24,71,121,478782934,Solo - Male,Spanish,Afrobeats,Colombia
262,https://i.scdn.co/image/ab6761610000f17882ac2e2dc7ad57d445b544c9,La Arrolladora Banda El Limón De Rene Camacho,5bSfBBCxY8QAk4Pifveisz,9192843519,419,0,26,107,343,25302290,Ensemble,Spanish,Regional Mexican,Mexico
263,https://i.scdn.co/image/ab6761610000f178b5496c4b788e181679069ee8,Wisin & Yandel,1wZtkThiXbVNtj6hee6dz9,9165158913,332,0,29,78,197,2834609848,Group - Male,Spanish,Reggaeton,Puerto Rico
264,https://i.scdn.co/image/ab6761610000f178c9aca5b6d4c528caf75e8a1d,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,9153091005,404,2,15,66,254,144314952,Solo - Male,English,Alternative,Canada
265,https://i.scdn.co/image/ab6761610000f17874f6b85fcea5488edc9f3259,U2,51Blml2LZPmy7TTiAg47vQ,9151027583,618,1,12,95,341,500903321,Group - Male,English,Rock,Ireland
266,https://i.scdn.co/image/ab6761610000f178b68234e1a673acc3d873d3e6,Benson Boone,22wbnEMDvgVIAGdFeek6ET,9122454116,55,3,12,43,52,0,Solo - Male,English,Pop,United States of America
267,https://i.scdn.co/image/ab6761610000f178aea7377943d0c989fbef4bc7,Luis Fonsi,4V8Sr092TqfHkfAA5fXXqG,9110825083,263,3,12,56,162,776458604,Solo - Male,Spanish,Pop,Puerto Rico
268,https://i.scdn.co/image/ab6761610000f1782e23bb599452271e26e79275,Akon,0z4gvV4rjIZ9wHck67ucSV,9056286747,237,3,14,55,148,7019300266,Solo - Male,English,R&B,United States of America
269,https://i.scdn.co/image/ab6761610000f178f357b48e4344812b4e3c336f,Bastille,7EQ0qTo7fWT7DPxmxtSYEc,9023671152,267,2,13,87,196,189444688,Group - Male,English,Pop,United Kingdom
270,https://i.scdn.co/image/ab6761610000f178152dcec8175d19fb12eeb8e0,Maná,7okwEbXzyT2VffBmyQBWLz,9010499495,266,0,24,75,178,370541904,Group - Male,Spanish,Rock,Mexico
271,https://i.scdn.co/image/ab6761610000f178b485cde5cba6de6e5685278a,Danny Ocean,5H1nN1SzW0qNeUEZvuXjAj,8965240230,118,1,15,65,108,459672070,Solo - Male,Spanish,Reggaeton,Venezuela
272,https://i.scdn.co/image/ab6761610000f178b98b3f22cf86542fc1bcfddf,Matheus & Kauan,2Z0lRIqr997lIUiPtrpKCr,8956788288,275,0,29,140,236,760772177,Group - Male,Portuguese,Sertanejo,Brazil
273,https://i.scdn.co/image/ab6761610000f178da8c189e3196e1f391568d1f,Ty Dolla $ign,7c0XG5cIJTrrAgEC3ULPiq,8932909968,237,1,16,104,209,17257839263,Solo - Male,English,Hip-hop,United States of America
274,https://i.scdn.co/image/ab6761610000f178a4e2d7045cbcca592ba6c7dd,Chase Atlantic,7cYEt1pqMgXJdq00hAwVpT,8885673964,91,2,14,77,90,62818526,Group - Male,English,Alternative,Australia
275,https://i.scdn.co/image/ab6761610000f178f801dfae9ad055c7e8fd33b8,Jonas Blue,1HBjj22wzbscIZ9sEb5dyf,8868796406,204,3,15,47,126,375671589,Solo - Male,English,Electronic,United Kingdom
276,https://i.scdn.co/image/ab6761610000f1787dccb6280ed3402110d43ce3,Summer Walker,57LYzLEk2LcFghVwuWbcuS,8854532040,162,0,21,91,142,1543189021,Solo - Female,English,R&B,United States of America
277,https://i.scdn.co/image/ab6761610000f17826e8cb3ff6fc7744b312811b,Troye Sivan,3WGpXCj9YhhfX11TToZcXP,8741574306,144,0,19,75,117,1333248715,Solo - Male,English,Pop,Australia
278,https://i.scdn.co/image/ab6761610000f178c8e4ae1dad1347ca2cfa8a30,Julión Álvarez y su Norteño Banda,1bfl0AU8SqmLkElptOprhC,8706542570,244,0,25,88,211,4163408,Group - Male,Spanish,Regional Mexican,Mexico
279,https://i.scdn.co/image/ab6761610000f178a16a11aa5842607c88a8d8a9,Muse,12Chz98pHFMPJEknJQMWvI,8706055418,278,0,16,118,212,2526182,Group - Male,English,Rock,United Kingdom
280,https://i.scdn.co/image/ab6761610000f178f6d51e6f5342d2d363220920,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,8687180682,67,2,17,65,66,152704735,Solo - Female,English,Pop,United States of America
281,https://i.scdn.co/image/ab6761610000f178b34057d59275011032ef8bc8,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,8686369350,531,3,15,52,177,18986567,Solo - Male,English,Rock,United States of America
282,https://i.scdn.co/image/ab6761610000f1782297f6d794be503fc5fd031f,Steve Lacy,57vWImR43h4CaDao012Ofp,8655288340,52,2,15,44,49,1152273045,Solo - Male,English,Soul / Motown R&B,United States of America
283,https://i.scdn.co/image/ab6761610000f178397a7a1c7bbae495a35e8694,Miracle Tones,4rXABp4A7KjG9elWFNAbO4,8649882819,171,0,18,136,171,0,Solo - Male,Instrumental,Electronic,Sweden
284,https://i.scdn.co/image/ab6761610000f1787071ddcde7ab1ef2c2b34442,Maria Becerra,1DxLCyH42yaHKGK3cl5bvG,8622877737,108,0,27,84,104,1367763541,Solo - Female,Spanish,Pop,Argentina
285,https://i.scdn.co/image/ab6761610000f178ca118e3822061f7b7f6bc537,Ne-Yo,21E3waRsmPlU7jZsS13rcj,8621553536,254,2,12,50,158,5251188103,Solo - Male,English,R&B,United States of America
286,https://i.scdn.co/image/ab6761610000f178bcb7b5ea25215172d09d4e2e,Yeat,3qiHUAX7zY4Qnjx8TNUzVx,8573875528,239,0,19,157,213,968637585,Solo - Male,English,Hip-hop,United States of America
287,https://i.scdn.co/image/ab6761610000f1786b07a040a57d013a7e49f908,Alok,0NGAZxHanS9e0iNHpR8f2W,8569109778,358,0,25,117,218,1028341574,Solo - Male,English,Electronic,Brazil
288,https://i.scdn.co/image/ab6761610000f17835e36c368fdcd26aba296bd1,Miguel,360IAlyVv4PCEVjgyMZrxK,8527337326,175,1,17,59,147,4000815964,Solo - Male,English,R&B,United States of America
289,https://i.scdn.co/image/ab6761610000f178836eb0a7a82eb8f4133ee04d,Florence + The Machine,1moxjboGR7GNWYIMWsRjgG,8497070578,233,1,14,106,194,413016634,Group - Mixed,English,Alternative,United Kingdom
290,https://i.scdn.co/image/ab6761610000f17865a9ac943abab7c9935ea282,Megan Thee Stallion,181bsRPaVXVlUKXrxwZfHK,8460479769,210,0,23,93,160,4482274359,Solo - Female,English,Hip-hop,United States of America
291,https://i.scdn.co/image/ab6761610000f1782cf67eda29b21ec665663dba,Oscar Maydon,3l9G1G9MxH6DaRhwLklaf5,8430580027,105,0,22,67,103,269614702,Solo - Male,Spanish,Regional Mexican,Mexico
292,https://i.scdn.co/image/ab6761610000f178f7019a4ae65738627db5c56c,Jack Harlow,2LIk90788K0zvyj2JJVwkJ,8398020559,111,1,15,71,110,4048975223,Solo - Male,English,Hip-hop,United States of America
293,https://i.scdn.co/image/ab6761610000f178cd9f60ab57585bf3b77ecc51,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,8386288896,339,2,14,58,174,30929845,Solo - Female,English,Pop,United States of America
294,https://i.scdn.co/image/ab67726900008f74250b3af4b06e1fcf538d398b,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,8372718874,130,3,12,48,107,4419991933,Solo - Male,English,Hip-hop,United States of America
295,https://i.scdn.co/image/ab6761610000f1784518cf16a45e35fc0cc82862,Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,8347217983,461,2,12,70,211,3108226872,Solo - Female,English,Soul / Motown R&B,United States of America
296,https://i.scdn.co/image/ab6761610000f17881df2fa2f937029ec986bbb8,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,8340956140,"1,167",1,12,84,492,189847015,Solo - Male,English,Rock,United States of America
297,https://i.scdn.co/image/ab6761610000f1787844053470fa0a138eec6662,Ninho,6Te49r3A6f5BiIgBRxH7FH,8317591734,247,0,17,165,229,2817011749,Solo - Male,French,Hip-hop,France
298,https://i.scdn.co/image/ab6761610000f178a9e1da6d545e2f5b05878d31,Gabito Ballesteros,6Sbl0NT50roqWvy746MfVf,8316404462,159,0,20,63,128,187511940,Solo - Male,Spanish,Regional Mexican,Mexico
299,https://i.scdn.co/image/ab6761610000f178aa2d9bd207a62adc3edf6631,Florida Georgia Line,3b8QkneNDz4JHKKKlLgYZg,8265475119,141,1,20,69,105,2252236146,Group - Male,English,Country,United States of America
300,https://i.scdn.co/image/ab6761610000f178c19a88576ebe6fcbb325c297,Snoop Dogg,7hJcb9fa4alzcOq3EaNPoG,8246173666,873,1,13,64,380,13407509536,Solo - Male,English,Hip-hop,United States of America
301,https://i.scdn.co/image/ab6761610000f17861a229ac35bdd68d42bffe32,Lil Tjay,6jGMq4yGs7aQzuGsMgVgZR,8223971049,120,0,19,83,114,3169523580,Solo - Male,English,Hip-hop,United States of America
302,https://i.scdn.co/image/ab6761610000f178983c9d4a7428701043498acd,Lost Frequencies,7f5Zgnp2spUuuzKplmRkt7,8216153524,535,2,15,56,195,226967257,Solo - Male,English,Electronic,Belgium
303,https://i.scdn.co/image/ab6761610000f1780bf3ff1eaa4c0d6d664ccc3f,Jack Johnson,3GBPw9NK25X1Wt2OUvOwY3,8208004017,244,1,14,109,204,217952066,Solo - Male,English,Rock,United States of America
304,https://i.scdn.co/image/ab6761610000f178077a808cd0b0ffd30213eb3f,Skrillex,5he5w2lnU9x7JFhnwcekXX,8203291057,226,1,19,94,206,3041490353,Solo - Male,English,Electronic,United States of America
305,https://i.scdn.co/image/ab6761610000f178cea575e8c9519d4367984256,Avril Lavigne,0p4nmQO2msCgU4IF37Wi3j,8198474355,161,1,14,93,141,49699091,Solo - Female,English,Rock,Canada
306,https://i.scdn.co/image/ab6761610000f178eb2cc96b0ed023c5e3675b6f,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,8198304226,126,1,15,64,102,7493745,Group - Male,English,Alternative,United Kingdom
307,https://i.scdn.co/image/ab6761610000f17888d7900663b237167c4be332,Roddy Ricch,757aE44tKEUQEqRuT6GnEB,8195521717,85,1,15,57,82,5225580347,Solo - Male,English,Hip-hop,United States of America
308,https://i.scdn.co/image/ab6761610000f1788da3a229445fd3cd896cdd5c,SEVENTEEN,7nqOGRxlXj7N2JYbgNEjYH,8193207188,225,0,18,169,221,12474655,Group - Male,Korean,K-Pop,South Korea
309,https://i.scdn.co/image/ab6761610000f1783054c68decf0969f35305ed2,Luke Bryan,0BvkDsjIUla7X0k6CSWh1I,8165996001,176,0,23,81,148,640024576,Solo - Male,English,Country,United States of America
310,https://i.scdn.co/image/ab6761610000f17896f049daefd1875282baab0a,Tanishk Bagchi,4f7KfxeHq9BiylGmyXepGt,8157437082,339,0,30,93,195,611472330,Solo - Male,Hindi,Indian Film Music,India
311,https://i.scdn.co/image/ab6761610000f178371632043a8c12bb7eeeaf9d,Hans Zimmer,0YC192cP3KPCRWx8zr8MfZ,8147423222,"2,180",0,9,158,789,157027316,Solo - Male,Instrumental,Classical,Germany
312,https://i.scdn.co/image/ab6761610000f1785e97fb0c8918ed67408f9edc,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,8129487319,142,2,14,83,130,0,Group - Male,English,Rock,United States of America
313,https://i.scdn.co/image/ab6761610000f17872d02b5f21c6364c3d1928d7,Cartel De Santa,07PdYoE4jVRF6Ut40GgVSP,8082057705,142,0,26,78,137,654646180,Group - Male,Spanish,Hip-hop,Mexico
314,https://i.scdn.co/image/ab6761610000f178cb08296cca5a2d197caabb79,Jimin,1oSPZhvZMIrWW5I41kPkkY,8078672900,34,2,18,30,34,0,Solo - Male,Korean,K-Pop,South Korea
315,https://i.scdn.co/image/ab6761610000f178c8ffe349895414f365db8163,Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,8032526823,183,2,15,70,141,613243777,Group - Male,English,Pop,United States of America
316,https://i.scdn.co/image/ab6761610000f17801784e44ffd1a339350f4417,John Legend,5y2Xq6xcjJb2jVM54GHK3t,8026460812,364,1,11,85,230,3714509372,Solo - Male,English,Soul / Motown R&B,United States of America
317,https://i.scdn.co/image/ab6761610000f1784a0b21cd87d8a8752fd32e94,The Script,3AQRLZ9PuTAozP28Skbq8V,7971129719,107,3,8,54,96,27767781,Group - Male,English,Rock,Ireland
318,https://i.scdn.co/image/ab6761610000f178e3ac5eb948e78d9285d1dbdb,Deftones,6Ghvu1VvMGScGpOUJBAHNH,7951796512,157,0,18,101,142,937196,Group - Male,English,Metal,United States of America
319,https://i.scdn.co/image/ab6761610000f178d80695211689a9c8c3fee3b0,TV Girl,0Y6dVaC9DZtPNH4591M42W,7943741417,81,3,11,47,79,0,Group - Mixed,English,Alternative,United States of America
320,https://i.scdn.co/image/ab6761610000f1782d05ef4037103c9e2a167a3c,Justin Quiles,14zUHaJZo1mnYtn6IBRaRP,7941773892,236,0,20,96,170,6765727070,Solo - Male,Spanish,Reggaeton,United States of America
321,https://i.scdn.co/image/ab6761610000f178be6124fae4b13ca120033ddd,Meek Mill,20sxb77xiYeusSH8cVdatc,7916125275,283,1,15,110,235,2413028781,Solo - Male,English,Hip-hop,United States of America
322,https://i.scdn.co/image/ab6761610000f1780320f28bac81532a14c0349d,Joan Sebastian,7FsRH5bw8iWpSbMX1G7xf1,7882194194,526,0,18,96,328,102321989,Solo - Male,Spanish,Regional Mexican,Mexico
323,https://i.scdn.co/image/ab6761610000f178ffb1ffb7c417745cdad67b88,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,7879437935,197,2,12,66,152,0,Group - Male,English,Rock,United States of America
324,https://i.scdn.co/image/ab6761610000f1786565fe4d7adf77eef43022a5,Felix Jaehn,4bL2B6hmLlMWnUEZnorEtG,7877744394,231,1,16,60,150,136255042,Solo - Male,English,Electronic,Germany
325,https://i.scdn.co/image/ab6761610000f178452691cfa37fdd5b3417ed0d,Alejandro Fernández,6sq1yF0OZEWA4xoXVKW1L9,7816809810,370,0,21,109,307,592655177,Solo - Male,Spanish,Pop,Mexico
326,https://i.scdn.co/image/ab6761610000f178c5733401b4689b2064458e7d,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,7800896610,336,2,14,38,180,0,Group - Male,English,Hard Rock,United States of America
327,https://i.scdn.co/image/ab6761610000f178a8e7bd16561a36f5cc42fafa,Alfredo Olivas,5xYNmNkaWRqu3e5F4UXME8,7789590004,128,0,21,79,124,526767453,Solo - Male,Spanish,Regional Mexican,Mexico
328,https://i.scdn.co/image/ab6761610000f17820b8c7d395994dc81a85f291,Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,7751371836,359,2,12,65,207,366659685,Solo - Female,English,Pop,United States of America
329,https://i.scdn.co/image/ab6761610000f178d9b43435c8221a8fe178f65c,Yandel,0eHQ9o50hj6ZDNBt6Ys1sD,7732222788,287,1,16,85,227,4613893965,Solo - Male,Spanish,Reggaeton,Puerto Rico
330,https://i.scdn.co/image/ab6761610000f178f9cf783eb03eb66aa43943ba,Teddy Swims,33qOK5uJ8AR2xuQQAhHump,7717851619,122,1,12,74,113,380392543,Solo - Male,English,Soul / Motown R&B,United States of America
331,https://i.scdn.co/image/ab6761610000f1787b3634864a78ab6bd1d77c36,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,7710301359,175,1,14,58,144,239610406,Group - Male,English,Pop,United States of America
332,https://i.scdn.co/image/ab6761610000f1784be87c6d504aa62024a87f48,Vance Joy,10exVja0key0uqUkk6LJRT,7703413169,138,1,12,47,91,223736,Solo - Male,English,Pop,Australia
333,https://i.scdn.co/image/ab6761610000f178bb4064bef3a825344d5eb79e,Sachin-Jigar,1mBydYMVBECdDmMfE2sEUO,7694498693,479,0,23,87,184,375861603,Group - Male,Hindi,Indian Film Music,India
334,https://i.scdn.co/image/ab6761610000f178d258ecb0d66244e6300bcf64,Chappell Roan,7GlBOeep6PqTfFi59PTUUN,7689311561,28,2,13,25,27,0,Solo - Female,English,Pop,United States of America
335,https://i.scdn.co/image/ab6761610000f178f6469f2cbf0a7e78744a3173,Central Cee,5H4yInM5zmHqpKIoMNAx4r,7677095649,91,0,18,81,91,1662875534,Solo - Male,English,Hip-hop,United Kingdom
336,https://i.scdn.co/image/ab6761610000f17872b4955eb23b46a5ad90f6f2,French Montana,6vXTefBL93Dj5IqAWq6OTv,7668615404,815,1,11,68,223,4590463297,Solo - Male,English,Hip-hop,United States of America
337,https://i.scdn.co/image/c707552215757c7f2dc6071e32d487a3c7b28d3f,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,7628886074,421,2,12,52,141,163004783,Group - Male,English,Pop,United Kingdom
338,https://i.scdn.co/image/ab6761610000f178e1b4af6dd9cad1b03d03218d,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,7594769613,345,0,16,55,182,230500192,Solo - Male,English,Pop,United Kingdom
339,https://i.scdn.co/image/ab6761610000f1783d5b14b45d4c3d10d23b03ff,Big Sean,0c173mlxpT3dSFRgMO8XPh,7583389423,194,0,17,82,159,8329494122,Solo - Male,English,Hip-hop,United States of America
340,https://i.scdn.co/image/ab6761610000f17874812095163769ef3b9d9df3,Dalex,0KPX4Ucy9dk82uj4GpKesn,7568334378,227,0,16,54,136,2132752485,Solo - Male,Spanish,Reggaeton,United States of America
341,https://i.scdn.co/image/ab6761610000f178a6b5085fa84ce968ca556162,Alejandro Sanz,5sUrlPAHlS9NEirDB8SEbF,7538671843,440,0,16,89,270,1255348442,Solo - Male,Spanish,Pop,Spain
342,https://i.scdn.co/image/ab6761610000f1787215ccc01c6b8f0fc59adebb,Neton Vega,6pV5zH2LzjOUHaAvENdMMa,7533949514,72,0,19,54,72,699836229,Solo - Male,Spanish,Regional Mexican,Mexico
343,https://i.scdn.co/image/ab6761610000f1783faf416d3be99d63fec18baa,Disclosure,6nS5roXSAGhTGr34W6n7Et,7528266191,223,2,13,69,162,48135948,Group - Male,English,Electronic,United Kingdom
344,https://i.scdn.co/image/ab6761610000f1780767e116a2307495e37cd7fb,Eagles,0ECwFtbIWEVNwjlrfc6xoL,7502331993,189,1,17,51,147,0,Group - Male,English,Rock,United States of America
345,https://i.scdn.co/image/ab6761610000f17872248a25156ff63db20ed716,Calibre 50,4jogXSSvlyMkODGSZ2wc2P,7496502449,313,0,21,96,201,441298447,Group - Male,Spanish,Regional Mexican,Mexico
346,https://i.scdn.co/image/05489744160e3f6f94f707fa1e2a6d4bbd14a298,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,7484174933,663,0,20,64,191,591096973,Solo - Male,English,Soul / Motown R&B,United States of America
347,https://i.scdn.co/image/ab6761610000f1782f23c7e361cef62490f44057,Dave,6Ip8FS7vWT1uKkJSweANQK,7480966272,79,1,22,73,79,456314452,Solo - Male,English,Hip-hop,United Kingdom
348,https://i.scdn.co/image/ab6761610000f1782ceb023b10da17590878e88c,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,7462044252,163,1,14,57,122,880828376,Solo - Female,English,Soul / Motown R&B,United Kingdom
349,https://i.scdn.co/image/ab6761610000f1781c43cbfb50d7ac393df96ae5,Kesha,6LqNN22kT3074XbTVUrhzX,7458182386,192,2,13,56,141,3894343664,Solo - Female,English,Pop,United States of America
350,https://i.scdn.co/image/8a1432cf84817d709bc7d78205ec772146e822d1,Plan B,2jSGzJw0ebJLu7OLVSOcBP,7453978744,95,1,16,40,76,2091146386,Group - Male,Spanish,Reggaeton,Puerto Rico
351,https://i.scdn.co/image/e7a6ecc704516f1bdc3ff67e96fb51435ebeebbb,The Police,5NGO30tJxFlKixkPSgXcFE,7450532947,190,1,9,28,96,174502,Group - Male,English,Alternative,United Kingdom
352,https://i.scdn.co/image/ab6761610000f1782e619cf7c1577485d14c2043,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,7448671898,109,1,14,82,109,908495,Group - Male,English,Hard Rock,Canada
353,https://i.scdn.co/image/ab6761610000f1788674f92cf33931fa4cd298c2,Rod Wave,45TgXXqMDdF8BkjA83OM7z,7428267554,192,0,18,154,192,268257407,Solo - Male,English,Hip-hop,United States of America
354,https://i.scdn.co/image/ab6761610000f178b9b77f64bd278ffde2c94428,Gucci Mane,13y7CgLHjMVRMDqxdx0Xdo,7424529297,"2,339",1,8,113,446,7073709051,Solo - Male,English,Hip-hop,United States of America
355,https://i.scdn.co/image/ab6761610000f1785942de17bb5b5951b178929d,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,7424291890,178,0,19,90,157,5971993,Group - Male,English,Metal,United States of America
356,https://i.scdn.co/image/ab6761610000f178e83f3be9f66d84bfd7afba29,Bibi Blocksberg,3t2iKODSDyzoDJw7AsD99u,7418959108,"6,186",0,1,1,"3,888",0,Audiobook,German,Non music,Germany
357,https://i.scdn.co/image/ab6761610000f178c3b137793230f4043feb0089,The Strokes,0epOFNiUfyON9EYx7Tpr6V,7405910401,87,0,16,72,82,4003544,Group - Male,English,Rock,United States of America
358,https://i.scdn.co/image/ab6761610000f17818d0ae87d123dae4de445c0f,Vicente Fernández,4PPoI9LuYeFX8V674Z1R6l,7401709907,910,0,17,109,459,236639735,Solo - Male,Spanish,Regional Mexican,Mexico
359,https://i.scdn.co/image/d3a2542f2811b5b01ee3483ec7c193f72a882ea1,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,7401265759,129,1,14,65,121,0,Group - Male,English,Alternative,United Kingdom
360,https://i.scdn.co/image/ab6761610000f1788dae71b664393f38ba91f891,NewJeans,6HvZYsbFfjnjFrWF950C9d,7395759618,39,0,16,26,39,1669751,Group - Female,Korean,K-Pop,South Korea
361,https://i.scdn.co/image/ab6761610000f17800fe341805b27976b4302be0,Mumford & Sons,3gd8FJtBJtkRxdfbTu19U2,7394107049,145,0,18,78,137,39540584,Group - Male,English,Folk,United Kingdom
362,https://i.scdn.co/image/ab6761610000f178c39af2ce1337734a4cadadaf,Ricardo Arjona,0h1zs4CTlU9D2QtgPxptUD,7378404867,372,0,17,122,346,13591799,Solo - Male,Spanish,Pop,Guatemala
363,https://i.scdn.co/image/ab6761610000f1788d751eb2c4670d689d23734e,Los Ángeles Azules,0ZCO8oVkMj897cKgFH7fRW,7375891121,363,0,16,87,168,11372505,Group - Mixed,Spanish,Tropical,Mexico
364,https://i.scdn.co/image/ab6761610000f178efb9255bbd0acdcd6a32accb,Eslabon Armado,0XeEobZplHxzM9QzFQWLiR,7374726782,144,1,16,93,138,379378917,Group - Male,Spanish,Regional Mexican,United States of America
365,https://i.scdn.co/image/ab6761610000f1784bdaa8c5e65b64f50549c393,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,7345283937,166,1,13,62,107,0,Group - Male,English,Rock,United Kingdom
366,https://i.scdn.co/image/ab6761610000f1786823b6df396ecf49931e34a1,Disturbed,3TOqt5oJwL9BE2NG9MEwDa,7302735606,218,0,12,98,161,0,Group - Male,English,Metal,United States of America
367,https://i.scdn.co/image/ab6761610000f178a0d42a558309507a6a3b3311,Tainy,0GM7qgcRCORpGnfcN2tCiB,7287387596,84,2,12,45,60,2021633519,Solo - Male,Spanish,Reggaeton,Puerto Rico
368,https://i.scdn.co/image/ab6761610000f178e431fb8ba17cdee73e4ce08a,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,7265111134,"4,103",0,11,68,279,22064662,Group - Male,English,Hard Rock,United States of America
369,https://i.scdn.co/image/ab6761610000f178954fa7ee5108a613c3f27edc,Jess Glynne,4ScCswdRlyA23odg9thgIO,7251660691,132,2,11,38,84,388068803,Solo - Female,English,Pop,United Kingdom
370,https://i.scdn.co/image/ab6761610000f17857082fd22d755e80a648fac3,Kehlani,0cGUm45nv7Z6M6qdXYQGTX,7191469458,164,0,16,90,151,3182056996,Solo - Non-Binary,English,R&B,United States of America
