rank,image_url,artist,spotify_id,solo_streams,feat_streams,total_streams,type,genre,country,language
247,https://i.scdn.co/image/ab6761610000f178d4d18d62a36a26fe36b70e2a,Chance the Rapper,1anyVhU62p31KFi8MEzkbf,4323275746,7361285557,11684561303,Solo - Male,English,Hip-hop,United States of America
248,https://i.scdn.co/image/ab6761610000f1786aaf8a0d393605e8489447f3,Tito Double P,5eumcnUkdmGvkvcsx1WFNG,10821688475,758781560,11580470035,Solo - Male,Spanish,Regional Mexican,Mexico
249,https://i.scdn.co/image/ab6761610000f178240d44db603d49305d3d7b56,Meghan Trainor,6JL8zeS1NmiOftqZTRgdTz,10119219033,1433188978,11552408011,Solo - Female,English,Pop,United States of America
250,https://i.scdn.co/image/ab6761610000f17878a3800c3ef6e6e5f5cfc9a2,Eladio Carrion,5XJDexmWFLWOkjOEjOVX3e,10255475636,1257480514,11512956150,Solo - Male,Spanish,Hip-hop,United States of America
251,https://i.scdn.co/image/ab6761610000f1785751de055799e71658c49655,MC Ryan SP,75i9GaW2MJUgt4BkdUnuUY,5845500288,5654538366,11500038654,Solo - Male,Portuguese,Brazilian funk,Brazil
252,https://i.scdn.co/image/ab6761610000f178e6797a9790d420f56e308f42,Reik,0vR2qb8m9WHeZ5ByCbimq2,9995182583,1496725861,11491908444,Group - Male,Spanish,Pop,Mexico
253,https://i.scdn.co/image/ab6761610000f1784518cf16a45e35fc0cc82862,Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,8347217983,3108226872,11455444855,Solo - Female,English,Soul / Motown R&B,United States of America
254,https://i.scdn.co/image/ab6761610000f17861a229ac35bdd68d42bffe32,Lil Tjay,6jGMq4yGs7aQzuGsMgVgZR,8223971049,3169523580,11393494629,Solo - Male,English,Hip-hop,United States of America
255,https://i.scdn.co/image/ab6761610000f178cd251af2268da17c3d967164,Grupo Firme,1dKdetem2xEmjgvyymzytS,10252250839,1137305289,11389556128,Group - Male,Spanish,Regional Mexican,Mexico
256,https://i.scdn.co/image/ab6761610000f1785b141d30d14fb78458dac5ce,Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,11053628792,304414428,11358043220,Solo - Male,English,Folk,United States of America
257,https://i.scdn.co/image/ab6761610000f1781c43cbfb50d7ac393df96ae5,Kesha,6LqNN22kT3074XbTVUrhzX,7458182386,3894343664,11352526050,Solo - Female,English,Pop,United States of America
258,https://i.scdn.co/image/ab6761610000f178173c878a651babb8d0db4cee,T-Pain,3aQeKQSyrW4qWr35idm0cy,4709850038,6612058281,11321908319,Solo - Male,English,Hip-hop,United States of America
259,https://i.scdn.co/image/ab6761610000f1785433d9d8519ad0635d8bd869,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,10527797464,789170453,11316967917,Solo - Male,English,Hip-hop,United States of America
260,https://i.scdn.co/image/ab6761610000f178077a808cd0b0ffd30213eb3f,Skrillex,5he5w2lnU9x7JFhnwcekXX,8203291057,3041490353,11244781410,Solo - Male,English,Electronic,United States of America
261,https://i.scdn.co/image/a283ecdc6252ae305c53d283846cae2e8b22e94c,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,10977400447,223399195,11200799642,Solo - Male,English,Jazz / Swing,United States of America
262,https://i.scdn.co/image/ab6761610000f178aa69380a8d5203257611662d,Lorde,163tK9Wjr9P9DmM0AVK7lm,10776980800,368743427,11145724227,Solo - Female,English,Alternative,New Zealand
263,https://i.scdn.co/image/ab6761610000f1787844053470fa0a138eec6662,Ninho,6Te49r3A6f5BiIgBRxH7FH,8317591734,2817011749,11134603483,Solo - Male,French,Hip-hop,France
264,https://i.scdn.co/image/ab6761610000f178e28762aed82cde1178fb3873,Zedd,2qxJFvFYMEDqd7ui6kSAcq,10836916315,259955532,11096871847,Solo - Male,English,Electronic,Germany
265,https://i.scdn.co/image/ab6761610000f178049b4a6c038ea063a413c5df,Melanie Martinez,63yrD80RY3RNEM2YDpUpO8,10968318176,660216,10968978392,Solo - Female,English,Alternative,United States of America
266,https://i.scdn.co/image/ab6761610000f1789a93e273380982dff84c0d7c,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,10944556403,23941493,10968497896,Solo - Male,English,Rock,United States of America
267,https://i.scdn.co/image/ab6761610000f1784a69ef1c3d566709985ce452,Christina Aguilera,1l7ZsJRRS8wlW3WfJfPfNS,6962066557,3992361043,10954427600,Solo - Female,English,Pop,United States of America
268,https://i.scdn.co/image/ab6761610000f178ae307f53c6c0a6b23e7af8d2,Madonna,6tbjWDEIzxoDsBA1FuhfPW,10717342248,208629447,10925971695,Solo - Female,English,Pop,United States of America
269,https://i.scdn.co/image/ab6761610000f17808cd53940cbf5813ee5fe565,Little Mix,3e7awlrlDSwF3iM0WBjGMp,10843229515,17000417,10860229932,Group - Female,English,Pop,United Kingdom
270,https://i.scdn.co/image/ab6761610000f1786dc42c750614c1101daef28e,DJ Khaled,0QHgL1lAIqAw0HtD7YldmP,10491017568,352690292,10843707860,Solo - Male,English,Pop,United States of America
271,https://i.scdn.co/image/ab6761610000f178b10c34546a4ca2d7faeb8865,Paramore,74XFHRwlV6OrjEM0A2NCMF,10693670737,0,10693670737,Group - Mixed,English,Rock,United States of America
272,https://i.scdn.co/image/ab6761610000f178bd8cf1e9c629ebf19cf76c48,Cris Mj,1Yj5Xey7kTwvZla8sqdsdE,7170624966,3521494168,10692119134,Solo - Male,Spanish,Reggaeton,Chile
273,https://i.scdn.co/image/ab6761610000f17806f04f40ecb8ca92cb714908,Amitabh Bhattacharya,2fMqTqiTxUDlmcOEPaQSsx,3968213554,6675219556,10643433110,Solo - Male,Hindi,Indian Film Music,India
274,https://i.scdn.co/image/fc074d287739cca12a89c76fd338ff7d4aa4acee,The Notorious B.I.G.,5me0Irg2ANcsgc93uaYrpb,9512325088,1076605178,10588930266,Solo - Male,English,Hip-hop,United States of America
275,https://i.scdn.co/image/ab6761610000f178d2e2b04b7ba5d60b72f54506,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,10546013846,0,10546013846,Group - Male,English,Rock,United States of America
276,https://i.scdn.co/image/ab6761610000f17840a7268dd742e5f63759b960,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,10402870126,133900101,10536770227,Solo - Male,Korean,K-Pop,South Korea
277,https://i.scdn.co/image/ab6761610000f178ebd0610816b0a89f40cdb4c2,Jhené Aiko,5ZS223C6JyBfXasXxrRqOk,5991715531,4529115325,10520830856,Solo - Female,English,R&B,United States of America
278,https://i.scdn.co/image/ab6761610000f178aa2d9bd207a62adc3edf6631,Florida Georgia Line,3b8QkneNDz4JHKKKlLgYZg,8265475119,2252236146,10517711265,Group - Male,English,Country,United States of America
279,https://i.scdn.co/image/ab6761610000f178e06bc05ace04b055edeeff8d,Labrinth,2feDdbD5araYcm6JhFHHw7,9659228261,824723937,10483952198,Solo - Male,English,R&B,United States of America
280,https://i.scdn.co/image/ab6761610000f178e6ef803356b45ee5a9fa7a8a,WizKid,3tVQdUvClmAT7URs9V3rsp,3540736375,6916938476,10457674851,Solo - Male,English,R&B,Nigeria
281,https://i.scdn.co/image/ab6761610000f178d0cdb283a7384a0edb665182,Slipknot,05fG473iIaoy82BF1aGhL8,10445099049,0,10445099049,Group - Male,English,Metal,United States of America
282,https://i.scdn.co/image/ab6761610000f1787dccb6280ed3402110d43ce3,Summer Walker,57LYzLEk2LcFghVwuWbcuS,8854532040,1543189021,10397721061,Solo - Female,English,R&B,United States of America
283,https://i.scdn.co/image/ab6761610000f17832845b1556f9dbdfe8ee6575,Rammstein,6wWVKhxIU2cEi0K81v7HvP,10393722341,0,10393722341,Group - Male,German,Metal,Germany
284,https://i.scdn.co/image/ab6761610000f17857082fd22d755e80a648fac3,Kehlani,0cGUm45nv7Z6M6qdXYQGTX,7191469458,3182056996,10373526454,Solo - Non-Binary,English,R&B,United States of America
285,https://i.scdn.co/image/ab6761610000f1780fd2a334007fd4a3db1d8316,Zé Neto & Cristiano,487N2T9nIPEHrlTZLL3SQs,9345410718,1018022317,10363433035,Group - Male,Portuguese,Sertanejo,Brazil
286,https://i.scdn.co/image/ab6761610000f178dd4ee0f4cb8d05ecff5c8c88,De La Ghetto,3EiLUeyEcA6fbRPSHkG5kb,4291903042,6053486068,10345389110,Solo - Male,English,Hip-hop,United States of America
287,https://i.scdn.co/image/ab6761610000f178e80d1ffb81aa6503ad41c574,League of Legends,47mIJdHORyRerp4os813jD,6305246790,4037377761,10342624551,Brand,English,Pop,United States of America
288,https://i.scdn.co/image/ab6761610000f178be6124fae4b13ca120033ddd,Meek Mill,20sxb77xiYeusSH8cVdatc,7916125275,2413028781,10329154056,Solo - Male,English,Hip-hop,United States of America
289,https://i.scdn.co/image/ab6761610000f17816eec86fff40fa5ef0b57cef,Mitski,2uYWxilOVlUdk4oV9DvwqK,10256838081,60583515,10317421596,Solo - Female,English,Alternative,United States of America
290,https://i.scdn.co/image/ab6761610000f1785da36f8b98dd965336a1507a,blink-182,6FBDaR13swtiWwGhX1WQsP,10184281316,112402144,10296683460,Group - Male,English,Rock,United States of America
291,https://i.scdn.co/image/ab6761610000f178b4ddbc39706ef0f2ae0f7c9b,Oasis,2DaxqgrOhkeH0fpeiQq2f4,10266851539,0,10266851539,Group - Male,English,Rock,United Kingdom
292,https://i.scdn.co/image/ab6761610000f17870d80b8ab8e193aef64223ec,Clean Bandit,6MDME20pz9RveH9rEXvrOM,10209664766,46607937,10256272703,Group - Mixed,English,Electronic,United Kingdom
293,https://i.scdn.co/image/ab6761610000f1787ab9ab65a8d38cad451d3417,Chencho Corleone,37230BxxYs9ksS7OkZw3IU,5538228347,4692494207,10230722554,Solo - Male,Spanish,Reggaeton,Puerto Rico
294,https://i.scdn.co/image/ab6761610000f178a0c87c8f329b436eac8b9784,Chris Stapleton,4YLtscXsxbVgi031ovDDdh,9398224378,763427786,10161652164,Solo - Male,English,Country,United States of America
295,https://i.scdn.co/image/ab6761610000f17852aade0d2ea19706074da4b9,Bon Jovi,58lV9VcRSjABbAbfWS6skp,10144626375,2746229,10147372604,Group - Male,English,Hard Rock,United States of America
296,https://i.scdn.co/image/ab6761610000f178207b21f3ed0ee96adce3166a,The Killers,0C0XlULifJtAgn6ZNCW2eu,10131312872,711643,10132024515,Group - Male,English,Rock,United States of America
297,https://i.scdn.co/image/ab6761610000f1781db35bc9c01d2b1c151e44ce,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,10098122636,29120253,10127242889,Group - Male,English,Rock,United States of America
298,https://i.scdn.co/image/ab6761610000f178b78f77c5583ae99472dd4a49,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,10012832520,80438445,10093270965,Solo - Male,English,Alternative,United Kingdom
299,https://i.scdn.co/image/ab6761610000f17826e8cb3ff6fc7744b312811b,Troye Sivan,3WGpXCj9YhhfX11TToZcXP,8741574306,1333248715,10074823021,Solo - Male,English,Pop,Australia
300,https://i.scdn.co/image/ab6761610000f1780c6e752cbb1e6d1416970f5a,The 1975,3mIj9lX2MWuHmhNCA7LSCW,9776318760,247378102,10023696862,Group - Male,English,Alternative,United Kingdom
301,https://i.scdn.co/image/ab6761610000f1787071ddcde7ab1ef2c2b34442,Maria Becerra,1DxLCyH42yaHKGK3cl5bvG,8622877737,1367763541,9990641278,Solo - Female,Spanish,Pop,Argentina
302,https://i.scdn.co/image/ab6761610000f178d155a3a187977765ffd9e07a,Russ,1z7b1Pr1rSlvWRzsW3HOrS,9728159885,237802969,9965962854,Solo - Male,English,Hip-hop,United States of America
303,https://i.scdn.co/image/ab6761610000f178aea7377943d0c989fbef4bc7,Luis Fonsi,4V8Sr092TqfHkfAA5fXXqG,9110825083,776458604,9887283687,Solo - Male,Spanish,Pop,Puerto Rico
304,https://i.scdn.co/image/ab6761610000f1784cd0464ef7d8eb8521f72dd8,Aventura,1qto4hHid1P71emI6Fd8xi,9878385821,1483362,9879869183,Group - Male,Spanish,Tropical,United States of America
305,https://i.scdn.co/image/ab6761610000f1782297f6d794be503fc5fd031f,Steve Lacy,57vWImR43h4CaDao012Ofp,8655288340,1152273045,9807561385,Solo - Male,English,Soul / Motown R&B,United States of America
306,https://i.scdn.co/image/ab6761610000f1788ddeab89a67542470e2631c8,Jeremih,3KV3p5EY4AvKxOlhGHORLg,5859938246,3914769175,9774707421,Solo - Male,English,R&B,United States of America
307,https://i.scdn.co/image/ab6761610000f1783deda947e22df7dd3c8fe2c2,Paulo Londra,3vQ0GE3mI0dAaxIMYe5g7z,9574425499,162898138,9737323637,Solo - Male,Spanish,Hip-hop,Argentina
308,https://i.scdn.co/image/ab6761610000f1784c2b62d4748524454a6f99b0,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,9725325311,0,9725325311,Solo - Male,English,Pop,United States of America
309,https://i.scdn.co/image/ab6761610000f178b98b3f22cf86542fc1bcfddf,Matheus & Kauan,2Z0lRIqr997lIUiPtrpKCr,8956788288,760772177,9717560465,Group - Male,Portuguese,Sertanejo,Brazil
310,https://i.scdn.co/image/ab6761610000f17874812095163769ef3b9d9df3,Dalex,0KPX4Ucy9dk82uj4GpKesn,7568334378,2132752485,9701086863,Solo - Male,Spanish,Reggaeton,United States of America
311,https://i.scdn.co/image/ab6761610000f1788e10d05db45e77a86256fc5d,Beéle,7a0XAaPaK2aDSqa8p3QnC7,9218646344,478782934,9697429278,Solo - Male,Spanish,Afrobeats,Colombia
312,https://i.scdn.co/image/ab6761610000f17874f6b85fcea5488edc9f3259,U2,51Blml2LZPmy7TTiAg47vQ,9151027583,500903321,9651930904,Group - Male,English,Rock,Ireland
313,https://i.scdn.co/image/ab6761610000f1781b098899f1cc5be055471b4d,Julia Michaels,0ZED1XzwlLHW4ZaG4lOT6m,4901410739,4746924621,9648335360,Solo - Female,English,Pop,United States of America
314,https://i.scdn.co/image/ab6761610000f1789c00ad0308287b38b8fdabc2,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,9606584562,190755,9606775317,Group - Male,English,Rock,United States of America
315,https://i.scdn.co/image/ab6761610000f1786b07a040a57d013a7e49f908,Alok,0NGAZxHanS9e0iNHpR8f2W,8569109778,1028341574,9597451352,Solo - Male,English,Electronic,Brazil
316,https://i.scdn.co/image/ab6761610000f17890b6c3d093f9b02aad628eaf,Vishal-Shekhar,6Mv8GjQa7LKUGCAqa9qqdb,9392691298,186698664,9579389962,Group - Male,Hindi,Indian Film Music,India
317,https://i.scdn.co/image/ab6761610000f178b4e44d0f4e3e47af2cf06f3f,Burna Boy,3wcj11K77LjEY1PkEazffa,5862001122,3698875870,9560876992,Solo - Male,English,Afrobeats,Nigeria
318,https://i.scdn.co/image/ab6761610000f17888b4008513d5de75f95bc0ec,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,9297545935,255522522,9553068457,Group - Male,English,Metal,United Kingdom
319,https://i.scdn.co/image/8a1432cf84817d709bc7d78205ec772146e822d1,Plan B,2jSGzJw0ebJLu7OLVSOcBP,7453978744,2091146386,9545125130,Group - Male,Spanish,Reggaeton,Puerto Rico
320,https://i.scdn.co/image/ab6761610000f178bcb7b5ea25215172d09d4e2e,Yeat,3qiHUAX7zY4Qnjx8TNUzVx,8573875528,968637585,9542513113,Solo - Male,English,Hip-hop,United States of America
321,https://i.scdn.co/image/ab6761610000f178d5c8cd0d841b6998fde26a99,Marc Anthony,4wLXwxDeWQ8mtUIRPxGiD6,6477447651,3045389950,9522837601,Solo - Male,Spanish,Tropical,United States of America
322,https://i.scdn.co/image/16eb3cdae0d824b520ac17710e943a99d3ef6602,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,9466697209,0,9466697209,Group - Male,English,Hard Rock,United Kingdom
323,https://i.scdn.co/image/ab6761610000f178b485cde5cba6de6e5685278a,Danny Ocean,5H1nN1SzW0qNeUEZvuXjAj,8965240230,459672070,9424912300,Solo - Male,Spanish,Reggaeton,Venezuela
324,https://i.scdn.co/image/ab6761610000f17846d0db8a86fda630ec12401f,Måneskin,0lAWpj5szCSwM4rUMHYmrr,9386208672,18475683,9404684355,Group - Mixed,English,Rock,Italy
325,https://i.scdn.co/image/ab6761610000f178152dcec8175d19fb12eeb8e0,Maná,7okwEbXzyT2VffBmyQBWLz,9010499495,370541904,9381041399,Group - Male,Spanish,Rock,Mexico
326,https://i.scdn.co/image/ab6761610000f1780f882273183345499155d6ed,The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,9341456533,0,9341456533,Group - Male,English,Folk,United States of America
327,https://i.scdn.co/image/ab6761610000f178f6469f2cbf0a7e78744a3173,Central Cee,5H4yInM5zmHqpKIoMNAx4r,7677095649,1662875534,9339971183,Solo - Male,English,Hip-hop,United Kingdom
328,https://i.scdn.co/image/ab6761610000f17896287bd47570ff13f0c01496,Anderson .Paak,3jK9MiCrA42lLAdMGUZpwa,7038110252,2294663040,9332773292,Solo - Male,English,Hip-hop,United States of America
329,https://i.scdn.co/image/ab6761610000f178a0d42a558309507a6a3b3311,Tainy,0GM7qgcRCORpGnfcN2tCiB,7287387596,2021633519,9309021115,Solo - Male,Spanish,Reggaeton,Puerto Rico
330,https://i.scdn.co/image/ab6761610000f178c9aca5b6d4c528caf75e8a1d,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,9153091005,144314952,9297405957,Solo - Male,English,Alternative,Canada
331,https://i.scdn.co/image/ab6761610000f1784ad382f899596d8c7b9e8e09,Nickelback,6deZN1bslXzeGvOLaLMOIF,9277737257,306818,9278044075,Group - Male,English,Hard Rock,Canada
332,https://i.scdn.co/image/ab6761610000f178f801dfae9ad055c7e8fd33b8,Jonas Blue,1HBjj22wzbscIZ9sEb5dyf,8868796406,375671589,9244467995,Solo - Male,English,Electronic,United Kingdom
333,https://i.scdn.co/image/ab6761610000f17882ac2e2dc7ad57d445b544c9,La Arrolladora Banda El Limón De Rene Camacho,5bSfBBCxY8QAk4Pifveisz,9192843519,25302290,9218145809,Ensemble,Spanish,Regional Mexican,Mexico
334,https://i.scdn.co/image/ab6761610000f178f357b48e4344812b4e3c336f,Bastille,7EQ0qTo7fWT7DPxmxtSYEc,9023671152,189444688,9213115840,Group - Male,English,Pop,United Kingdom
335,https://i.scdn.co/image/ab6761610000f17821b75feae67bdf60ecf2eed2,Sfera Ebbasta,23TFHmajVfBtlRx5MXqgoz,5974256969,3233257535,9207514504,Solo - Male,Italian,Hip-hop,Italy
336,https://i.scdn.co/image/ab6761610000f178b68234e1a673acc3d873d3e6,Benson Boone,22wbnEMDvgVIAGdFeek6ET,9122454116,0,9122454116,Solo - Male,English,Pop,United States of America
337,https://i.scdn.co/image/ab6761610000f17812057d342f33c61b3768f2bc,T.I.,4OBJLual30L7gRl5UkeRcT,4262141681,4830252264,9092393945,Solo - Male,English,Hip-hop,United States of America
338,https://i.scdn.co/image/ab6761610000f1786ce83e3425a74cb9d6bdb1dc,Prince Royce,3MHaV05u0io8fQbZ2XPtlC,6976288118,2105131625,9081419743,Solo - Male,Spanish,Tropical,United States of America
339,https://i.scdn.co/image/ab6761610000f178b713079a55dcf937d241dd2b,Timbaland,5Y5TRrQiqgUO4S36tzjIRZ,4104861026,4972652013,9077513039,Solo - Male,English,R&B,United States of America
340,https://i.scdn.co/image/ab6761610000f178935b2dd507212bd72a71d7f9,Alka Yagnik,3gBKY0y3dFFVRqicLnVZYz,3679084362,5389371173,9068455535,Solo - Female,Hindi,Indian Film Music,India
341,https://i.scdn.co/image/ab6761610000f178e2c985e8509fc8788a5a5208,NLE Choppa,0ErzCpIMyLcjPiwT4elrtZ,7102169438,1921307977,9023477415,Solo - Male,English,Hip-hop,United States of America
342,https://i.scdn.co/image/ab6761610000f178f8e7a2d1a01fd98e43ee57dc,6LACK,4IVAbR2w4JJNJDDRFP3E83,6825673106,2129613292,8955286398,Solo - Male,English,Hip-hop,United States of America
343,https://i.scdn.co/image/ab6761610000f178a4e2d7045cbcca592ba6c7dd,Chase Atlantic,7cYEt1pqMgXJdq00hAwVpT,8885673964,62818526,8948492490,Group - Male,English,Alternative,Australia
344,https://i.scdn.co/image/ab6761610000f1781455a186c8aaeb027ccfadb4,Juanes,0UWZUmn7sybxMCqrw9tGa7,5335638252,3576158386,8911796638,Solo - Male,Spanish,Rock,Colombia
345,https://i.scdn.co/image/ab6761610000f178836eb0a7a82eb8f4133ee04d,Florence + The Machine,1moxjboGR7GNWYIMWsRjgG,8497070578,413016634,8910087212,Group - Mixed,English,Alternative,United Kingdom
346,https://i.scdn.co/image/ab6761610000f178b3b564455dec95d51176e8a1,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,7146476536,1720849570,8867326106,Solo - Female,English,Pop,United States of America
347,https://i.scdn.co/image/ab6761610000f178f6d51e6f5342d2d363220920,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,8687180682,152704735,8839885417,Solo - Female,English,Pop,United States of America
348,https://i.scdn.co/image/ab6761610000f1782360c963315739fc33b01687,Tove Lo,4NHQUGzhtTLFvgF5SZesLK,7012765197,1796802470,8809567667,Solo - Female,English,Pop,Sweden
349,https://i.scdn.co/image/ab6761610000f1783054c68decf0969f35305ed2,Luke Bryan,0BvkDsjIUla7X0k6CSWh1I,8165996001,640024576,8806020577,Solo - Male,English,Country,United States of America
350,https://i.scdn.co/image/ab6761610000f178a6b5085fa84ce968ca556162,Alejandro Sanz,5sUrlPAHlS9NEirDB8SEbF,7538671843,1255348442,8794020285,Solo - Male,Spanish,Pop,Spain
351,https://i.scdn.co/image/ab6761610000f17896f049daefd1875282baab0a,Tanishk Bagchi,4f7KfxeHq9BiylGmyXepGt,8157437082,611472330,8768909412,Solo - Male,Hindi,Indian Film Music,India
352,https://i.scdn.co/image/ab6761610000f178de2e2ac1d53fdf9518354798,RAYE,5KKpBU5eC2tJDzf0wmlRp2,6350009723,2401521820,8751531543,Solo - Female,English,Pop,United Kingdom
353,https://i.scdn.co/image/ab6761610000f17872d02b5f21c6364c3d1928d7,Cartel De Santa,07PdYoE4jVRF6Ut40GgVSP,8082057705,654646180,8736703885,Group - Male,Spanish,Hip-hop,Mexico
354,https://i.scdn.co/image/ab6761610000f17848769fa9ef3b5f24af90a09d,Giveon,4fxd5Ee7UefO4CUXgwJ7IP,5533272495,3191030845,8724303340,Solo - Male,English,R&B,United States of America
355,https://i.scdn.co/image/ab6761610000f178c8e4ae1dad1347ca2cfa8a30,Julión Álvarez y su Norteño Banda,1bfl0AU8SqmLkElptOprhC,8706542570,4163408,8710705978,Group - Male,Spanish,Regional Mexican,Mexico
356,https://i.scdn.co/image/ab6761610000f178a16a11aa5842607c88a8d8a9,Muse,12Chz98pHFMPJEknJQMWvI,8706055418,2526182,8708581600,Group - Male,English,Rock,United Kingdom
357,https://i.scdn.co/image/ab6761610000f178b34057d59275011032ef8bc8,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,8686369350,18986567,8705355917,Solo - Male,English,Rock,United States of America
358,https://i.scdn.co/image/ab6761610000f1782cf67eda29b21ec665663dba,Oscar Maydon,3l9G1G9MxH6DaRhwLklaf5,8430580027,269614702,8700194729,Solo - Male,Spanish,Regional Mexican,Mexico
359,https://i.scdn.co/image/ab6761610000f178397a7a1c7bbae495a35e8694,Miracle Tones,4rXABp4A7KjG9elWFNAbO4,8649882819,0,8649882819,Solo - Male,Instrumental,Electronic,Sweden
360,https://i.scdn.co/image/ab6761610000f178c8ffe349895414f365db8163,Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,8032526823,613243777,8645770600,Group - Male,English,Pop,United States of America
361,https://i.scdn.co/image/ab6761610000f17890f7f9fdc4aace2429df5883,Natti Natasha,1GDbiv3spRmZ1XdM1jQbT7,5615664781,2992313718,8607978499,Solo - Female,Spanish,Reggaeton,Dominican Republic
362,https://i.scdn.co/image/ab6761610000f178ebc38443c371677783ebd465,El Alfa,2oQX8QiMXOyuqbcZEFsZfm,4758547614,3848847197,8607394811,Solo - Male,Spanish,Reggaeton,Dominican Republic
363,https://i.scdn.co/image/ab6761610000f178f2f2bac430fcc17842ce69a6,NAV,7rkW85dBwwrJtlHRDkJDAC,7088389633,1518646919,8607036552,Solo - Male,English,Hip-hop,Canada
364,https://i.scdn.co/image/ab6761610000f17893028abb7c53726222b50072,DJ Luian,64aJYyrXljOodnUG6jvhRD,4200053742,4351550939,8551604681,Solo - Male,Spanish,Electronic,Puerto Rico
365,https://i.scdn.co/image/ab6761610000f17881df2fa2f937029ec986bbb8,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,8340956140,189847015,8530803155,Solo - Male,English,Rock,United States of America
366,https://i.scdn.co/image/ab6761610000f1788689ec0dec0267c9928a592e,Bonez MC,1aS5tqEs9ci5P9KD9tZWa6,5675126459,2839076318,8514202777,Solo - Male,German,Hip-hop,Germany
367,https://i.scdn.co/image/ab6761610000f178a9e1da6d545e2f5b05878d31,Gabito Ballesteros,6Sbl0NT50roqWvy746MfVf,8316404462,187511940,8503916402,Solo - Male,Spanish,Regional Mexican,Mexico
368,https://i.scdn.co/image/ab6761610000f178983c9d4a7428701043498acd,Lost Frequencies,7f5Zgnp2spUuuzKplmRkt7,8216153524,226967257,8443120781,Solo - Male,English,Electronic,Belgium
369,https://i.scdn.co/image/ab6761610000f1780bf3ff1eaa4c0d6d664ccc3f,Jack Johnson,3GBPw9NK25X1Wt2OUvOwY3,8208004017,217952066,8425956083,Solo - Male,English,Rock,United States of America
370,https://i.scdn.co/image/ab6761610000f1784804c4a44c85afea1a72d1bd,Clairo,3l0CmX0FuQjFxr8SK7Vqag,6973650532,1445489968,8419140500,Solo - Female,English,Alternative,United States of America
371,https://i.scdn.co/image/ab6761610000f178cd9f60ab57585bf3b77ecc51,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,8386288896,30929845,8417218741,Solo - Female,English,Pop,United States of America
372,https://i.scdn.co/image/ab6761610000f178452691cfa37fdd5b3417ed0d,Alejandro Fernández,6sq1yF0OZEWA4xoXVKW1L9,7816809810,592655177,8409464987,Solo - Male,Spanish,Pop,Mexico
373,https://i.scdn.co/image/ab6761610000f1782ceb023b10da17590878e88c,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,7462044252,880828376,8342872628,Solo - Female,English,Soul / Motown R&B,United Kingdom
374,https://i.scdn.co/image/ab6761610000f178a8e7bd16561a36f5cc42fafa,Alfredo Olivas,5xYNmNkaWRqu3e5F4UXME8,7789590004,526767453,8316357457,Solo - Male,Spanish,Regional Mexican,Mexico
375,https://i.scdn.co/image/ab6761610000f178371632043a8c12bb7eeeaf9d,Hans Zimmer,0YC192cP3KPCRWx8zr8MfZ,8147423222,157027316,8304450538,Solo - Male,Instrumental,Classical,Germany
376,https://i.scdn.co/image/ab6761610000f178cea575e8c9519d4367984256,Avril Lavigne,0p4nmQO2msCgU4IF37Wi3j,8198474355,49699091,8248173446,Solo - Female,English,Rock,Canada
377,https://i.scdn.co/image/ab6761610000f1787215ccc01c6b8f0fc59adebb,Neton Vega,6pV5zH2LzjOUHaAvENdMMa,7533949514,699836229,8233785743,Solo - Male,Spanish,Regional Mexican,Mexico
378,https://i.scdn.co/image/ab6761610000f1788ffb1b02e4435c5176b28ed2,Fetty Wap,6PXS4YHDkKvl1wkIl4V8DL,5759051063,2474583271,8233634334,Solo - Male,English,Hip-hop,United States of America
379,https://i.scdn.co/image/ab6761610000f178eb2cc96b0ed023c5e3675b6f,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,8198304226,7493745,8205797971,Group - Male,English,Alternative,United Kingdom
380,https://i.scdn.co/image/ab6761610000f1788da3a229445fd3cd896cdd5c,SEVENTEEN,7nqOGRxlXj7N2JYbgNEjYH,8193207188,12474655,8205681843,Group - Male,Korean,K-Pop,South Korea
