rank,artist,peak_listeners,date_peak_listeners,spotify_id,type,country,genre,language
523,Jubin Nautiyal,23979989,2025-08-18,1tqysapcCh1lWEAc9dIFpa,Solo - Male,India,Indian Film Music,Hindi
813,Lyanno,17504318,2023-01-11,1Ts9of7VPZElwPQnqnDSfW,Solo - Male,Puerto Rico,Reggaeton,Spanish
586,Darell,22214709,2023-11-17,1TtXnWcUs0FCkaZDPGYHdf,Solo - Male,Puerto Rico,Reggaeton,Spanish
119,Kali Uchis,48511206,2024-02-11,1U1el3k54VvEUzo3ybLPlM,Solo - Female,United States of America,R&B,English
6,Justin Bieber,123488891,2025-12-27,1uNFoZAHBGtllmzznpCI3s,Solo - Male,Canada,Pop,English
44,21 Savage,66771445,2024-02-12,1URnnhqYAYcrqrcwql10ft,Solo - Male,United States of America,Hip-hop,English
931,NOTION,16110494,2025-07-13,1uRVM0wBdtyEuU582EeKJM,Solo - Male,United Kingdom,Electronic,English
637,Blake Shelton,21028245,2024-07-19,1UTPBmNbXNTittyMJrNkvw,Solo - Male,United States of America,Country,English
930,Los Pleneros de la Cresta,16115455,2026-03-02,1uZVxckdGGKhFMpCnupXmP,Group - Male,Puerto Rico,Tropical,Spanish
160,Avicii,43468577,2025-01-31,1vCWHaC5f2uS3yhpwWbIA6,Solo - Male,Sweden,Electronic,English
493,Keyshia Cole,24969419,2026-03-07,1vfezMIyCr4XUdYRaKIKi3,Solo - Female,United States of America,R&B,English
688,FISHER,19632720,2024-09-04,1VJ0briNOlXRtJUAzoUJdt,Solo - Male,Australia,Electronic,English
877,Lit Killah,16770036,2023-07-16,1vqR17Iv8VFdzure1TAXEq,Solo - Male,Argentina,Hip-hop,Spanish
20,J Balvin,85751171,2026-03-04,1vyhD5VmyZ7KMfW5gqLgo5,Solo - Male,Colombia,Reggaeton,Spanish
833,Pearl Jam,17201298,2026-01-16,1w5Kfo2jwwIPruYS2UWh56,Group - Male,United States of America,Hard Rock,English
138,Tommy Richman,46970765,2024-06-30,1WaFQSHVGZQJTbf0BdxdNo,Solo - Male,United States of America,Hip-hop,English
978,AURORA,15551147,2025-12-16,1WgXqy2Dd70QQOU7Ay074N,Solo - Female,Norway,Alternative,English
114,Pritam,49672241,2026-01-17,1wRPtKGflJrBx9BmLsSwlU,Solo - Male,India,Indian Film Music,Hindi
376,Wisin & Yandel,28464381,2026-03-07,1wZtkThiXbVNtj6hee6dz9,Group - Male,Puerto Rico,Reggaeton,Spanish
802,Mary J. Blige,17743713,2026-01-08,1XkoF8ryArs86LZvFOkbyr,Solo - Female,United States of America,R&B,English
52,Zara Larsson,64242697,2026-03-07,1Xylc3o4UrD53lo9CvFvVg,Solo - Female,Sweden,Pop,English
3,The Weeknd,126192069,2025-02-24,1Xyo4u8uXC1ZmMpatF05PJ,Solo - Male,Canada,Pop,English
587,Destiny's Child,22189099,2024-12-27,1Y8cdNmUJH7yBTd9yOvr5i,Group - Female,United States of America,R&B,English
113,Cris Mj,49896640,2024-07-29,1Yj5Xey7kTwvZla8sqdsdE,Solo - Male,Chile,Reggaeton,Spanish
"1,000",Marília Mendonça,15194766,2023-02-22,1yR65psqiazQpeM79CcGh8,Solo - Female,Brazil,Sertanejo,Portuguese
63,Black Eyed Peas,61377432,2025-07-17,1yxSLGMDHlW21z4YXirZDS,Group - Male,United States of America,Pop,English
967,Gajendra Verma,15618358,2026-02-15,1yzgJmZf5CxtFfGfRFm4Si,Solo - Male,India,Indian Film Music,Hindi
822,Russ,17376562,2022-08-19,1z7b1Pr1rSlvWRzsW3HOrS,Solo - Male,United States of America,Hip-hop,English
447,De La Soul,26335384,2025-10-14,1Z8ODXyhEBi3WynYw0Rya6,Group - Male,United States of America,Hip-hop,English
844,Los Dareyes De La Sierra,17094913,2025-09-04,1ZMJSCQw8DIefcLb1FIpY0,Group - Male,Mexico,Regional Mexican,Spanish
167,Anne-Marie,41501481,2023-08-04,1zNqDE7qDGCsyzJwohVaoX,Solo - Female,United Kingdom,Pop,English
128,Swae Lee,47431521,2023-07-06,1zNqQNIdeOUZHb8zbZRFMX,Solo - Male,United States of America,Hip-hop,English
712,Tina Turner,19164105,2023-06-21,1zuJe6b1roixEKMOtyrEak,Solo - Female,United States of America,Pop,English
358,2pac,29129228,2026-01-05,1ZwdS5xdxEREPySFridCfh,Solo - Male,United States of America,Hip-hop,English
736,The Outfield,18751264,2024-08-29,1zxDewzd2j1ZdSBGaYcr0y,Group - Male,United Kingdom,Rock,English
998,Sam Feldt,15238414,2023-07-21,20gsENnposVs2I4rQ5kvrf,Solo - Male,Netherlands,Electronic,English
413,Panic! at the Disco,27310489,2024-03-30,20JZFwl6HVl6yg8a4H3ZqK,Group - Male,United States of America,Alternative,English
977,Meek Mill,15553179,2023-05-01,20sxb77xiYeusSH8cVdatc,Solo - Male,United States of America,Hip-hop,English
159,Daniel Caesar,44105561,2024-11-26,20wkVLutqVOYrc0kxFs7rA,Solo - Male,Canada,R&B,English
382,Zion & Lennox,28350527,2026-03-07,21451j1KhjAiaYKflxBjr1,Group - Male,Puerto Rico,Reggaeton,Spanish
153,Ne-Yo,45125957,2026-03-07,21E3waRsmPlU7jZsS13rcj,Solo - Male,United States of America,R&B,English
341,The Rolling Stones,29911374,2024-04-13,22bE4uQ6baNwSHPVcDxLCe,Group - Male,United Kingdom,Rock,English
70,Benson Boone,60310612,2024-04-12,22wbnEMDvgVIAGdFeek6ET,Solo - Male,United States of America,Pop,English
225,Kygo,37407823,2024-07-11,23fqKkggKUBHNkbKtXEls4,Solo - Male,Norway,Electronic,English
107,Usher,51216038,2024-03-08,23zg3TcAtWQy7J6upgbUnj,Solo - Male,United States of America,R&B,English
15,Post Malone,98466468,2024-05-17,246dkjvS1zLTtiykXe5h60,Solo - Male,United States of America,Pop,English
106,JENNIE,51284235,2025-04-04,250b0Wlc5Vk0CoUsaCY84M,Solo - Female,South Korea,K-Pop,English
767,Lukas Graham,18243782,2023-12-27,25u4wHJWxCA9vO0CzxAbK7,Group - Male,Denmark,Pop,English
142,Charli XCX,46491335,2024-08-30,25uiPmTg16RbhZWAqwLBy5,Solo - Female,United Kingdom,Pop,English
216,Pentatonix,38015211,2024-12-27,26AHtbjWKiwYzsoGoUZq53,Group - Mixed,United States of America,Pop,English
71,Britney Spears,60255073,2025-12-27,26dSoYclwsYLMAKD3tpOr4,Solo - Female,United States of America,Pop,English
755,Cage The Elephant,18343382,2024-08-29,26T3LtbuGT1Fu9m0eRq5X3,Group - Male,United States of America,Alternative,English
87,Halsey,54839229,2026-02-09,26VFTg2z8YR0cCuwLzESi2,Solo - Female,United States of America,Pop,English
491,Keinemusik,25010459,2024-09-03,26WKgv73kRHD0gEDKD1i8j,Label,Germany,Electronic,English
751,Scorpions,18345373,2025-12-10,27T030eWyCQRmDyuvr1kxY,Group - Male,Germany,Hard Rock,English
498,Camilo,24802954,2025-06-05,28gNT5KBp7IjEOQoevXf9N,Solo - Male,Colombia,Pop,Spanish
283,Chuck Berry,33532885,2025-12-27,293zczrfYafIItmnmM3coR,Solo - Male,United States of America,Rock,English
678,S. P. Balasubrahmanyam,19851480,2026-02-06,2ae6PxICSOZHvjqiCcgon8,Solo - Male,India,Indian Film Music,Tamil
724,Gotye,18956932,2025-04-06,2AsusXITU8P25dlRNhcAbG,Solo - Male,Australia,Alternative,English
467,Cyndi Lauper,25807659,2024-06-06,2BTZIqw0ntH9MvilQ3ewNY,Solo - Female,United States of America,Pop,English
669,Banda Sinaloense MS De Sergio Lizarraga,19991123,2025-10-22,2C6i0I5RiGzDKN9IAF8reh,Ensemble,Mexico,Regional Mexican,Spanish
524,Sophie Ellis-Bextor,23967750,2024-02-15,2cBh5lVMg222FFuRU7EfDE,Solo - Female,United Kingdom,Pop,English
538,blackbear,23509580,2022-08-03,2cFrymmkijnjDg9SS92EPM,Solo - Male,United States of America,Pop,English
651,Ana Castela,20415436,2024-01-18,2CKOmarVWvWqkNWUatHCex,Solo - Female,Brazil,Sertanejo,Portuguese
670,Jay Wheeler,19956526,2024-06-04,2cPqdH7XMvwaBJEVjheH8g,Solo - Male,Puerto Rico,Reggaeton,Spanish
934,Gente De Zona,16074661,2025-10-24,2cy1zPcrFcXAJTP0APWewL,Group - Male,Cuba,Reggaeton,Spanish
297,Oasis,32783280,2024-09-23,2DaxqgrOhkeH0fpeiQq2f4,Group - Male,United Kingdom,Rock,English
839,Danger Mouse,17141937,2025-10-24,2dBj3prW7gP9bCCOIQeDUf,Solo - Male,United States of America,Hip-hop,English
922,Raj Shekhar,16273475,2025-08-19,2DFCHTDIA0t638a4mm37dK,Solo - Male,India,Indian Film Music,Hindi
302,Jennifer Lopez,32479970,2025-07-11,2DlGxzQSjYe5N6G9nkYghR,Solo - Female,United States of America,Pop,English
903,Laura Pausini,16503545,2024-12-13,2e4nwiX8ZCU09LGLOpeqTH,Solo - Female,Italy,Pop,Italian
750,Bleachers,18378309,2025-12-27,2eam0iDomRHGBypaDQLwWI,Group - Male,United States of America,Alternative,English
774,Simone Mendes,18097316,2026-01-03,2eK9gcJQ6uqVvJL63dnOM3,Solo - Female,Brazil,Sertanejo,Portuguese
383,Bryson Tiller,28259185,2024-04-12,2EMAnMvWE2eb56ToJVfCWs,Solo - Male,United States of America,R&B,English
232,Labrinth,36829106,2023-05-13,2feDdbD5araYcm6JhFHHw7,Solo - Male,United States of America,R&B,English
514,Diljit Dosanjh,24307420,2026-01-28,2FKWNmZWDBZR4dE5KX4plR,Solo - Male,India,Indian Film Music,Punjabi
261,Amitabh Bhattacharya,34839915,2026-01-15,2fMqTqiTxUDlmcOEPaQSsx,Solo - Male,India,Indian Film Music,Hindi
78,Hozier,57616097,2024-05-09,2FXC3k01G6Gw61bmprjgqS,Solo - Male,Ireland,Rock,English
511,Nelly,24356935,2025-07-16,2gBjLmx6zQnFGQJCAQpRgw,Solo - Male,United States of America,Hip-hop,English
657,Darshan Raval,20349184,2023-10-21,2GoeZ0qOTt6kjsWW4eA6LS,Solo - Male,India,Indian Film Music,Hindi
942,Camila,15900239,2024-08-29,2gRP1Ezbtj3qrERnd0XasU,Group - Male,Mexico,Rock,Spanish
541,Jessie J,23379270,2024-12-27,2gsggkzM5R49q6jpPvazou,Solo - Female,United Kingdom,Pop,English
205,Frank Ocean,38538054,2026-03-06,2h93pZq0e7k5yf4dywlkpM,Solo - Male,United States of America,R&B,English
703,Robbie Williams,19224373,2026-01-01,2HcwFjNelS49kFbfvMxQYw,Solo - Male,United Kingdom,Pop,English
863,Jain,16925409,2023-07-21,2HHmvvSQ44ePDH7IKVzgK0,Solo - Female,France,Alternative,English
834,Dimitri Vegas,17182026,2024-07-01,2HkAI0YrEcgoR8QdaURqhO,Solo - Male,Belgium,Electronic,English
162,Gunna,43236433,2024-06-29,2hlmm7s2ICUX0LVIhVFlZQ,Solo - Male,United States of America,Hip-hop,English
199,PARTYNEXTDOOR,38820076,2025-03-14,2HPaUgqeutzr3jx5a9WyDV,Solo - Male,Canada,R&B,English
479,Moliy,25456317,2025-06-30,2hVWBpjLW4Q7fboYz2pVYK,Solo - Female,Ghana,Afrobeats,English
330,Jackson 5 & The Jacksons,31031521,2023-12-27,2iE18Oxc8YSumAU232n4rW,Group - Male,United States of America,Soul / Motown R&B,English
414,Rels B,27242105,2025-09-27,2IMZYfNi21MGqxopj9fWx8,Solo - Male,Spain,Hip-hop,Spanish
939,K. S. Chithra,15973289,2026-03-07,2IUtwMti1OiT3lkW6RubgH,Solo - Female,India,Indian Film Music,Tamil
438,Tory Lanez,26498835,2024-02-15,2jku7tDXc6XoB6MO2hFuqg,Solo - Male,Canada,Hip-hop,English
379,Plan B,28404270,2026-03-07,2jSGzJw0ebJLu7OLVSOcBP,Group - Male,Puerto Rico,Reggaeton,Spanish
944,R. D. Burman,15893218,2026-01-07,2JSYASbWU5Y0fVpts3Eq7g,Solo - Male,India,Indian Film Music,Hindi
267,Nelly Furtado,34576866,2025-11-17,2jw70GZXlAI8QzWeY2bgRc,Solo - Female,Canada,Pop,English
392,a-ha,28104014,2024-08-21,2jzc5TC5TVFLXQlBNiIUzE,Group - Male,Norway,Alternative,English
631,Lil Peep,21161824,2024-12-18,2kCcBybjl3SAtIcwdWpUe3,Solo - Male,United States of America,Hip-hop,English
761,Jeet Gannguli,18298846,2026-02-15,2kkQthS9OLpK4UqNWYqoVl,Solo - Male,India,Indian Film Music,Hindi
439,Madison Beer,26495861,2026-02-02,2kRfqPViCqYdSGhYSM9R0Q,Solo - Female,United States of America,Pop,English
760,Mike Posner,18299151,2026-03-07,2KsP6tYLJlTBvSUxnwlVWa,Solo - Male,United States of America,Pop,English
533,NIKI,23598735,2025-07-02,2kxP07DLgs4xlWz8YHlvfh,Solo - Female,Indonesia,R&B,English
672,L.V.,19939437,2026-01-15,2LhsePRtgCo4THVKULQBL7,Solo - Male,United States of America,R&B,English
75,Jack Harlow,59210566,2024-01-27,2LIk90788K0zvyj2JJVwkJ,Solo - Male,United States of America,Hip-hop,English
500,Adam Port,24739687,2024-09-03,2loEsOijJ6XiGzWYFXMIRk,Solo - Male,Germany,Electronic,English
600,Tony Bennett,21931150,2023-12-27,2lolQgalUvZDfp5vvVtTYV,Solo - Male,United States of America,Jazz / Swing,English
143,Feid,46407503,2024-02-23,2LRoIwlKmHjgvigdNGBHNo,Solo - Male,Colombia,Reggaeton,Spanish
537,Peggy Gou,23511011,2023-09-10,2mLA48B366zkELXYx7hcDN,Solo - Female,South Korea,Electronic,English
607,Dido,21683391,2024-06-30,2mpeljBig2IXLXRAFO9AAs,Solo - Female,United Kingdom,Alternative,English
890,Juan Gabriel,16611454,2025-12-01,2MRBDr0crHWE5JwPceFncq,Solo - Male,Mexico,Pop,Spanish
849,Ms. Lauryn Hill,17013003,2026-01-01,2Mu5NfyYm8n5iTomuKAEHl,Solo - Female,United States of America,Hip-hop,English
444,The Andrews Sisters,26457362,2025-12-27,2NCGI6dLTxLdI9XHdv7QfM,Group - Female,United States of America,Jazz / Swing,English
731,Tones & I,18841075,2025-11-07,2NjfBq1NflQcKSeiDooVjY,Solo - Female,Australia,Pop,English
733,Hariharan,18803223,2026-02-22,2NoJ7NuNs9nyj8Thoh1kbu,Solo - Male,India,Indian Film Music,Hindi
446,Luis Miguel,26346555,2026-01-02,2nszmSgqreHSdJA3zWPyrW,Solo - Male,Mexico,Pop,Spanish
93,Tiësto,53621311,2024-03-15,2o5jDhtHVPhrJdv3cEQ99Z,Solo - Male,Netherlands,Electronic,English
906,Saiko,16442141,2023-10-13,2O8vbr4RYPpk6MRA4fio7u,Solo - Male,Spain,Reggaeton,Spanish
496,bees & honey,24855761,2025-10-01,2OFij1ppCwYFCOTq7vzafi,Group - Male,United Kingdom,Electronic,English
941,Big One,15913437,2023-10-11,2OhUNb01gLwygOizYvTm0e,Solo - Male,Argentina,Hip-hop,Spanish
402,El Alfa,27651478,2026-03-05,2oQX8QiMXOyuqbcZEFsZfm,Solo - Male,Dominican Republic,Reggaeton,Spanish
314,Atif Aslam,31946930,2026-01-16,2oSONSC9zQ4UonDKnLqksx,Solo - Male,Pakistan,Indian Film Music,Hindi
818,Skepta,17449892,2026-01-01,2p1fiYHYiXz9qi0JJyxBzN,Solo - Male,United Kingdom,Hip-hop,English
841,Tokischa,17115778,2024-05-22,2p4aN0Uxkk3iT3HK0cJ2cJ,Solo - Female,Dominican Republic,Hip-hop,Spanish
463,Sayeed Quadri,25878158,2026-02-15,2pGRniGOJSOvYoK3dGaBb8,Solo - Male,India,TBD,TBD
508,Kings of Leon,24493486,2024-09-11,2qk9voo8llSGYcZ6xrBzKx,Group - Male,United States of America,Rock,English
367,GloRilla,28822517,2025-01-27,2qoQgPAilErOKCwE2Y8wOG,Solo - Female,United States of America,Hip-hop,English
362,Bob Marley,28974950,2025-07-15,2QsynagSdAqZj3U9HgDzjD,Solo - Male,Jamaica,Reggae / Dancehall,English
658,Julieta Venegas,20328506,2026-03-01,2QWIScpFDNxmS6ZEMIUvgm,Solo - Female,Mexico,Pop,Spanish
753,Zedd,18344650,2026-02-15,2qxJFvFYMEDqd7ui6kSAcq,Solo - Male,Germany,Electronic,English
156,Anuel Aa,44614779,2026-03-07,2R21vXR83lH98kGeO99Y66,Solo - Male,Puerto Rico,Reggaeton,Spanish
168,Pharrell Williams,41485126,2025-08-08,2RdwBSPQiwcmiDo9kixcl8,Solo - Male,United States of America,Soul / Motown R&B,English
608,Chino Pacas,21601531,2024-02-12,2rmkQLzj0k4nZdQehOUByO,Solo - Male,Mexico,Regional Mexican,Spanish
219,Noah Kahan,37900933,2024-03-07,2RQXRUsr4IW1f3mKyKsy4B,Solo - Male,United States of America,Folk,English
827,W&W,17304881,2024-06-30,2rTo8KIkBTFjQS7VvaKYQ4,Group - Male,Netherlands,Electronic,English
674,3 Doors Down,19932037,2026-03-07,2RTUTCvo6onsAnheUk3aL9,Group - Male,United States of America,Hard Rock,English
289,KEVIN WOO,33181105,2025-09-15,2RYonYiVhhzBz82UFXOvEN,Solo - Male,United States of America,Pop,English
194,Yoko Ono,39238226,2025-12-27,2s4tjL6W3qrblOe0raIzwJ,Solo - Female,Japan,Alternative,English
796,Roxette,17854254,2025-06-20,2SHhfs4BiDxGQ3oxqf0UHY,Group - Mixed,Sweden,Rock,English
206,The Goo Goo Dolls,38486480,2025-10-21,2sil8z5kiy4r76CRTXxBCA,Group - Male,United States of America,Rock,English
209,The Marías,38403726,2026-02-24,2sSGPbdZJkaSE2AbcGOACx,Group - Mixed,United States of America,Alternative,English
700,Mambo Kingz,19318210,2023-06-02,2T1aUibqR2QC2sINIDQOAK,Group - Male,Puerto Rico,Reggaeton,Spanish
137,The Kid LAROI,46982806,2024-10-21,2tIP7SsRs7vjIcLrU85W8J,Solo - Male,Australia,Hip-hop,English
980,"Héctor ""El Father""",15543598,2026-03-07,2TjgzYcbTdsZjbT9OItIeB,Solo - Male,Puerto Rico,Reggaeton,Spanish
208,Tom Odell,38447142,2024-09-02,2txHhyCwHjUEpJjWrEyqyX,Solo - Male,United Kingdom,Pop,English
718,MC Kevin o Chris,19054899,2023-09-01,2UMj7NCbuqy1yUZmiSYGjJ,Solo - Male,Brazil,Brazilian funk,Portuguese
191,Mitski,39387536,2024-02-11,2uYWxilOVlUdk4oV9DvwqK,Solo - Female,United States of America,Alternative,English
398,Nicki Nicole,27818511,2024-03-13,2UZIAOlrnyZmyzt1nuXr9y,Solo - Female,Argentina,Hip-hop,Spanish
991,Dove Cameron,15363797,2023-03-10,2W8yFh0Ga6Yf3jiayVxwkE,Solo - Female,United States of America,Pop,English
772,Jøtta,18112998,2025-05-03,2wnVvfvSkFJbtOinte4sC3,Solo - Male,Ecuador,Reggaeton,Spanish
490,Alessia Cara,25204710,2023-12-27,2wUjUUtkb5lvLKcGKsKqsR,Solo - Female,Canada,Pop,English
28,Sam Smith,77056249,2023-01-01,2wY79sveU1sp5g7SokKOiI,Solo - Non-Binary,United Kingdom,Pop,English
553,Ruth B.,23065545,2024-05-03,2WzaAvm2bBCf4pEhyuDgCY,Solo - Female,Canada,Pop,English
548,The Pogues,23123849,2024-12-27,2wzMOQwNT6ZvVB4amvhFAH,Group - Male,United Kingdom,Alternative,English
388,Trueno,28176321,2024-07-26,2x7PC78TmgqpEIjaGAZ0Oz,Solo - Male,Argentina,Hip-hop,Spanish
792,Three Days Grace,17879276,2025-09-12,2xiIXseIJcq3nG7C8fHeBj,Group - Male,Canada,Hard Rock,English
805,Rod Stewart,17624939,2025-12-27,2y8Jo9CKhJvtfeKOsYzRdT,Solo - Male,United Kingdom,Rock,English
869,DJ Nelson,16878140,2024-06-13,2ydZrTy8U3kOMOzx20s3dg,Solo - Male,Puerto Rico,Reggaeton,Spanish
309,Metallica,32295299,2026-01-26,2ye2Wgw4gimLv2eAKyk1NB,Group - Male,United States of America,Metal,English
782,Jessie Murph,18034844,2025-07-25,2yLzlEFtIS0Q9UkyBZdQA7,Solo - Female,United States of America,Country,English
88,HUNTR/X,54529976,2025-11-02,2yNNYQBChuox9A5Ka93BIn,Group - Female,United States of America,K-Pop,Korean
334,Dei V,30795673,2026-03-02,2YRyPiW98bpkARAS4B3OQP,Solo - Male,Puerto Rico,Hip-hop,Spanish
666,George Ezra,20125754,2024-08-29,2ysnwxxNtSgbb9t1m2Ur4j,Solo - Male,United Kingdom,Folk,English
8,Kendrick Lamar,112091210,2025-03-09,2YZyLoL8N0Wb9xBt1NhZWg,Solo - Male,United States of America,Hip-hop,English
955,Matheus & Kauan,15789136,2026-01-13,2Z0lRIqr997lIUiPtrpKCr,Group - Male,Brazil,Sertanejo,Portuguese
116,Justin Timberlake,49088703,2025-11-06,31TPClRtHm23RisEBtV3X7,Solo - Male,United States of America,R&B,English
563,A Boogie Wit da Hoodie,22882543,2023-05-19,31W5EY0aAly4Qieq6OFu6I,Solo - Male,United States of America,Hip-hop,English
136,Farruko,47155680,2026-02-15,329e4yvIujISKGKz1BZZbO,Solo - Male,Puerto Rico,Reggaeton,Spanish
451,Dolly Parton,26134547,2024-12-27,32vWCbZh0xZ4o9gkz4PsEU,Solo - Female,United States of America,Country,English
400,David Kushner,27720774,2024-02-11,33NVpKoXjItPwUJTMZIOiY,Solo - Male,United States of America,Alternative,English
103,Teddy Swims,51616484,2025-02-10,33qOK5uJ8AR2xuQQAhHump,Solo - Male,United States of America,Soul / Motown R&B,English
129,Don Omar,47400604,2026-03-07,33ScadVnbm2X8kkUqOkC6Z,Solo - Male,Puerto Rico,Reggaeton,Spanish
730,Mc Jhey,18841721,2025-10-28,34giN3qeTOdgDSJIdtIMdm,Solo - Male,Brazil,Brazilian funk,Portuguese
915,John Newman,16350338,2026-03-06,34v5MVKeQnIo0CWYMbbrPf,Solo - Male,United Kingdom,Pop,English
424,Beabadoobee,26896155,2025-02-12,35l9BRT7MXmM8bv2WDQiyB,Solo - Female,United Kingdom,Alternative,English
418,Band Aid,27018207,2024-12-27,35S20clEkkSNUo23ViaslZ,Franchise,United Kingdom,Seasonal,English
543,Hotel Ugly,23321907,2024-05-03,35WVTyRnKAoaGExqgktVyb,Group - Male,United States of America,Alternative,English
273,Miguel,34144669,2023-03-07,360IAlyVv4PCEVjgyMZrxK,Solo - Male,United States of America,R&B,English
793,ILLIT,17867538,2024-05-10,36cgvBn0aadzOijnjjwqMN,Group - Female,South Korea,K-Pop,Korean
616,Led Zeppelin,21370406,2025-08-15,36QJpDe2go2KgaRleHCDTp,Group - Male,United Kingdom,Hard Rock,English
200,Chencho Corleone,38814034,2022-09-17,37230BxxYs9ksS7OkZw3IU,Solo - Male,Puerto Rico,Reggaeton,Spanish
899,Malachiii,16554386,2025-07-15,37lTKHi901VnwngQ7C8noT,Solo - Male,United States of America,Pop,English
937,Mazzy Star,16041986,2025-10-31,37w38cCSGgKLdayTRjna4W,Group - Mixed,United States of America,Alternative,English
49,Bobby Helms,65149144,2024-12-27,38EmEgXkgK51MT2tPY0EoC,Solo - Male,United States of America,Country,English
811,dazy,17507980,2022-11-04,38PzLQE4GW8o7A18oGhi0x,Solo - Male,United States of America,Pop,English
214,Darlene Love,38109859,2025-12-27,391oLRVmoTkumiN79HkTWu,Solo - Female,United States of America,Soul / Motown R&B,English
995,The Doobie Brothers,15271641,2025-07-27,39T6qqI0jDtSWWioX8eGJz,Group - Male,United States of America,Rock,English
166,Gorillaz,42877228,2025-10-14,3AA28KZvwAUcZuOKwyblJQ,Group - Male,United Kingdom,Alternative,English
228,F1 The Album,37084971,2025-07-29,3aly4xJOy3LVznzvRIvFYC,Brand,United States of America,Pop,English
972,Rusherking,15588899,2023-08-01,3Apb2lGmGJaBmr0TTBJvIZ,Solo - Male,Argentina,Pop,Spanish
425,T-Pain,26892783,2025-09-26,3aQeKQSyrW4qWr35idm0cy,Solo - Male,United States of America,Hip-hop,English
360,The Script,29094722,2025-06-04,3AQRLZ9PuTAozP28Skbq8V,Group - Male,Ireland,Rock,English
804,Kelly Rowland,17651896,2026-01-08,3AuMNF8rQAKOzjYppFNAoB,Solo - Female,United States of America,R&B,English
41,Kelly Clarkson,67762626,2025-12-27,3BmGtnKgCSGYIUhmivXKWX,Solo - Female,United States of America,Pop,English
364,Myles Smith,28960193,2024-08-09,3bO19AOone0ubCsfDXDtYt,Solo - Male,United Kingdom,Folk,English
224,KATSEYE,37409058,2026-01-26,3c0gDdb9lhnHGFtP4prQpn,Group - Female,United States of America,Pop,English
684,Ludmilla,19760775,2024-02-26,3CDoRporvSjdzTrm99a3gi,Solo - Female,Brazil,Brazilian funk,Portuguese
495,She & Him,24879775,2026-02-09,3CIRif6ZAedT7kZSPvj2A4,Group - Mixed,United States of America,Alternative,English
229,Sexyy Red,36995746,2025-02-21,3DbwFQlvLxRSi2uX8mf81A,Solo - Female,United States of America,Hip-hop,English
737,Alleh,18737516,2025-07-11,3DeOmVSmpv7WknXoo1OS8p,Solo - Male,Venezuela,Pop,Spanish
231,Alicia Keys,36940519,2026-03-07,3DiDSECUqqY1AuBP8qtaIa,Solo - Female,United States of America,Soul / Motown R&B,English
675,Rochak Kohli,19904963,2025-08-16,3dN9MQpjIyNxyeRfz4EDZe,Solo - Male,India,Indian Film Music,Hindi
189,John Williams,39541089,2024-12-27,3dRfiJ2650SZu6GbydcHNb,Solo - Male,United States of America,Classical,Instrumental
271,Omar Courtz,34380610,2026-03-04,3E12tRURRvPfHz0hAMCFYc,Solo - Male,Puerto Rico,Reggaeton,Spanish
768,Wisin,18202394,2025-10-24,3E6xrwgnVfYCrCs0ePERDz,Solo - Male,Puerto Rico,Reggaeton,Spanish
612,Little Mix,21530065,2022-08-03,3e7awlrlDSwF3iM0WBjGMp,Group - Female,United Kingdom,Pop,English
851,Andrea Bocelli,17003820,2025-12-27,3EA9hVIzKfFiQI0Kikz2wo,Solo - Male,Italy,Classical,Italian
343,WizTheMc,29814765,2025-08-29,3ebS2RuCq8QeLyndUDmgB5,Solo - Male,Germany,Hip-hop,English
433,Sunidhi Chauhan,26673804,2026-03-05,3eDT9fwXKuHWFvgZaaYC5v,Solo - Female,India,Indian Film Music,Hindi
591,De La Ghetto,22143206,2023-01-18,3EiLUeyEcA6fbRPSHkG5kb,Solo - Male,United States of America,Hip-hop,English
872,Wicked Movie Cast,16853452,2024-12-20,3eLZo1bSslvsu0zNhtmMM4,Various,United States of America,Musical,English
201,Bruce Springsteen,38727164,2024-12-28,3eqjTLE0HfPfh78zjh6TqT,Solo - Male,United States of America,Rock,English
36,ROSÉ,71124800,2025-01-26,3eVa5w3URK5duf6eyVDbu9,Solo - Female,South Korea,K-Pop,English
42,Michael Jackson,67640541,2025-11-22,3fMbdgg4jU18AjLCKBhRSm,Solo - Male,United States of America,Pop,English
355,Train,29211060,2024-12-27,3FUY2gzHeIiaesXtOAdB7A,Group - Male,United States of America,Rock,English
387,Alka Yagnik,28219783,2026-02-15,3gBKY0y3dFFVRqicLnVZYz,Solo - Female,India,Indian Film Music,Hindi
985,Jack Johnson,15485519,2024-05-24,3GBPw9NK25X1Wt2OUvOwY3,Solo - Male,United States of America,Rock,English
604,Kausar Munir,21771072,2025-04-29,3GBSge8pq7mpezUQl0GAOA,Solo - Male,India,Indian Film Music,Hindi
830,Mumford & Sons,17268292,2026-03-07,3gd8FJtBJtkRxdfbTu19U2,Group - Male,United Kingdom,Folk,English
204,Irshad Kamil,38606762,2025-08-19,3GdSQUH1BRtl9UrrtuwJlP,Solo - Male,India,Indian Film Music,Hindi
263,Lil Durk,34773282,2023-06-23,3hcs9uc56yIGFCSy9leWe7,Solo - Male,United States of America,Hip-hop,English
706,Gesaffelstein,19186476,2025-05-10,3hteYQFiMFbJY7wS0xDymP,Solo - Male,France,Electronic,English
994,Lenin Ramírez,15293549,2026-03-07,3hTffafUYLLgO4yuPAxb5U,Solo - Male,Mexico,Regional Mexican,Spanish
