rank,image_url,artist,followers,daily_gain_followers,weekly_gain_followers,spotify_id,type,genre,country,language
"3,984",https://i.scdn.co/image/ab6761610000f178de00b31c7a66f305cebc2359,Nik Makino,1106039,333,2042,3lFMRWaEWZlfXdBig97kks,Solo - Male,Hip-hop,Philippines,Tagalog
"3,985",https://i.scdn.co/image/ab6761610000f178dd5431b59a01181d1c34491e,Heloisa Rosa,1105655,204,1854,0pbjSAsHhPTgf9YQymeZdM,Solo - Female,Religious,Brazil,Portuguese
"3,986",https://i.scdn.co/image/ab6761610000f178a7f5499cf34b3223793fb554,Imago,1105397,246,2141,6MXu7TWZnmykwkXiRJeUMh,Group - Mixed,Rock,Philippines,Tagalog
"3,987",https://i.scdn.co/image/ab6761610000f1781229864a589d32424ce57b56,Shirin David,1104818,-25,-118,0JBdTCGs111JKKYfLqOEBa,Solo - Female,Hip-hop,Germany,German
"3,988",https://i.scdn.co/image/ab6761610000f178ec6d65f8f8a7a95d6c6817d7,Chingy,1104702,323,2554,3s2wTjWxK8NOX09dmsvVOh,Solo - Male,Hip-hop,United States of America,English
"3,989",https://i.scdn.co/image/ab6761610000f178c04d54a913e7b88719721296,Imaginasamba,1104397,137,1000,1DEukDFi4pMT4Y0bfGxJTB,Group - Male,Samba / Pagode,Brazil,Portuguese
"3,990",https://i.scdn.co/image/ab6761610000f1781bbfa76c65fddf2f208fb357,Lovejoy,1104395,-10,-64,33tFkBLsl6f8TjKkV0uF0C,Group - Male,Rock,United Kingdom,English
"3,991",https://i.scdn.co/image/ab6761610000f1787b587822ab50af2f6bef0f6c,Rodriguinho,1104227,190,1609,1xKdiuYoOCM2oCMErUjvtq,Solo - Male,Samba / Pagode,Brazil,Portuguese
"3,992",https://i.scdn.co/image/ab6761610000f1788f0bcee19214771de6080e72,Jefferson Starship,1103993,111,927,3HC7NcxQx2Yk0fWoRKJ0xF,Group - Mixed,Rock,United States of America,English
"3,993",https://i.scdn.co/image/ab67726900008f74fc6c290e700ffc24fce643c1,Danzig,1103403,255,2343,34c4iQ5tkaZKu6Sv28BTde,Group - Male,Metal,United States of America,English
"3,994",https://i.scdn.co/image/ab6761610000f178b1fe1fd114db6aed66ab7952,Baby Bash,1103345,457,3291,12PSlydMSjEHzSCj9X5qv7,Solo - Male,Hip-hop,United States of America,English
"3,995",https://i.scdn.co/image/ab6761610000f178a9557581d591dcb5dbf174df,Edward Sharpe & The Magnetic Zeros,1103161,222,1515,7giUHu5pv6YTZgSkxxCcgh,Group - Mixed,Folk,United States of America,English
"3,996",https://i.scdn.co/image/ab67616d00004851526847b3bb0e703de1bfbe15,Swapnil Bandodkar,1102818,377,3111,5yHnIri2Bj5Ysuaki6VOVy,Solo - Male,Indian Film Music,India,Marathi
"3,997",https://i.scdn.co/image/ab6761610000f178d25575e2ad1b2cb7fbda95dc,Joshua Bassett,1102790,37,242,4VdV2qRAYBLINR6uU72V1J,Solo - Male,Pop,United States of America,English
"3,998",https://i.scdn.co/image/ab6761610000f17830cc15d302e22803fcb5ad34,Internet Money,1102372,462,3935,6MPCFvOQv5cIGfw3jODMF0,Label,Hip-hop,United States of America,English
"3,999",https://i.scdn.co/image/ab6761610000f1788a40587c51625baf4a070c29,Javed-Mohsin,1102104,437,3677,2zvJLk0gTH7r7A5Q6X5Bq8,Group - Male,Indian Film Music,India,Hindi
"4,000",https://i.scdn.co/image/ab6761610000f1789ddf6b92044ac126de4e628d,3OH!3,1102059,662,4754,0FWzNDaEu9jdgcYTbcOa4F,Group - Male,Electronic,United States of America,English
"4,001",https://i.scdn.co/image/26b5c060b6e068cdd1a8a350521d8332685d7495,Young Buck,1101879,216,1466,4pr7J7wzgObkE3DD3Izi7q,Solo - Male,Hip-hop,United States of America,English
"4,002",https://i.scdn.co/image/ab6761610000f178501369c8b24b71bb2dcca603,Spiritbox,1101572,688,5259,4MzJMcHQBl9SIYSjwWn8QW,Group - Mixed,Metal,Canada,English
"4,003",https://i.scdn.co/image/ab6761610000f178c3075578b9497169e7548468,Los Panchos,1101447,342,2989,3Ker27Wbb9OcUHGs54JIAz,Group - Male,Regional Mexican,Mexico,Spanish
"4,004",https://i.scdn.co/image/ab67616d0000485152d75b524e594fec397a2e88,SISTAR,1100838,181,1466,2wTLheTmMcFCA4hdY8hZJP,Group - Female,K-Pop,South Korea,Korean
"4,005",https://i.scdn.co/image/ab6761610000f17894701b06992bc0672f7e8caf,JAEHYUN,1100623,173,1381,0qQI2kmsvSe2ex9k94T5vu,Solo - Male,K-Pop,South Korea,Korean
"4,006",https://i.scdn.co/image/ab6761610000f17896822478799640119e30628a,Raphael,1100453,396,3671,796OSRuB0E9Hq55uTFL9U8,Solo - Male,Pop,Spain,Spanish
"4,007",https://i.scdn.co/image/ab6761610000f178079af37d8d608c6ef7fa138e,Hippie Sabotage,1100421,242,1976,4dM6NDYSfLcspt8GLoT5aE,Group - Male,Electronic,United States of America,English
"4,008",https://i.scdn.co/image/ab6761610000f1781daad2142894adbb71a7cb09,Mariya Takeuchi,1099885,411,3482,3WwGRA2o4Ux1RRMYaYDh7N,Solo - Female,Pop,Japan,Japanese
"4,009",https://i.scdn.co/image/ab6761610000f178213487aac43637b03baf9db8,Still Woozy,1099739,95,830,4iMO20EPodreIaEl8qW66y,Solo - Male,Alternative,United States of America,English
"4,010",https://i.scdn.co/image/ab6761610000f178c615c05748a6e282efd69c88,La Mafia,1099317,116,1008,3rhO3rDk432VyAwyZnkECs,Group - Male,Pop,United States of America,Spanish
"4,011",https://i.scdn.co/image/ab6761610000f1784322cf0c5a06e37f90d16c29,Jake Paul,1099254,-5,-18,41hhOkoRcm7m4fE0g7t1sa,Solo - Male,Comedy,United States of America,English
"4,012",https://i.scdn.co/image/ab6761610000f178a4f78bbc847304a2bc118e10,Big L,1098745,346,2599,30fiiwr2EeZp1tAhzYCmyM,Solo - Male,Hip-hop,United States of America,English
"4,013",https://i.scdn.co/image/ab6761610000f178da7f1772d2baff5f79758832,Favé,1097911,452,4012,20JMfmzDb5cjHxEoMXXMyY,Solo - Male,Hip-hop,France,French
"4,014",https://i.scdn.co/image/ab6761610000f178efc58ab999928508a102151d,KANA-BOON,1097785,230,1946,3PWp9R5HvbQgxI5KBx5kVd,Group - Male,Rock,Japan,Japanese
"4,015",https://i.scdn.co/image/ab6761610000f178358e4bc3d74bb8af941aec7a,Declan McKenna,1097723,168,1240,2D4FOOOtWycb3Aw9nY5n3c,Solo - Male,Alternative,United Kingdom,English
"4,016",https://i.scdn.co/image/ab6761610000f178232bf5570b8772b76850f202,Hebe Tien,1097494,351,2841,14bJhryXGk6H6qlGzwj3W5,Solo - Female,Pop,Taiwan,Mandarin
"4,017",https://i.scdn.co/image/ab6761610000f1780654f82c997f5da62667924c,Pi’erre Bourne,1097473,122,1213,3x3jSlhyv5CiCZDZlaTq0M,Solo - Male,Hip-hop,United States of America,English
"4,018",https://i.scdn.co/image/25c8070cffb44e28bc6614dfd311657b628f5912,Bauhaus,1097354,322,2550,5N5tQ9Dx1h8Od7aRmGj7Fi,Group - Male,Alternative,United Kingdom,English
"4,019",https://i.scdn.co/image/ab6761610000f17821544d3b4e0a00d209f56743,Noel Gallagher's High Flying Birds,1097107,299,2232,7sjttK1WcZeyLPn3IsQ62L,Group - Male,Rock,United Kingdom,English
"4,020",https://i.scdn.co/image/ab6761610000f1785f316929b9b3b61a5edb8139,Beach Weather,1096953,612,5207,7I3bkknknQkIiatWiupQgD,Group - Male,Alternative,United States of America,English
"4,021",https://i.scdn.co/image/ab6761610000f1781e7e003bb9d8dcd63be056e8,Soner Sarıkabadayı,1096920,163,1250,4T83el9VQDI0zOyU9zcYNq,Solo - Male,Ethno-pop,Turkey,Turkish
"4,022",https://i.scdn.co/image/ab6761610000f178781882e96c035b29f257cd47,Motohiro Hata,1096911,192,1279,706WzkJEacBrtkHKRpBU2q,Solo - Male,Pop,Japan,Japanese
"4,023",https://i.scdn.co/image/ab6761610000f1788eb9086ddd8354712dd112ee,Kiyo,1096847,77,531,6gcteR920pLEynlHzjSRYd,Solo - Male,Hip-hop,Philippines,Tagalog
"4,024",https://i.scdn.co/image/ab6761610000f178ad192d725aaf478d9b88d6f9,João Paulo & Daniel,1096604,774,5809,4rOoJbjbSc9bNHPyHGdfbc,Group - Male,Sertanejo,Brazil,Portuguese
"4,025",https://i.scdn.co/image/ab6761610000f1786b16fd0f4b339dadc3cf8562,The Tragically Hip,1096565,112,1124,0YMeriqrS3zgsX24nfY0F0,Group - Male,Rock,Canada,English
"4,026",https://i.scdn.co/image/ab6761610000f1785aa228084150aad9199d2575,The Drums,1096373,282,2642,0p5axeJsbtTCXBrRVoKjwu,Group - Male,Alternative,United States of America,English
"4,027",https://i.scdn.co/image/b91289247b2e1c271c5cc64fd32d91e2172d8998,Faye Wong,1096221,465,4145,3df3XLKuqTQ6iOSmi0K3Wp,Solo - Female,Pop,China,Mandarin
"4,028",https://i.scdn.co/image/ab67726900008f745be2cdc85f21b8f31a84be22,Jack Ü,1096176,178,1538,1HxJeLhIuegM3KgvPn8sTa,Group - Male,Electronic,United States of America,English
"4,029",https://i.scdn.co/image/ab6761610000f178ebd2638272605ec5a63e9c66,AK Ausserkontrolle,1095779,215,1819,07SFzTMeYf5P8Rd32a9Zzw,Solo - Male,Hip-hop,Germany,German
"4,030",https://i.scdn.co/image/ab6761610000f1784662f1c87cd599f65a04c315,Polycat,1095544,213,1887,1ssEwBiz4ZKrbgR6o8vOeg,Group - Male,Pop,Thailand,Thai
"4,031",https://i.scdn.co/image/33ca6ea06f6e989cf1fbcef11549a1f17eea99ef,David Allan Coe,1095241,291,2361,6nwh8AhPpbwOUnHZJWrHT6,Solo - Male,Country,United States of America,English
"4,032",https://i.scdn.co/image/ab6761610000f178ffbd43b1e54eb09a8c824f53,Peggy Gou,1095150,273,2095,2mLA48B366zkELXYx7hcDN,Solo - Female,Electronic,South Korea,English
"4,033",https://i.scdn.co/image/ab6761610000f1782de2d8f70bdf1c3a0668d280,Harnoor,1095113,121,1048,4eB5clMaoi0cCRnCwLkkiS,Solo - Male,Hip-hop,India,Punjabi
"4,034",https://i.scdn.co/image/ab6761610000f1780f65f6051b17d2670a3fdf5a,Olga Tañón,1095057,89,622,4pv1Jo4PbYI8LMADJoTWjE,Solo - Female,Tropical,Puerto Rico,Spanish
"4,035",https://i.scdn.co/image/ab6761610000f178a74e8b6f0187daad4e6b4e1e,Fred De Palma,1095050,72,667,0QrUbsrL5imqntAfDl8i7q,Solo - Male,Reggaeton,Italy,Italian
"4,036",https://i.scdn.co/image/ab6761610000f1784e641e44de261440295e9577,Ami Mishra,1095029,569,3507,5ugsiK49gIkIVh8U93EO0z,Solo - Male,Indian Film Music,India,Hindi
"4,037",https://i.scdn.co/image/ab6761610000f178ae0120ddb5e0179bccf806fb,Billkin,1093780,296,2121,2a727ekkPaUHk0bMifk7fj,Solo - Male,Pop,Thailand,Thai
"4,038",https://i.scdn.co/image/ab6761610000f178b283678ed69bc98f2f637ad8,Slaughter to Prevail,1093722,551,4370,24Oiw7BlvO1BETecDLJt6m,Group - Male,Metal,Russian Federation,English
"4,039",https://i.scdn.co/image/ab6761610000f1781531cd81ebc4b5fa6e88029a,DLD,1093070,237,1986,7CwiLiC1S8B69RMPxbDb6S,Group - Male,Rock,Mexico,Spanish
"4,040",https://i.scdn.co/image/ab6761610000f17827d4de385b256185d1e52279,Ajay Gogavale,1092989,372,2923,0vkpFzbSTmwPuGGnhsblFI,Solo - Male,Indian Film Music,India,Marathi
"4,041",https://i.scdn.co/image/ab6761610000f1783a86913d595c3a8041672f53,Eli Soares,1092379,481,3721,5zblJYkCzvB51Jh29FB07V,Solo - Male,Religious,Brazil,Portuguese
"4,042",https://i.scdn.co/image/ab6761610000f17878f5b8a5f2e1d6e30d6230b9,Olivia Holt,1091720,7,-17,188VINPQh5dyNfLUkevKqf,Solo - Female,Pop,United States of America,English
"4,043",https://i.scdn.co/image/ab6761610000f178745aaf5001c429f841f2cb77,Sukhbir,1091359,59,475,7bcSOvqOKoyZqU41p5YuoJ,Solo - Male,Ethno-pop,India,Punjabi
"4,044",https://i.scdn.co/image/ab6761610000f178a3a576f3eb0c2666dcae4eb6,VIVIZ,1091321,297,2561,7Lq3yAtwi0Z7zpxEwbQQNZ,Group - Female,K-Pop,South Korea,Korean
"4,045",https://i.scdn.co/image/8379d70351dae395bc7fe0cb535a213486e4961d,Hank Williams,1091284,171,1546,1FClsNYBUoNFtGgzeG74dW,Solo - Male,Country,United States of America,English
"4,046",https://i.scdn.co/image/ab6761610000f178e9491cf2498ac7610dce5852,Emma,1090952,293,2861,0gzwXezN4IUHAwLufA6YcX,Solo - Female,Pop,Italy,Italian
"4,047",https://i.scdn.co/image/ab6761610000f178a0711529521e76c08aeb7607,Devito,1090735,488,4594,0JQ4vokBBqHxHzRb36fSWN,Solo - Male,Hip-hop,Serbia,Serbo-Croatian
"4,048",https://i.scdn.co/image/ab6761610000f178c0b564dbe18e57e43ff13718,Manim Vaqueiro,1089814,738,5853,2MRXYszuTIaEliCCD22crt,Solo - Male,Traditional,Brazil,Portuguese
"4,049",https://i.scdn.co/image/ab6761610000f178cfb89fdb4667f2816314ff1b,Alien Ant Farm,1089767,418,3379,6TZdvF1kFzwnQLgHQynzsO,Group - Male,Metal,United States of America,English
"4,050",https://i.scdn.co/image/ab6761610000f178f4346c8c5d8a3e26d25518c0,Ana Vilela,1089764,30,182,66mL7YE8rG9eCu4QgM64m4,Solo - Female,MPB,Brazil,Portuguese
"4,051",https://i.scdn.co/image/ab67616d00004851e4c017e36db4aec90f3ec8ac,South Border,1089129,144,1058,6ZgBJRjJsK1iOJGKGZxEUv,Group - Male,R&B,Philippines,Tagalog
"4,052",https://i.scdn.co/image/ab6761610000f1780aa4b1d38f243e54e7d77e36,The PropheC,1088777,176,1043,4aopF0aU0Nbu5GtSorXV0W,Solo - Male,Hip-hop,Canada,Punjabi
"4,053",https://i.scdn.co/image/ab6761610000f178accc81568b3957f0f7ab06d5,Picus,1088265,208,1447,2BUqEy3gCJYDKmKqV06Ojt,Group - Male,Children's,Mexico,Spanish
"4,054",https://i.scdn.co/image/ab6761610000f178acb49442ef7030a98e45f905,DPR LIVE,1088126,86,440,0siBQaURCli5wn2lqv8WZg,Solo - Male,Hip-hop,South Korea,Korean
"4,055",https://i.scdn.co/image/ab6761610000f1784e228d2bcd06acf3bddaf0cc,Grand Corps Malade,1088050,234,2133,3PsyPWjsftbfeXGorZv4AM,Solo - Male,Hip-hop,France,French
"4,056",https://i.scdn.co/image/ab6761610000f17888cfb553e85ace965d53e7ac,sumika,1087504,176,1849,0ySFZq3Wd0SQUyJUzmJAeb,Group - Male,Rock,Japan,Japanese
"4,057",https://i.scdn.co/image/ab6761610000f1784c840da2f0e01b38ce60eb93,Nenhum De Nós,1086856,220,1767,3bKO3mmizIpDdwNVdp96B9,Group - Mixed,Rock,Brazil,Portuguese
"4,058",https://i.scdn.co/image/ab6761610000f17863660addb22072fb9aa2b104,MINNIE,1086752,638,5312,2pHkxVNynHBwQHhGaoBIXX,Solo - Female,K-Pop,Thailand,English
"4,059",https://i.scdn.co/image/ab6761610000f17814c593ca00354e59772b1f26,Jean Carlos Centeno,1086580,223,1932,2w1UJL5kYJJkvjo71fQjOB,Solo - Male,Tropical,Colombia,Spanish
"4,060",https://i.scdn.co/image/ab6761610000f178d9d0f1e5596b3d0ebda87327,Lindsay Lohan,1086557,62,459,4vRSocKbGh7PsQrYRDVMEF,Solo - Female,Pop,United States of America,English
"4,061",https://i.scdn.co/image/ab6761610000f17870bbb7950edf20fc5847de6c,Dayglow,1086556,170,1214,6eJa3zG1QZLRB3xgRuyxbm,Solo - Male,Alternative,United States of America,English
"4,062",https://i.scdn.co/image/ab6761610000f178fc81867e6dd63b102478fe78,Gülben Ergen,1086492,400,3047,6hypPYDPSsgioRRfBXve38,Solo - Female,Ethno-pop,Turkey,Turkish
"4,063",https://i.scdn.co/image/ab6761610000f178d4ac9edbee6609f8dd75b1bc,Ayed,1086395,408,2958,6U4hHMBYGDF1f98bGjxC8U,Solo - Male,Ethno-pop,Saudi Arabia,Arabic
"4,064",https://i.scdn.co/image/ab6761610000f1782a0ccee58751efd0729d8129,Ernia,1085863,320,2584,3fhMfkPPzksWuw0hEm4ldm,Solo - Male,Hip-hop,Italy,Italian
"4,065",https://i.scdn.co/image/8799661e8b2ef6d9ed1809163a82898ef472c781,The Byrds,1085753,92,810,1PCZpxHJz7WAMF8EEq8bfc,Group - Male,Rock,United States of America,English
"4,066",https://i.scdn.co/image/ab6761610000f178d288efeb8eec2d65d2e52bcb,BANKS,1085710,81,603,2xe8IXgCTpwHE3eA9hTs4n,Solo - Female,Alternative,United States of America,English
"4,067",https://i.scdn.co/image/ab6761610000f17806a958a7da76c5b332d421c5,TWS,1085199,1533,13060,4GgBKgxhc649frZDHcXIEz,Group - Male,K-Pop,South Korea,Korean
"4,068",https://i.scdn.co/image/ab6761610000f178331d72987e3009aae46e7b5e,Jovanny Cadena Y Su Estilo Privado,1085187,283,2294,0aaYORc6Zmp1SCXhRRDwNW,Solo - Male,Regional Mexican,Colombia,Spanish
"4,069",https://i.scdn.co/image/ab6761610000f178ad8f0358e0921cd33f96afb3,RAN,1084901,90,723,5DSVjHy2YWufmRUHBM3PLX,Group - Male,Soul / Motown R&B,Indonesia,Indonesian
"4,070",https://i.scdn.co/image/ab6761610000f1784942e4dee1baf077fe6a9e2c,Smino,1084736,281,1721,1ybINI1qPiFbwDXamRtwxD,Solo - Male,Hip-hop,United States of America,English
"4,071",https://i.scdn.co/image/ab6761610000f178bcff42cb9a21a8db30abbfd1,Elaine,1084655,445,3249,5ZkuGe2wkDbeL8JmmhvMOx,Solo - Female,R&B,South Africa,English
"4,072",https://i.scdn.co/image/ab6761610000f178c01094c3bf728b0b503ff666,Øneheart,1084051,339,2908,0dgJbQ0bKPyUXco8hEXN7X,Solo - Male,Electronic,Russian Federation,Instrumental
"4,073",https://i.scdn.co/image/ab6761610000f178949027adfce7d65de6bdee9e,Pepe Quintana,1084042,294,2290,7LXdYckhvHWU4ejXbkHa3N,Solo - Male,Hip-hop,Puerto Rico,Spanish
"4,074",https://i.scdn.co/image/ab6761610000f1780cc12589a1b463f3fce222d2,"Luis Angel ""El Flaco""",1083887,1467,12020,4kJ2OBSNasUA4yOT5NCfCl,Solo - Male,Regional Mexican,Mexico,Spanish
"4,075",https://i.scdn.co/image/a14a676ee9c59bb591a97743970fe613eb53b86f,Echo & the Bunnymen,1083774,323,2531,0fgYKF9Avljex0L9Wt5b8Z,Group - Male,Alternative,United Kingdom,English
"4,076",https://i.scdn.co/image/ab6761610000f178362d1c5bd5573f85b9d3fe44,OBOY,1083497,223,1701,66Ok6bgC570sHkw08N20pZ,Solo - Male,Hip-hop,France,French
"4,077",https://i.scdn.co/image/ab6761610000f178e524916891fb78a58279d06b,Shinda Kahlon,1083076,1758,13816,6aQfrWHwAcuY8IYItbChZh,Solo - Male,Hip-hop,India,Punjabi
"4,078",https://i.scdn.co/image/ab6761610000f178d2bccba29d28c3e81384d574,Conway Twitty,1082692,322,2900,7gi3jmwpUpNWdswT8eEprF,Solo - Male,Country,United States of America,English
"4,079",https://i.scdn.co/image/ab6761610000f17867e69bfa7e97cd5c2d35f032,Boza,1082445,912,6070,2NfSBtmWe7oPw1EmetJVso,Solo - Male,Reggaeton,Panama,Spanish
"4,080",https://i.scdn.co/image/ab6761610000f1789cb2c30573b8130b727d50ad,Jorge Vercillo,1082430,388,3107,783AF57UpgTN2fditDRFSs,Solo - Male,MPB,Brazil,Portuguese
"4,081",https://i.scdn.co/image/ab6761610000f178f745837eae0c9a47b475a507,Loredana,1082330,-19,-47,2Im8m4STDBosjfmb5hmP80,Solo - Female,Hip-hop,Switzerland,German
"4,082",https://i.scdn.co/image/ab6761610000f1787eebe31d9542992df74099f3,Powerwolf,1081577,272,2258,5HFkc3t0HYETL4JeEbDB1v,Group - Male,Metal,Germany,English
"4,083",https://i.scdn.co/image/ab6761610000f178460f728695000dadb44a4e8c,Dionne Warwick,1081383,239,1896,2JSjCHK79gdaiPWdKiNUNp,Solo - Female,Soul / Motown R&B,United States of America,English
"4,084",https://i.scdn.co/image/ab6761610000f178cebc241b0751f4125adfe41d,Sugar Ray,1080399,246,1986,4uN3DsfENc7dp0OLO0FEIb,Group - Male,Rock,United States of America,English
"4,085",https://i.scdn.co/image/ab6761610000f17882f8c1c7b6a3315bc7934915,Lupillo Rivera,1080140,24,315,341CfLcUdaBGixB8IJjYwW,Solo - Male,Regional Mexican,United States of America,Spanish
"4,086",https://i.scdn.co/image/ab6761610000f17847fbf148ec9b2edd96953e31,Antony & Gabriel,1079838,198,1405,1uhE4e8omc2wKqIK88bqH4,Group - Male,Sertanejo,Brazil,Portuguese
"4,087",https://i.scdn.co/image/ab6761610000f178deac86c3a106f1db0454a753,MONO,1079741,153,1346,5jTFNkoZebPnX90CbB3F2A,Solo - Male,Pop,Viet Nam,Vietnamese
"4,088",https://i.scdn.co/image/ab6761610000f178fd7c65dd7acd786b135985c6,Noriyuki Makihara,1078900,470,3903,3vVDusnDA0LcPH3NvZpoyM,Solo - Male,Pop,Japan,Japanese
"4,089",https://i.scdn.co/image/ab6761610000f178e2577e26fa3701e0154bc5ae,Himra,1078850,2128,16846,39SBljHcUD66edvRmiRqlS,Solo - Male,Hip-hop,Côte d'Ivoire,French
"4,090",https://i.scdn.co/image/ab6761610000f17837c11c7e11e87dd22bdc65a4,Muni Long,1078410,780,6127,7tjVFCxJdwT4NdrTmjyjQ6,Solo - Female,R&B,United States of America,English
"4,091",https://i.scdn.co/image/ab6761610000f178e276b05a36b55befe4791f3c,India Martinez,1078399,179,1396,6FOpWOxsjQxKEbLiJpU1xV,Solo - Female,Ethno-pop,Spain,Spanish
"4,092",https://i.scdn.co/image/ab6761610000f1780953ca7b03a6e3431d31aea6,Plutónio,1077913,1398,10890,39HJXjH5hKcCzaU0g6mv8G,Solo - Male,Hip-hop,Portugal,Portuguese
"4,093",https://i.scdn.co/image/ab6761610000f17887528aedec4b8d5586768014,Jaymes Young,1077729,218,1959,6QrQ7OrISRYIfS5mtacaw2,Solo - Male,Alternative,United States of America,English
"4,094",https://i.scdn.co/image/a19302f7bd3dfcf2aab56a82e10d9e81e20daf31,Gordon Lightfoot,1077518,294,2209,23rleGXVOVVgTk3xgtmfE4,Solo - Male,Folk,Canada,English
"4,095",https://i.scdn.co/image/ab6761610000f178f4c238e65f0007b4845beb69,Bardero$,1077424,413,3167,5Q2fyL2TcdUY9IqKTkGk5G,Group - Male,Hip-hop,Argentina,Spanish
"4,096",https://i.scdn.co/image/ab6761610000f178736960eb7c7408800b7c7d87,Cauty,1076980,198,1246,2QUvtLq6oQaX0LNsYY2fas,Solo - Male,Reggaeton,Puerto Rico,Spanish
"4,097",https://i.scdn.co/image/ab6761610000f178726d55d855cae9b4bdfd9514,Accept,1076976,222,1789,3JDIAtVrJdQ7GFOX26LYpv,Group - Male,Metal,Germany,English
"4,098",https://i.scdn.co/image/ab6761610000f1787ba22523ad65f4dee6b9e6b0,Bella Thorne,1076426,9,-24,58AqJv0sDFPFnnBcLT8eeX,Solo - Female,Hip-hop,United States of America,English
"4,099",https://i.scdn.co/image/ab6761610000f178c415cea8f1a844a1bded08bc,Saul El Jaguar Alarcón,1075883,210,1957,4zDxqX7DmkPcNfXkrPuYro,Solo - Male,Regional Mexican,Mexico,Spanish
"4,100",https://i.scdn.co/image/ab6761610000f178d0bfe6199f3a6c0546253c13,МОТ,1075867,926,10416,6OTMjaRQ9kxdwoPRYTmyOM,Solo - Male,Hip-hop,Russian Federation,Russian
"4,101",https://i.scdn.co/image/ab6761610000f178f6fc18d6914f00397161ba3a,Blackstreet,1075850,656,5167,2P3cjUru4H3fhSXXNxE9kA,Group - Male,R&B,United States of America,English
"4,102",https://i.scdn.co/image/ab6761610000f178419ae74dc4eb42aa26ae6781,Los Del Limit,1075750,201,1086,4pQxRQ2bUyVpk89wzztCLw,Group - Male,Regional Mexican,Mexico,Spanish
"4,103",https://i.scdn.co/image/ab6761610000f178f7c30aa9fbbbf70378c76eaf,Ponto De Equilíbrio,1074483,87,804,6crUnfFtxFx7u9OGE1AHZo,Group - Male,Reggae / Dancehall,Brazil,Portuguese
"4,104",https://i.scdn.co/image/ab6761610000f178c8313a3a72905937b5c48819,UMI,1074259,66,597,4ClziihVpBeFXNyDH83Lde,Solo - Female,Soul / Motown R&B,United States of America,English
"4,105",https://i.scdn.co/image/ab6761610000f178bba49d18d45cacc36cd6622d,Curren$y,1073346,117,969,6X8WdFjrNhXATMDSs26aCc,Solo - Male,Hip-hop,United States of America,English
"4,106",https://i.scdn.co/image/ab6761610000f178ea4e50a3c95e9024bb990fb9,The Everly Brothers,1072523,186,1659,4ACplpEqD6JIVgKrafauzs,Group - Male,Rock,United States of America,English
"4,107",https://i.scdn.co/image/ab6761610000f178863c21e331124546c7defc71,Soraya Moraes,1072441,340,2519,0IPQAIkLxcVSsxlTPPn3Bp,Solo - Female,Religious,Brazil,Portuguese
"4,108",https://i.scdn.co/image/be869e08a7e7829d9c6e71d9a836cc8ef44fb74b,Kelly Price,1072386,112,904,49FeZO3eSrJs7oH7lYLU1r,Solo - Female,Soul / Motown R&B,United States of America,English
"4,109",https://i.scdn.co/image/ab6761610000f1784a61c7615c8125e832ffc32c,Adam Levine,1072290,106,771,4bYPcJP5jwMhSivRcqie2n,Solo - Male,Pop,United States of America,English
"4,110",https://i.scdn.co/image/ab6761610000f178a670555775b5381ac0519658,¥$,1072103,372,2166,4xPQFgDA5M2xa0ZGo5iIsv,Group - Male,Hip-hop,United States of America,English
"4,111",https://i.scdn.co/image/ab6761610000f17832566bdc4f09ad0ff1a4cc0c,La Nueva Luna,1071580,306,2187,6pVmT18pd1QaofDegZUEKX,Group - Male,Tropical,Argentina,Spanish
"4,112",https://i.scdn.co/image/ab6761610000f178ce543969e155b58695a3e42e,Jesse McCartney,1071066,143,1217,2Hjj68yyUPiC0HKEOigcEp,Solo - Male,Pop,United States of America,English
"4,113",https://i.scdn.co/image/ab6761610000f178cc29f3225278d3636eb6cc49,Rahul Nambiar,1070310,215,1626,5a2WF7juQ5oilpZCqikRtP,Solo - Male,Indian Film Music,India,Tamil
"4,114",https://i.scdn.co/image/ab6761610000f178c973e7f9d1a3be98df8b8dbc,The Spinners,1070080,323,2265,5fbhwqYYh4YwUoEs582mq5,Group - Male,Soul / Motown R&B,United States of America,English
"4,115",https://i.scdn.co/image/ab6761610000f1786faf234da7aab166064a410f,W.A.S.P.,1069914,158,1361,3BVkDHWRvLJEyKdvhLbjsq,Group - Male,Metal,United States of America,English
"4,116",https://i.scdn.co/image/ab6761610000f17892fe66324c095393a9362225,Wanitwa Mos,1069886,83,1988,2iN5MhOgkenO5FtkPtEVAF,Solo - Male,Amapiano,South Africa,Nguni
"4,117",https://i.scdn.co/image/ab6761610000f178e0de3617061247aa35ff7865,Oliver Heldens,1069524,138,1097,5nki7yRhxgM509M5ADlN1p,Solo - Male,Electronic,Netherlands,English
"4,118",https://i.scdn.co/image/ab6761610000f1788ca18cf65fbe696a56d9cfda,E-40,1069103,369,2850,3crnzLy8R4lVwaigKEOz7V,Solo - Male,Hip-hop,United States of America,English
"4,119",https://i.scdn.co/image/ab6761610000f1787fbdbcd01332c27ddedbd6f0,Vulfpeck,1069062,128,1175,7pXu47GoqSYRajmBCjxdD6,Group - Male,Soul / Motown R&B,United States of America,English
"4,120",https://i.scdn.co/image/ab6761610000f178f8ff3ac65da05d31890bc541,ANNA ASTI,1068187,559,4716,40YXr3tdSqFv0kfmgjj8vP,Solo - Female,Pop,Ukraine,Russian
