rank,name,country,streams,image_url,spotify_id
174,The Notorious B.I.G.,United States,10.8 billion,https://i.scdn.co/image/9bb42de208edcb69653a8e7951fa93b13f598cdd,5me0Irg2ANcsgc93uaYrpb
175,Melanie Martinez,United States,10.8 billion,https://i.scdn.co/image/ab6761610000e5eb049b4a6c038ea063a413c5df,63yrD80RY3RNEM2YDpUpO8
176,Meek Mill,United States,10.6 billion,https://i.scdn.co/image/ab6761610000e5ebbe6124fae4b13ca120033ddd,20sxb77xiYeusSH8cVdatc
177,Darell,Puerto Rico,10.5 billion,https://i.scdn.co/image/ab6761610000e5eb594bb04c77f6c06c5b4cf1f3,1TtXnWcUs0FCkaZDPGYHdf
178,Labrinth,United Kingdom,10.4 billion,https://i.scdn.co/image/ab6761610000e5ebe06bc05ace04b055edeeff8d,2feDdbD5araYcm6JhFHHw7
179,blink-182,United States,10.4 billion,https://i.scdn.co/image/ab6761610000e5eb5da36f8b98dd965336a1507a,6FBDaR13swtiWwGhX1WQsP
180,Jhené Aiko,United States,10.4 billion,https://i.scdn.co/image/ab6761610000e5ebebd0610816b0a89f40cdb4c2,5ZS223C6JyBfXasXxrRqOk
181,Jung Kook,Korea,10.4 billion,https://i.scdn.co/image/ab6761610000e5eb40a7268dd742e5f63759b960,6HaGTQPmzraVmaVxvz6EUc
182,Kehlani,United States,10.3 billion,https://i.scdn.co/image/ab6761610000e5eb57082fd22d755e80a648fac3,0cGUm45nv7Z6M6qdXYQGTX
183,Zé Neto & Cristiano,Brazil,10.3 billion,https://i.scdn.co/image/ab6761610000e5eb0fd2a334007fd4a3db1d8316,487N2T9nIPEHrlTZLL3SQs
184,Whitney Houston,United States,10.2 billion,https://i.scdn.co/image/ab6761610000e5ebcd9f60ab57585bf3b77ecc51,6XpaIBNiVzIetEPCWDvAFP
185,Mitski,United States,10.2 billion,https://i.scdn.co/image/ab6761610000e5eb6f4ce6ef46256a6fe581444c,2uYWxilOVlUdk4oV9DvwqK
186,The 1975,United Kingdom,10.1 billion,https://i.scdn.co/image/ab6761610000e5eb0c6e752cbb1e6d1416970f5a,3mIj9lX2MWuHmhNCA7LSCW
187,Ludacris,United States,10.1 billion,https://i.scdn.co/image/ab6761610000e5eb870a5c56dd011578e5e74f85,3ipn9JLAPI5GUEo4y4jcoi
188,Burna Boy,Nigeria,10.0 billion,https://i.scdn.co/image/ab6761610000e5ebb4e44d0f4e3e47af2cf06f3f,3wcj11K77LjEY1PkEazffa
189,Foo Fighters,United States,10.0 billion,https://i.scdn.co/image/ab6761610000e5eb2c7bb73afef60ef97ad6dcb2,7jy3rLJdDQY21OgRLCZ9sD
190,Bon Jovi,United States,10.0 billion,https://i.scdn.co/image/ab6761610000e5eb52aade0d2ea19706074da4b9,58lV9VcRSjABbAbfWS6skp
191,The Killers,United States,10.0 billion,https://i.scdn.co/image/ab6761610000e5eb207b21f3ed0ee96adce3166a,0C0XlULifJtAgn6ZNCW2eu
192,Troye Sivan,Australia,10.0 billion,https://i.scdn.co/image/ab6761610000e5eb26e8cb3ff6fc7744b312811b,3WGpXCj9YhhfX11TToZcXP
193,Brenda Lee,United States,9.9 billion,https://i.scdn.co/image/ab6761610000e5eb4ea49bdca366a3baa5cbb006,4cPHsZM98sKzmV26wlwD2W
194,NAV,Canada,9.9 billion,https://i.scdn.co/image/ab6761610000e5eb6c786d705c8c7e20c877d114,7rkW85dBwwrJtlHRDkJDAC
195,Jeremih,United States,9.9 billion,https://i.scdn.co/image/ab6761610000e5eb8ddeab89a67542470e2631c8,3KV3p5EY4AvKxOlhGHORLg
196,Maria Becerra,Argentina,9.9 billion,https://i.scdn.co/image/ab6761610000e5eb7071ddcde7ab1ef2c2b34442,1DxLCyH42yaHKGK3cl5bvG
197,Prince Royce,United States,9.8 billion,https://i.scdn.co/image/ab6761610000e5eb6ce83e3425a74cb9d6bdb1dc,3MHaV05u0io8fQbZ2XPtlC
198,Dean Martin,United States,9.8 billion,https://i.scdn.co/image/ab6761610000e5ebd570667643682f6c1e99167e,49e4v89VmlDcFCMyDv9wQ9
199,Led Zeppelin,United Kingdom,9.7 billion,https://i.scdn.co/image/207803ce008388d3427a685254f9de6a8f61dc2e,36QJpDe2go2KgaRleHCDTp
200,League of Legends,,9.7 billion,https://i.scdn.co/image/ab6761610000e5ebe80d1ffb81aa6503ad41c574,47mIJdHORyRerp4os813jD
201,Florence + The Machine,United Kingdom,9.6 billion,https://i.scdn.co/image/ab6761610000e5eb836eb0a7a82eb8f4133ee04d,1moxjboGR7GNWYIMWsRjgG
202,Dalex,Puerto Rico,9.6 billion,https://i.scdn.co/image/ab6761610000e5ebff284180f08000247df12e2c,0KPX4Ucy9dk82uj4GpKesn
203,Maná,Mexico,9.6 billion,https://i.scdn.co/image/ab6761610000e5eb152dcec8175d19fb12eeb8e0,7okwEbXzyT2VffBmyQBWLz
204,Paulo Londra,Argentina,9.6 billion,https://i.scdn.co/image/ab6761610000e5eb3deda947e22df7dd3c8fe2c2,3vQ0GE3mI0dAaxIMYe5g7z
205,Luis Fonsi,Puerto Rico,9.5 billion,https://i.scdn.co/image/ab6761610000e5ebaea7377943d0c989fbef4bc7,4V8Sr092TqfHkfAA5fXXqG
206,My Chemical Romance,United States,9.4 billion,https://i.scdn.co/image/ab6761610000e5eb9c00ad0308287b38b8fdabc2,7FBcuc1gsnv6Y1nwFtNRCb
207,Frédéric Chopin,Poland,9.4 billion,https://i.scdn.co/image/ab6761610000e5ebe55372097569b7b56b439365,7y97mc3bZRFXzT2szRM4L4
208,Conan Gray,,9.4 billion,https://i.scdn.co/image/ab6761610000e5eb4c2b62d4748524454a6f99b0,4Uc8Dsxct0oMqx0P6i60ea
209,Louis Armstrong,United States,9.3 billion,https://i.scdn.co/image/ab6772690000dd2253b6519baafe8f4d6135453e,19eLuQmk9aCobbVDHc6eek
210,Måneskin,Italy,9.3 billion,https://i.scdn.co/image/ab6761610000e5eb46d0db8a86fda630ec12401f,0lAWpj5szCSwM4rUMHYmrr
211,Jonas Blue,United Kingdom,9.3 billion,https://i.scdn.co/image/ab6761610000e5ebf801dfae9ad055c7e8fd33b8,1HBjj22wzbscIZ9sEb5dyf
212,Danny Ocean,United States,9.2 billion,https://i.scdn.co/image/ab6761610000e5ebb485cde5cba6de6e5685278a,5H1nN1SzW0qNeUEZvuXjAj
213,Central Cee,United Kingdom,9.0 billion,https://i.scdn.co/image/ab6761610000e5ebf6469f2cbf0a7e78744a3173,5H4yInM5zmHqpKIoMNAx4r
214,Billy Joel,United States,9.0 billion,https://i.scdn.co/image/ab6761610000e5ebb34057d59275011032ef8bc8,6zFYqv1mOsgBRQbae3JJ9e
215,Hans Zimmer,United States,9.0 billion,https://i.scdn.co/image/ab6761610000e5eb371632043a8c12bb7eeeaf9d,0YC192cP3KPCRWx8zr8MfZ
216,Nickelback,Canada,8.9 billion,https://i.scdn.co/image/ab6761610000e5eb4ad382f899596d8c7b9e8e09,6deZN1bslXzeGvOLaLMOIF
217,Alejandro Sanz,Spain,8.9 billion,https://i.scdn.co/image/ab6761610000e5eba6b5085fa84ce968ca556162,5sUrlPAHlS9NEirDB8SEbF
218,Beéle,Colombia,8.9 billion,https://i.scdn.co/image/ab6761610000e5eb8e10d05db45e77a86256fc5d,7a0XAaPaK2aDSqa8p3QnC7
219,NATTI NATASHA,Dominican Republic,8.9 billion,https://i.scdn.co/image/ab6761610000e5eb90f7f9fdc4aace2429df5883,1GDbiv3spRmZ1XdM1jQbT7
220,Benson Boone,United States,8.8 billion,https://i.scdn.co/image/ab6761610000e5ebb68234e1a673acc3d873d3e6,22wbnEMDvgVIAGdFeek6ET
221,Stevie Wonder,United States,8.7 billion,https://i.scdn.co/image/37c7875911b1d8195b05d40061a86bd01908a0d9,7guDJrEfX3qb6FEbdPA5qi
222,Muse,United Kingdom,8.6 billion,https://i.scdn.co/image/ab6761610000e5eba16a11aa5842607c88a8d8a9,12Chz98pHFMPJEknJQMWvI
223,Avril Lavigne,Canada,8.6 billion,https://i.scdn.co/image/ab6761610000e5ebcea575e8c9519d4367984256,0p4nmQO2msCgU4IF37Wi3j
224,Cartel De Santa,Mexico,8.6 billion,https://i.scdn.co/image/ab6761610000e5eb72d02b5f21c6364c3d1928d7,07PdYoE4jVRF6Ut40GgVSP
225,Jonas Brothers,United States,8.6 billion,https://i.scdn.co/image/ab6761610000e5ebc8ffe349895414f365db8163,7gOdHgIoIKoe4i9Tta6qdD
226,Gracie Abrams,United States,8.6 billion,https://i.scdn.co/image/ab6761610000e5ebf6d51e6f5342d2d363220920,4tuJ0bMpJh08umKkEXKUI5
227,Julión Álvarez y su Norteño Banda,Mexico,8.5 billion,https://i.scdn.co/image/ab6761610000e5ebc8e4ae1dad1347ca2cfa8a30,1bfl0AU8SqmLkElptOprhC
228,Jack Johnson,United States,8.5 billion,https://i.scdn.co/image/ab6761610000e5eb0bf3ff1eaa4c0d6d664ccc3f,3GBPw9NK25X1Wt2OUvOwY3
229,DJ Luian,Puerto Rico,8.5 billion,https://i.scdn.co/image/ab6761610000e5eb93028abb7c53726222b50072,64aJYyrXljOodnUG6jvhRD
230,Jennifer Lopez,United States,8.4 billion,https://i.scdn.co/image/ab6761610000e5eb167823b31ef01225b42d1324,2DlGxzQSjYe5N6G9nkYghR
231,Cyndi Lauper,United States,8.4 billion,https://i.scdn.co/image/ab6761610000e5eb7e43679c3022f9310645078b,2BTZIqw0ntH9MvilQ3ewNY
232,Bruce Springsteen,United States,8.4 billion,https://i.scdn.co/image/ab6761610000e5eb81df2fa2f937029ec986bbb8,3eqjTLE0HfPfh78zjh6TqT
233,Miracle Tones,,8.4 billion,https://i.scdn.co/image/ab6761610000e5eb397a7a1c7bbae495a35e8694,4rXABp4A7KjG9elWFNAbO4
234,Bonez MC,Germany,8.4 billion,https://i.scdn.co/image/ab6761610000e5eb8689ec0dec0267c9928a592e,1aS5tqEs9ci5P9KD9tZWa6
235,Antonio Vivaldi,Italy,8.3 billion,https://i.scdn.co/image/12caee0d8c2843b37e2b19da99e385010a2f8c5b,2QOIawHpSlOwXDvSqQ9YJR
236,Gabito Ballesteros,Mexico,8.2 billion,https://i.scdn.co/image/ab6761610000e5eba9e1da6d545e2f5b05878d31,6Sbl0NT50roqWvy746MfVf
237,Glass Animals,United Kingdom,8.2 billion,https://i.scdn.co/image/ab6761610000e5ebeb2cc96b0ed023c5e3675b6f,4yvcSjfu4PC0CYQyLy4wSq
238,Alfredo Olivas,Mexico,8.1 billion,https://i.scdn.co/image/ab6761610000e5eba8e7bd16561a36f5cc42fafa,5xYNmNkaWRqu3e5F4UXME8
239,6ix9ine,United States,8.1 billion,https://i.scdn.co/image/ab6761610000e5ebf2ce0f1899ab2bf14a4eb286,7gZfnEnfiaHzxARJ2LeXrf
240,Alejandro Fernández,Mexico,8.1 billion,https://i.scdn.co/image/ab6761610000e5eb452691cfa37fdd5b3417ed0d,6sq1yF0OZEWA4xoXVKW1L9
241,Mambo Kingz,Puerto Rico,8.1 billion,https://i.scdn.co/image/ab6761610000e5eb881ed0aa97cc8420685dc90e,2T1aUibqR2QC2sINIDQOAK
242,Kings of Leon,United States,8.0 billion,https://i.scdn.co/image/ab6761610000e5eb5e97fb0c8918ed67408f9edc,2qk9voo8llSGYcZ6xrBzKx
243,TINI,,8.0 billion,https://i.scdn.co/image/ab6761610000e5eb43f8f52ac55da2d54fc8fdca,7vXDAI8JwjW531ouMGbfcp
244,SEVENTEEN,Korea,8.0 billion,https://i.scdn.co/image/ab6761610000e5eb8da3a229445fd3cd896cdd5c,7nqOGRxlXj7N2JYbgNEjYH
245,Jimin,Korea,8.0 billion,https://i.scdn.co/image/ab6761610000e5ebcb08296cca5a2d197caabb79,1oSPZhvZMIrWW5I41kPkkY
246,The Script,Ireland,7.9 billion,https://i.scdn.co/image/ab6761610000e5eb4a0b21cd87d8a8752fd32e94,3AQRLZ9PuTAozP28Skbq8V
247,Backstreet Boys,United States,7.9 billion,https://i.scdn.co/image/ab6761610000e5eb7b3634864a78ab6bd1d77c36,5rSXSAkZ67PYJSvpUpkOr7
248,Teddy Swims,United States,7.8 billion,https://i.scdn.co/image/ab6761610000e5ebf9cf783eb03eb66aa43943ba,33qOK5uJ8AR2xuQQAhHump
249,Jesse & Joy,Mexico,7.8 billion,https://i.scdn.co/image/ab6761610000e5eb34fc3fe8848042315d55eacf,1mX1TWKpNxDSAH16LgDfiR
250,The Smiths,United Kingdom,7.8 billion,https://i.scdn.co/image/4bf08a9e6eea088b20d4092d1322bbd3f39ff9af,3yY2gUcIsjMr8hjo51PoJ8
251,ScHoolboy Q,United States,7.8 billion,https://i.scdn.co/image/ab6761610000e5eba59f2f483877c8d0142f71f3,5IcR3N7QB1j6KBL8eImZ8m
252,Rae Sremmurd,United States,7.8 billion,https://i.scdn.co/image/ab6761610000e5ebca1568791bf7ac0cf34dbc66,7iZtZyCzp3LItcw1wtPI3D
253,Piso 21,Colombia,7.7 billion,https://i.scdn.co/image/ab6761610000e5eb9b3298d4e296defddfe37503,4bw2Am3p9ji3mYsXNXtQcd
254,TV Girl,United States,7.7 billion,https://i.scdn.co/image/ab6761610000e5ebd80695211689a9c8c3fee3b0,0Y6dVaC9DZtPNH4591M42W
255,RAYE,United Kingdom,7.7 billion,https://i.scdn.co/image/ab6761610000e5ebde2e2ac1d53fdf9518354798,5KKpBU5eC2tJDzf0wmlRp2
256,Deftones,United States,7.6 billion,https://i.scdn.co/image/ab6761610000e5ebe3ac5eb948e78d9285d1dbdb,6Ghvu1VvMGScGpOUJBAHNH
257,Aretha Franklin,United States,7.6 billion,https://i.scdn.co/image/ab6761610000e5ebf12270128127ba170f90097d,7nwUJBm0HE4ZxD3f5cy5ok
258,Clairo,United States,7.5 billion,https://i.scdn.co/image/ab6761610000e5eb4804c4a44c85afea1a72d1bd,3l0CmX0FuQjFxr8SK7Vqag
259,Three Days Grace,Canada,7.5 billion,https://i.scdn.co/image/ab6761610000e5eb2e619cf7c1577485d14c2043,2xiIXseIJcq3nG7C8fHeBj
260,Alesso,Sweden,7.5 billion,https://i.scdn.co/image/ab6761610000e5eb2828484ea968409a0ea584a6,4AVFqumd2ogHFlRbKIjp1t
261,Los Ángeles Azules,Mexico,7.5 billion,https://i.scdn.co/image/ab6761610000e5eb8d751eb2c4670d689d23734e,0ZCO8oVkMj897cKgFH7fRW
262,Mumford & Sons,United Kingdom,7.5 billion,https://i.scdn.co/image/ab6761610000e5ebcd9071ae1c52076ceaf99702,3gd8FJtBJtkRxdfbTu19U2
263,Kid Ink,United States,7.5 billion,https://i.scdn.co/image/ab6761610000e5ebf4904a817005f3b96f4e6e53,6KZDXtSj0SzGOV705nNeh3
264,LANY,United States,7.5 billion,https://i.scdn.co/image/ab6761610000e5eb8218332656745840f9ed0a50,49tQo2QULno7gxHutgccqF
265,Chappell Roan,United States,7.5 billion,https://i.scdn.co/image/ab6761610000e5ebd258ecb0d66244e6300bcf64,7GlBOeep6PqTfFi59PTUUN
266,Céline Dion,Canada,7.5 billion,https://i.scdn.co/image/ab6761610000e5ebc3b380448158e7b6e5863cde,4S9EykWXhStSc15wEx8QFK
267,Dave,United Kingdom,7.5 billion,https://i.scdn.co/image/ab6761610000e5eb2f23c7e361cef62490f44057,6Ip8FS7vWT1uKkJSweANQK
268,Disclosure,United Kingdom,7.5 billion,https://i.scdn.co/image/ab6761610000e5eb3faf416d3be99d63fec18baa,6nS5roXSAGhTGr34W6n7Et
269,Empire Of The Sun,Australia,7.4 billion,https://i.scdn.co/image/ab6761610000e5ebc806f3e714afa21861e20248,67hb7towEyKvt5Z8Bx306c
270,The Strokes,United States,7.3 billion,https://i.scdn.co/image/ab6761610000e5ebc3b137793230f4043feb0089,0epOFNiUfyON9EYx7Tpr6V
271,Five Finger Death Punch,United States,7.3 billion,https://i.scdn.co/image/ab6761610000e5eb1e7f796a17c2dc3c28bdeeb9,5t28BP42x2axFnqOOMg3CM
272,Kane Brown,United States,7.2 billion,https://i.scdn.co/image/ab6761610000e5ebe45baead32e4991a74dc9454,3oSJ7TBVCWMDMiYjXNiCKE
273,Disturbed,United States,7.2 billion,https://i.scdn.co/image/ab6761610000e5eb6823b6df396ecf49931e34a1,3TOqt5oJwL9BE2NG9MEwDa
274,KHEA,Argentina,7.1 billion,https://i.scdn.co/image/ab6761610000e5eb5c4a6a8bb5dbefb53944151c,4m6ubhNsdwF4psNf3R8kwR
275,benny blanco,United States,7.1 billion,https://i.scdn.co/image/ab6761610000e5eb9e339e423b680759b0006a63,5CiGnKThu5ctn9pBxv7DGa
276,Juan Gabriel,Mexico,7.1 billion,https://i.scdn.co/image/ab6761610000e5eb26b71e79bead8d2481411ae6,2MRBDr0crHWE5JwPceFncq
277,Nicki Nicole,Argentina,7.1 billion,https://i.scdn.co/image/ab6761610000e5ebb4cd562b2dfbfb953c45e881,2UZIAOlrnyZmyzt1nuXr9y
278,Zion,,7.1 billion,https://i.scdn.co/image/ab6761610000e5eb6b21c97e8ad429fcf9c0bb65,1pgDilWYDWLoOgGjf1iHNu
279,MØ,Denmark,7.1 billion,https://i.scdn.co/image/ab6761610000e5ebea088fc970f0b2e7e49422c0,0bdfiayQAKewqEvaU6rXCv
280,Tiago PZK,Argentina,7.1 billion,https://i.scdn.co/image/ab6761610000e5ebe29cc283caab8912cd315718,5Y3MV9DZ0d87NnVm56qSY1
281,Otis Redding,United States,7.0 billion,https://i.scdn.co/image/a5897eff01844c42d894a586e618ebc4aa0b9d2f,60df5JBRRPcnSpsIMxxwQm
282,Die drei !!!,Germany,7.0 billion,https://i.scdn.co/image/ab6761610000e5eb893d6ee4bb02e21096e1114d,2Jc4AEeBTE47KwuKgYOtcL
283,Macklemore & Ryan Lewis,United States,7.0 billion,https://i.scdn.co/image/ab6761610000e5eb3c2f1ba4c1a3de141e63d775,5BcAKTbp20cv7tC5VqPFoC
284,Thomas Rhett,United States,7.0 billion,https://i.scdn.co/image/ab6761610000e5ebdaf1894b7edbfe3376d397d9,6x2LnllRG5uGarZMsD4iO8
285,Soda Stereo,Argentina,7.0 billion,https://i.scdn.co/image/ab6761610000e5ebe17b9f28e68b545e075ba35f,7An4yvF7hDYDolN4m5zKBp
286,NewJeans,Korea,7.0 billion,https://i.scdn.co/image/ab6761610000e5eb8dae71b664393f38ba91f891,6HvZYsbFfjnjFrWF950C9d
287,Tears For Fears,United Kingdom,7.0 billion,https://i.scdn.co/image/ab6761610000e5eb1e63dea1bded4ae1d53b5c9a,4bthk9UfsYUYdcFyqxmSUU
288,Bryan Adams,Canada,6.9 billion,https://i.scdn.co/image/ab6761610000e5eb9333e218db341b192817db03,3Z02hBLubJxuFJfhacLSDc
289,The Beach Boys,United States,6.9 billion,https://i.scdn.co/image/ab6761610000e5eb6efc8af9a429dbb709726f68,3oDbviiivRWhXwIE8hxkVV
290,Ryan Lewis,United States,6.9 billion,https://i.scdn.co/image/ab6761610000e5eb995bc0b7ca4dcbfe2adb7905,4myTppRgh0rojLxx8RycOp
291,Cage The Elephant,United States,6.9 billion,https://i.scdn.co/image/ab6761610000e5eb766df8f443e0160f7b35545d,26T3LtbuGT1Fu9m0eRq5X3
292,YNW Melly,United States,6.9 billion,https://i.scdn.co/image/ab6761610000e5eb4da4a196cc973f65b68fe67b,1cNDP5yjU5vjeR8qMf4grg
293,Dean Lewis,Australia,6.8 billion,https://i.scdn.co/image/ab6761610000e5eb0d3013d6169418861f17447c,3QSQFmccmX81fWCUSPTS7y
294,Rage Against The Machine,United States,6.8 billion,https://i.scdn.co/image/ab6761610000e5ebda4bd2b213cae330e2a4a901,2d0hyoQ5ynDBnkvAbJKORj
295,Diddy,,6.8 billion,https://i.scdn.co/image/ab6761610000e5eb5065f82653e9ad00fdcafa42,59wfkuBoNyhDMQGCljbUbA
296,Bazzi,,6.7 billion,https://i.scdn.co/image/ab6761610000e5eb6967a2af978373dac3b01b2b,4GvEc3ANtPPjt1ZJllr5Zl
297,Outkast,United States,6.7 billion,https://i.scdn.co/image/ab6761610000e5eb0cb3f95b9f8f7337e135a925,1G9G7WwrXka3Z1r7aIDjI7
298,Pyotr Ilyich Tchaikovsky,Russian Federation,6.7 billion,https://i.scdn.co/image/697936fd6d369e8d2d36b38e385c9b2b478524cb,3MKCzCnpzw3TjUYs2v7vDA
299,Nat King Cole,United States,6.7 billion,https://i.scdn.co/image/ab6761610000e5eb9754b38c722fc1882174c874,7v4imS0moSyGdXyLgVTIV7
300,Juan Luis Guerra 4.40,Dominican Republic,6.6 billion,https://i.scdn.co/image/ab6761610000e5eb9e9e37346b72b418474088af,3nlpTZci9O5W8RsNoNH559
301,Sam Cooke,United States,6.6 billion,https://i.scdn.co/image/ab6761610000e5eb41aaa3a05d2ddba59454273e,6hnWRPzGGKiapVX1UCdEAC
302,Original Broadway Cast of Hamilton,,6.5 billion,https://i.scdn.co/image/ab67616d0000b2733743f2dba9dde74bf4338540,3UUJfRbrA2nTbcg4i0MOwu
303,Lizzo,United States,6.5 billion,https://i.scdn.co/image/ab6761610000e5eb2f0129f850e50486a7c849b8,56oDRnqbIiwx4mymNEv7dS
304,Korn,United States,6.5 billion,https://i.scdn.co/image/ab6761610000e5eb29af2ffb6f4ddd6324f878bc,3RNrq3jvMZxD9ZyoOZbQOD
305,Cigarettes After Sex,United States,6.5 billion,https://i.scdn.co/image/ab6761610000e5eb1c312be98c615df97ea79a30,1QAJqy2dA3ihHBFIHRphZj
306,Simon & Garfunkel,,6.5 billion,https://i.scdn.co/image/3bffe5e67788e9e64a4f8368f1010f20c269d518,70cRZdQywnSFp9pnc2WTCE
307,Trey Songz,United States,6.5 billion,https://i.scdn.co/image/ab6761610000e5ebc7b9e9a3adcc3f5cbc92fb0b,2iojnBLj0qIMiKPvVhLnsH
308,AFROJACK,Netherlands,6.4 billion,https://i.scdn.co/image/ab6761610000e5eb78484e23002e1607039af9b9,4D75GcNG95ebPtNvoNVXhz
309,Ricky Martin,Puerto Rico,6.4 billion,https://i.scdn.co/image/ab6761610000e5eb5e6e65ed12891b12233db44b,7slfeZO9LsJbWgpkIoXBUJ
310,Los Temerarios,Mexico,6.4 billion,https://i.scdn.co/image/ab6761610000e5eb282bed40bfeb28455afeeed2,3YbOSxo85kla7RID8ugnW3
311,Andy Williams,United States,6.4 billion,https://i.scdn.co/image/ab6761610000e5eb5888acdca5e748e796b4e69b,4sj6D0zlMOl25nprDJBiU9
312,Train,United States,6.3 billion,https://i.scdn.co/image/ab6761610000e5eb648641cd6db3012c9ad042b2,3FUY2gzHeIiaesXtOAdB7A
313,beabadoobee,United Kingdom,6.3 billion,https://i.scdn.co/image/ab6761610000e5ebe7c6cea0c83857388127fced,35l9BRT7MXmM8bv2WDQiyB
314,Flume,,6.3 billion,https://i.scdn.co/image/ab6761610000e5ebd6ec6e1162ee709ad829cf82,6nxWCVXbOlEVRexSbLsTer
315,Galantis,Sweden,6.3 billion,https://i.scdn.co/image/ab6761610000e5eb7bda087d6fb48d481efd3344,4sTQVOfp9vEMCemLw50sbu
316,iann dior,United States,6.3 billion,https://i.scdn.co/image/ab6761610000e5eb1df5b51522294de652625947,6ASri4ePR7RlsvIQgWPJpS
317,José José,Mexico,6.3 billion,https://i.scdn.co/image/ab6761610000e5eb0c387e6ddb399d55a8e51341,4mN0qcMxWX8oToqfDPM5yV
318,Limp Bizkit,United States,6.3 billion,https://i.scdn.co/image/c8e241c3b7ddb2839be99acf9a1ad2d73f04b936,165ZgPlLkK7bf5bDoFc6Sb
319,Rod Stewart,United Kingdom,6.2 billion,https://i.scdn.co/image/ab6761610000e5eb876f7ad601fe9a02247b9fb9,2y8Jo9CKhJvtfeKOsYzRdT
320,Lin-Manuel Miranda,United States,6.2 billion,https://i.scdn.co/image/ab6761610000e5ebd1a725f75427ad3c3062dae2,4aXXDj9aZnlshx7mzj3W1N
321,Cazzu,Argentina,6.2 billion,https://i.scdn.co/image/ab6761610000e5eb97fe787d7f60a5ff32adc173,6w3SkAHYPsQ1bxV7VDlG5y
322,Fifth Harmony,United States,6.2 billion,https://i.scdn.co/image/ab6761610000e5eb5acb3cb0a8b87d3952738b97,1l8Fu6IkuTP0U5QetQJ5Xt
323,S. P. Balasubrahmanyam,,6.1 billion,https://i.scdn.co/image/ab6761610000e5ebea2b56271cf92bcff45c0ae9,2ae6PxICSOZHvjqiCcgon8
324,Jax Jones,,6.1 billion,https://i.scdn.co/image/ab6761610000e5eba0ff263b8dc91a36467fd9ca,4Q6nIcaBED8qUel8bBx6Cr
325,Journey,United States,6.1 billion,https://i.scdn.co/image/ab6761610000e5ebe848dfb35ea4969099662dfd,0rvjqX7ttXeg3mTy8Xscbt
326,Phoebe Bridgers,United States,6.1 billion,https://i.scdn.co/image/ab6761610000e5eb626686e362d30246e816cc5b,1r1uxoy19fzMxunt3ONAkG
327,Capital Bra,Germany,6.1 billion,https://i.scdn.co/image/ab6761610000e5eb0809c08ca0610e3e7168e0dc,4WZGDpNwrC0vNQyl9QzF7d
328,Lil Jon,United States,6.1 billion,https://i.scdn.co/image/ab6761610000e5ebf893feb44e74c8b4c15ecc95,7sfl4Xt5KmfyDs2T3SVSMK
329,The Fray,United States,6.1 billion,https://i.scdn.co/image/ab6761610000e5ebfbde447822e329707f1c4ea3,0zOcE3mg9nS6l3yxt1Y0bK
330,Stormzy,United Kingdom,6.1 billion,https://i.scdn.co/image/ab6761610000e5eb674d29e07df021a35df3ddf1,2SrSdSvpminqmStGELCSNd
331,King Von,United States,6.1 billion,https://i.scdn.co/image/ab6761610000e5eb5c0b2129a88c7d6ed0704556,6QtgPSJPSzcnn7dPZ4VINp
332,Laufey,,6.0 billion,https://i.scdn.co/image/ab6761610000e5eb98c2527b85500f68f53084f2,7gW0r5CkdEUMm42w9XpyZO
333,George Ezra,United Kingdom,6.0 billion,https://i.scdn.co/image/ab6761610000e5ebbe936a26ceb9cbbdec7df15b,2ysnwxxNtSgbb9t1m2Ur4j
334,Swedish House Mafia,Sweden,6.0 billion,https://i.scdn.co/image/ab6761610000e5eb9614fcf985ad6fc5b4a7c3de,1h6Cn3P4NGzXbaXidqURXs
335,Ryan Lewis,,6.0 billion,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,5mZJerulcERBZV7xnhrVp1
336,KK,,6.0 billion,https://i.scdn.co/image/ab6761610000e5ebb09a31f853166e721d4d46b2,4fEkbug6kZzzJ8eYX6Kbbp
337,Macklemore & Ryan Lewis,,6.0 billion,https://i.scdn.co/image/ab67616d0000b27398a02fef3a8b1d80a0f164ec,6WLvgbfYXQPO396oJEYCsi
338,Lil Skies,United States,6.0 billion,https://i.scdn.co/image/ab6761610000e5eb1c91ee64878b36dcee243160,7d3WFRME3vBY2cgoP38RDo
339,Baby Keem,United States,6.0 billion,https://i.scdn.co/image/ab6761610000e5ebd6f2323c1971fd5a70cd0255,5SXuuuRpukkTvsLuUknva1
340,The Game,United States,5.9 billion,https://i.scdn.co/image/ab6761610000e5eba657aa5506945d264e147244,0NbfKEOTQCcwd6o7wSDOHI
341,Ovy On The Drums,Colombia,5.9 billion,https://i.scdn.co/image/ab6761610000e5eb598ae29b6fe6c2547f40bce5,3m5qlPf2OkihLz3dRYnkPA
342,Dominic Fike,United States,5.9 billion,https://i.scdn.co/image/ab6761610000e5ebf2903326ec44d5ecb37dcad9,6USv9qhCn6zfxlBQIYJ9qs
343,TOTO,United States,5.8 billion,https://i.scdn.co/image/ab6761610000e5eba59a5bcab211f964fe9bfb06,0PFtn5NtBbbUNbU9EAmIWF
344,DJ Nelson,Puerto Rico,5.8 billion,https://i.scdn.co/image/ab6761610000e5eb75bd36e435556651eff48254,2ydZrTy8U3kOMOzx20s3dg
