artist,country_code,country,type,genre
Flora Cash,SE,Sweden,Group,Folk
Perry Como,US,United States,Person,Easy listening
Ram Jam,US,United States,Group,Southern rock
Roy Woods,CA,Canada,Person,R&b
Cardenales De Nuevo León,MX,Mexico,Group,TBD
Montell Fish,US,United States,Person,Alternative r&b
Mareux,TBD,Los Angeles,Person,Darkwave
Supertramp,GB,United Kingdom,Group,Progressive rock
Fat Joe,US,United States,Person,Hip hop
Seal,GB,United Kingdom,Person,Soul
Mother Mother,CA,Canada,Group,Rock
Mura Masa,GB,United Kingdom,Person,Future bass
Justine Skye,TBD,TBD,Person,Alternative r&b
2 Chainz,US,United States,Person,Hip hop
Ricardo Arjona,GT,Guatemala,Person,Latin
Amaarae,GH,Ghana,Person,Afrobeats
MØ,DK,Denmark,Person,Dance-pop
Nacho,VE,"Venezuela, Bolivarian Republic of",Person,Reggaeton
Ronan Keating,IE,Ireland,Person,Pop
Neil Young,CA,Canada,Person,Rock
Sara Bareilles,US,United States,Person,Classic pop and rock
MC Kevinho,BR,Brazil,Person,Funk ostentação
Burl Ives,US,United States,Person,Christmas music
Jasleen Royal,TBD,TBD,Person,TBD
Ingratax,MX,Mexico,Person,TBD
Lou Reed,US,United States,Person,Rock
Flo Milli,TBD,Los Angeles,Person,Hip hop
Neiked,SE,Sweden,Group,TBD
Phoebe Bridgers,US,United States,Person,Singer-songwriter
Derek,IE,Ireland,Person,Has german audiobooks
Pantera,TBD,Arlington,Group,Groove metal
Nadhif Basalamah,ID,Indonesia,Person,TBD
Yuridia,MX,Mexico,Person,Banda sinaloense
Beck,US,United States,Person,Alternative rock
Chrystal,GB,United Kingdom,Person,TBD
Adolescent's Orquesta,VE,"Venezuela, Bolivarian Republic of",Group,Latin
Imogen Heap,GB,United Kingdom,Person,Alternative rock
Heart,US,United States,Group,Rock
Good Charlotte,US,United States,Group,Pop punk
Brockhampton,US,United States,Group,Hip hop
Ja Rule,TBD,Saddle River,Person,Hip hop
Teriyaki Boyz,JP,Japan,Group,TBD
Dead Or Alive,GB,United Kingdom,Group,Pop
WizTheMc,TBD,Lüneburg,Person,Pop rap
Kapo,CO,Colombia,Person,Reggaeton
Kevin Kaarl,MX,Mexico,Person,Folk
Henry Moodie,GB,United Kingdom,Person,TBD
Vampire Weekend,US,United States,Group,Indie rock
La Mosca Tsé-Tsé,AR,Argentina,Group,Ska
Social House,US,United States,Group,TBD
Wu-Tang Clan,US,United States,Group,Hip hop
La Bouche,DE,Germany,Group,Eurodance
The Supremes,US,United States,Group,Soul
Bobby Shmurda,TBD,Brooklyn,Person,Hip hop
Calle 13,PR,Puerto Rico,Group,Hip hop
Omarion ft Chris Brown,US,United States,Person,Pop
Guru Josh,GB,United Kingdom,Person,Acid house
Semisonic,US,United States,Group,Alternative rock
"Héctor ""El Father""",PR,Puerto Rico,Person,Reggaeton
Coi Leray,US,United States,Person,Pop rap
Lionel Richie,US,United States,Person,Soul
Kenny Rogers,US,United States,Person,Country
Motörhead,GB,United Kingdom,Group,Heavy metal
Zoé,MX,Mexico,Group,Alternative rock
Leon Bridges,US,United States,Person,Soul
Lisa,JP,Japan,Person,Pop rock
Stone Temple Pilots,US,United States,Group,Grunge
Los Abuelos De La Nada,AR,Argentina,Group,Rock
Haley Reinhart,US,United States,Person,American idol
Ayo,SE,Sweden,Person,Swedish
Modest Mouse,TBD,Portland,Group,Indie rock
Drake,CA,Canada,Person,Hip hop
Amber Run,GB,United Kingdom,Group,Indie pop
La Unión,ES,Spain,Group,New wave
The Cars,US,United States,Group,New wave
Gloria Gaynor,US,United States,Person,Disco
Kardinal Offishall,CA,Canada,Person,Hip hop
Israel Kamakawiwo'ole,JM,Jamaica,Group,Reggae
Lauren Spencer Smith,CA,Canada,Person,TBD
KT Tunstall,GB,United Kingdom,Person,Folk
Red Velvet,KR,"Korea, Republic of",Group,Girl group
Aya Nakamura,FR,France,Person,Afrobeats
Florida Georgia Line,US,United States,Group,Country pop
LANY,US,United States,Group,Indie pop
Sin Bandera,MX,Mexico,Group,Pop
Duncan Dhu,ES,Spain,Group,TBD
HVME,ES,Spain,Person,Dance
Tee Grizzley,TBD,Detroit,Person,Trap
Aaron May,TBD,TBD,TBD,TBD
Paul Anka,CA,Canada,Person,Pop
Gianluca Grignani,IT,Italy,Person,Singer-songwriter
Hanumankind,IN,India,Person,Alternative rock
Yahritza Y Su Esencia,US,United States,Group,TBD
Kenshi Yonezu,TBD,TBD,TBD,TBD
Edith Whiskers,TBD,TBD,Person,TBD
Kavinsky,FR,France,Person,Synthwave
Nathan Evans,TBD,Scotland,Person,Pop
Alice Cooper,US,United States,Person,Hard rock
Wave To Earth,KR,"Korea, Republic of",Group,TBD
MC L Da Vinte,BR,Brazil,Person,TBD
The Pogues,GB,United Kingdom,Group,Celtic punk
Ayra Starr,NG,Nigeria,Person,Neo soul
Finger Eleven,CA,Canada,Group,Post-grunge
Chance The Rapper,US,United States,Person,Hip hop
Sech,PA,Panama,Person,Reggaeton
Cartoon,BR,Brazil,Group,Rock
Bad Wolves,US,United States,Group,Heavy metal
Will Smith,US,United States,Person,Hip hop
Reyli Barba,MX,Mexico,Person,Latin rock
Lee Hi,US,United States,Person,Blues
Laura Branigan,US,United States,Person,Pop
Lasso,VE,"Venezuela, Bolivarian Republic of",TBD,Pop rock
Ángel,IL,Israel,Person,Ambient
Cup Of Joe,PH,Philippines,Group,TBD
Mika,GB,United Kingdom,Person,Pop
Zion,PR,Puerto Rico,Person,Latin
Duran Duran,GB,United Kingdom,Group,New wave
MC Hammer,US,United States,Person,Hip hop
Alex Gaudino,IT,Italy,Person,Electronic
Irene Cara,US,United States,Person,Dance-pop
Sinéad O'Connor,IE,Ireland,Person,Alternative rock
Anuv Jain,TBD,Mumbai,Person,Singer-songwriter
Thin Lizzy,IE,Ireland,Group,Hard rock
Matthew Wilder,US,United States,Person,TBD
Frankie Ruiz,US,United States,Person,Salsa
Lily Allen,GB,United Kingdom,Person,Pop
Jungle,GB,United Kingdom,Group,Funktronica
Darlene Love,US,United States,Person,Pop
Alexander Rybak,NO,Norway,Person,Classical crossover
Joy Division,GB,United Kingdom,Group,Post-punk
New Order,GB,United Kingdom,Group,New wave
Angus,NL,Netherlands,Group,TBD
Hinder,US,United States,Group,Hard rock
Dermot Kennedy,IE,Ireland,Person,Singer-songwriter
Dxrk,TBD,Algiers,Person,Drift phonk
Calboy,US,United States,Person,Hip hop
Fine Young Cannibals,GB,United Kingdom,Group,New wave
Andra,RO,Romania,Person,Pop
Good Neighbours,GB,United Kingdom,Group,TBD
Rich Amiri,TBD,Boston,Person,R&b
Trapt,TBD,Vancouver,Group,Alternative rock
Up Dharma Down,PH,Philippines,Group,TBD
Creepy Nuts,JP,Japan,Group,Hip hop
Faheem Abdullah,TBD,Jammu and Kashmir,Person,TBD
Blood Orange,GB,United Kingdom,Person,Indie pop
C. Tangana,ES,Spain,Person,Hip hop
REO Speedwagon,US,United States,Group,Rock
Lipps Inc.,US,United States,Group,Disco
Staind,US,United States,Group,Alternative rock
Beastie Boys,US,United States,Group,Hip hop
Philip Bailey,US,United States,Person,Soul
Father John Misty,US,United States,Person,Folk rock
The Doors,US,United States,Group,Psychedelic rock
Twisted Sister,US,United States,Group,Glam metal
Lit,US,United States,Group,Alternative rock
Alex Favela,TBD,TBD,TBD,TBD
Omar Apollo,US,United States,Person,Queer
Vierra,TBD,TBD,Person,TBD
Stray Kids,KR,"Korea, Republic of",Group,K-pop
1nonly,US,United States,Person,Phonk
Gajendra Verma,IN,India,Person,TBD
Natalie Cole,US,United States,Person,Soul
Trey Songz,US,United States,Person,R&b
Cypress Hill,US,United States,Group,Hip hop
Ana Castela,BR,Brazil,Person,Dance-pop
Falling In Reverse,US,United States,Group,Post-hardcore
The Stranglers,GB,United Kingdom,Group,New wave
Eddie Santiago,PR,Puerto Rico,Person,Salsa
John Mellencamp,US,United States,Person,Rock
