artist,country_code,country,type,genre
Diddy,US,United States,Person,Hip hop
Eve,JP,Japan,Person,J-pop
Megan Moroney,US,United States,Person,Country
I Prevail,US,United States,Group,Metalcore
Forrest Frank,US,United States,Person,Contemporary christian
Kid Ink,US,United States,Person,Pop rap
CJ,BE,Belgium,Person,Techno
Massive Attack,GB,United Kingdom,Group,Trip hop
Aespa,KR,"Korea, Republic of",Group,K-pop
Tiakola,FR,France,Person,Pop rap
Luciano,JM,Jamaica,Person,Soul and reggae
Río Roma,MX,Mexico,Group,Latin
Benee,NZ,New Zealand,Person,Pop
Heroes Del Silencio,ES,Spain,Group,Rock
Old Dominion,US,United States,Group,Country rock
Greta Van Fleet,US,United States,Group,Blues rock
Suki Waterhouse,GB,United Kingdom,Person,Singer-songwriter
Al Green,US,United States,Person,Soul
Rkomi,IT,Italy,Person,Pop rap
Yung Kai,CA,Canada,Person,TBD
Keith Urban,AU,Australia,Person,Country
Alex Rose,US,United States,Person,TBD
Treaty Oak Revival,US,United States,Group,TBD
Neffex,TBD,Los Angeles,Group,Rock
Modjo,FR,France,Group,House
Lady A,US,United States,Group,Country
Stevie Nicks,US,United States,Person,Rock
Enya,IE,Ireland,Person,New age
La Factoría,PA,Panama,Group,Latin urban
Creepy Nuts,JP,Japan,Group,Hip hop
Masego,US,United States,Person,Jazz
Lily Allen,GB,United Kingdom,Person,Pop
Eddie Vedder,TBD,Seattle,Person,Acoustic rock
Spandau Ballet,GB,United Kingdom,Group,New wave
Ricardo Arjona,GT,Guatemala,Person,Latin
Niska,FR,France,Person,Rap
Andrés Calamaro,AR,Argentina,Person,Rock
PLK,FR,France,Person,French hip hop
Nina Simone,US,United States,Person,Jazz
Imogen Heap,GB,United Kingdom,Person,Alternative rock
Tinashe,US,United States,Person,Pop
Gustavo Mioto,BR,Brazil,Person,Sertanejo universitário
Sara Bareilles,US,United States,Person,Classic pop and rock
Big Time Rush,US,United States,Group,Teen pop
Orelsan,FR,France,Person,French
Twisted Sister,US,United States,Group,Glam metal
Ayliva,DE,Germany,Person,Pop
The Ronettes,US,United States,Group,Pop
RBD,MX,Mexico,Group,Latin pop
Sophie Ellis-Bextor,GB,United Kingdom,Person,Dance-pop
Depeche Mode,GB,United Kingdom,Group,Electronic
Faye Webster,TBD,Atlanta,Person,Indie folk
Yellowcard,US,United States,Group,Pop punk
Beach Bunny,US,United States,Group,Indie pop
Warren G,US,United States,Person,G-funk
Salmo,IT,Italy,Person,Hip hop
Stealers Wheel,GB,United Kingdom,Group,Folk rock
Mary J. Blige,US,United States,Person,Contemporary r&b
Russell Dickerson,US,United States,Person,TBD
Snot,US,United States,Group,TBD
Alexandra Stan,RO,Romania,Person,Pop
Buffalo Springfield,US,United States,Group,Folk rock
Zach Top,US,United States,Person,Bluegrass
Stan Getz,US,United States,Person,Jazz
Ghost,SE,Sweden,Group,Heavy metal
Kaash Paige,US,United States,Person,Contemporary r&b
Ella Langley,TBD,Montgomery,Person,Country
Daughtry,US,United States,Group,Alternative rock
Catfish And The Bottlemen,GB,United Kingdom,Group,Indie rock
Elefante,MX,Mexico,Group,Latin pop
Royal Blood,GB,United Kingdom,Group,Hard rock
Redbone,US,United States,Group,Rock
Vundabar,TBD,Boston,Group,TBD
The Doobie Brothers,US,United States,Group,Rock
Leon Bridges,US,United States,Person,Soul
Baby Lullaby Academy,TBD,TBD,TBD,TBD
Sleeping At Last,US,United States,Group,TBD
El Bogueto,TBD,TBD,Person,TBD
Omar Apollo,US,United States,Person,Queer
Bruno Major,GB,United Kingdom,Person,R&b
Stephen Schwartz,US,United States,Person,Composer
Boza,PA,Panama,Person,TBD
Tai Verdes,US,United States,Person,TBD
Alvaro Soler,ES,Spain,Person,Latin pop
"Grover Washington, Jr.",US,United States,Person,Jazz
Capital Bra,DE,Germany,Person,Hip hop
Jul,FR,France,Person,Hip hop
WOS,AR,Argentina,Person,TBD
Caifanes,MX,Mexico,Group,Alternative rock
Werenoi,FR,France,Person,Hip hop
Nate Smith,US,United States,Person,Country
Inner Circle,JM,Jamaica,Group,Reggae
Cults,US,United States,Group,Indie pop
Yungblud,GB,United Kingdom,Person,Alternative rock
Andmesh,ID,Indonesia,Person,TBD
Jack Stauber,TBD,Pittsburgh,Person,Indie pop
Burl Ives,US,United States,Person,Christmas music
José González,SE,Sweden,Person,Folk
Libianca,US,United States,Person,Afrobeats
Charlie Brown Jr.,BR,Brazil,Group,Alternative rock
Portishead,GB,United Kingdom,Group,Trip hop
José José,MX,Mexico,Person,Pop
John Mellencamp,US,United States,Person,Rock
RAF Camora,AT,Austria,Person,Hip hop
Yiruma,KR,"Korea, Republic of",Person,Contemporary classical
Boney M.,DE,Germany,Group,Disco
Videoclub,FR,France,Group,TBD
Kany García,PR,Puerto Rico,Person,Latin pop
Isaiah Rashad,US,United States,Person,Hip hop
Blue Swede,SE,Sweden,Group,Rock
Lyodra,TBD,TBD,Person,Pop
Lou Bega,DE,Germany,Person,Latin pop
King Princess,US,United States,Person,Author
Bronco,MX,Mexico,Group,TBD
Eddy Lover,PA,Panama,Person,Latin
Hillsong United,AU,Australia,Group,Praise & worship
Hale,PH,Philippines,Group,Opm
R.K.M,PR,Puerto Rico,Person,Reggaeton
Skid Row,US,United States,Group,Glam metal
UZI,DE,Germany,Person,Hip hop
Reyli Barba,MX,Mexico,Person,Latin rock
Amy Macdonald,GB,United Kingdom,Person,Folk rock
Eiffel 65,IT,Italy,Group,Europop
Sal Priadi,ID,Indonesia,Person,TBD
Tucker Wetmore,US,United States,Person,Country
The Stone Roses,GB,United Kingdom,Group,Alternative rock
Hivi!,ID,Indonesia,Group,TBD
Riley Green,US,United States,Person,TBD
Bob Seger,US,United States,Person,Rock
Vegedream,FR,France,Person,Hip hop
Freya Ridings,GB,United Kingdom,Person,Soul
KSI,GB,United Kingdom,Person,Hip hop
Elvis Crespo,PR,Puerto Rico,Person,Merengue
Chuck Berry,US,United States,Person,Rock and roll
Duran Duran,GB,United Kingdom,Group,New wave
Official Hige Dandism,JP,Japan,Group,Pop rock
Talking Heads,US,United States,Group,New wave
EXO,KR,"Korea, Republic of",Group,Kpop
Olly Murs,GB,United Kingdom,Person,Pop
Rick Springfield,AU,Australia,Person,Power pop
Chelsea Cutler,US,United States,Person,Pop
Asake,NG,Nigeria,Person,Afrobeat
Mike Bahía,CO,Colombia,Person,Latin
Cardenales De Nuevo León,MX,Mexico,Group,TBD
Blxst,US,United States,Person,West coast hip hop
Starset,US,United States,Group,Electronic rock
Los Bukis,MX,Mexico,Group,Ballad
Dexys Midnight Runners,GB,United Kingdom,Group,New wave
Don Diablo,NL,Netherlands,Person,House
Elle King,US,United States,Person,Author
Clinton Kane,AU,Australia,Person,TBD
Super Yei,PR,Puerto Rico,Person,Latin urban
Roy Orbison,US,United States,Person,Rockabilly
P.O.D.,US,United States,Group,Nu metal
Alice Deejay,NL,Netherlands,Group,Eurodance
The Head And The Heart,US,United States,Group,Indie folk
Stone Sour,US,United States,Group,Alternative metal
Lil Jon,US,United States,Person,Hip hop
G-Unit,US,United States,Group,Hip hop
Cup Of Joe,PH,Philippines,Group,TBD
Pxndx,TBD,TBD,TBD,TBD
David Bisbal,ES,Spain,Person,Latin pop
Nina Chuba,DE,Germany,Person,Pop
Iann Dior,US,United States,Person,Hip hop
Jacquees,US,United States,Person,Soul
Ashanti,US,United States,Person,R&b
Sheila On 7,ID,Indonesia,Group,Alternative rock
Klingande,FR,France,Group,Deep house
Banda El Recodo,TBD,Mazatlan,Orchestra,Regional mexicano
Cafuné,US,United States,Group,TBD
Tony Effe,IT,Italy,Person,Pop rap
Olly,TBD,TBD,Person,TBD
House Of Pain,US,United States,Group,Hip hop
DJ Antoine,CH,Switzerland,Person,House
Modest Mouse,TBD,Portland,Group,Indie rock
Franco De Vita,VE,"Venezuela, Bolivarian Republic of",Person,Pop
Shoreline Mafia,US,United States,Group,TBD
Rvfv,ES,Spain,Person,TBD
Lagos,TBD,Ciudad de México,Group,TBD
CeeLo Green,US,United States,Person,Pop
Intocable,US,United States,Group,Alternative country
Josh Turner,US,United States,Person,Country
Paolo Nutini,GB,United Kingdom,Person,Folk rock
Blanco,IT,Italy,Person,Eurovision 2022 artists
Chevelle,US,United States,Group,Alternative metal
Sticky Fingers,AU,Australia,Group,Indie rock
Eden,IE,Ireland,Person,Indie pop
Duffy,GB,United Kingdom,Person,Soul
Boyz II Men,US,United States,Group,Pop
Bryce Vine,US,United States,Person,Hip hop
Ricardo Montaner,VE,"Venezuela, Bolivarian Republic of",Person,Pop
Leon Thomas,US,United States,Person,Jazz
Cavetown,TBD,England,Person,Bedroom pop
The Human League,GB,United Kingdom,Group,Synth-pop
"Héctor ""El Father""",PR,Puerto Rico,Person,Reggaeton
Bruno,IT,Italy,Person,Film composer
Cody Johnson,US,United States,Person,Country
Angus,NL,Netherlands,Group,TBD
Molotov,MX,Mexico,Group,Rock
Kaytranada,CA,Canada,Person,House
Maes,FR,France,Person,Hip hop
Jefferson Airplane,US,United States,Group,Psychedelic rock
Frenship,US,United States,Group,Electropop
Damiano David,TBD,England,Person,Glam rock
Gazo,FR,France,Person,Rap
Sam Fender,GB,United Kingdom,Person,Alternative rock
Don Henley,US,United States,Person,Rock
Colter Wall,TBD,Saskatchewan,Person,Country
Guilherme,BR,Brazil,Person,TBD
Mata,PL,Poland,Person,Rap
Lloyd,GB,United Kingdom,Person,Musical
Melendi,ES,Spain,Person,Pop
Lasso,VE,"Venezuela, Bolivarian Republic of",TBD,Pop rock
Barns Courtney,GB,United Kingdom,Person,TBD
Damian Marley,JM,Jamaica,Group,Reggae
KT Tunstall,GB,United Kingdom,Person,Folk
Lauana Prado,BR,Brazil,Person,TBD
The Righteous Brothers,US,United States,Group,Pop
Thundercat,US,United States,Person,Jazz fusion
Blind Melon,US,United States,Group,Alternative rock
Carlos Baute,VE,"Venezuela, Bolivarian Republic of",Person,Pop
ChiChi Peralta,DO,Dominican Republic,Person,Bachata
Zack Tabudlo,PH,Philippines,Person,Opm
New Radicals,US,United States,Group,Pop rock
The Cars,US,United States,Group,New wave
Lifehouse,US,United States,Group,Alternative rock
Belinda Carlisle,US,United States,Person,Pop
Dusty Springfield,GB,United Kingdom,Person,Pop
Poison,US,United States,Group,Glam metal
Hinder,US,United States,Group,Hard rock
Bakar,GB,United Kingdom,Person,TBD
Tems,NG,Nigeria,Person,Afrobeats
2Pac,US,United States,Person,Gangsta rap
Bad Wolves,US,United States,Group,Heavy metal
Fourtwnty,ID,Indonesia,Group,Fourtwenty
The Fratellis,GB,United Kingdom,Group,Indie rock
Role Model,US,United States,Person,Pop
Steppenwolf,US,United States,Group,Hard rock
PnB Rock,US,United States,Person,Hip hop
Frankie Valli,US,United States,Person,Aln-sh
Ronan Keating,IE,Ireland,Person,Pop
MC Cabelinho,BR,Brazil,Person,Pop
Big Pun,US,United States,Person,Hip hop
Payung Teduh,ID,Indonesia,Group,TBD
Afroman,US,United States,Person,Hip hop
Brantley Gilbert,US,United States,Person,Country rock
Sheppard,AU,Australia,Group,Indie pop
La Bouche,DE,Germany,Group,Eurodance
Daniel Powter,CA,Canada,Person,Pop
Virlán García,MX,Mexico,Person,TBD
Snakehips,GB,United Kingdom,Group,TBD
Emmanuel,MX,Mexico,Person,Latin ballad
Willow,US,United States,Person,Punk rock
Danny Elfman,US,United States,Person,Soundtrack
Gerardo Ortiz,US,United States,Person,Regional mexicano
Boygenius,US,United States,Group,Indie rock
Babymonster,KR,"Korea, Republic of",Group,K-pop
Young the Giant,US,United States,Group,Indie rock
Yung Gravy,US,United States,Person,Hip hop
Filipe Ret,TBD,Rio de Janeiro,Person,TBD
Ive,KR,"Korea, Republic of",Group,K-pop
Chalino Sánchez,MX,Mexico,Person,Narcocorrido
Mi Banda El Mexicano,MX,Mexico,Group,Regional mexicano
King,US,United States,Person,Author
Os Barões Da Pisadinha,BR,Brazil,Group,TBD
Matt Simons,US,United States,Person,TBD
Gerry Rafferty,GB,United Kingdom,Person,Soft rock
Bush,GB,United Kingdom,Group,Alternative rock
Alien Ant Farm,US,United States,Group,Alternative rock
Gala,IT,Italy,Person,Italo house
R. Kelly,US,United States,Person,Contemporary r&b
David Gray,GB,United Kingdom,Person,Folk rock
Grupo Niche,CO,Colombia,Group,Salsa
Rupert Holmes,US,United States,Person,TBD
Diego,CH,Switzerland,Person,TBD
Juan Magán,ES,Spain,Person,Electronic
Engenheiros Do Hawaii,BR,Brazil,Group,Brazil
Gera MX,MX,Mexico,Person,TBD
Himesh Reshammiya,IN,India,Person,Filmi
MAX,DE,Germany,Person,Classical
Kenia OS,MX,Mexico,Person,Latin pop
Spin Doctors,US,United States,Group,Alternative rock
Coyote Theory,TBD,Orlando,Group,TBD
Men I Trust,CA,Canada,Group,Indie pop
Randy Newman,US,United States,Person,Singer-songwriter
Peter Bjorn And John,SE,Sweden,Group,Indie
Cordae,US,United States,Person,Hip hop
Bronski Beat,GB,United Kingdom,Group,Synth-pop
Legião Urbana,BR,Brazil,Group,Pop rock
Raymix,MX,Mexico,Person,Latin
Wolfmother,AU,Australia,Group,Hard rock
Modern Talking,DE,Germany,Group,German
Dilsinho,BR,Brazil,Person,TBD
Killswitch Engage,US,United States,Group,Metalcore
K.Flay,US,United States,Person,Alternative
Diana Ross,US,United States,Person,Pop
Estopa,ES,Spain,Group,Rumba flamenca
Eagle-Eye Cherry,SE,Sweden,Person,Alternative rock
Gregory Alan Isakov,TBD,Boulder,Person,Indie folk
Jamie Miller,US,United States,Person,Jazz
Craig David,GB,United Kingdom,Person,Pop
Sueco,US,United States,Person,TBD
Marisela,TBD,TBD,Person,Pop
Nine Inch Nails,US,United States,Group,Industrial rock
Run-D.M.C.,US,United States,Group,East coast hip hop
Lainey Wilson,US,United States,Person,Country
Steve Miller Band,US,United States,Group,Blues rock
The Drums,GB,United Kingdom,Group,Rock
Alina Baraz,US,United States,Person,Pop
Roy Woods,CA,Canada,Person,R&b
Standly,TBD,TBD,Person,TBD
Kid Rock,US,United States,Person,Rock
Free Nationals,TBD,Los Angeles,Group,Neo soul
Tee Grizzley,TBD,Detroit,Person,Trap
Sam Cooke,US,United States,Person,Soul
Davido,NG,Nigeria,Person,Afrobeat
Back Number,JP,Japan,Group,J-rock
Blue Öyster Cult,US,United States,Group,Hard rock
NCT Dream,KR,"Korea, Republic of",Group,Boy band
Peggy Gou,TBD,Berlin,Person,Dance
Death Cab For Cutie,US,United States,Group,Indie rock
GloRilla,US,United States,Person,Southern hip hop
Red Velvet,KR,"Korea, Republic of",Group,Girl group
Cash Cash,US,United States,Group,Pop
Young Dolph,US,United States,Person,Gangsta rap
Kim Carnes,US,United States,Person,Pop
REO Speedwagon,US,United States,Group,Rock
Billy Currington,US,United States,Person,Contemporary country
Nena,DE,Germany,Person,Pop
Murilo Huff,BR,Brazil,Person,TBD
Bea Miller,US,United States,Person,Pop
Inspector,MX,Mexico,Group,Ska
Boy Wonder CF,US,United States,Person,Hip hop
Shouse,TBD,Melbourne,Group,Dance
K'naan,CA,Canada,Person,Hip hop
Alexander 23,TBD,Chicago,Person,Bedroom pop
MC Kevinho,BR,Brazil,Person,Funk ostentação
Last Child,ID,Indonesia,Group,TBD
Billy Talent,CA,Canada,Group,Punk rock
Bloc Party,GB,United Kingdom,Group,Indie rock
Four Tops,US,United States,Group,Soul
T3R Elemento,MX,Mexico,Group,TBD
Richard Marx,US,United States,Person,Pop
Derek,IE,Ireland,Person,Has german audiobooks
Rich Amiri,TBD,Boston,Person,R&b
Molchat Doma,BY,Belarus,Group,Post-punk
Genesis,GB,United Kingdom,Group,Progressive rock
Penelope Scott,US,United States,Person,Ambient
Kay Flock,US,United States,Person,TBD
Tool,US,United States,Group,Progressive metal
Daughter,GB,United Kingdom,Group,Post-rock
Luny Tunes,DO,Dominican Republic,Group,Latin urban
Blueface,US,United States,Person,Trap
Hunter Hayes,US,United States,Person,Country
Frankie J,US,United States,Person,Latin pop
Moira Dela Torre,PH,Philippines,Person,Pop
Rocío Dúrcal,ES,Spain,Person,Ranchera
Tom Misch,GB,United Kingdom,Person,Neo soul
WizTheMc,TBD,Lüneburg,Person,Pop rap
Chet Baker,US,United States,Person,Jazz
Léo Foguete,BR,Brazil,Person,TBD
Rush,CA,Canada,Group,Progressive rock
Anna,DE,Germany,Person,Actress
Marama,UY,Uruguay,Group,TBD
Her's,US,United States,Person,Alternative r&b
RY X,AU,Australia,Person,Electronic
Jesús Adrián Romero,MX,Mexico,Person,Musica cristiana
Iggy Pop,US,United States,Person,Punk rock
Arthur Nery,PH,Philippines,Person,R&b
Cole Swindell,US,United States,Person,Bro-country
Ruel,AU,Australia,Person,TBD
Maiara,BR,Brazil,Person,TBD
The Prodigy,GB,United Kingdom,Group,Big beat
Dio,US,United States,Group,Heavy metal
Valentín Elizalde,MX,Mexico,Person,Regional mexicano
Kelis,US,United States,Person,Contemporary r&b
Metronomy,GB,United Kingdom,Group,Synth-pop
Joan Jett,US,United States,Person,Rock
Sexyy Red,US,United States,Person,Hip hop
Ezhel,TR,Türkiye,Person,Turkish
The Kinks,GB,United Kingdom,Group,Rock
DJ Scheme,TBD,TBD,Person,TBD
Bloodhound Gang,US,United States,Group,Alternative rock
Ramz,GB,United Kingdom,Person,TBD
Cream,GB,United Kingdom,Group,Blues rock
42 Dugg,US,United States,Person,Hip hop
Maelo Ruiz,PR,Puerto Rico,Person,Latin
Peter Fox,AT,Austria,Person,Schlager
Lee Hi,US,United States,Person,Blues
Djadja,TBD,Paris,Person,TBD
August Alsina,US,United States,Person,Hip hop soul
Live,US,United States,Group,Alternative rock
Henry Moodie,GB,United Kingdom,Person,TBD
Christopher Cross,US,United States,Person,Soft rock
ASAP Mob,TBD,TBD,Group,TBD
Jóhann Jóhannsson,IS,Iceland,Person,Modern classical
Alabama Shakes,US,United States,Group,Blues rock
Carly Simon,US,United States,Person,Soft rock
Money Man,US,United States,Person,TBD
Imran Khan,NL,Netherlands,Person,TBD
NCT,TBD,Leiden,Group,Drum and bass
Shiva,IT,Italy,Person,TBD
Max Richter,GB,United Kingdom,Person,Classical
3OH!3,US,United States,Group,Crunkcore
Luis Enrique,NI,Nicaragua,Person,Latin
Jain,FR,France,Person,Dance-pop
Flo Milli,TBD,Los Angeles,Person,Hip hop
Malcolm Todd,US,United States,Person,R&b
Cristian Castro,MX,Mexico,Person,Latin
The Pointer Sisters,US,United States,Group,Soul
Jawny,US,United States,Person,Indie pop
The Avener,GB,United Kingdom,Group,Rock
Freddie Dredd,CA,Canada,Person,Hip hop
Mario Winans,US,United States,Person,American
La Santa Grifa,TBD,TBD,TBD,TBD
Chance Peña,US,United States,Person,Indie pop
Jeon Somi,KR,"Korea, Republic of",Person,K-pop
Sabaton,SE,Sweden,Group,Power metal
Warren Zeiders,TBD,Pennsylvania,Person,TBD
Beyoncé,US,United States,Person,Pop
Juicy J,US,United States,Person,Hip hop
Crazy Town,US,United States,Group,Nu metal
The Foundations,GB,United Kingdom,Group,British
Takeoff,TBD,Atlanta,Person,Trap
Chris Grey,JP,Japan,Group,Metal
G Herbo,US,United States,Person,Hip hop
Fools Garden,DE,Germany,Group,Pop
Ghostemane,US,United States,Person,Rap metal
Jamie xx,GB,United Kingdom,Person,Electronic
Kenny Chesney,US,United States,Person,Country
James Morrison,GB,United Kingdom,Person,Pop rock
Calboy,US,United States,Person,Hip hop
Luniz,US,United States,Group,Hip hop
Frankie Ruiz,US,United States,Person,Salsa
Fine Young Cannibals,GB,United Kingdom,Group,New wave
Jake Owen,US,United States,Person,Bro-country
Bakermat,NL,Netherlands,Person,Aln-sh
Duster,US,United States,Group,Slowcore
Marilyn Manson,US,United States,Group,Industrial rock
Felipe E Rodrigo,BR,Brazil,Group,TBD
Rombai,UY,Uruguay,Group,TBD
Cuco,US,United States,Person,Indie pop
Amber Run,GB,United Kingdom,Group,Indie pop
SDM,FR,France,Person,Hip hop
Thin Lizzy,IE,Ireland,Group,Hard rock
SiR,GB,United Kingdom,Person,_edit
Jay Rock,US,United States,Person,Hip hop
Simply Red,GB,United Kingdom,Group,Blue-eyed soul
Bridgit Mendler,US,United States,Person,Pop
Kavinsky,FR,France,Person,Synthwave
Mark Morrison,GB,United Kingdom,Person,British
Bankrol Hayden,TBD,Modesto,Person,TBD
Chezile,TBD,Albuquerque,Person,TBD
Victoria Justice,US,United States,Person,TBD
The Four Seasons,US,United States,Group,Rock
Toby Marlow,TBD,TBD,TBD,TBD
Denzel Curry,US,United States,Person,Hip hop
Fleet Foxes,US,United States,Group,Indie folk
KeBlack,FR,France,Person,Trap
Saygrace,AU,Australia,Person,TBD
Silent Sanctuary,PH,Philippines,Group,TBD
The Hollies,GB,United Kingdom,Group,Pop
Faheem Abdullah,TBD,Jammu and Kashmir,Person,TBD
YK Osiris,TBD,Jacksonville,Person,TBD
Simone Sommerland,TBD,Wetter,Person,TBD
Tom Rosenthal,GB,United Kingdom,Person,TBD
Hillsong Worship,AU,Australia,Group,Gospel
Hot Chelle Rae,US,United States,Group,Pop
Tinie Tempah,GB,United Kingdom,Person,Mc
Elliott Smith,US,United States,Person,Indie folk
Dr. Dog,US,United States,Group,Indie rock
Beny Jr,ES,Spain,Person,Trap latino
Lil Kleine,US,United States,Person,Hip hop
Toni Braxton,US,United States,Person,R&b
Dizzee Rascal,GB,United Kingdom,Person,Grime
Cássia Eller,BR,Brazil,Person,Rock
Night Lovell,TBD,TBD,Person,Hip hop
Fountains Of Wayne,US,United States,Group,Alternative rock
Cultura Profética,PR,Puerto Rico,Group,Reggae
IV Of Spades,PH,Philippines,Group,Pop rock
Bedoes,PL,Poland,Person,Hip hop
Greeicy,CO,Colombia,Person,Latin pop
Gipsy Kings,FR,France,Group,Flamenco
Halestorm,US,United States,Group,Hard rock
J Hus,GB,United Kingdom,Person,Hip hop
Keisya Levronka,TBD,TBD,Person,TBD
Azealia Banks,US,United States,Person,Dance
Lil Durk,US,United States,Person,Hip hop
Rick James,US,United States,Person,Funk
Blok3,TBD,TBD,Person,TBD
Marconi Union,GB,United Kingdom,Group,Ambient
Yahritza Y Su Esencia,US,United States,Group,TBD
The Monkees,US,United States,Group,Pop
Banks,US,United States,Person,Electropop
Lenin Ramírez,MX,Mexico,Person,Regional mexicano
Kenny Rogers,US,United States,Person,Country
Sister Sledge,US,United States,Group,Disco
Los Tucanes De Tijuana,TBD,Tijuana,Group,Ballad
Fabolous,US,United States,Person,Hip hop
Hev Abi,PH,Philippines,Person,TBD
Chicago,US,United States,Group,Rock
The Turtles,US,United States,Group,Folk rock
Jordan Adetunji,TBD,Belfast,Person,TBD
Darude,FI,Finland,Person,Trance
Ella Eyre,GB,United Kingdom,Person,Alternative r&b
Psy,KR,"Korea, Republic of",Person,K-pop
Miranda!,AR,Argentina,Group,Electropop
Norman Greenbaum,US,United States,Person,Rock
The Red Clay Strays,TBD,Mobile,Group,Country
Adolescent's Orquesta,VE,"Venezuela, Bolivarian Republic of",Group,Latin
Bellakath,MX,Mexico,Person,Disambiguation spam
Mike Will Made-It,US,United States,Person,Hip hop
Ben&Ben,TBD,Manila,Group,Opm
Bhad Bhabie,US,United States,Person,Trap
Ramones,US,United States,Group,Punk rock
Toby Keith,US,United States,Person,Country
John Denver,US,United States,Person,Folk
Walker Hayes,US,United States,Person,Country pop
Erykah Badu,US,United States,Person,Soul
Dierks Bentley,US,United States,Person,Country
Woodkid,FR,France,Person,Chamber pop
Arcade Fire,CA,Canada,Group,Indie rock
Millonario,MX,Mexico,Person,TBD
"Tito ""El Bambino""",PR,Puerto Rico,Person,Reggaeton
Ñejo,PR,Puerto Rico,Person,Trap latino
Mae Muller,TBD,London,Person,Eurovision 2023 artists
Damien Rice,IE,Ireland,Person,Folk
Dr. Alban,SE,Sweden,Person,Eurodance
Quinn XCII,US,United States,Person,Electropop
Motörhead,GB,United Kingdom,Group,Heavy metal
King Gnu,JP,Japan,Group,J-pop
Monica,US,United States,Person,Pop
Whiskey Myers,US,United States,Group,Southern rock
Shakin' Stevens,GB,United Kingdom,Person,Rock
Hungria,BR,Brazil,Person,TBD
Hariharan,IN,India,Person,Ghazal
Lisa,JP,Japan,Person,Pop rock
Koe Wetzel,US,United States,Person,Country
Coez,IT,Italy,Person,TBD
Sage The Gemini,US,United States,Person,Hip hop
Los Cadetes De Linares,MX,Mexico,Group,TBD
Semisonic,US,United States,Group,Alternative rock
Marcela Gándara,MX,Mexico,Person,TBD
Comethazine,US,United States,Person,TBD
Ultimo,IT,Italy,Person,TBD
Banda Los Recoditos,TBD,Mazatlan,Orchestra,Regional mexicano
Mägo De Oz,ES,Spain,Group,Heavy metal
The Alan Parsons Project,GB,United Kingdom,Group,Progressive rock
Bone Thugs-N-Harmony,US,United States,Group,Hip hop
El Cuarteto De Nos,UY,Uruguay,Group,Alternative rock
Tenxi,ID,Indonesia,Person,TBD
Cali,FR,France,Person,France
Tori Kelly,US,United States,Person,Soul
Nayeon,KR,"Korea, Republic of",Person,K-pop
The Bangles,US,United States,Group,Pop
Chet Faker,AU,Australia,Person,Soul
Eddie Santiago,PR,Puerto Rico,Person,Salsa
Veronica Maggio,SE,Sweden,Person,Pop
Brothers Osborne,US,United States,Group,Country
Master KG,ZA,South Africa,Person,Afropop
I-dle,KR,"Korea, Republic of",Group,K-pop
D12,US,United States,Group,Hip hop
John Summit,US,United States,Person,Soundtrack
Berlin,US,United States,Group,New wave
Chris De Burgh,GB,United Kingdom,Person,Soft rock
Amanda Miguel,AR,Argentina,Person,Latin ballad
Salem Ilese,US,United States,Person,TBD
A R I Z O N A,TBD,New Jersey,Group,Pop rock
Café Tacvba,MX,Mexico,Group,Alternative rock
Good Neighbours,GB,United Kingdom,Group,TBD
Gavin DeGraw,US,United States,Person,Pop
Dustin Lynch,US,United States,Person,Country
Megadeth,US,United States,Group,Thrash metal
Hanumankind,IN,India,Person,Alternative rock
Tom Petty And The Heartbreakers,US,United States,Group,Rock
Demi Lovato,US,United States,Person,Pop
Beth McLaughlin,US,United States,Person,Jazz
Grupo Mojado,TBD,Matamoros,Group,TBD
Shoji Meguro,TBD,TBD,TBD,TBD
James Taylor,US,United States,Person,Folk rock
Baby Bash,US,United States,Person,Pop rap
Kidd Keo,ES,Spain,Person,TBD
Soolking,DZ,Algeria,Person,French
Omarion,US,United States,Person,Contemporary r&b
Blood Orange,GB,United Kingdom,Person,Indie pop
Los Tigres Del Norte,US,United States,Group,Norteño
La Mosca Tsé-Tsé,AR,Argentina,Group,Ska
Booba,FR,France,Person,Rap
Luchè,IT,Italy,Person,Hip hop
Yelawolf,US,United States,Person,Hip hop
Ufo361,DE,Germany,Person,Hip hop
Seal,GB,United Kingdom,Person,Soul
Remmy Valenzuela,MX,Mexico,Person,Corrido
Giulia Be,TBD,Rio de Janeiro,Person,TBD
Alligatoah,DE,Germany,Person,Hip hop
Rusted Root,US,United States,Group,Rock
Imase,JP,Japan,Person,Japan
The Pogues,GB,United Kingdom,Group,Celtic punk
Brandy,US,United States,Person,Pop
Trapt,TBD,Vancouver,Group,Alternative rock
Jessie Reyez,CA,Canada,Person,R&b
Ana Mena,ES,Spain,Person,Pop
La Roux,GB,United Kingdom,Group,Electronic
Chris Young,CA,Canada,Person,Rock
The Naked And Famous,NZ,New Zealand,Group,Indie rock
Coi Leray,US,United States,Person,Pop rap
Juju,JP,Japan,Person,J-pop
Ingratax,MX,Mexico,Person,TBD
Luh Kel,US,United States,Person,TBD
Hootie,TBD,TBD,TBD,TBD
Ritchie Valens,US,United States,Person,Tex-mex
Eros Ramazzotti,IT,Italy,Person,Pop
Pinguini Tattici Nucleari,IT,Italy,Group,Pop
Harris Jayaraj,TBD,Chennai,Person,Film composer
Tamia,CA,Canada,Person,Contemporary r&b
The Strumbellas,GB,United Kingdom,Group,Rock
