artist_spotify_id,artist,album_title,album_spotify_id,album_image_url,release_year_albums,genre,country,country_code,streams_albums,weekly_gain_streams_albums,monthly_gain_streams_albums
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Music Is The Weapon,76zSNlOGCAxTln5yG4pfih,https://i.scdn.co/image/ab67616d00004851ec8772c73a34796a85aad26d,2020,Electronic,United States of America,US,1151332819,246038,1226954
4KWTAlx2RvbpseOGMEmROg,R.E.M.,Automatic For The People,0BiNb8HYR4JvuxUa31Z58Q,https://i.scdn.co/image/ab67616d00004851ace3e7aae0b7c78bbe1c4f35,1992,Alternative,United States of America,US,1150643927,489227,1226220
5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,Oh My My,6p01JdkB7ry8iAf4IuC1Lv,https://i.scdn.co/image/ab67616d00004851780c99d2c7307e9525efa03d,2016,Pop,United States of America,US,1150468727,171686,1226033
5t28BP42x2axFnqOOMg3CM,Five Finger Death Punch,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1",6vMTdFzBPjyrBSFkCvjUh3,https://i.scdn.co/image/ab67616d0000485176df46a3fd82c419a2dc0a43,2013,Metal,United States,US,1149462174,276469,1224961
3oNy8cjBtJzLC07I70sklp,Belanova,Dulce Beat,3eFmEZkrFFPAhEX0xpTSir,https://i.scdn.co/image/ab67616d00004851d0935edeb62574c9a843dcc6,2005,Pop,Mexico,MX,1149176725,819157,1224656
6fOMl44jA4Sp5b9PpYCkzz,NF,Mansion,3Qq4kVfHPrs8xPKIYKmctl,https://i.scdn.co/image/ab67616d0000485195d5d85909d5deb5cee9f311,2015,Hip-hop,United States of America,US,1148127389,241134,1223538
2hlmm7s2ICUX0LVIhVFlZQ,Gunna,Drip Or Drown 2,1oUzjom2A9xtyRM1SdOAGj,https://i.scdn.co/image/ab67616d000048512bc7a1fb98d177aa0c948bdc,2019,Hip-hop,United States of America,US,1147968598,402651,1223369
6Ghvu1VvMGScGpOUJBAHNH,Deftones,Diamond Eyes,4RQnFSkkZlA65Xxchhnaha,https://i.scdn.co/image/ab67616d0000485105dcb69c7d4b76293c77411e,2010,Metal,United States of America,US,1147901152,1094840,1223297
1DlYnIiliftt6R21Y5NOW2,Adie,Senaryo,5UNDk7qptf3EtMNoIh3w0k,https://i.scdn.co/image/ab67616d00004851ac3364edd3104f123584d1be,2023,Pop,South Africa,ZA,1147380814,500514,1222742
35l9BRT7MXmM8bv2WDQiyB,Beabadoobee,Beatopia,2rhNQbqRNxiNQkDXTffe1V,https://i.scdn.co/image/ab67616d00004851384d10f967c2b914de7e2713,2022,Alternative,United Kingdom,GB,1146118679,1102092,1221397
7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,Songs In The Key Of Life,6YUCc2RiXcEKS9ibuZxjt0,https://i.scdn.co/image/ab67616d000048512fee61bfec596bb6f5447c50,1976,Soul / Motown R&B,United States of America,US,1145947869,507854,1221215
07PdYoE4jVRF6Ut40GgVSP,Cartel De Santa,Sincopa,4u16vv7jUXm8XTdvd2szGH,https://i.scdn.co/image/ab67616d00004851f428b88a2a885c3b83481791,2010,Hip-hop,Mexico,MX,1145558596,933687,1220801
0jdNdfi4vAuVi7a6cPDFBM,Lazza,Sirio,7qMFX6YMY6dhl4OWzve4ty,https://i.scdn.co/image/ab67616d00004851279a772ce72afcc068718423,2022,Hip-hop,Italy,IT,1145492680,273448,1220730
4RVnAU35WRWra6OZ3CbbMA,Kylie Minogue,Fever,4WzTXHp8bVKkKNu3UQ2Fqu,https://i.scdn.co/image/ab67616d000048515d6121285c42ea4535e59048,2001,Pop,Australia,AU,1145052729,873823,1220261
2WBJQGf1bT1kxuoqziH5g4,Purple Disco Machine,Exotica,1mUPmcxUJ2z7e0c5X6qDul,https://i.scdn.co/image/ab67616d00004851d3a20da9371b8e8624fd047b,2021,Electronic,Germany,DE,1144030443,395331,1219172
5xYNmNkaWRqu3e5F4UXME8,Alfredo Olivas,Privilegio,6eYQRNqomQ8q5R2xysBeGj,https://i.scdn.co/image/ab67616d00004851645be5b308cfaa3a1e0e9c2d,2015,Regional Mexican,Mexico,MX,1143808180,579183,1218935
34v5MVKeQnIo0CWYMbbrPf,John Newman,Tribute,4hs8hHnJaZQLrBmw6f8OHy,https://i.scdn.co/image/ab67616d00004851fef1caea9ba5618bdf00ae6e,2013,Pop,United States,US,1143430720,581279,1218533
7xeM7V59cA1X8GKyKKQV87,Sin Bandera,De Viaje,0MystbDJBhdcJZBFkpgVbd,https://i.scdn.co/image/ab67616d0000485165ad331cf7c3f45284ca8a39,2003,Pop,Mexico,MX,1142856527,612676,1217921
1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,Post Human: Nex Gen,1k7OXnGQPV4zF3seDwRroD,https://i.scdn.co/image/ab67616d00004851df51a3d66223e5b01813e0c4,2024,Metal,United Kingdom,GB,1142762199,726445,1217820
0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,I Said I Love You First,5Gb94494MtenpCCWoNX0e5,https://i.scdn.co/image/ab67616d000048516680b3854ec9cd3db9a94cc2,2025,Pop,United States of America,US,1142523775,733620,1217566
7n2Ycct7Beij7Dj7meI4X0,Twice,Formula Of Love: O+T=<3,5052Ip89wdW8EGdpjEpNeq,https://i.scdn.co/image/ab67616d00004851d1961ecb307c9e05ec8f7e82,2021,K-Pop,South Korea,KR,1142322416,315937,1217352
13ubrt8QOOCPljQ2FL1Kca,ASAP Rocky,Don't Be Dumb,0atfWEzoZMgo9zCwFd5nEN,https://i.scdn.co/image/ab67616d0000485127b7133c976e8ae6c3add683,2026,Hip-hop,United States of America,US,1141900571,3265847,1216902
1bT7m67vi78r2oqvxrP3X5,Naughty Boy,Hotel Cabana,18uQZjRGg80okeaeg5bhgq,https://i.scdn.co/image/ab67616d000048515b25eef6245591ebe19a982e,2013,Pop,United Kingdom,GB,1141728498,416610,1216719
13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,Mr. Davis,2aTOwGU66ocsf8IQpOI0XZ,https://i.scdn.co/image/ab67616d00004851af7525e55333b110ff0f4e95,2017,Hip-hop,United States of America,US,1141193638,193179,1216149
4W48hZAnAHVOC2c8WH8pcq,The Temper Trap,Conditions,6MJlXwm9rJV1sWBhNKIZG0,https://i.scdn.co/image/ab67616d00004851cb3d624d713c325479dfd208,2009,Rock,Australia,AU,1141141508,721419,1216093
6gK1Uct5FEdaUWRWpU4Cl2,Petit Biscuit,Presence,6se6q5nk4VCVbWWnZcguCc,https://i.scdn.co/image/ab67616d0000485144bb39545f5d7176080d17ae,2017,Electronic,France,FR,1140799060,130874,1215728
5ypxebeHEIXjMtJb17uJlI,Jet,Get Born,1sIhNlunCcOptsSOL72WLg,https://i.scdn.co/image/ab67616d00004851f105afb419cd2275861d1295,2003,Rock,Australia,AU,1139620371,530317,1214472
3SUT1jjM5hzZj9TLfLZGIP,Tego Calderón,El Abayarde,6Q1kiSijkaHwoCwZUHW6IY,https://i.scdn.co/image/ab67616d0000485172b621a4c23f797307d35f11,2002,Reggaeton,Puerto Rico,PR,1137572534,734368,1212290
2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,On The 6,7iLgRk89HhZw9QZvQjjATj,https://i.scdn.co/image/ab67616d00004851ec7898a4ed10f186b8db8a3a,1999,Pop,United States of America,US,1137024472,574770,1211706
2aoFQUeHD1U7pL098lRsDU,MF Doom,Madvillainy,19bQiwEKhXUBJWY6oV3KZk,https://i.scdn.co/image/ab67616d000048513e3bb917af94bd82074c5d47,2004,Hip-hop,United States,US,1136943241,316357,1211619
0eHQ9o50hj6ZDNBt6Ys1sD,Yandel,Resistencia,5xefnzEqKIWnmTWYFzekGZ,https://i.scdn.co/image/ab67616d00004851b2aec01b56eeb74610532700,2023,Reggaeton,Puerto Rico,PR,1136415484,247676,1211057
0RpddSzUHfncUWNJXKOsjy,Neon Trees,Picture Show,3beDQlzheaeS7GQBDOoP1V,https://i.scdn.co/image/ab67616d000048516ea7638af8266ee2b4bd00aa,2012,Rock,United States,US,1135590653,432781,1210178
6Ifk2cbxyVzT41jLexYCas,Budi Doremi,Dua Warna Cinta,3booEHeBD0ch2nl4ZACF7S,https://i.scdn.co/image/ab67616d00004851fd1d8a47a0bfd405654793cb,2022,Pop,Indonesia,ID,1134567821,855959,1209088
35U9lQaRWSQISxQAB94Meo,America,America,0E5IKYhiKgbYQkmfsFonbZ,https://i.scdn.co/image/ab67616d00004851ab3b105e28a0d26df5be8d16,1972,Folk,United States,US,1134316847,878066,1208820
7290H8m1Dwt8G7jm1y9CQx,Chris Isaak,Heart Shaped World,5Das42Qx4AoU9iT4M7PW3U,https://i.scdn.co/image/ab67616d00004851b66c23534dd78ff7d3da83b8,1989,Rock,United States,US,1133649539,1036220,1208109
0p4nmQO2msCgU4IF37Wi3j,Avril Lavigne,Goodbye Lullaby,1COPJyU2PpM2Itcob3vhFF,https://i.scdn.co/image/ab67616d0000485172c9f7a7c75eba39726106a6,2011,Rock,Canada,CA,1133635246,413831,1208094
5aMmmNxw4vgpc5XC6hK0zp,The Calling,Camino Palmero,482njCey5m8quxX6ymvlIP,https://i.scdn.co/image/ab67616d00004851cb85a33b27895613a537b809,2001,Rock,United Kingdom,GB,1133346123,738841,1207786
51Blml2LZPmy7TTiAg47vQ,U2,Achtung Baby,4YW8huyK8igJHvCJFLjuYT,https://i.scdn.co/image/ab67616d00004851963a6981d8f6af0a6b8f044e,1991,Rock,Ireland,IE,1133261599,399950,1207696
0zOcE3mg9nS6l3yxt1Y0bK,The Fray,The Fray,3ibdlhMmbFPMYoWvwHCzI3,https://i.scdn.co/image/ab67616d0000485192b32435efed601fc8f1045d,2009,Rock,United States of America,US,1133241007,347765,1207674
0N0d3kjwdY2h7UVuTdJGfp,Cascada,Everytime We Touch,2unbJ7dUr9mITQiMwWFqQD,https://i.scdn.co/image/ab67616d00004851e0c8b75abb6704283aa645aa,2006,Electronic,Germany,DE,1132907196,501718,1207318
51kyrUsAVqUBcoDEMFkX12,Hindia,Lagipula Hidup Akan Berakhir,0DMdiWcqnutCi81EqBXkF8,https://i.scdn.co/image/ab67616d0000485149bdf0e981cbba25d48b44e0,2023,Alternative,Indonesia,ID,1132837071,1446071,1207243
4qWnlmXWuGv2TtuxtIWlJX,Banners,Where The Shadow Ends,7jPoliCU7TRA13Wro32AOD,https://i.scdn.co/image/ab67616d00004851f1bff89049561177b7cccebb,2019,Alternative,Liverpool,GB,1132288897,364375,1206659
1wRPtKGflJrBx9BmLsSwlU,Pritam,Ae Dil Hai Mushkil (ऐ दिल है मुश्किल) [OST],5xjaz957o6YGSXmlfd2tex,https://i.scdn.co/image/ab67616d0000485158397d59e15b5149adf86033,2016,Indian Film Music,India,IN,1131699104,719961,1206031
5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,Vampire Weekend,5fedTyx7AnXeyxLL0giq6x,https://i.scdn.co/image/ab67616d000048517749a08ddab9edbe427e9876,2008,Alternative,United States,US,1130197137,195236,1204430
2nszmSgqreHSdJA3zWPyrW,Luis Miguel,20 Años,3D9NENGfg4DFmYJrEaxRHd,https://i.scdn.co/image/ab67616d00004851e6cab0ffee915cdbe7c7d85a,1990,Pop,Mexico,MX,1129979477,745175,1204198
60uh2KYYSCqAgJNxcU4DA0,Hombres G,La Cagaste... Burt Lancaster,6clqMga4PMBcBlWCR6idis,https://i.scdn.co/image/ab67616d00004851b716dc7e3dfc9c236ec0f03c,1986,Rock,Spain,ES,1129288449,548306,1203462
77tT1kLj6mCWtFNqiOmP9H,Daryl Hall,H2O,7ygXmT175bKbOpiPjNwXOB,https://i.scdn.co/image/ab67616d00004851cfe4163cbb6d12f3ec15898e,1982,Pop,United States of America,US,1129109865,802197,1203271
1A92IAcd7A6npCA33oGM5i,The Proclaimers,Sunshine On Leith,2IHIfRF566XBSiEDOgyD8i,https://i.scdn.co/image/ab67616d00004851050134833c5dd965c4ec80c5,1988,Rock,Scotland,GB,1128960661,429287,1203112
0m5FakHKCQdA7UN0PIzMcL,Current Joys,Wild Heart,0R8hWFaSU4KwXXcY1Qh6H5,https://i.scdn.co/image/ab67616d0000485176f4bcce14d7a66001536c7e,2013,Alternative,United States,US,1128532668,545751,1202656
3YbOSxo85kla7RID8ugnW3,Los Temerarios,Internacionales Y Románticos,5Ze16psciPmtUvLIOLE5D3,https://i.scdn.co/image/ab67616d000048510eadc106011002182fca7a94,1989,Pop,Mexico,MX,1128452232,1024963,1202571
43sZBwHjahUvgbx1WNIkIz,Creed,Human Clay,3Nyjm9NBEdiaiWr2BEaV46,https://i.scdn.co/image/ab67616d00004851f8f048a5f4749c970078a4fb,1999,Metal,United States,US,1127772002,861384,1201846
0dlOr0VIysztGWvU1dpjmP,Natalie Imbruglia,Left Of The Middle,38alWeQVP9UUAGJvLptys9,https://i.scdn.co/image/ab67616d0000485184bb2b1e87d5ba0bac8871a2,1997,Pop,Australia,AU,1127713017,613699,1201783
2feDdbD5araYcm6JhFHHw7,Labrinth,Euphoria Season 2 [OST],43tSLc6ZxW8TTRLrBO0SU1,https://i.scdn.co/image/ab67616d000048519b057c2bcfced3d43740adaa,2022,R&B,United States of America,US,1126281567,484890,1200257
1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,Poster Girl,2tJdPK9VjOY8XV6VM6s1Cy,https://i.scdn.co/image/ab67616d000048516fc0f82e8fb7bffabfa120be,2021,Pop,Sweden,SE,1125341799,491340,1199256
1KCSPY1glIKqW2TotWuXOR,P!nk,Hurts 2B Human,6JKkXVEljQJ1wKbRG5MywC,https://i.scdn.co/image/ab67616d00004851786cb106c8bb0c15c86a93a0,2019,Pop,United States of America,US,1124799037,126233,1198677
1tqhsYv8yBBdwANFNzHtcr,Lil Dicky,Professional Rapper,7IhHBoBPWlCSrr8DCmP5ot,https://i.scdn.co/image/ab67616d00004851a5ea3573e8f48f5485760e2e,2015,Comedy,United States,US,1124110833,107456,1197944
60df5JBRRPcnSpsIMxxwQm,Otis Redding,The Dock Of The Bay,0kSkzG0sfuG4lRuFF5jWVr,https://i.scdn.co/image/ab67616d0000485123d1582953fa34624d3169cb,1968,Soul / Motown R&B,United States,US,1123823833,411823,1197638
0ZrpamOxcZybMHGg1AYtHP,Robin Thicke,Blurred Lines,2NmFo81WSiknE3NMGvKdnk,https://i.scdn.co/image/ab67616d000048511e780899dfad76206c0431f4,2013,R&B,United States,US,1123750720,342489,1197560
6Te49r3A6f5BiIgBRxH7FH,Ninho,M.I.L.S 3,2NU2ajd63dfXOzKrvoMS3G,https://i.scdn.co/image/ab67616d00004851f5cdcd0491e495a848fb8bb6,2020,Hip-hop,France,FR,1123520433,552954,1197315
7Ez6lTtSMjMf2YSYpukP1I,Dasha,What Happens Now?,4oeYzrAzI7XQzD0nStoGN4,https://i.scdn.co/image/ab67616d0000485171a2bbd4ef4c5ab953ff16ee,2024,Country,United States,US,1123238361,645130,1197014
60uh2KYYSCqAgJNxcU4DA0,Hombres G,Hombres G (Devuélveme A Mi Chica),2iMF2NlOZMfBTdHyubrg6y,https://i.scdn.co/image/ab67616d000048514bebefadddafd8c9e20a8c35,1985,Rock,Spain,ES,1122704368,586400,1196445
02A3cEvlLLCbIMVDrK2GHV,Starley,One Of One,3mcBYOvhfAx8BJXsvfTfqU,https://i.scdn.co/image/ab67616d000048515aea8a58a44e6bdd766ba158,2020,Pop,Australia,AU,1122679872,243239,1196419
4YLtscXsxbVgi031ovDDdh,Chris Stapleton,Higher,6kcZ35GY84A3FBIcIKVqTW,https://i.scdn.co/image/ab67616d00004851de2e30cf7205b45a0ba3877f,2023,Country,United States of America,US,1122644646,1652808,1196382
5dHt1vcEm9qb8fCyLcB3HL,ASAP Ferg,Still Striving,0tQ7Iu6EicQTPyhYRNWjaT,https://i.scdn.co/image/ab67616d000048517ff3f96423c97dba141c096e,2017,Hip-hop,United States,US,1122145687,122705,1195850
1bAftSH8umNcGZ0uyV7LMg,Duki,Temporada De Reggaetón 2,6anO6Uh11TivGpTI56aKCH,https://i.scdn.co/image/ab67616d00004851a9684521d088085362db23ae,2022,Hip-hop,Argentina,AR,1121932255,306406,1195622
6OBGbSaBUvQtk9wpQfDbOE,Kevin Kaarl,San Lucas,5I20nnpF2Jj6GjUFsk9EG1,https://i.scdn.co/image/ab67616d000048513e4b5368bf7ad20f19cc4812,2019,Folk,Mexico,MX,1121870024,554831,1195556
0yNSzH5nZmHzeE2xn6Xshb,Calle 13,Entren Los Que Quieran,3yqcj5G3zkeXuWIx6cjQgx,https://i.scdn.co/image/ab67616d0000485116c24c88236c87c148bb4329,2010,Hip-hop,Puerto Rico,PR,1120359448,528585,1193946
77yY2QmM6bYvjJ3y5L2R0v,Jeremy Soule,The Elder Scrolls V: Skyrim [OST],25r7pEf31viAbsoVHC6bQ4,https://i.scdn.co/image/ab67616d00004851ccc3b356646cd2d89d880a0a,2013,Video Game Music,United States,US,1119263861,529912,1192779
0cwmNvclzPd8mQnoHuIksj,Vengaboys,The Party Album!,1IMWr8UFhVSe6FyyVk6glO,https://i.scdn.co/image/ab67616d00004851df5e96af20cabfdc5db8dce5,1999,Electronic,Netherlands,NL,1118846320,577257,1192334
6mdiAmATAx73kdxrNrnlao,Iron Maiden,The Number Of The Beast,5O4JUSRxiLoKFC3ILEGuKp,https://i.scdn.co/image/ab67616d0000485113de3b3613326ba8e97e1306,1982,Metal,United Kingdom,GB,1117610964,475757,1191017
2hPgGN4uhvXAxiXQBIXOmE,Kanye West,Kids See Ghosts,6pwuKxMUkNg673KETsXPUV,https://i.scdn.co/image/ab67616d00004851013c00ee367dd85396f79c82,2018,Hip-hop,United Kingdom,GB,1117371690,185856,1190762
69tiO1fG8VWduDl3ji2qhI,Mt. Joy,Mt. Joy,7MvVdSQGWm8z82TZrR4G2z,https://i.scdn.co/image/ab67616d0000485131e4ef69237ca7ffbecda485,2018,Alternative,United States,US,1116822322,424217,1190177
5UjifI1TYefXWn9GdqDOHl,Social House,Everything Changed…,3lltPqseSLIBK9qpjksFkc,https://i.scdn.co/image/ab67616d000048518b37c6397e72a3d2005d82ef,2019,R&B,United States,US,1116764975,395175,1190116
7An4yvF7hDYDolN4m5zKBp,Soda Stereo,Canción Animal,3GoSlKTNcVOp1ZxE5OOXeN,https://i.scdn.co/image/ab67616d00004851c451ed28353639e79b4d97d9,1990,Rock,Argentina,AR,1115877234,669823,1189170
137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,Rolling Papers 2,0YFou4SbS16F4GhSADLDfz,https://i.scdn.co/image/ab67616d00004851393d29e88d493bdab8af1617,2018,Hip-hop,United States of America,US,1115190475,128690,1188438
0ys2OFYzWYB5hRDLCsBqxt,Fuerza Regida,Pero No Te Enamores,3iRQdNKyI5Pf78jWYI1tFv,https://i.scdn.co/image/ab67616d0000485158f920f157b29869020a0f0d,2024,Electronic,Mexico,MX,1114629094,1429569,1187840
4DdkRBBYG6Yk9Ka8tdJ9BW,Offset,Father Of 4,6bPpXqJRpjwy0hLyUGtzYc,https://i.scdn.co/image/ab67616d000048517028679269dc6a5a29ce8f36,2019,Hip-hop,United States of America,US,1113974682,211468,1187142
0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,Faith,2N539CVAkXd9Jk722m1i6D,https://i.scdn.co/image/ab67616d000048518350e0c4238db3dde31b69c0,2021,Hip-hop,United States of America,US,1113777935,225366,1186932
4yiQZ8tQPux8cPriYMWUFP,Gwen Stefani,The Sweet Escape,4LAtUD0YzywA2DdzxEAoEU,https://i.scdn.co/image/ab67616d00004851ed29b3ed6596d0bb0df132e1,2006,Pop,United States of America,US,1113748999,815442,1186902
0kkxsdcaWmWU2yWAqclDh4,Rixton,Let The Road,02ae5i5UAoFrt2peVox9Xd,https://i.scdn.co/image/ab67616d00004851647377a36072bd08e44dd32b,2014,Pop,Manchester,GB,1112526520,219593,1185599
1PKErrAhYFdfrDymGHRQRo,Nathan Evans,Wellerman,58ERFMzxMJbnclKR2qcUc8,https://i.scdn.co/image/ab67616d00004851bc8c25de6746e08401aa6a99,2022,Traditional,Scotland,GB,1111611250,334997,1184623
2ayNSoKPCRAfjp6hQ76hRu,Nacho,La Criatura,1I3LgD2guIdlw80pDNQ7l8,https://i.scdn.co/image/ab67616d000048518d2b73caf2583f0acc86a301,2018,Reggaeton,"Venezuela, Bolivarian Republic of",VE,1109717478,244559,1182605
5t5FqBwTcgKTaWmfEbwQY9,Enhypen,Dimension: Dilemma / Answer,3nOj9hsnptBEDt9ie2lra5,https://i.scdn.co/image/ab67616d000048511c1ea5bfa5680ac877acdd55,2022,K-Pop,"Korea, Republic of",KR,1108428570,368899,1181232
2YRyPiW98bpkARAS4B3OQP,Dei V,Quién Es Dei V?,2i6InsyHZPR6NBFniDivF5,https://i.scdn.co/image/ab67616d000048514258ad754637017debd78968,2024,Hip-hop,Puerto Rico,PR,1108151180,531472,1180936
3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,Stronger,0VmE95pr5TSpZWucfyhO5e,https://i.scdn.co/image/ab67616d00004851af384269742c6b04308c1be8,2011,Pop,United States of America,US,1106102443,344757,1178753
2kRfqPViCqYdSGhYSM9R0Q,Madison Beer,Life Support,1TKYO9znkrY14VayHze05r,https://i.scdn.co/image/ab67616d0000485195c70288d24b6a9683d4c63a,2021,Pop,United States of America,US,1105077102,217562,1177660
0OcclcP5o8VKH2TRqSY2A7,Howard Shore,The Hobbit: The Desolation Of Smaug [OST],2nsRpsb5aeOhNEWV1MoiHB,https://i.scdn.co/image/ab67616d0000485181ef6477bfe32dc55845ef27,2013,Classical,Canada,CA,1103594125,152745,1176080
7FsRH5bw8iWpSbMX1G7xf1,Joan Sebastian,Secreto De Amor,2OivwIlbg7qwTg8SLGB0rV,https://i.scdn.co/image/ab67616d00004851078eeb66acfcc9c323fe2a76,2000,Regional Mexican,Mexico,MX,1103057785,774735,1175508
1wRPtKGflJrBx9BmLsSwlU,Pritam,Brahmastra (ब्रह्मास्त्र) [OST],4kIPlpwEZBK9JaI9pZHe79,https://i.scdn.co/image/ab67616d000048516b2599d5038cdc91aecd774e,2022,Indian Film Music,India,IN,1101770118,250142,1174136
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Elvis' Christmas Album,6zk4RKl6JFlgLCV4Z7DQ7N,https://i.scdn.co/image/ab67616d00004851a2a6d54759001ebdfe9a37a1,1957,Rock,United States of America,US,1101718652,23911,1174081
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Play,2ajCD41iDxflpYBZmSO9S7,https://i.scdn.co/image/ab67616d000048513dda724c2d12f53fd77b0ed2,2025,Pop,United Kingdom,GB,1100382397,2019706,1172657
4u5smJBskI6Adzv08PuiUP,Kiiara,Lil Kiwi,0FOPaNxxRvboekbBtVfNd0,https://i.scdn.co/image/ab67616d00004851525ec7b385dbe3b87d21bebd,2020,Pop,United States,US,1100374146,217991,1172648
2NhdGz9EDv2FeUw6udu2g1,The Wanted,Battleground,2hnaJ8ktG2FSP1EthsCo6N,https://i.scdn.co/image/ab67616d0000485117a142a78128fb7c54ab9aa4,2011,Pop,United Kingdom,GB,1100296078,334597,1172565
6Ip8FS7vWT1uKkJSweANQK,Dave,We're All Alone In This Together,6HwzIlrCDq3WF9vMq8meqG,https://i.scdn.co/image/ab67616d00004851da5b9c1eb275d48e14d25f3e,2021,Hip-hop,United Kingdom,GB,1099520919,570759,1171739
0QJIPDAEDILuo8AIq3pMuU,M.I.A.,Kala,2xoj2gYed3IYmGWn3owSfu,https://i.scdn.co/image/ab67616d00004851a17779330c5ff6def05087a7,2007,Hip-hop,England,GB,1099081378,458549,1171271
4fwuXg6XQHfdlOdmw36OHa,Paloma Faith,A Perfect Contradiction,3jRG3qOfsSSW3SBdeBiIfC,https://i.scdn.co/image/ab67616d00004851c4576f635253db511bb43789,2014,Pop,United Kingdom,GB,1098439917,515645,1170587
4lxfqrEsLX6N1N4OCSkILp,Phil Collins,Face Value,1cM3r0WQZWNkCpEbmFjLln,https://i.scdn.co/image/ab67616d00004851f6954c1f074f66907a8c5483,1981,Pop,United Kingdom,GB,1098382335,679958,1170526
57LYzLEk2LcFghVwuWbcuS,Summer Walker,Still Over It,4lPqFAvgmG97pxyxQsyCQx,https://i.scdn.co/image/ab67616d00004851cd4fbef085542cb698fd598c,2021,R&B,United States of America,US,1098076877,330806,1170200
79hrYiudVcFyyxyJW0ipTy,The Paper Kites,Woodland,1lq6KMHFACcE6GQZysxnSZ,https://i.scdn.co/image/ab67616d0000485155bd9d9e0f50d28ddc9c1308,2011,Folk,Australia,AU,1096555832,355828,1168579
4ytkhMSAnrDP8XzRNlw9FS,Vince Guaraldi Trio,A Charlie Brown Christmas [OST],2XnNY3GEkbWHor5kyvXLu4,https://i.scdn.co/image/ab67616d00004851644aec058f5a108fac6ec0fb,1965,Seasonal,United States,US,1096156256,44882,1168153
6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,Whitney Houston,04arXzlpe9GdzQ8yPzAjAE,https://i.scdn.co/image/ab67616d0000485196a7cfeb4684f97e41135b79,1985,Pop,United States of America,US,1096060615,614013,1168051
6wWVKhxIU2cEi0K81v7HvP,Rammstein,"Reise, Reise",74ydDCcXTco741y42ceRJ5,https://i.scdn.co/image/ab67616d00004851cbe7573e1175f842e24b34c2,2004,Metal,Germany,DE,1096013140,426499,1168001
32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton,Jolene,2v2iR6vtrLVTyiNIEsv5Sg,https://i.scdn.co/image/ab67616d0000485114021e9ab9da5813bc6791cb,1974,Country,United States of America,US,1095408884,391253,1167357
1RyvyyTE3xzB2ZywiAwp0i,Future,Pluto X Baby Pluto,3aITAVBURujVe8fhI2seeR,https://i.scdn.co/image/ab67616d00004851760a4fcf41da9b5f94395ec2,2020,Hip-hop,United States of America,US,1094793234,340696,1166701
4PzYKhC14sTJNEr0dzoo0d,Luísa Sonza,Escândalo Íntimo,4tagp2ueRVSyfc6llI9RKq,https://i.scdn.co/image/ab67616d000048512add142c107f20ea548feccd,2023,Pop,Brazil,BR,1094426754,414902,1166310
5069JTmv5ZDyPeZaCCXiCg,Wave To Earth,0.1 Flaws And All.,0kT2Dn4QknHk92h76ZcMk0,https://i.scdn.co/image/ab67616d00004851c21555708975ad94b1faf422,2023,Alternative,"Korea, Republic of",KR,1092069181,779585,1163798
00FQb4jTyendYWaN8pK0wa,Lana Del Rey,Blue Banisters,2wwCc6fcyhp1tfY3J6Javr,https://i.scdn.co/image/ab67616d000048516946deb6f548e464b385ee0e,2021,Alternative,United States of America,US,1091979811,529242,1163703
6GMYJwaziB4ekv1Y6wCDWS,Soulja Boy,iSouljaBoyTellem,2zwyBK8ea29FqWuY8IiRJu,https://i.scdn.co/image/ab67616d000048516aef62bd0a60aac7df9a9e37,2008,Hip-hop,United States,US,1091542073,652040,1163236
1DxLCyH42yaHKGK3cl5bvG,María Becerra,La Nena De Argentina,55onwkSIEu5gEXdiJ6ssFG,https://i.scdn.co/image/ab67616d00004851a492c81d46a5c33c173ba1f4,2022,Pop,Argentina,AR,1091075539,383606,1162739
64tJ2EAv1R6UaZqc4iOCyj,Yoasobi,The Book 2,5uStDUB4nlmItpz2AYlFtd,https://i.scdn.co/image/ab67616d00004851e897f4915425f0a48484e3f9,2021,Pop,Japan,JP,1091033427,310378,1162694
1vfezMIyCr4XUdYRaKIKi3,Keyshia Cole,The Way It Is,41NBelLGTvRKamcI4gjOyH,https://i.scdn.co/image/ab67616d0000485194840b8534b68dc36020e685,2005,R&B,United States,US,1090620786,740204,1162254
00FQb4jTyendYWaN8pK0wa,Lana Del Rey,Chemtrails Over The Country Club,6QeosPQpJckkW0Obir5RT8,https://i.scdn.co/image/ab67616d00004851ca929c6e766cb8591a286e0d,2021,Alternative,United States of America,US,1090551146,592425,1162180
