rank,artist,peak_listeners,date_peak_listeners,spotify_id,type,country,genre,language
783,Rick Ross,"18,003,411",22.08.25,1sBkRIssrMs1AbVkOJbc7a,Solo - Male,United States of America,Hip-hop,English
327,Shankar Mahadevan,"31,314,287",20.02.26,1SJOL9HJ08YOn92lFcYf8a,Solo - Male,India,Indian Film Music,Hindi
218,Nicky Jam,"37,978,413",27.02.26,1SupJlEpv7RS2tPNRaHViT,Solo - Male,United States of America,Reggaeton,Spanish
807,Asees Kaur,"17,605,775",20.05.24,1sVmXkzX2ukc6QvasrDBES,Solo - Female,India,Indian Film Music,Hindi
960,NATTAN,"15,745,231",20.01.26,1SXhEXzOTF7YeuQX59m7pT,Solo - Male,Brazil,Traditional,Portuguese
512,Sachet-Parampara,"24,339,737",15.08.25,1SyKki7JI1AZNKwgNMkn25,Group - Male,India,Indian Film Music,Hindi
389,Blessd,"28,174,394",06.12.25,1TA5sGRlKUJXBN4ZyJuDIX,Solo - Male,Colombia,Reggaeton,Spanish
480,Bill Withers,"25,445,001",28.05.24,1ThoqLcyIYvZn7iWbj8fsj,Solo - Male,United States of America,Soul / Motown R&B,English
523,Jubin Nautiyal,"23,979,989",18.08.25,1tqysapcCh1lWEAc9dIFpa,Solo - Male,India,Indian Film Music,Hindi
813,Lyanno,"17,504,318",11.01.23,1Ts9of7VPZElwPQnqnDSfW,Solo - Male,Puerto Rico,Reggaeton,Spanish
586,Darell,"22,214,709",17.11.23,1TtXnWcUs0FCkaZDPGYHdf,Solo - Male,Puerto Rico,Reggaeton,Spanish
119,Kali Uchis,"48,511,206",11.02.24,1U1el3k54VvEUzo3ybLPlM,Solo - Female,United States of America,R&B,English
6,Justin Bieber,"123,488,891",27.12.25,1uNFoZAHBGtllmzznpCI3s,Solo - Male,Canada,Pop,English
44,21 Savage,"66,771,445",12.02.24,1URnnhqYAYcrqrcwql10ft,Solo - Male,United States of America,Hip-hop,English
931,NOTION,"16,110,494",13.07.25,1uRVM0wBdtyEuU582EeKJM,Solo - Male,United Kingdom,Electronic,English
637,Blake Shelton,"21,028,245",19.07.24,1UTPBmNbXNTittyMJrNkvw,Solo - Male,United States of America,Country,English
930,Los Pleneros de la Cresta,"16,115,455",02.03.26,1uZVxckdGGKhFMpCnupXmP,Group - Male,Puerto Rico,Tropical,Spanish
160,Avicii,"43,468,577",31.01.25,1vCWHaC5f2uS3yhpwWbIA6,Solo - Male,Sweden,Electronic,English
493,Keyshia Cole,"24,969,419",07.03.26,1vfezMIyCr4XUdYRaKIKi3,Solo - Female,United States of America,R&B,English
688,FISHER,"19,632,720",04.09.24,1VJ0briNOlXRtJUAzoUJdt,Solo - Male,Australia,Electronic,English
877,Lit Killah,"16,770,036",16.07.23,1vqR17Iv8VFdzure1TAXEq,Solo - Male,Argentina,Hip-hop,Spanish
20,J Balvin,"85,751,171",04.03.26,1vyhD5VmyZ7KMfW5gqLgo5,Solo - Male,Colombia,Reggaeton,Spanish
833,Pearl Jam,"17,201,298",16.01.26,1w5Kfo2jwwIPruYS2UWh56,Group - Male,United States of America,Hard Rock,English
138,Tommy Richman,"46,970,765",30.06.24,1WaFQSHVGZQJTbf0BdxdNo,Solo - Male,United States of America,Hip-hop,English
978,AURORA,"15,551,147",16.12.25,1WgXqy2Dd70QQOU7Ay074N,Solo - Female,Norway,Alternative,English
114,Pritam,"49,672,241",17.01.26,1wRPtKGflJrBx9BmLsSwlU,Solo - Male,India,Indian Film Music,Hindi
376,Wisin & Yandel,"28,464,381",07.03.26,1wZtkThiXbVNtj6hee6dz9,Group - Male,Puerto Rico,Reggaeton,Spanish
802,Mary J. Blige,"17,743,713",08.01.26,1XkoF8ryArs86LZvFOkbyr,Solo - Female,United States of America,R&B,English
52,Zara Larsson,"64,242,697",07.03.26,1Xylc3o4UrD53lo9CvFvVg,Solo - Female,Sweden,Pop,English
3,The Weeknd,"126,192,069",24.02.25,1Xyo4u8uXC1ZmMpatF05PJ,Solo - Male,Canada,Pop,English
587,Destiny's Child,"22,189,099",27.12.24,1Y8cdNmUJH7yBTd9yOvr5i,Group - Female,United States of America,R&B,English
113,Cris Mj,"49,896,640",29.07.24,1Yj5Xey7kTwvZla8sqdsdE,Solo - Male,Chile,Reggaeton,Spanish
"1,000",Marília Mendonça,"15,194,766",22.02.23,1yR65psqiazQpeM79CcGh8,Solo - Female,Brazil,Sertanejo,Portuguese
63,Black Eyed Peas,"61,377,432",17.07.25,1yxSLGMDHlW21z4YXirZDS,Group - Male,United States of America,Pop,English
967,Gajendra Verma,"15,618,358",15.02.26,1yzgJmZf5CxtFfGfRFm4Si,Solo - Male,India,Indian Film Music,Hindi
822,Russ,"17,376,562",19.08.22,1z7b1Pr1rSlvWRzsW3HOrS,Solo - Male,United States of America,Hip-hop,English
447,De La Soul,"26,335,384",14.10.25,1Z8ODXyhEBi3WynYw0Rya6,Group - Male,United States of America,Hip-hop,English
844,Los Dareyes De La Sierra,"17,094,913",04.09.25,1ZMJSCQw8DIefcLb1FIpY0,Group - Male,Mexico,Regional Mexican,Spanish
167,Anne-Marie,"41,501,481",04.08.23,1zNqDE7qDGCsyzJwohVaoX,Solo - Female,United Kingdom,Pop,English
128,Swae Lee,"47,431,521",06.07.23,1zNqQNIdeOUZHb8zbZRFMX,Solo - Male,United States of America,Hip-hop,English
712,Tina Turner,"19,164,105",21.06.23,1zuJe6b1roixEKMOtyrEak,Solo - Female,United States of America,Pop,English
358,2pac,"29,129,228",05.01.26,1ZwdS5xdxEREPySFridCfh,Solo - Male,United States of America,Hip-hop,English
736,The Outfield,"18,751,264",29.08.24,1zxDewzd2j1ZdSBGaYcr0y,Group - Male,United Kingdom,Rock,English
998,Sam Feldt,"15,238,414",21.07.23,20gsENnposVs2I4rQ5kvrf,Solo - Male,Netherlands,Electronic,English
413,Panic! at the Disco,"27,310,489",30.03.24,20JZFwl6HVl6yg8a4H3ZqK,Group - Male,United States of America,Alternative,English
977,Meek Mill,"15,553,179",01.05.23,20sxb77xiYeusSH8cVdatc,Solo - Male,United States of America,Hip-hop,English
159,Daniel Caesar,"44,105,561",26.11.24,20wkVLutqVOYrc0kxFs7rA,Solo - Male,Canada,R&B,English
382,Zion & Lennox,"28,350,527",07.03.26,21451j1KhjAiaYKflxBjr1,Group - Male,Puerto Rico,Reggaeton,Spanish
153,Ne-Yo,"45,125,957",07.03.26,21E3waRsmPlU7jZsS13rcj,Solo - Male,United States of America,R&B,English
341,The Rolling Stones,"29,911,374",13.04.24,22bE4uQ6baNwSHPVcDxLCe,Group - Male,United Kingdom,Rock,English
70,Benson Boone,"60,310,612",12.04.24,22wbnEMDvgVIAGdFeek6ET,Solo - Male,United States of America,Pop,English
225,Kygo,"37,407,823",11.07.24,23fqKkggKUBHNkbKtXEls4,Solo - Male,Norway,Electronic,English
107,Usher,"51,216,038",08.03.24,23zg3TcAtWQy7J6upgbUnj,Solo - Male,United States of America,R&B,English
15,Post Malone,"98,466,468",17.05.24,246dkjvS1zLTtiykXe5h60,Solo - Male,United States of America,Pop,English
106,JENNIE,"51,284,235",04.04.25,250b0Wlc5Vk0CoUsaCY84M,Solo - Female,South Korea,K-Pop,English
767,Lukas Graham,"18,243,782",27.12.23,25u4wHJWxCA9vO0CzxAbK7,Group - Male,Denmark,Pop,English
142,Charli XCX,"46,491,335",30.08.24,25uiPmTg16RbhZWAqwLBy5,Solo - Female,United Kingdom,Pop,English
216,Pentatonix,"38,015,211",27.12.24,26AHtbjWKiwYzsoGoUZq53,Group - Mixed,United States of America,Pop,English
71,Britney Spears,"60,255,073",27.12.25,26dSoYclwsYLMAKD3tpOr4,Solo - Female,United States of America,Pop,English
755,Cage The Elephant,"18,343,382",29.08.24,26T3LtbuGT1Fu9m0eRq5X3,Group - Male,United States of America,Alternative,English
87,Halsey,"54,839,229",09.02.26,26VFTg2z8YR0cCuwLzESi2,Solo - Female,United States of America,Pop,English
491,Keinemusik,"25,010,459",03.09.24,26WKgv73kRHD0gEDKD1i8j,Label,Germany,Electronic,English
751,Scorpions,"18,345,373",10.12.25,27T030eWyCQRmDyuvr1kxY,Group - Male,Germany,Hard Rock,English
498,Camilo,"24,802,954",05.06.25,28gNT5KBp7IjEOQoevXf9N,Solo - Male,Colombia,Pop,Spanish
283,Chuck Berry,"33,532,885",27.12.25,293zczrfYafIItmnmM3coR,Solo - Male,United States of America,Rock,English
678,S. P. Balasubrahmanyam,"19,851,480",06.02.26,2ae6PxICSOZHvjqiCcgon8,Solo - Male,India,Indian Film Music,Tamil
724,Gotye,"18,956,932",06.04.25,2AsusXITU8P25dlRNhcAbG,Solo - Male,Australia,Alternative,English
467,Cyndi Lauper,"25,807,659",06.06.24,2BTZIqw0ntH9MvilQ3ewNY,Solo - Female,United States of America,Pop,English
669,Banda Sinaloense MS De Sergio Lizarraga,"19,991,123",22.10.25,2C6i0I5RiGzDKN9IAF8reh,Ensemble,Mexico,Regional Mexican,Spanish
524,Sophie Ellis-Bextor,"23,967,750",15.02.24,2cBh5lVMg222FFuRU7EfDE,Solo - Female,United Kingdom,Pop,English
538,blackbear,"23,509,580",03.08.22,2cFrymmkijnjDg9SS92EPM,Solo - Male,United States of America,Pop,English
651,Ana Castela,"20,415,436",18.01.24,2CKOmarVWvWqkNWUatHCex,Solo - Female,Brazil,Sertanejo,Portuguese
670,Jay Wheeler,"19,956,526",04.06.24,2cPqdH7XMvwaBJEVjheH8g,Solo - Male,Puerto Rico,Reggaeton,Spanish
934,Gente De Zona,"16,074,661",24.10.25,2cy1zPcrFcXAJTP0APWewL,Group - Male,Cuba,Reggaeton,Spanish
297,Oasis,"32,783,280",23.09.24,2DaxqgrOhkeH0fpeiQq2f4,Group - Male,United Kingdom,Rock,English
839,Danger Mouse,"17,141,937",24.10.25,2dBj3prW7gP9bCCOIQeDUf,Solo - Male,United States of America,Hip-hop,English
922,Raj Shekhar,"16,273,475",19.08.25,2DFCHTDIA0t638a4mm37dK,Solo - Male,India,Indian Film Music,Hindi
302,Jennifer Lopez,"32,479,970",11.07.25,2DlGxzQSjYe5N6G9nkYghR,Solo - Female,United States of America,Pop,English
903,Laura Pausini,"16,503,545",13.12.24,2e4nwiX8ZCU09LGLOpeqTH,Solo - Female,Italy,Pop,Italian
750,Bleachers,"18,378,309",27.12.25,2eam0iDomRHGBypaDQLwWI,Group - Male,United States of America,Alternative,English
774,Simone Mendes,"18,097,316",03.01.26,2eK9gcJQ6uqVvJL63dnOM3,Solo - Female,Brazil,Sertanejo,Portuguese
383,Bryson Tiller,"28,259,185",12.04.24,2EMAnMvWE2eb56ToJVfCWs,Solo - Male,United States of America,R&B,English
232,Labrinth,"36,829,106",13.05.23,2feDdbD5araYcm6JhFHHw7,Solo - Male,United States of America,R&B,English
514,Diljit Dosanjh,"24,307,420",28.01.26,2FKWNmZWDBZR4dE5KX4plR,Solo - Male,India,Indian Film Music,Punjabi
261,Amitabh Bhattacharya,"34,839,915",15.01.26,2fMqTqiTxUDlmcOEPaQSsx,Solo - Male,India,Indian Film Music,Hindi
78,Hozier,"57,616,097",09.05.24,2FXC3k01G6Gw61bmprjgqS,Solo - Male,Ireland,Rock,English
511,Nelly,"24,356,935",16.07.25,2gBjLmx6zQnFGQJCAQpRgw,Solo - Male,United States of America,Hip-hop,English
657,Darshan Raval,"20,349,184",21.10.23,2GoeZ0qOTt6kjsWW4eA6LS,Solo - Male,India,Indian Film Music,Hindi
942,Camila,"15,900,239",29.08.24,2gRP1Ezbtj3qrERnd0XasU,Group - Male,Mexico,Rock,Spanish
541,Jessie J,"23,379,270",27.12.24,2gsggkzM5R49q6jpPvazou,Solo - Female,United Kingdom,Pop,English
205,Frank Ocean,"38,538,054",06.03.26,2h93pZq0e7k5yf4dywlkpM,Solo - Male,United States of America,R&B,English
703,Robbie Williams,"19,224,373",01.01.26,2HcwFjNelS49kFbfvMxQYw,Solo - Male,United Kingdom,Pop,English
863,Jain,"16,925,409",21.07.23,2HHmvvSQ44ePDH7IKVzgK0,Solo - Female,France,Alternative,English
834,Dimitri Vegas,"17,182,026",01.07.24,2HkAI0YrEcgoR8QdaURqhO,Solo - Male,Belgium,Electronic,English
162,Gunna,"43,236,433",29.06.24,2hlmm7s2ICUX0LVIhVFlZQ,Solo - Male,United States of America,Hip-hop,English
199,PARTYNEXTDOOR,"38,820,076",14.03.25,2HPaUgqeutzr3jx5a9WyDV,Solo - Male,Canada,R&B,English
479,Moliy,"25,456,317",30.06.25,2hVWBpjLW4Q7fboYz2pVYK,Solo - Female,Ghana,Afrobeats,English
330,Jackson 5 & The Jacksons,"31,031,521",27.12.23,2iE18Oxc8YSumAU232n4rW,Group - Male,United States of America,Soul / Motown R&B,English
414,Rels B,"27,242,105",27.09.25,2IMZYfNi21MGqxopj9fWx8,Solo - Male,Spain,Hip-hop,Spanish
939,K. S. Chithra,"15,973,289",07.03.26,2IUtwMti1OiT3lkW6RubgH,Solo - Female,India,Indian Film Music,Tamil
438,Tory Lanez,"26,498,835",15.02.24,2jku7tDXc6XoB6MO2hFuqg,Solo - Male,Canada,Hip-hop,English
379,Plan B,"28,404,270",07.03.26,2jSGzJw0ebJLu7OLVSOcBP,Group - Male,Puerto Rico,Reggaeton,Spanish
944,R. D. Burman,"15,893,218",07.01.26,2JSYASbWU5Y0fVpts3Eq7g,Solo - Male,India,Indian Film Music,Hindi
267,Nelly Furtado,"34,576,866",17.11.25,2jw70GZXlAI8QzWeY2bgRc,Solo - Female,Canada,Pop,English
392,a-ha,"28,104,014",21.08.24,2jzc5TC5TVFLXQlBNiIUzE,Group - Male,Norway,Alternative,English
631,Lil Peep,"21,161,824",18.12.24,2kCcBybjl3SAtIcwdWpUe3,Solo - Male,United States of America,Hip-hop,English
761,Jeet Gannguli,"18,298,846",15.02.26,2kkQthS9OLpK4UqNWYqoVl,Solo - Male,India,Indian Film Music,Hindi
439,Madison Beer,"26,495,861",02.02.26,2kRfqPViCqYdSGhYSM9R0Q,Solo - Female,United States of America,Pop,English
760,Mike Posner,"18,299,151",07.03.26,2KsP6tYLJlTBvSUxnwlVWa,Solo - Male,United States of America,Pop,English
533,NIKI,"23,598,735",02.07.25,2kxP07DLgs4xlWz8YHlvfh,Solo - Female,Indonesia,R&B,English
672,L.V.,"19,939,437",15.01.26,2LhsePRtgCo4THVKULQBL7,Solo - Male,United States of America,R&B,English
75,Jack Harlow,"59,210,566",27.01.24,2LIk90788K0zvyj2JJVwkJ,Solo - Male,United States of America,Hip-hop,English
500,Adam Port,"24,739,687",03.09.24,2loEsOijJ6XiGzWYFXMIRk,Solo - Male,Germany,Electronic,English
600,Tony Bennett,"21,931,150",27.12.23,2lolQgalUvZDfp5vvVtTYV,Solo - Male,United States of America,Jazz / Swing,English
143,Feid,"46,407,503",23.02.24,2LRoIwlKmHjgvigdNGBHNo,Solo - Male,Colombia,Reggaeton,Spanish
537,Peggy Gou,"23,511,011",10.09.23,2mLA48B366zkELXYx7hcDN,Solo - Female,South Korea,Electronic,English
607,Dido,"21,683,391",30.06.24,2mpeljBig2IXLXRAFO9AAs,Solo - Female,United Kingdom,Alternative,English
890,Juan Gabriel,"16,611,454",01.12.25,2MRBDr0crHWE5JwPceFncq,Solo - Male,Mexico,Pop,Spanish
849,Ms. Lauryn Hill,"17,013,003",01.01.26,2Mu5NfyYm8n5iTomuKAEHl,Solo - Female,United States of America,Hip-hop,English
444,The Andrews Sisters,"26,457,362",27.12.25,2NCGI6dLTxLdI9XHdv7QfM,Group - Female,United States of America,Jazz / Swing,English
731,Tones & I,"18,841,075",07.11.25,2NjfBq1NflQcKSeiDooVjY,Solo - Female,Australia,Pop,English
733,Hariharan,"18,803,223",22.02.26,2NoJ7NuNs9nyj8Thoh1kbu,Solo - Male,India,Indian Film Music,Hindi
446,Luis Miguel,"26,346,555",02.01.26,2nszmSgqreHSdJA3zWPyrW,Solo - Male,Mexico,Pop,Spanish
93,Tiësto,"53,621,311",15.03.24,2o5jDhtHVPhrJdv3cEQ99Z,Solo - Male,Netherlands,Electronic,English
906,Saiko,"16,442,141",13.10.23,2O8vbr4RYPpk6MRA4fio7u,Solo - Male,Spain,Reggaeton,Spanish
496,bees & honey,"24,855,761",01.10.25,2OFij1ppCwYFCOTq7vzafi,Group - Male,United Kingdom,Electronic,English
941,Big One,"15,913,437",11.10.23,2OhUNb01gLwygOizYvTm0e,Solo - Male,Argentina,Hip-hop,Spanish
402,El Alfa,"27,651,478",05.03.26,2oQX8QiMXOyuqbcZEFsZfm,Solo - Male,Dominican Republic,Reggaeton,Spanish
314,Atif Aslam,"31,946,930",16.01.26,2oSONSC9zQ4UonDKnLqksx,Solo - Male,Pakistan,Indian Film Music,Hindi
818,Skepta,"17,449,892",01.01.26,2p1fiYHYiXz9qi0JJyxBzN,Solo - Male,United Kingdom,Hip-hop,English
841,Tokischa,"17,115,778",22.05.24,2p4aN0Uxkk3iT3HK0cJ2cJ,Solo - Female,Dominican Republic,Hip-hop,Spanish
463,Sayeed Quadri,"25,878,158",15.02.26,2pGRniGOJSOvYoK3dGaBb8,Solo - Male,India,TBD,TBD
508,Kings of Leon,"24,493,486",11.09.24,2qk9voo8llSGYcZ6xrBzKx,Group - Male,United States of America,Rock,English
367,GloRilla,"28,822,517",27.01.25,2qoQgPAilErOKCwE2Y8wOG,Solo - Female,United States of America,Hip-hop,English
362,Bob Marley,"28,974,950",15.07.25,2QsynagSdAqZj3U9HgDzjD,Solo - Male,Jamaica,Reggae / Dancehall,English
658,Julieta Venegas,"20,328,506",01.03.26,2QWIScpFDNxmS6ZEMIUvgm,Solo - Female,Mexico,Pop,Spanish
753,Zedd,"18,344,650",15.02.26,2qxJFvFYMEDqd7ui6kSAcq,Solo - Male,Germany,Electronic,English
156,Anuel Aa,"44,614,779",07.03.26,2R21vXR83lH98kGeO99Y66,Solo - Male,Puerto Rico,Reggaeton,Spanish
168,Pharrell Williams,"41,485,126",08.08.25,2RdwBSPQiwcmiDo9kixcl8,Solo - Male,United States of America,Soul / Motown R&B,English
608,Chino Pacas,"21,601,531",12.02.24,2rmkQLzj0k4nZdQehOUByO,Solo - Male,Mexico,Regional Mexican,Spanish
219,Noah Kahan,"37,900,933",07.03.24,2RQXRUsr4IW1f3mKyKsy4B,Solo - Male,United States of America,Folk,English
827,W&W,"17,304,881",30.06.24,2rTo8KIkBTFjQS7VvaKYQ4,Group - Male,Netherlands,Electronic,English
674,3 Doors Down,"19,932,037",07.03.26,2RTUTCvo6onsAnheUk3aL9,Group - Male,United States of America,Hard Rock,English
289,KEVIN WOO,"33,181,105",15.09.25,2RYonYiVhhzBz82UFXOvEN,Solo - Male,United States of America,Pop,English
194,Yoko Ono,"39,238,226",27.12.25,2s4tjL6W3qrblOe0raIzwJ,Solo - Female,Japan,Alternative,English
796,Roxette,"17,854,254",20.06.25,2SHhfs4BiDxGQ3oxqf0UHY,Group - Mixed,Sweden,Rock,English
206,The Goo Goo Dolls,"38,486,480",21.10.25,2sil8z5kiy4r76CRTXxBCA,Group - Male,United States of America,Rock,English
209,The Marías,"38,403,726",24.02.26,2sSGPbdZJkaSE2AbcGOACx,Group - Mixed,United States of America,Alternative,English
700,Mambo Kingz,"19,318,210",02.06.23,2T1aUibqR2QC2sINIDQOAK,Group - Male,Puerto Rico,Reggaeton,Spanish
137,The Kid LAROI,"46,982,806",21.10.24,2tIP7SsRs7vjIcLrU85W8J,Solo - Male,Australia,Hip-hop,English
980,"Héctor ""El Father""","15,543,598",07.03.26,2TjgzYcbTdsZjbT9OItIeB,Solo - Male,Puerto Rico,Reggaeton,Spanish
208,Tom Odell,"38,447,142",02.09.24,2txHhyCwHjUEpJjWrEyqyX,Solo - Male,United Kingdom,Pop,English
718,MC Kevin o Chris,"19,054,899",01.09.23,2UMj7NCbuqy1yUZmiSYGjJ,Solo - Male,Brazil,Brazilian funk,Portuguese
191,Mitski,"39,387,536",11.02.24,2uYWxilOVlUdk4oV9DvwqK,Solo - Female,United States of America,Alternative,English
398,Nicki Nicole,"27,818,511",13.03.24,2UZIAOlrnyZmyzt1nuXr9y,Solo - Female,Argentina,Hip-hop,Spanish
991,Dove Cameron,"15,363,797",10.03.23,2W8yFh0Ga6Yf3jiayVxwkE,Solo - Female,United States of America,Pop,English
938,Dysbit,"16,004,085",23.10.25,2WcCTeyPFxpiGwlntz0X2V,TBD,,TBD,TBD
772,Jøtta,"18,112,998",03.05.25,2wnVvfvSkFJbtOinte4sC3,Solo - Male,Ecuador,Reggaeton,Spanish
490,Alessia Cara,"25,204,710",27.12.23,2wUjUUtkb5lvLKcGKsKqsR,Solo - Female,Canada,Pop,English
28,Sam Smith,"77,056,249",01.01.23,2wY79sveU1sp5g7SokKOiI,Solo - Non-Binary,United Kingdom,Pop,English
553,Ruth B.,"23,065,545",03.05.24,2WzaAvm2bBCf4pEhyuDgCY,Solo - Female,Canada,Pop,English
548,The Pogues,"23,123,849",27.12.24,2wzMOQwNT6ZvVB4amvhFAH,Group - Male,United Kingdom,Alternative,English
388,Trueno,"28,176,321",26.07.24,2x7PC78TmgqpEIjaGAZ0Oz,Solo - Male,Argentina,Hip-hop,Spanish
792,Three Days Grace,"17,879,276",12.09.25,2xiIXseIJcq3nG7C8fHeBj,Group - Male,Canada,Hard Rock,English
805,Rod Stewart,"17,624,939",27.12.25,2y8Jo9CKhJvtfeKOsYzRdT,Solo - Male,United Kingdom,Rock,English
869,DJ Nelson,"16,878,140",13.06.24,2ydZrTy8U3kOMOzx20s3dg,Solo - Male,Puerto Rico,Reggaeton,Spanish
309,Metallica,"32,295,299",26.01.26,2ye2Wgw4gimLv2eAKyk1NB,Group - Male,United States of America,Metal,English
782,Jessie Murph,"18,034,844",25.07.25,2yLzlEFtIS0Q9UkyBZdQA7,Solo - Female,United States of America,Country,English
88,HUNTR/X,"54,529,976",02.11.25,2yNNYQBChuox9A5Ka93BIn,Group - Female,United States of America,K-Pop,Korean
334,Dei V,"30,795,673",02.03.26,2YRyPiW98bpkARAS4B3OQP,Solo - Male,Puerto Rico,Hip-hop,Spanish
666,George Ezra,"20,125,754",29.08.24,2ysnwxxNtSgbb9t1m2Ur4j,Solo - Male,United Kingdom,Folk,English
8,Kendrick Lamar,"112,091,210",09.03.25,2YZyLoL8N0Wb9xBt1NhZWg,Solo - Male,United States of America,Hip-hop,English
955,Matheus & Kauan,"15,789,136",13.01.26,2Z0lRIqr997lIUiPtrpKCr,Group - Male,Brazil,Sertanejo,Portuguese
116,Justin Timberlake,"49,088,703",06.11.25,31TPClRtHm23RisEBtV3X7,Solo - Male,United States of America,R&B,English
563,A Boogie Wit da Hoodie,"22,882,543",19.05.23,31W5EY0aAly4Qieq6OFu6I,Solo - Male,United States of America,Hip-hop,English
136,Farruko,"47,155,680",15.02.26,329e4yvIujISKGKz1BZZbO,Solo - Male,Puerto Rico,Reggaeton,Spanish
451,Dolly Parton,"26,134,547",27.12.24,32vWCbZh0xZ4o9gkz4PsEU,Solo - Female,United States of America,Country,English
400,David Kushner,"27,720,774",11.02.24,33NVpKoXjItPwUJTMZIOiY,Solo - Male,United States of America,Alternative,English
103,Teddy Swims,"51,616,484",10.02.25,33qOK5uJ8AR2xuQQAhHump,Solo - Male,United States of America,Soul / Motown R&B,English
129,Don Omar,"47,400,604",07.03.26,33ScadVnbm2X8kkUqOkC6Z,Solo - Male,Puerto Rico,Reggaeton,Spanish
730,Mc Jhey,"18,841,721",28.10.25,34giN3qeTOdgDSJIdtIMdm,Solo - Male,Brazil,Brazilian funk,Portuguese
915,John Newman,"16,350,338",06.03.26,34v5MVKeQnIo0CWYMbbrPf,Solo - Male,United Kingdom,Pop,English
424,Beabadoobee,"26,896,155",12.02.25,35l9BRT7MXmM8bv2WDQiyB,Solo - Female,United Kingdom,Alternative,English
418,Band Aid,"27,018,207",27.12.24,35S20clEkkSNUo23ViaslZ,Franchise,United Kingdom,Seasonal,English
543,Hotel Ugly,"23,321,907",03.05.24,35WVTyRnKAoaGExqgktVyb,Group - Male,United States of America,Alternative,English
273,Miguel,"34,144,669",07.03.23,360IAlyVv4PCEVjgyMZrxK,Solo - Male,United States of America,R&B,English
793,ILLIT,"17,867,538",10.05.24,36cgvBn0aadzOijnjjwqMN,Group - Female,South Korea,K-Pop,Korean
616,Led Zeppelin,"21,370,406",15.08.25,36QJpDe2go2KgaRleHCDTp,Group - Male,United Kingdom,Hard Rock,English
200,Chencho Corleone,"38,814,034",17.09.22,37230BxxYs9ksS7OkZw3IU,Solo - Male,Puerto Rico,Reggaeton,Spanish
899,Malachiii,"16,554,386",15.07.25,37lTKHi901VnwngQ7C8noT,Solo - Male,United States of America,Pop,English
937,Mazzy Star,"16,041,986",31.10.25,37w38cCSGgKLdayTRjna4W,Group - Mixed,United States of America,Alternative,English
49,Bobby Helms,"65,149,144",27.12.24,38EmEgXkgK51MT2tPY0EoC,Solo - Male,United States of America,Country,English
811,dazy,"17,507,980",04.11.22,38PzLQE4GW8o7A18oGhi0x,Solo - Male,United States of America,Pop,English
214,Darlene Love,"38,109,859",27.12.25,391oLRVmoTkumiN79HkTWu,Solo - Female,United States of America,Soul / Motown R&B,English
995,The Doobie Brothers,"15,271,641",27.07.25,39T6qqI0jDtSWWioX8eGJz,Group - Male,United States of America,Rock,English
166,Gorillaz,"42,877,228",14.10.25,3AA28KZvwAUcZuOKwyblJQ,Group - Male,United Kingdom,Alternative,English
228,F1 The Album,"37,084,971",29.07.25,3aly4xJOy3LVznzvRIvFYC,Brand,United States of America,Pop,English
972,Rusherking,"15,588,899",01.08.23,3Apb2lGmGJaBmr0TTBJvIZ,Solo - Male,Argentina,Pop,Spanish
425,T-Pain,"26,892,783",26.09.25,3aQeKQSyrW4qWr35idm0cy,Solo - Male,United States of America,Hip-hop,English
360,The Script,"29,094,722",04.06.25,3AQRLZ9PuTAozP28Skbq8V,Group - Male,Ireland,Rock,English
804,Kelly Rowland,"17,651,896",08.01.26,3AuMNF8rQAKOzjYppFNAoB,Solo - Female,United States of America,R&B,English
41,Kelly Clarkson,"67,762,626",27.12.25,3BmGtnKgCSGYIUhmivXKWX,Solo - Female,United States of America,Pop,English
364,Myles Smith,"28,960,193",09.08.24,3bO19AOone0ubCsfDXDtYt,Solo - Male,United Kingdom,Folk,English
224,KATSEYE,"37,409,058",26.01.26,3c0gDdb9lhnHGFtP4prQpn,Group - Female,United States of America,Pop,English
684,Ludmilla,"19,760,775",26.02.24,3CDoRporvSjdzTrm99a3gi,Solo - Female,Brazil,Brazilian funk,Portuguese
495,She & Him,"24,879,775",09.02.26,3CIRif6ZAedT7kZSPvj2A4,Group - Mixed,United States of America,Alternative,English
229,Sexyy Red,"36,995,746",21.02.25,3DbwFQlvLxRSi2uX8mf81A,Solo - Female,United States of America,Hip-hop,English
737,Alleh,"18,737,516",11.07.25,3DeOmVSmpv7WknXoo1OS8p,Solo - Male,Venezuela,Pop,Spanish
231,Alicia Keys,"36,940,519",07.03.26,3DiDSECUqqY1AuBP8qtaIa,Solo - Female,United States of America,Soul / Motown R&B,English
675,Rochak Kohli,"19,904,963",16.08.25,3dN9MQpjIyNxyeRfz4EDZe,Solo - Male,India,Indian Film Music,Hindi
189,John Williams,"39,541,089",27.12.24,3dRfiJ2650SZu6GbydcHNb,Solo - Male,United States of America,Classical,Instrumental
271,Omar Courtz,"34,380,610",04.03.26,3E12tRURRvPfHz0hAMCFYc,Solo - Male,Puerto Rico,Reggaeton,Spanish
768,Wisin,"18,202,394",24.10.25,3E6xrwgnVfYCrCs0ePERDz,Solo - Male,Puerto Rico,Reggaeton,Spanish
612,Little Mix,"21,530,065",03.08.22,3e7awlrlDSwF3iM0WBjGMp,Group - Female,United Kingdom,Pop,English
851,Andrea Bocelli,"17,003,820",27.12.25,3EA9hVIzKfFiQI0Kikz2wo,Solo - Male,Italy,Classical,Italian
