rank,song,artist,image_url,spotify_id,streams_songs,weekly_gain_songs,year_songs,genre,language
286,Heartless,Kanye West,https://i.scdn.co/image/ab67616d00004851346d77e155d854735410ed18,5K4W6rqBFWDnAN6FQUkS6x,"1,919,585,098","1,111,302",2008,Hip-hop,English
287,Dark Horse,Katy Perry ft. Juicy J,https://i.scdn.co/image/ab67616d000048511e9a057052d59004caf47e22,6jJ0s89eD6GaHleKKya26X,"1,912,743,433","767,903",2013,Pop,English
288,Young Dumb & Broke,Khalid,https://i.scdn.co/image/ab67616d00004851988ede5e1276e758b5f9e577,6LuN9FCkKOj5PcnpouEgny,"1,909,986,562","759,513",2017,R&B,English
289,Into You,Ariana Grande,https://i.scdn.co/image/ab67616d0000485133342c57a9b2c4e04c97b3f5,66CXWjxzNUsdJxJ2JdwvnR,"1,907,607,720","1,071,239",2016,Pop,English
290,Peaches,Justin Bieber ft. Daniel Caesar & Giveon,https://i.scdn.co/image/ab67616d00004851e6f407c7f3a0ec98845e4431,1uNFoZAHBGtllmzznpCI3s,"1,906,625,982","512,964",2021,R&B,English
291,Sweet Dreams (Are Made of This),Eurythmics,https://i.scdn.co/image/ab67616d00004851537c6843c6b64ba9d75ecbfc,0NKDgy9j66h3DLnN8qu1bB,"1,905,016,171","918,973",1983,Alternative,English
292,Stolen Dance,Milky Chance,https://i.scdn.co/image/ab67616d000048512001bc1b4dd82d06631fcb9e,1hzfo8twXdOegF3xireCYs,"1,904,131,602","926,162",2013,Alternative,English
293,Wow.,Post Malone,https://i.scdn.co/image/ab67616d000048519478c87599550dd73bfa7e02,246dkjvS1zLTtiykXe5h60,"1,899,402,643","315,990",2018,Hip-hop,English
294,Unholy,Sam Smith ft. Kim Petras,https://i.scdn.co/image/ab67616d0000485150a1691fbbfb693a5171d600,2wY79sveU1sp5g7SokKOiI,"1,899,198,151","433,555",2022,Pop,English
295,Everybody Dies In Their Nightmares,XXXTentacion,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,15UsOTVnJzReFVN1VCnxy4,"1,898,418,091","275,213",2017,Hip-hop,English
296,High Hopes,Panic! At The Disco,https://i.scdn.co/image/ab67616d00004851c5148520a59be191eea16989,20JZFwl6HVl6yg8a4H3ZqK,"1,896,146,572","549,999",2018,Pop,English
297,Hymn For The Weekend,Coldplay ft. Beyoncé,https://i.scdn.co/image/ab67616d000048518ff7c3580d429c8212b9a3b6,4gzpq5DPGxSnKTe4SA8HAU,"1,895,472,969","720,106",2015,Pop,English
298,Silence,Marshmello ft. Khalid,https://i.scdn.co/image/ab67616d00004851f33ba583059dc2f7d08bf2b8,64KEffDW9EtZ1y2vBYgq8T,"1,895,178,041","296,288",2017,Electronic,English
299,My Love Mine All Mine,Mitski,https://i.scdn.co/image/ab67616d0000485134f21d3047d85440dfa37f10,2uYWxilOVlUdk4oV9DvwqK,"1,894,308,967","964,609",2023,Alternative,English
300,Revenge,XXXTentacion,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,15UsOTVnJzReFVN1VCnxy4,"1,893,653,074","515,249",2017,Alternative,English
301,Too Sweet,Hozier,https://i.scdn.co/image/ab67616d000048512e8b4358d044b75807e30bf0,2FXC3k01G6Gw61bmprjgqS,"1,890,174,971","1,207,776",2024,Rock,English
302,Unstoppable,Sia,https://i.scdn.co/image/ab67616d0000485149e0134c686547c28b7c999f,5WUlDfRSoLAfcVSX1WnrxN,"1,888,330,408","949,288",2016,Pop,English
303,Under The Bridge,Red Hot Chili Peppers,https://i.scdn.co/image/ab67616d00004851153d79816d853f2694b2cc70,0L8ExT028jH3ddEcZwqJJ5,"1,886,613,998","903,648",1991,Rock,English
304,Diamonds,Rihanna,https://i.scdn.co/image/ab67616d00004851ab54aadb2320f1c687735d1e,5pKCCKE2ajJHZ9KAiaK11H,"1,885,362,402","808,403",2012,Pop,English
305,Grenade,Bruno Mars,https://i.scdn.co/image/ab67616d00004851f60070dce96a2c1b70cf6ff0,0du5cEVh5yTK9QJze8zA0C,"1,883,802,205","1,024,484",2010,Pop,English
306,Story Of My Life,One Direction,https://i.scdn.co/image/ab67616d000048512f76b797c382bedcafdf45e1,4AK6F7OLvEQ5QYCBNiQWHq,"1,883,551,997","793,421",2013,Pop,English
307,Ojitos Lindos,Bad Bunny & Bomba Estéreo,https://i.scdn.co/image/ab67616d0000485149d694203245f241a1bcaa72,4q3ewBCX7sLwd24euuV69X,"1,880,330,115","1,010,645",2022,Reggaeton,Spanish
308,Hope,XXXTentacion,https://i.scdn.co/image/ab67616d00004851806c160566580d6335d1f16c,15UsOTVnJzReFVN1VCnxy4,"1,879,854,834","596,865",2018,Hip-hop,English
309,Stay,Rihanna ft. Mikky Ekko,https://i.scdn.co/image/ab67616d00004851ab54aadb2320f1c687735d1e,5pKCCKE2ajJHZ9KAiaK11H,"1,879,538,260","1,001,387",2012,Pop,English
310,24K Magic,Bruno Mars,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,0du5cEVh5yTK9QJze8zA0C,"1,878,940,824","903,183",2016,Soul / Motown R&B,English
311,Bring Me To Life,Evanescence ft. Paul McCoy,https://i.scdn.co/image/ab67616d0000485125f49ab23f0ec6332efef432,5nGIFgo0shDenQYSE0Sn7c,"1,878,194,888","1,618,270",2003,Metal,English
312,Needed Me,Rihanna,https://i.scdn.co/image/ab67616d000048516be9bac15995f089579074de,5pKCCKE2ajJHZ9KAiaK11H,"1,875,668,050","761,887",2016,R&B,English
313,Despacito [Justin Bieber Remix],Luis Fonsi ft. Daddy Yankee & Justin Bieber,https://i.scdn.co/image/ab67616d00004851ef0d4234e1a645740f77d59c,4V8Sr092TqfHkfAA5fXXqG,"1,873,034,504","241,326",2017,Reggaeton,Spanish
314,Snooze,SZA,https://i.scdn.co/image/ab67616d00004851bc18bdade69ec5ef0bb25b17,7tYKF4w9nC0nq9CsPZTHyP,"1,872,964,021","1,164,455",2022,R&B,English
315,Butterfly Effect,Travis Scott,https://i.scdn.co/image/ab67616d00004851daec894c14c0ca42d76eeb32,0Y5tJX1MQlPlqiwlOH1tJY,"1,871,057,267","438,720",2017,Hip-hop,English
316,Symphony,Clean Bandit ft. Zara Larsson,https://i.scdn.co/image/ab67616d000048515c66e925d8fe4c92ebfb49ed,6MDME20pz9RveH9rEXvrOM,"1,869,685,886","859,015",2017,Pop,English
317,Rockabye,Clean Bandit ft. Sean Paul & Anne-Marie,https://i.scdn.co/image/ab67616d000048515c66e925d8fe4c92ebfb49ed,6MDME20pz9RveH9rEXvrOM,"1,868,888,437","772,640",2016,Pop,English
318,I Like It,"Cardi B, Bad Bunny, & J Balvin",https://i.scdn.co/image/ab67616d00004851a0caffda54afd0a65995bbab,4kYSro6naA4h99UJvo89HB,"1,867,625,471","808,055",2018,Hip-hop,English
319,Just Give Me a Reason,P!nk ft. Nate Ruess,https://i.scdn.co/image/ab67616d000048519d0f0d226987b449808e7b6f,1KCSPY1glIKqW2TotWuXOR,"1,867,103,668","1,084,305",2012,Pop,English
320,Animals,Maroon 5,https://i.scdn.co/image/ab67616d00004851442b53773d50e1b5369bb16c,04gDigrS5kc9YWfZHwBETP,"1,864,712,822","978,981",2014,Pop,English
321,Not Like Us,Kendrick Lamar,https://i.scdn.co/image/ab67616d000048511ea0c62b2339cbf493a999ad,2YZyLoL8N0Wb9xBt1NhZWg,"1,860,672,478","1,159,729",2024,Hip-hop,English
322,We Can't Be Friends (Wait For Your Love),Ariana Grande,https://i.scdn.co/image/ab67616d00004851bd3de668e4784d791c4ab695,66CXWjxzNUsdJxJ2JdwvnR,"1,860,324,509","1,319,168",2024,Pop,English
323,Toxic,Britney Spears,https://i.scdn.co/image/ab67616d00004851efc6988972cb04105f002cd4,26dSoYclwsYLMAKD3tpOr4,"1,859,655,694","1,095,926",2003,Pop,English
324,Godzilla,Eminem ft. Juice Wrld,https://i.scdn.co/image/ab67616d000048512f44aec83b20e40f3baef73c,7dGJo4pcD2V6oG8kP0tJRR,"1,858,614,490","498,868",2020,Hip-hop,English
325,Time Of Our Lives,Pitbull ft. Ne-Yo,https://i.scdn.co/image/ab67616d000048511e340d1480e7bb29a45e3bd7,0TnOYISbd1XYRBk9myaseg,"1,855,096,303","1,128,778",2014,Pop,English
326,Fortunate Son,Creedence Clearwater Revival,https://i.scdn.co/image/ab67616d000048519f39192f9f8ca1c90847b3e5,3IYUhFvPQItj6xySrBmZkd,"1,854,375,253","732,228",1969,Rock,English
327,Falling,Trevor Daniel,https://i.scdn.co/image/ab67616d00004851a2f7ab49a2b2534c14f23f56,7uaIm6Pw7xplS8Dy06V6pT,"1,852,075,801","358,956",2018,R&B,English
328,Promiscuous,Nelly Furtado ft. Timbaland,https://i.scdn.co/image/ab67616d00004851a6f439c8957170652f9410e2,2jw70GZXlAI8QzWeY2bgRc,"1,852,069,366","1,412,493",2006,Pop,English
329,Still D.R.E.,Dr. Dre ft. Snoop Dogg,https://i.scdn.co/image/ab67616d000048519b19c107109de740bad72df5,6DPYiyq5kWVQS4RGwxzPC7,"1,847,131,326","732,266",1999,Hip-hop,English
330,Romantic Homicide,D4vd,https://i.scdn.co/image/ab67616d0000485164fa1bda999f4fbd2b7c4bb7,5y8tKLUfMvliMe8IKamR32,"1,842,764,090","643,644",2022,Alternative,English
331,Always Remember Us This Way,Lady Gaga,https://i.scdn.co/image/ab67616d00004851b5d4b4ed17ec86c4b3944af2,1HY2Jd0NmPuamShAr6KMms,"1,840,875,639","934,602",2018,Rock,English
332,IDGAF,Dua Lipa,https://i.scdn.co/image/ab67616d00004851838698485511bd9108fadadc,6M2wZ9GZgrQXHCFfjv46we,"1,839,933,901","384,713",2018,Pop,English
333,Can't Stop,Red Hot Chili Peppers,https://i.scdn.co/image/ab67616d00004851de1af2785a83cc660155a0c4,0L8ExT028jH3ddEcZwqJJ5,"1,839,009,048","1,442,612",2002,Rock,English
334,Calm Down [Selena Gomez Remix],Rema & Selena Gomez,https://i.scdn.co/image/ab67616d00004851963265801aa5c9740ad159b7,46pWGuE3dSwY3bMMXGBvVS,"1,834,758,465","573,127",2022,Afrobeats,English
335,Shake It Off,Taylor Swift,https://i.scdn.co/image/ab67616d000048519abdf14e6058bd3903686148,06HL4z0CvFAxyc27GXpf02,"1,833,561,937","745,002",2014,Pop,English
336,Love,Kendrick Lamar ft. Zacari,https://i.scdn.co/image/ab67616d000048518b52c6b9bc4e43d873869699,2YZyLoL8N0Wb9xBt1NhZWg,"1,832,959,645","702,370",2017,Hip-hop,English
337,What Makes You Beautiful,One Direction,https://i.scdn.co/image/ab67616d000048514a5584795dc73860653a9a3e,4AK6F7OLvEQ5QYCBNiQWHq,"1,828,464,202","822,401",2011,Pop,English
338,Girls Like You [Cardi B Remix],Maroon 5 ft. Cardi B,https://i.scdn.co/image/ab67616d00004851deae7d931928fc1543e70203,04gDigrS5kc9YWfZHwBETP,"1,828,083,702","357,789",2018,Pop,English
339,Side To Side,Ariana Grande ft. Nicki Minaj,https://i.scdn.co/image/ab67616d0000485133342c57a9b2c4e04c97b3f5,66CXWjxzNUsdJxJ2JdwvnR,"1,827,832,204","746,513",2016,Reggae / Dancehall,English
340,Don't,Bryson Tiller,https://i.scdn.co/image/ab67616d00004851d5f3cea8affdca01a0dc754f,2EMAnMvWE2eb56ToJVfCWs,"1,824,993,392","695,494",2015,R&B,English
341,Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell,https://i.scdn.co/image/ab67616d000048519173e50e99bdea2400222f02,3koiLjNrgRTNbOwViDipeA,"1,822,762,662","806,717",1967,Soul / Motown R&B,English
342,Cold Water,Major Lazer ft. Justin Bieber & MØ,https://i.scdn.co/image/ab67616d000048513ba5c71caff3ec4f019f5613,738wLrAtLtCtFOLvQBXOXp,"1,822,645,514","436,410",2016,Electronic,English
343,2002,Anne-Marie,https://i.scdn.co/image/ab67616d000048511192ae62dfe52262a3cc3fed,1zNqDE7qDGCsyzJwohVaoX,"1,820,477,442","497,972",2018,Pop,English
344,Under The Influence,Chris Brown,https://i.scdn.co/image/ab67616d0000485148f69a441c575fa5926a0831,7bXgB6jMjp9ATFy66eO08Z,"1,816,297,609","712,579",2019,R&B,English
345,Paradise,Coldplay,https://i.scdn.co/image/ab67616d00004851de0cd11d7b31c3bd1fd5983d,4gzpq5DPGxSnKTe4SA8HAU,"1,815,490,211","807,273",2011,Pop,English
346,Safe And Sound,Capital Cities,https://i.scdn.co/image/ab67616d0000485113c6cb6a81c8db4dbc8b9924,4gwpcMTbLWtBUlOijbVpuu,"1,814,348,463","710,299",2011,Alternative,English
347,Hey Ya!,Outkast,https://i.scdn.co/image/ab67616d000048516e88eb6508fd94cd1b745ce2,1G9G7WwrXka3Z1r7aIDjI7,"1,810,268,379","850,841",2003,Soul / Motown R&B,English
348,Bad Romance,Lady Gaga,https://i.scdn.co/image/ab67616d000048515c9890c0456a3719eeecd8aa,1HY2Jd0NmPuamShAr6KMms,"1,808,810,190","1,067,592",2009,Pop,English
349,I Fall Apart,Post Malone,https://i.scdn.co/image/ab67616d0000485155404f712deb84d0650a4b41,246dkjvS1zLTtiykXe5h60,"1,803,028,703","220,956",2016,Hip-hop,English
350,Taki Taki,"DJ Snake ft. Selena Gomez, Ozuna & Cardi B",https://i.scdn.co/image/ab67616d00004851caf82abb2338880577e472be,540vIaP2JwjQb9dm3aArA4,"1,800,810,605","374,959",2018,Reggaeton,Spanish
351,Hello,Adele,https://i.scdn.co/image/ab67616d000048517b9888dc365b8f957c63df14,4dpARuHxo51G3z768sgnrY,"1,799,352,775","438,788",2015,Soul / Motown R&B,English
352,Happier Than Ever,Billie Eilish,https://i.scdn.co/image/ab67616d000048512a038d3bf875d23e4aeaa84e,6qqNVTkY8uBg9cP3Jd7DAH,"1,796,464,949","680,520",2021,Rock,English
353,Crazy In Love,Beyoncé ft. Jay-Z,https://i.scdn.co/image/ab67616d00004851a9fd4a0405945cd51e8de130,6vWDO969PvNqNYHIOW5v0m,"1,792,960,020","786,373",2003,R&B,English
354,Love Me Like You Do,Ellie Goulding,https://i.scdn.co/image/ab67616d000048516bdee14242f244d9d6ddf2fd,0X2BH1fck6amBIoJhDVmmJ,"1,789,892,927","501,402",2015,Pop,English
355,Please Please Please,Sabrina Carpenter,https://i.scdn.co/image/ab67616d00004851fd8d7a8d96871e791cb1f626,74KM79TiuVKeVCqs8QtB0B,"1,789,873,564","1,186,907",2024,Pop,English
356,Last Friday Night (T.G.I.F.),Katy Perry,https://i.scdn.co/image/ab67616d000048515a12c445148279c139fc49f9,6jJ0s89eD6GaHleKKya26X,"1,789,221,487","1,085,693",2010,Pop,English
357,Callaita,Bad Bunny & Tainy,https://i.scdn.co/image/ab67616d0000485149d694203245f241a1bcaa72,4q3ewBCX7sLwd24euuV69X,"1,787,274,299","798,297",2019,Reggaeton,Spanish
358,Pepas,Farruko,https://i.scdn.co/image/ab67616d00004851b71557ea8911ae076ecf94fa,329e4yvIujISKGKz1BZZbO,"1,785,672,074","563,759",2021,Electronic,Spanish
359,"Young, Wild & Free",Snoop Dogg & Wiz Khalifa ft. Bruno Mars,https://i.scdn.co/image/ab67616d00004851c303b2aec2d884a775045391,7hJcb9fa4alzcOq3EaNPoG,"1,782,624,840","672,513",2011,Hip-hop,English
360,Niggas In Paris,Jay-Z & Kanye West,https://i.scdn.co/image/ab67616d000048515c837cc621c1ec82bf3c81ac,3nFkdlSjzX9mRTtwJOzDYB,"1,780,012,954","658,317",2011,Hip-hop,English
361,Rockstar,DaBaby ft. Roddy Ricch,https://i.scdn.co/image/ab67616d0000485120e08c8cc23f404d723b5647,4r63FhuTkUYltbVAg5TQnk,"1,779,898,548","205,065",2020,Hip-hop,English
362,Drip Too Hard,Lil Baby & Gunna,https://i.scdn.co/image/ab67616d00004851ce159a3ba2096e13fa9d4b4c,5f7VJjfbwm532GiveGC0ZK,"1,779,304,716","386,987",2018,Hip-hop,English
363,Here Comes The Sun,The Beatles,https://i.scdn.co/image/ab67616d00004851dc30583ba717007b00cceb25,3WrFJ7ztbogyGnTHbHJFl2,"1,777,800,674","667,139",1969,Rock,English
364,Sailor Song,Gigi Perez,https://i.scdn.co/image/ab67616d0000485149c26270052e1671add569c1,1iCnM8foFssWlPRLfAbIwo,"1,771,067,267","2,361,218",2024,Folk,English
365,Tik Tok,Kesha,https://i.scdn.co/image/ab67616d00004851142e5c0e611841b87c2dc533,6LqNN22kT3074XbTVUrhzX,"1,768,657,917","861,434",2009,Pop,English
366,No Me Conoce [J Balvin & Bad Bunny Remix],"Jhayco, J Balvin & Bad Bunny",https://i.scdn.co/image/ab67616d00004851614b5974ec6e23185462700b,6nVcHLIgY5pE2YCl8ubca1,"1,768,182,634","855,873",2019,Reggaeton,Spanish
367,Todo De Ti,Rauw Alejandro,https://i.scdn.co/image/ab67616d00004851f793c0c53727d8c5c950f809,1mcTU81TzQhprhouKaTkpq,"1,767,546,169","581,878",2021,Pop,Spanish
368,Waiting For Love,Avicii ft. Simon Aldred,https://i.scdn.co/image/ab67616d000048515393c5d3cac806092a9bc468,1vCWHaC5f2uS3yhpwWbIA6,"1,764,828,766","688,146",2015,Electronic,English
369,Mi Gente,J Balvin & Willy William,https://i.scdn.co/image/ab67616d00004851dda2b86297d3bfb519f8b785,1vyhD5VmyZ7KMfW5gqLgo5,"1,762,837,571","580,333",2017,Electronic,Spanish
370,Outside,Calvin Harris & Ellie Goulding,https://i.scdn.co/image/ab67616d000048518fba5806a323efd272677c4d,7CajNmpbOovFoOoasH2HaY,"1,762,580,425","1,301,996",2014,Electronic,English
371,Only Girl (In The World),Rihanna,https://i.scdn.co/image/ab67616d0000485131548865f7c729290b96c794,5pKCCKE2ajJHZ9KAiaK11H,"1,761,726,434","1,480,275",2010,Pop,English
372,Rather Be,Clean Bandit ft. Jess Glynne,https://i.scdn.co/image/ab67616d000048515ef315d54fd701725176292e,6MDME20pz9RveH9rEXvrOM,"1,755,319,125","1,156,169",2013,Electronic,English
373,Stick Season,Noah Kahan,https://i.scdn.co/image/ab67616d000048516ee35072df1af802cca09918,2RQXRUsr4IW1f3mKyKsy4B,"1,753,272,879","832,523",2022,Folk,English
374,Stronger,Kanye West,https://i.scdn.co/image/ab67616d0000485126f7f19c7f0381e56156c94a,5K4W6rqBFWDnAN6FQUkS6x,"1,752,652,248","724,484",2007,Hip-hop,English
375,Bones,Imagine Dragons,https://i.scdn.co/image/ab67616d00004851fc915b69600dce2991a61f13,53XhwfbYqKCa1cC15pYq2q,"1,748,880,816","609,275",2022,Alternative,English
376,Here With Me,D4vd,https://i.scdn.co/image/ab67616d0000485164fa1bda999f4fbd2b7c4bb7,5y8tKLUfMvliMe8IKamR32,"1,747,882,675","718,973",2022,Alternative,English
377,Glimpse Of Us,Joji,https://i.scdn.co/image/ab67616d00004851eaac2a7955f5b8967991cacb,3MZsBdqDrRTJihTHQrO6Dq,"1,747,420,995","722,892",2022,Pop,English
378,Eye Of The Tiger,Survivor,https://i.scdn.co/image/ab67616d000048514e2755e7a96ec5e062c76aac,26bcq2nyj5GB7uRr558iQg,"1,745,388,363","756,124",1982,Rock,English
379,August,Taylor Swift,https://i.scdn.co/image/ab67616d0000485195f754318336a07e85ec59bc,06HL4z0CvFAxyc27GXpf02,"1,741,131,051","675,352",2020,Folk,English
380,Chasing Cars,Snow Patrol,https://i.scdn.co/image/ab67616d00004851891c509f2260bb073b4303bc,3rIZMv9rysU7JkLzEaC5Jp,"1,738,126,287","735,127",2006,Rock,English
381,Stereo Hearts,Gym Class Heroes ft. Adam Levine,https://i.scdn.co/image/ab67616d00004851706dcf46953a040b8ed4b333,4IJczjB0fJ04gs4uvP0Fli,"1,738,101,070","769,479",2011,Hip-hop,English
382,The Middle,"Zedd, Maren Morris & Grey",https://i.scdn.co/image/ab67616d00004851fbe22d168a743b782a5e856a,2qxJFvFYMEDqd7ui6kSAcq,"1,737,360,143","448,750",2018,Electronic,English
383,Creepin',"Metro Boomin, The Weeknd & 21 Savage",https://i.scdn.co/image/ab67616d00004851c4fee55d7b51479627c31f89,0iEtIxbK0KxaSlF7G42ZOp,"1,729,952,945","514,106",2022,R&B,English
384,Scars To Your Beautiful,Alessia Cara,https://i.scdn.co/image/ab67616d00004851d7ef1ffbd2a5821152f35ce1,2wUjUUtkb5lvLKcGKsKqsR,"1,725,225,396","413,744",2015,Pop,English
385,Sultans Of Swing,Dire Straits,https://i.scdn.co/image/ab67616d00004851b49d49cc95564aede7998bb8,0WwSkZ7LtFUFjGjMZBMt6T,"1,724,900,633","1,076,944",1978,Rock,English
386,Slow Dancing In The Dark,Joji,https://i.scdn.co/image/ab67616d0000485160ba1d6104d0475c7555a6b2,3MZsBdqDrRTJihTHQrO6Dq,"1,718,722,070","1,058,866",2018,R&B,English
387,Better,Khalid,https://i.scdn.co/image/ab67616d00004851c243500e164150d229750c91,6LuN9FCkKOj5PcnpouEgny,"1,716,154,797","536,708",2018,R&B,English
388,Happy,Pharrell Williams,https://i.scdn.co/image/ab67616d00004851c409c9181a5fab91f6051f5b,2RdwBSPQiwcmiDo9kixcl8,"1,715,741,363","516,943",2013,Soul / Motown R&B,English
389,Unwritten,Natasha Bedingfield,https://i.scdn.co/image/ab67616d00004851b337e1ca6629a53c66a3b0d4,7o95ZoZt5ZYn31e9z1Hc0a,"1,714,485,805","1,208,129",2004,Pop,English
390,Daylight,David Kushner,https://i.scdn.co/image/ab67616d000048516fff81c8007166b5a49f0ab6,33NVpKoXjItPwUJTMZIOiY,"1,711,276,967","686,261",2023,Alternative,English
391,Zombie,The Cranberries,https://i.scdn.co/image/ab67616d0000485172d481a5999197ef5f42f796,7t0rwkOPGlDPEhaOcVtOt9,"1,710,256,279","906,190",1994,Rock,English
392,Positions,Ariana Grande,https://i.scdn.co/image/ab67616d0000485155b8f4c3458e256eca14f18f,66CXWjxzNUsdJxJ2JdwvnR,"1,709,154,748","377,013",2020,Pop,English
393,In My Mind,Dynoro & Gigi D'Agostino,https://i.scdn.co/image/ab67616d0000485128a8a05c3a7ba952c7615ab9,3v6Ji4uoWtKRkhuDUaxi9n,"1,707,951,252","320,976",2018,Electronic,English
394,In The Name Of Love,Martin Garrix & Bebe Rexha,https://i.scdn.co/image/ab67616d0000485149e1ba51bfdd2eb34e80e541,60d24wfXkVzDSfLS6hyCjZ,"1,707,386,997","525,849",2016,Electronic,English
395,Let You Down,NF,https://i.scdn.co/image/ab67616d00004851cd733919ee57d0cc466e152f,6fOMl44jA4Sp5b9PpYCkzz,"1,694,672,600","342,812",2017,Hip-hop,English
396,Tusa,Karol G & Nicki Minaj,https://i.scdn.co/image/ab67616d00004851ae28c8f2748587cc2a33d6c2,790FomKkXshlbRYZFtlgla,"1,694,151,601","277,527",2019,Reggaeton,Spanish
397,Pillowtalk,Zayn,https://i.scdn.co/image/ab67616d00004851a15e26d05b7ce776b566579d,5ZsFI1h6hIdQRw2ti0hz81,"1,691,877,297","619,149",2016,R&B,English
398,Just Dance,Lady Gaga ft. Colby O'Donis,https://i.scdn.co/image/ab67616d00004851613aaa3ae566d9f36008aed0,1HY2Jd0NmPuamShAr6KMms,"1,691,268,610","1,172,856",2008,Pop,English
399,It Ain't Me,Kygo & Selena Gomez,https://i.scdn.co/image/ab67616d00004851a333559091297eda04eba27c,23fqKkggKUBHNkbKtXEls4,"1,690,667,030","552,556",2017,Electronic,English
400,Leave The Door Open,Bruno Mars & Anderson .Paak.,https://i.scdn.co/image/ab67616d00004851fcf75ead8a32ac0020d2ce86,0du5cEVh5yTK9QJze8zA0C,"1,689,821,889","841,499",2021,Soul / Motown R&B,English
401,Look At Me!,XXXTentacion,https://i.scdn.co/image/ab67616d000048515485ea186d6971e18fabcc2f,15UsOTVnJzReFVN1VCnxy4,"1,689,055,443","295,767",2015,Hip-hop,English
402,Style,Taylor Swift,https://i.scdn.co/image/ab67616d000048519abdf14e6058bd3903686148,06HL4z0CvFAxyc27GXpf02,"1,686,796,231","1,245,749",2014,Pop,English
403,Work From Home,Fifth Harmony ft. Ty Dolla Sign,https://i.scdn.co/image/ab67616d00004851d03fa6f4e758282b7920b5c8,1l8Fu6IkuTP0U5QetQJ5Xt,"1,684,729,812","542,447",2016,Pop,English
404,Ordinary,Alex Warren,https://i.scdn.co/image/ab67616d00004851b0a2d7a2d8406a4a72a92d5c,0fTSzq9jAh4c36UVb4V7CB,"1,684,539,141","3,459,066",2025,Pop,English
405,The Chain,Fleetwood Mac,https://i.scdn.co/image/ab67616d00004851e52a59a28efa4773dd2bfe1b,08GQAI4eElDnROBrJRGE0X,"1,684,015,596","1,320,616",1977,Rock,English
406,Feel It Still,Portugal. The Man,https://i.scdn.co/image/ab67616d00004851af52c228c9619ff6298b08cd,4kI8Ie27vjvonwaB2ePh8T,"1,683,669,209","710,898",2017,Alternative,English
407,Provenza,Karol G,https://i.scdn.co/image/ab67616d0000485182de1ca074ae63cb18fce335,790FomKkXshlbRYZFtlgla,"1,682,467,685","710,973",2022,Pop,Spanish
408,Old Town Road [Billy Ray Cyrus Remix],Lil Nas X ft. Billy Ray Cyrus,https://i.scdn.co/image/ab67616d000048516239187793c9e492e687db01,7jVv8c5Fj3E9VhNjxT4snq,"1,678,270,476","345,315",2019,Hip-hop,English
409,Where Are You Now,Lost Frequencies & Calum Scott,https://i.scdn.co/image/ab67616d000048512f371d93706d198fbd5fb96c,7f5Zgnp2spUuuzKplmRkt7,"1,677,950,778","430,588",2021,Electronic,English
410,Classic,MKTO,https://i.scdn.co/image/ab67616d000048519474419f15773875a495eed3,2l35CQqtYRh3d8ZIiBep4v,"1,675,885,388","344,109",2013,Soul / Motown R&B,English
411,Ho Hey,The Lumineers,https://i.scdn.co/image/ab67616d0000485115784f5212050cf2e67f1935,16oZKvXb6WkQlVAjwo2Wbg,"1,672,388,350","558,295",2012,Folk,English
412,Running Up That Hill (A Deal With God),Kate Bush,https://i.scdn.co/image/ab67616d0000485196ab64f52273635308b6bf27,1aSxMhuvixZ8h9dK9jIDwL,"1,670,854,057","1,109,377",1985,Alternative,English
413,Psycho,Post Malone ft. Ty Dolla Sign,https://i.scdn.co/image/ab67616d00004851b1c4b76e23414c9f20242268,246dkjvS1zLTtiykXe5h60,"1,669,257,168","304,198",2018,Hip-hop,English
414,Hawái,Maluma,https://i.scdn.co/image/ab67616d00004851079fb6c5ba37dc11d66ce1e2,1r4hJ1h58CWwUQe3MxPuau,"1,669,117,841","640,955",2020,Reggaeton,Spanish
415,Falling Down,Lil Peep & XXXTentacion,https://i.scdn.co/image/ab67616d0000485155e36b0dc5b0ef008fc85319,2kCcBybjl3SAtIcwdWpUe3,"1,668,202,274","717,033",2018,Alternative,English
416,No Lie,Sean Paul & Dua Lipa,https://i.scdn.co/image/ab67616d000048512d564195ed3dd7b70d64862c,3Isy6kedDrgPYoTS1dazA9,"1,667,326,515","1,147,394",2016,Reggae / Dancehall,English
417,Flashing Lights,Kanye West ft. Dwele,https://i.scdn.co/image/ab67616d0000485126f7f19c7f0381e56156c94a,5K4W6rqBFWDnAN6FQUkS6x,"1,664,879,307","1,287,978",2007,Hip-hop,English
418,Work,Rihanna ft. Drake,https://i.scdn.co/image/ab67616d000048516be9bac15995f089579074de,5pKCCKE2ajJHZ9KAiaK11H,"1,664,041,065","527,759",2016,Reggae / Dancehall,English
419,Bang Bang,"Jessie J, Ariana Grande & Nicki Minaj",https://i.scdn.co/image/ab67616d00004851930f686fe89425c7b6bf9a7d,2gsggkzM5R49q6jpPvazou,"1,663,011,311","496,723",2014,Pop,English
420,How To Save A Life,The Fray,https://i.scdn.co/image/ab67616d0000485159b8b957f164ce660919f1f4,0zOcE3mg9nS6l3yxt1Y0bK,"1,660,127,356","739,228",2005,Rock,English
