rank,image_url,artist,spotify_id,solo_streams,feat_streams,total_streams,type,genre,country,language
249,https://i.scdn.co/image/ab6761610000f178240d44db603d49305d3d7b56,Meghan Trainor,6JL8zeS1NmiOftqZTRgdTz,"10,119,219,033","1,433,188,978","11,552,408,011",Solo - Female,English,Pop,United States of America
250,https://i.scdn.co/image/ab6761610000f17878a3800c3ef6e6e5f5cfc9a2,Eladio Carrion,5XJDexmWFLWOkjOEjOVX3e,"10,255,475,636","1,257,480,514","11,512,956,150",Solo - Male,Spanish,Hip-hop,United States of America
251,https://i.scdn.co/image/ab6761610000f1785751de055799e71658c49655,MC Ryan SP,75i9GaW2MJUgt4BkdUnuUY,"5,845,500,288","5,654,538,366","11,500,038,654",Solo - Male,Portuguese,Brazilian funk,Brazil
252,https://i.scdn.co/image/ab6761610000f178e6797a9790d420f56e308f42,Reik,0vR2qb8m9WHeZ5ByCbimq2,"9,995,182,583","1,496,725,861","11,491,908,444",Group - Male,Spanish,Pop,Mexico
253,https://i.scdn.co/image/ab6761610000f1784518cf16a45e35fc0cc82862,Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,"8,347,217,983","3,108,226,872","11,455,444,855",Solo - Female,English,Soul / Motown R&B,United States of America
254,https://i.scdn.co/image/ab6761610000f17861a229ac35bdd68d42bffe32,Lil Tjay,6jGMq4yGs7aQzuGsMgVgZR,"8,223,971,049","3,169,523,580","11,393,494,629",Solo - Male,English,Hip-hop,United States of America
255,https://i.scdn.co/image/ab6761610000f178cd251af2268da17c3d967164,Grupo Firme,1dKdetem2xEmjgvyymzytS,"10,252,250,839","1,137,305,289","11,389,556,128",Group - Male,Spanish,Regional Mexican,Mexico
256,https://i.scdn.co/image/ab6761610000f1785b141d30d14fb78458dac5ce,Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,"11,053,628,792","304,414,428","11,358,043,220",Solo - Male,English,Folk,United States of America
257,https://i.scdn.co/image/ab6761610000f1781c43cbfb50d7ac393df96ae5,Kesha,6LqNN22kT3074XbTVUrhzX,"7,458,182,386","3,894,343,664","11,352,526,050",Solo - Female,English,Pop,United States of America
258,https://i.scdn.co/image/ab6761610000f178173c878a651babb8d0db4cee,T-Pain,3aQeKQSyrW4qWr35idm0cy,"4,709,850,038","6,612,058,281","11,321,908,319",Solo - Male,English,Hip-hop,United States of America
259,https://i.scdn.co/image/ab6761610000f1785433d9d8519ad0635d8bd869,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,"10,527,797,464","789,170,453","11,316,967,917",Solo - Male,English,Hip-hop,United States of America
260,https://i.scdn.co/image/ab6761610000f178077a808cd0b0ffd30213eb3f,Skrillex,5he5w2lnU9x7JFhnwcekXX,"8,203,291,057","3,041,490,353","11,244,781,410",Solo - Male,English,Electronic,United States of America
261,https://i.scdn.co/image/a283ecdc6252ae305c53d283846cae2e8b22e94c,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,"10,977,400,447","223,399,195","11,200,799,642",Solo - Male,English,Jazz / Swing,United States of America
262,https://i.scdn.co/image/ab6761610000f178aa69380a8d5203257611662d,Lorde,163tK9Wjr9P9DmM0AVK7lm,"10,776,980,800","368,743,427","11,145,724,227",Solo - Female,English,Alternative,New Zealand
263,https://i.scdn.co/image/ab6761610000f1787844053470fa0a138eec6662,Ninho,6Te49r3A6f5BiIgBRxH7FH,"8,317,591,734","2,817,011,749","11,134,603,483",Solo - Male,French,Hip-hop,France
264,https://i.scdn.co/image/ab6761610000f178e28762aed82cde1178fb3873,Zedd,2qxJFvFYMEDqd7ui6kSAcq,"10,836,916,315","259,955,532","11,096,871,847",Solo - Male,English,Electronic,Germany
265,https://i.scdn.co/image/ab6761610000f178049b4a6c038ea063a413c5df,Melanie Martinez,63yrD80RY3RNEM2YDpUpO8,"10,968,318,176","660,216","10,968,978,392",Solo - Female,English,Alternative,United States of America
266,https://i.scdn.co/image/ab6761610000f1789a93e273380982dff84c0d7c,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"10,944,556,403","23,941,493","10,968,497,896",Solo - Male,English,Rock,United States of America
267,https://i.scdn.co/image/ab6761610000f1784a69ef1c3d566709985ce452,Christina Aguilera,1l7ZsJRRS8wlW3WfJfPfNS,"6,962,066,557","3,992,361,043","10,954,427,600",Solo - Female,English,Pop,United States of America
268,https://i.scdn.co/image/ab6761610000f178ae307f53c6c0a6b23e7af8d2,Madonna,6tbjWDEIzxoDsBA1FuhfPW,"10,717,342,248","208,629,447","10,925,971,695",Solo - Female,English,Pop,United States of America
269,https://i.scdn.co/image/ab6761610000f17808cd53940cbf5813ee5fe565,Little Mix,3e7awlrlDSwF3iM0WBjGMp,"10,843,229,515","17,000,417","10,860,229,932",Group - Female,English,Pop,United Kingdom
270,https://i.scdn.co/image/ab6761610000f1786dc42c750614c1101daef28e,DJ Khaled,0QHgL1lAIqAw0HtD7YldmP,"10,491,017,568","352,690,292","10,843,707,860",Solo - Male,English,Pop,United States of America
271,https://i.scdn.co/image/ab6761610000f178b10c34546a4ca2d7faeb8865,Paramore,74XFHRwlV6OrjEM0A2NCMF,"10,693,670,737",0,"10,693,670,737",Group - Mixed,English,Rock,United States of America
272,https://i.scdn.co/image/ab6761610000f178bd8cf1e9c629ebf19cf76c48,Cris Mj,1Yj5Xey7kTwvZla8sqdsdE,"7,170,624,966","3,521,494,168","10,692,119,134",Solo - Male,Spanish,Reggaeton,Chile
273,https://i.scdn.co/image/ab6761610000f17806f04f40ecb8ca92cb714908,Amitabh Bhattacharya,2fMqTqiTxUDlmcOEPaQSsx,"3,968,213,554","6,675,219,556","10,643,433,110",Solo - Male,Hindi,Indian Film Music,India
274,https://i.scdn.co/image/fc074d287739cca12a89c76fd338ff7d4aa4acee,The Notorious B.I.G.,5me0Irg2ANcsgc93uaYrpb,"9,512,325,088","1,076,605,178","10,588,930,266",Solo - Male,English,Hip-hop,United States of America
275,https://i.scdn.co/image/ab6761610000f178d2e2b04b7ba5d60b72f54506,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,"10,546,013,846",0,"10,546,013,846",Group - Male,English,Rock,United States of America
276,https://i.scdn.co/image/ab6761610000f17840a7268dd742e5f63759b960,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,"10,402,870,126","133,900,101","10,536,770,227",Solo - Male,Korean,K-Pop,South Korea
277,https://i.scdn.co/image/ab6761610000f178ebd0610816b0a89f40cdb4c2,Jhené Aiko,5ZS223C6JyBfXasXxrRqOk,"5,991,715,531","4,529,115,325","10,520,830,856",Solo - Female,English,R&B,United States of America
278,https://i.scdn.co/image/ab6761610000f178aa2d9bd207a62adc3edf6631,Florida Georgia Line,3b8QkneNDz4JHKKKlLgYZg,"8,265,475,119","2,252,236,146","10,517,711,265",Group - Male,English,Country,United States of America
279,https://i.scdn.co/image/ab6761610000f178e06bc05ace04b055edeeff8d,Labrinth,2feDdbD5araYcm6JhFHHw7,"9,659,228,261","824,723,937","10,483,952,198",Solo - Male,English,R&B,United States of America
280,https://i.scdn.co/image/ab6761610000f178e6ef803356b45ee5a9fa7a8a,WizKid,3tVQdUvClmAT7URs9V3rsp,"3,540,736,375","6,916,938,476","10,457,674,851",Solo - Male,English,R&B,Nigeria
281,https://i.scdn.co/image/ab6761610000f178d0cdb283a7384a0edb665182,Slipknot,05fG473iIaoy82BF1aGhL8,"10,445,099,049",0,"10,445,099,049",Group - Male,English,Metal,United States of America
282,https://i.scdn.co/image/ab6761610000f1787dccb6280ed3402110d43ce3,Summer Walker,57LYzLEk2LcFghVwuWbcuS,"8,854,532,040","1,543,189,021","10,397,721,061",Solo - Female,English,R&B,United States of America
283,https://i.scdn.co/image/ab6761610000f17832845b1556f9dbdfe8ee6575,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"10,393,722,341",0,"10,393,722,341",Group - Male,German,Metal,Germany
284,https://i.scdn.co/image/ab6761610000f17857082fd22d755e80a648fac3,Kehlani,0cGUm45nv7Z6M6qdXYQGTX,"7,191,469,458","3,182,056,996","10,373,526,454",Solo - Non-Binary,English,R&B,United States of America
285,https://i.scdn.co/image/ab6761610000f1780fd2a334007fd4a3db1d8316,Zé Neto & Cristiano,487N2T9nIPEHrlTZLL3SQs,"9,345,410,718","1,018,022,317","10,363,433,035",Group - Male,Portuguese,Sertanejo,Brazil
286,https://i.scdn.co/image/ab6761610000f178dd4ee0f4cb8d05ecff5c8c88,De La Ghetto,3EiLUeyEcA6fbRPSHkG5kb,"4,291,903,042","6,053,486,068","10,345,389,110",Solo - Male,English,Hip-hop,United States of America
287,https://i.scdn.co/image/ab6761610000f178e80d1ffb81aa6503ad41c574,League of Legends,47mIJdHORyRerp4os813jD,"6,305,246,790","4,037,377,761","10,342,624,551",Brand,English,Pop,United States of America
288,https://i.scdn.co/image/ab6761610000f178be6124fae4b13ca120033ddd,Meek Mill,20sxb77xiYeusSH8cVdatc,"7,916,125,275","2,413,028,781","10,329,154,056",Solo - Male,English,Hip-hop,United States of America
289,https://i.scdn.co/image/ab6761610000f17816eec86fff40fa5ef0b57cef,Mitski,2uYWxilOVlUdk4oV9DvwqK,"10,256,838,081","60,583,515","10,317,421,596",Solo - Female,English,Alternative,United States of America
290,https://i.scdn.co/image/ab6761610000f1785da36f8b98dd965336a1507a,blink-182,6FBDaR13swtiWwGhX1WQsP,"10,184,281,316","112,402,144","10,296,683,460",Group - Male,English,Rock,United States of America
291,https://i.scdn.co/image/ab6761610000f178b4ddbc39706ef0f2ae0f7c9b,Oasis,2DaxqgrOhkeH0fpeiQq2f4,"10,266,851,539",0,"10,266,851,539",Group - Male,English,Rock,United Kingdom
292,https://i.scdn.co/image/ab6761610000f17870d80b8ab8e193aef64223ec,Clean Bandit,6MDME20pz9RveH9rEXvrOM,"10,209,664,766","46,607,937","10,256,272,703",Group - Mixed,English,Electronic,United Kingdom
293,https://i.scdn.co/image/ab6761610000f1787ab9ab65a8d38cad451d3417,Chencho Corleone,37230BxxYs9ksS7OkZw3IU,"5,538,228,347","4,692,494,207","10,230,722,554",Solo - Male,Spanish,Reggaeton,Puerto Rico
294,https://i.scdn.co/image/ab6761610000f178a0c87c8f329b436eac8b9784,Chris Stapleton,4YLtscXsxbVgi031ovDDdh,"9,398,224,378","763,427,786","10,161,652,164",Solo - Male,English,Country,United States of America
295,https://i.scdn.co/image/ab6761610000f17852aade0d2ea19706074da4b9,Bon Jovi,58lV9VcRSjABbAbfWS6skp,"10,144,626,375","2,746,229","10,147,372,604",Group - Male,English,Hard Rock,United States of America
296,https://i.scdn.co/image/ab6761610000f178207b21f3ed0ee96adce3166a,The Killers,0C0XlULifJtAgn6ZNCW2eu,"10,131,312,872","711,643","10,132,024,515",Group - Male,English,Rock,United States of America
297,https://i.scdn.co/image/ab6761610000f1781db35bc9c01d2b1c151e44ce,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,"10,098,122,636","29,120,253","10,127,242,889",Group - Male,English,Rock,United States of America
298,https://i.scdn.co/image/ab6761610000f178b78f77c5583ae99472dd4a49,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,"10,012,832,520","80,438,445","10,093,270,965",Solo - Male,English,Alternative,United Kingdom
299,https://i.scdn.co/image/ab6761610000f17826e8cb3ff6fc7744b312811b,Troye Sivan,3WGpXCj9YhhfX11TToZcXP,"8,741,574,306","1,333,248,715","10,074,823,021",Solo - Male,English,Pop,Australia
300,https://i.scdn.co/image/ab6761610000f1780c6e752cbb1e6d1416970f5a,The 1975,3mIj9lX2MWuHmhNCA7LSCW,"9,776,318,760","247,378,102","10,023,696,862",Group - Male,English,Alternative,United Kingdom
301,https://i.scdn.co/image/ab6761610000f1787071ddcde7ab1ef2c2b34442,Maria Becerra,1DxLCyH42yaHKGK3cl5bvG,"8,622,877,737","1,367,763,541","9,990,641,278",Solo - Female,Spanish,Pop,Argentina
302,https://i.scdn.co/image/ab6761610000f178d155a3a187977765ffd9e07a,Russ,1z7b1Pr1rSlvWRzsW3HOrS,"9,728,159,885","237,802,969","9,965,962,854",Solo - Male,English,Hip-hop,United States of America
303,https://i.scdn.co/image/ab6761610000f178aea7377943d0c989fbef4bc7,Luis Fonsi,4V8Sr092TqfHkfAA5fXXqG,"9,110,825,083","776,458,604","9,887,283,687",Solo - Male,Spanish,Pop,Puerto Rico
304,https://i.scdn.co/image/ab6761610000f1784cd0464ef7d8eb8521f72dd8,Aventura,1qto4hHid1P71emI6Fd8xi,"9,878,385,821","1,483,362","9,879,869,183",Group - Male,Spanish,Tropical,United States of America
305,https://i.scdn.co/image/ab6761610000f1782297f6d794be503fc5fd031f,Steve Lacy,57vWImR43h4CaDao012Ofp,"8,655,288,340","1,152,273,045","9,807,561,385",Solo - Male,English,Soul / Motown R&B,United States of America
306,https://i.scdn.co/image/ab6761610000f1788ddeab89a67542470e2631c8,Jeremih,3KV3p5EY4AvKxOlhGHORLg,"5,859,938,246","3,914,769,175","9,774,707,421",Solo - Male,English,R&B,United States of America
307,https://i.scdn.co/image/ab6761610000f1783deda947e22df7dd3c8fe2c2,Paulo Londra,3vQ0GE3mI0dAaxIMYe5g7z,"9,574,425,499","162,898,138","9,737,323,637",Solo - Male,Spanish,Hip-hop,Argentina
308,https://i.scdn.co/image/ab6761610000f1784c2b62d4748524454a6f99b0,Conan Gray,4Uc8Dsxct0oMqx0P6i60ea,"9,725,325,311",0,"9,725,325,311",Solo - Male,English,Pop,United States of America
309,https://i.scdn.co/image/ab6761610000f178b98b3f22cf86542fc1bcfddf,Matheus & Kauan,2Z0lRIqr997lIUiPtrpKCr,"8,956,788,288","760,772,177","9,717,560,465",Group - Male,Portuguese,Sertanejo,Brazil
310,https://i.scdn.co/image/ab6761610000f17874812095163769ef3b9d9df3,Dalex,0KPX4Ucy9dk82uj4GpKesn,"7,568,334,378","2,132,752,485","9,701,086,863",Solo - Male,Spanish,Reggaeton,United States of America
311,https://i.scdn.co/image/ab6761610000f1788e10d05db45e77a86256fc5d,Beéle,7a0XAaPaK2aDSqa8p3QnC7,"9,218,646,344","478,782,934","9,697,429,278",Solo - Male,Spanish,Afrobeats,Colombia
312,https://i.scdn.co/image/ab6761610000f17874f6b85fcea5488edc9f3259,U2,51Blml2LZPmy7TTiAg47vQ,"9,151,027,583","500,903,321","9,651,930,904",Group - Male,English,Rock,Ireland
313,https://i.scdn.co/image/ab6761610000f1781b098899f1cc5be055471b4d,Julia Michaels,0ZED1XzwlLHW4ZaG4lOT6m,"4,901,410,739","4,746,924,621","9,648,335,360",Solo - Female,English,Pop,United States of America
314,https://i.scdn.co/image/ab6761610000f1789c00ad0308287b38b8fdabc2,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,"9,606,584,562","190,755","9,606,775,317",Group - Male,English,Rock,United States of America
315,https://i.scdn.co/image/ab6761610000f1786b07a040a57d013a7e49f908,Alok,0NGAZxHanS9e0iNHpR8f2W,"8,569,109,778","1,028,341,574","9,597,451,352",Solo - Male,English,Electronic,Brazil
316,https://i.scdn.co/image/ab6761610000f17890b6c3d093f9b02aad628eaf,Vishal-Shekhar,6Mv8GjQa7LKUGCAqa9qqdb,"9,392,691,298","186,698,664","9,579,389,962",Group - Male,Hindi,Indian Film Music,India
317,https://i.scdn.co/image/ab6761610000f178b4e44d0f4e3e47af2cf06f3f,Burna Boy,3wcj11K77LjEY1PkEazffa,"5,862,001,122","3,698,875,870","9,560,876,992",Solo - Male,English,Afrobeats,Nigeria
318,https://i.scdn.co/image/ab6761610000f17888b4008513d5de75f95bc0ec,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,"9,297,545,935","255,522,522","9,553,068,457",Group - Male,English,Metal,United Kingdom
319,https://i.scdn.co/image/8a1432cf84817d709bc7d78205ec772146e822d1,Plan B,2jSGzJw0ebJLu7OLVSOcBP,"7,453,978,744","2,091,146,386","9,545,125,130",Group - Male,Spanish,Reggaeton,Puerto Rico
320,https://i.scdn.co/image/ab6761610000f178bcb7b5ea25215172d09d4e2e,Yeat,3qiHUAX7zY4Qnjx8TNUzVx,"8,573,875,528","968,637,585","9,542,513,113",Solo - Male,English,Hip-hop,United States of America
321,https://i.scdn.co/image/ab6761610000f178d5c8cd0d841b6998fde26a99,Marc Anthony,4wLXwxDeWQ8mtUIRPxGiD6,"6,477,447,651","3,045,389,950","9,522,837,601",Solo - Male,Spanish,Tropical,United States of America
322,https://i.scdn.co/image/16eb3cdae0d824b520ac17710e943a99d3ef6602,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,"9,466,697,209",0,"9,466,697,209",Group - Male,English,Hard Rock,United Kingdom
323,https://i.scdn.co/image/ab6761610000f178b485cde5cba6de6e5685278a,Danny Ocean,5H1nN1SzW0qNeUEZvuXjAj,"8,965,240,230","459,672,070","9,424,912,300",Solo - Male,Spanish,Reggaeton,Venezuela
324,https://i.scdn.co/image/ab6761610000f17846d0db8a86fda630ec12401f,Måneskin,0lAWpj5szCSwM4rUMHYmrr,"9,386,208,672","18,475,683","9,404,684,355",Group - Mixed,English,Rock,Italy
325,https://i.scdn.co/image/ab6761610000f178152dcec8175d19fb12eeb8e0,Maná,7okwEbXzyT2VffBmyQBWLz,"9,010,499,495","370,541,904","9,381,041,399",Group - Male,Spanish,Rock,Mexico
326,https://i.scdn.co/image/ab6761610000f1780f882273183345499155d6ed,The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,"9,341,456,533",0,"9,341,456,533",Group - Male,English,Folk,United States of America
327,https://i.scdn.co/image/ab6761610000f178f6469f2cbf0a7e78744a3173,Central Cee,5H4yInM5zmHqpKIoMNAx4r,"7,677,095,649","1,662,875,534","9,339,971,183",Solo - Male,English,Hip-hop,United Kingdom
328,https://i.scdn.co/image/ab6761610000f17896287bd47570ff13f0c01496,Anderson .Paak,3jK9MiCrA42lLAdMGUZpwa,"7,038,110,252","2,294,663,040","9,332,773,292",Solo - Male,English,Hip-hop,United States of America
329,https://i.scdn.co/image/ab6761610000f178a0d42a558309507a6a3b3311,Tainy,0GM7qgcRCORpGnfcN2tCiB,"7,287,387,596","2,021,633,519","9,309,021,115",Solo - Male,Spanish,Reggaeton,Puerto Rico
330,https://i.scdn.co/image/ab6761610000f178c9aca5b6d4c528caf75e8a1d,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,"9,153,091,005","144,314,952","9,297,405,957",Solo - Male,English,Alternative,Canada
331,https://i.scdn.co/image/ab6761610000f1784ad382f899596d8c7b9e8e09,Nickelback,6deZN1bslXzeGvOLaLMOIF,"9,277,737,257","306,818","9,278,044,075",Group - Male,English,Hard Rock,Canada
332,https://i.scdn.co/image/ab6761610000f178f801dfae9ad055c7e8fd33b8,Jonas Blue,1HBjj22wzbscIZ9sEb5dyf,"8,868,796,406","375,671,589","9,244,467,995",Solo - Male,English,Electronic,United Kingdom
333,https://i.scdn.co/image/ab6761610000f17882ac2e2dc7ad57d445b544c9,La Arrolladora Banda El Limón De Rene Camacho,5bSfBBCxY8QAk4Pifveisz,"9,192,843,519","25,302,290","9,218,145,809",Ensemble,Spanish,Regional Mexican,Mexico
334,https://i.scdn.co/image/ab6761610000f178f357b48e4344812b4e3c336f,Bastille,7EQ0qTo7fWT7DPxmxtSYEc,"9,023,671,152","189,444,688","9,213,115,840",Group - Male,English,Pop,United Kingdom
335,https://i.scdn.co/image/ab6761610000f17821b75feae67bdf60ecf2eed2,Sfera Ebbasta,23TFHmajVfBtlRx5MXqgoz,"5,974,256,969","3,233,257,535","9,207,514,504",Solo - Male,Italian,Hip-hop,Italy
336,https://i.scdn.co/image/ab6761610000f178b68234e1a673acc3d873d3e6,Benson Boone,22wbnEMDvgVIAGdFeek6ET,"9,122,454,116",0,"9,122,454,116",Solo - Male,English,Pop,United States of America
337,https://i.scdn.co/image/ab6761610000f17812057d342f33c61b3768f2bc,T.I.,4OBJLual30L7gRl5UkeRcT,"4,262,141,681","4,830,252,264","9,092,393,945",Solo - Male,English,Hip-hop,United States of America
338,https://i.scdn.co/image/ab6761610000f1786ce83e3425a74cb9d6bdb1dc,Prince Royce,3MHaV05u0io8fQbZ2XPtlC,"6,976,288,118","2,105,131,625","9,081,419,743",Solo - Male,Spanish,Tropical,United States of America
339,https://i.scdn.co/image/ab6761610000f178b713079a55dcf937d241dd2b,Timbaland,5Y5TRrQiqgUO4S36tzjIRZ,"4,104,861,026","4,972,652,013","9,077,513,039",Solo - Male,English,R&B,United States of America
340,https://i.scdn.co/image/ab6761610000f178935b2dd507212bd72a71d7f9,Alka Yagnik,3gBKY0y3dFFVRqicLnVZYz,"3,679,084,362","5,389,371,173","9,068,455,535",Solo - Female,Hindi,Indian Film Music,India
341,https://i.scdn.co/image/ab6761610000f178e2c985e8509fc8788a5a5208,NLE Choppa,0ErzCpIMyLcjPiwT4elrtZ,"7,102,169,438","1,921,307,977","9,023,477,415",Solo - Male,English,Hip-hop,United States of America
342,https://i.scdn.co/image/ab6761610000f178f8e7a2d1a01fd98e43ee57dc,6LACK,4IVAbR2w4JJNJDDRFP3E83,"6,825,673,106","2,129,613,292","8,955,286,398",Solo - Male,English,Hip-hop,United States of America
343,https://i.scdn.co/image/ab6761610000f178a4e2d7045cbcca592ba6c7dd,Chase Atlantic,7cYEt1pqMgXJdq00hAwVpT,"8,885,673,964","62,818,526","8,948,492,490",Group - Male,English,Alternative,Australia
344,https://i.scdn.co/image/ab6761610000f1781455a186c8aaeb027ccfadb4,Juanes,0UWZUmn7sybxMCqrw9tGa7,"5,335,638,252","3,576,158,386","8,911,796,638",Solo - Male,Spanish,Rock,Colombia
345,https://i.scdn.co/image/ab6761610000f178836eb0a7a82eb8f4133ee04d,Florence + The Machine,1moxjboGR7GNWYIMWsRjgG,"8,497,070,578","413,016,634","8,910,087,212",Group - Mixed,English,Alternative,United Kingdom
346,https://i.scdn.co/image/ab6761610000f178b3b564455dec95d51176e8a1,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,"7,146,476,536","1,720,849,570","8,867,326,106",Solo - Female,English,Pop,United States of America
347,https://i.scdn.co/image/ab6761610000f178f6d51e6f5342d2d363220920,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,"8,687,180,682","152,704,735","8,839,885,417",Solo - Female,English,Pop,United States of America
348,https://i.scdn.co/image/ab6761610000f1782360c963315739fc33b01687,Tove Lo,4NHQUGzhtTLFvgF5SZesLK,"7,012,765,197","1,796,802,470","8,809,567,667",Solo - Female,English,Pop,Sweden
349,https://i.scdn.co/image/ab6761610000f1783054c68decf0969f35305ed2,Luke Bryan,0BvkDsjIUla7X0k6CSWh1I,"8,165,996,001","640,024,576","8,806,020,577",Solo - Male,English,Country,United States of America
350,https://i.scdn.co/image/ab6761610000f178a6b5085fa84ce968ca556162,Alejandro Sanz,5sUrlPAHlS9NEirDB8SEbF,"7,538,671,843","1,255,348,442","8,794,020,285",Solo - Male,Spanish,Pop,Spain
351,https://i.scdn.co/image/ab6761610000f17896f049daefd1875282baab0a,Tanishk Bagchi,4f7KfxeHq9BiylGmyXepGt,"8,157,437,082","611,472,330","8,768,909,412",Solo - Male,Hindi,Indian Film Music,India
352,https://i.scdn.co/image/ab6761610000f178de2e2ac1d53fdf9518354798,RAYE,5KKpBU5eC2tJDzf0wmlRp2,"6,350,009,723","2,401,521,820","8,751,531,543",Solo - Female,English,Pop,United Kingdom
353,https://i.scdn.co/image/ab6761610000f17872d02b5f21c6364c3d1928d7,Cartel De Santa,07PdYoE4jVRF6Ut40GgVSP,"8,082,057,705","654,646,180","8,736,703,885",Group - Male,Spanish,Hip-hop,Mexico
354,https://i.scdn.co/image/ab6761610000f17848769fa9ef3b5f24af90a09d,Giveon,4fxd5Ee7UefO4CUXgwJ7IP,"5,533,272,495","3,191,030,845","8,724,303,340",Solo - Male,English,R&B,United States of America
355,https://i.scdn.co/image/ab6761610000f178c8e4ae1dad1347ca2cfa8a30,Julión Álvarez y su Norteño Banda,1bfl0AU8SqmLkElptOprhC,"8,706,542,570","4,163,408","8,710,705,978",Group - Male,Spanish,Regional Mexican,Mexico
356,https://i.scdn.co/image/ab6761610000f178a16a11aa5842607c88a8d8a9,Muse,12Chz98pHFMPJEknJQMWvI,"8,706,055,418","2,526,182","8,708,581,600",Group - Male,English,Rock,United Kingdom
357,https://i.scdn.co/image/ab6761610000f178b34057d59275011032ef8bc8,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,"8,686,369,350","18,986,567","8,705,355,917",Solo - Male,English,Rock,United States of America
358,https://i.scdn.co/image/ab6761610000f1782cf67eda29b21ec665663dba,Oscar Maydon,3l9G1G9MxH6DaRhwLklaf5,"8,430,580,027","269,614,702","8,700,194,729",Solo - Male,Spanish,Regional Mexican,Mexico
359,https://i.scdn.co/image/ab6761610000f178397a7a1c7bbae495a35e8694,Miracle Tones,4rXABp4A7KjG9elWFNAbO4,"8,649,882,819",0,"8,649,882,819",Solo - Male,Instrumental,Electronic,Sweden
360,https://i.scdn.co/image/ab6761610000f178c8ffe349895414f365db8163,Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,"8,032,526,823","613,243,777","8,645,770,600",Group - Male,English,Pop,United States of America
361,https://i.scdn.co/image/ab6761610000f17890f7f9fdc4aace2429df5883,Natti Natasha,1GDbiv3spRmZ1XdM1jQbT7,"5,615,664,781","2,992,313,718","8,607,978,499",Solo - Female,Spanish,Reggaeton,Dominican Republic
362,https://i.scdn.co/image/ab6761610000f178ebc38443c371677783ebd465,El Alfa,2oQX8QiMXOyuqbcZEFsZfm,"4,758,547,614","3,848,847,197","8,607,394,811",Solo - Male,Spanish,Reggaeton,Dominican Republic
363,https://i.scdn.co/image/ab6761610000f178f2f2bac430fcc17842ce69a6,NAV,7rkW85dBwwrJtlHRDkJDAC,"7,088,389,633","1,518,646,919","8,607,036,552",Solo - Male,English,Hip-hop,Canada
364,https://i.scdn.co/image/ab6761610000f17893028abb7c53726222b50072,DJ Luian,64aJYyrXljOodnUG6jvhRD,"4,200,053,742","4,351,550,939","8,551,604,681",Solo - Male,Spanish,Electronic,Puerto Rico
365,https://i.scdn.co/image/ab6761610000f17881df2fa2f937029ec986bbb8,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,"8,340,956,140","189,847,015","8,530,803,155",Solo - Male,English,Rock,United States of America
366,https://i.scdn.co/image/ab6761610000f1788689ec0dec0267c9928a592e,Bonez MC,1aS5tqEs9ci5P9KD9tZWa6,"5,675,126,459","2,839,076,318","8,514,202,777",Solo - Male,German,Hip-hop,Germany
367,https://i.scdn.co/image/ab6761610000f178a9e1da6d545e2f5b05878d31,Gabito Ballesteros,6Sbl0NT50roqWvy746MfVf,"8,316,404,462","187,511,940","8,503,916,402",Solo - Male,Spanish,Regional Mexican,Mexico
368,https://i.scdn.co/image/ab6761610000f178983c9d4a7428701043498acd,Lost Frequencies,7f5Zgnp2spUuuzKplmRkt7,"8,216,153,524","226,967,257","8,443,120,781",Solo - Male,English,Electronic,Belgium
369,https://i.scdn.co/image/ab6761610000f1780bf3ff1eaa4c0d6d664ccc3f,Jack Johnson,3GBPw9NK25X1Wt2OUvOwY3,"8,208,004,017","217,952,066","8,425,956,083",Solo - Male,English,Rock,United States of America
370,https://i.scdn.co/image/ab6761610000f1784804c4a44c85afea1a72d1bd,Clairo,3l0CmX0FuQjFxr8SK7Vqag,"6,973,650,532","1,445,489,968","8,419,140,500",Solo - Female,English,Alternative,United States of America
371,https://i.scdn.co/image/ab6761610000f178cd9f60ab57585bf3b77ecc51,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,"8,386,288,896","30,929,845","8,417,218,741",Solo - Female,English,Pop,United States of America
