rank,image_url,artist,monthly_listeners,daily_gain_listeners,monthly_gain_listeners,spotify_id,country,genre,language,type
"2,747",https://i.scdn.co/image/ab6761610000f1781fa228ebdfdbd596bfa1bd77,Sherine,"4,916,018","-17,279","-149,029",2Wk167T0fY1fABsHM5qFcI,Egypt,Ethno-pop,Arabic,Solo - Female
"2,748",https://i.scdn.co/image/ab6761610000f1783972d2fa4086a30bdc814e64,nimino,"4,914,119","11,442","-214,526",5x0R3zoC09GMiRJomoexLV,United Kingdom,Electronic,English,Solo - Male
"2,749",https://i.scdn.co/image/ab6761610000f178d4e2814dac62f80684927f3f,Andrea Jeremiah,"4,913,835","-10,771","-508,997",5yoqPvofOHrBc3Z6VZyTsj,India,Indian Film Music,Tamil,Solo - Female
"2,750",https://i.scdn.co/image/ab6761610000f17893e76d16c993cd6e9ba0e47c,Amiel Sol,"4,911,208","8,747","91,582",4iXntje546XRJmmMTjTO7g,Philippines,Alternative,Tagalog,Solo - Male
"2,751",https://i.scdn.co/image/ab6761610000f178a6896eaac363e5a25d9ad6bf,Nathan Evans,"4,910,642","-17,728","-92,245",1PKErrAhYFdfrDymGHRQRo,United Kingdom,Traditional,English,Solo - Male
"2,752",https://i.scdn.co/image/ab67616d00004851aac3b3863e8f7a43a9b65a19,Teriyaki Boyz,"4,909,538","12,915","260,794",7HBai5xymOxIWoMWvWshe1,Japan,Hip-hop,Japanese,Group - Male
"2,753",https://i.scdn.co/image/ab6761610000f17859b050e11eab127d7f967dc4,Fridayy,"4,908,059","-21,163","-294,967",7sP4SQ0WY6jfps1I19Ot7i,United States of America,R&B,English,Solo - Male
"2,754",https://i.scdn.co/image/ab6761610000f178e38a9677142dc4680ccb4c3e,Casa De Leones,"4,907,887",-777,"208,783",26YAHs5On4KQDNsU2cYFdL,Puerto Rico,Reggaeton,Spanish,Group - Male
"2,755",https://i.scdn.co/image/920c3f81ab70f4bd744adb9f2749b00a3c7b3ead,R. Kelly,"4,907,668","7,497","111,151",2mxe0TnaNL039ysAj51xPQ,United States of America,R&B,English,Solo - Male
"2,756",https://i.scdn.co/image/ab6761610000f178728a190f51e7cb2f46a9a617,Eypio,"4,907,232","58,922","2,046,767",6h5P3J0j1x2lhiDk9w4deZ,Turkey,Hip-hop,Turkish,Solo - Male
"2,757",https://i.scdn.co/image/ab6761610000f178dbdfaf6a0ba400271538e9ae,Asim Azhar,"4,904,707","-43,327","-591,822",1ZChN8G1Y7CJ0TXbrvblwS,Pakistan,R&B,Hindi,Solo - Male
"2,758",https://i.scdn.co/image/ab6761610000f178034aea83b2e079e11db4eb53,Khesari Lal Yadav,"4,904,623","-12,020","9,809",69WMBCOrVeaxtZJCowDJ0a,India,Indian Film Music,Bhojpuri,Solo - Male
"2,759",https://i.scdn.co/image/ab6761610000f1784ed985f33e971801dae4e24d,SCH,"4,904,436","-17,122","-434,459",2kXKa3aAFngGz2P4GjG5w2,France,Hip-hop,French,Solo - Male
"2,760",https://i.scdn.co/image/ab6761610000f17832436ae6d282b530579f355e,Niklas Dee,"4,904,367","25,365","122,507",1ZPGzmbFTn8GRjqTqnLiFE,,TBD,TBD,Solo - Male
"2,761",https://i.scdn.co/image/ab6761610000f178da1aa379a2991bf9a0716a80,Brando,"4,903,833","9,642","128,989",5uEeqYFuIChoWKy34jp8xE,,TBD,TBD,Solo - Male
"2,762",https://i.scdn.co/image/ab6761610000f178cbe7ddc503fe3f14a2a56ac7,Lou Bega,"4,903,563","9,479","257,024",46lnlnlU0dXTDpoAUmH6Qx,Germany,Pop,English,Solo - Male
"2,763",https://i.scdn.co/image/ab6761610000f178ae45d8ab89ad4aff41dfb021,Uncle Kracker,"4,895,344","4,308","537,139",2DnqqkzzDKm3vAoyHtn8So,United States of America,Country,English,Solo - Male
"2,764",https://i.scdn.co/image/ab6761610000f1786164f861e5e683c9067f4395,A Day To Remember,"4,891,624","7,294","76,735",4NiJW4q9ichVqL1aUsgGAN,United States of America,Rock,English,Group - Male
"2,765",https://i.scdn.co/image/ab6761610000f178b7c04e289a76164682742935,Pras,"4,890,664","5,043","69,872",0kJMPTXq7h3ztpDukSx5iD,United States of America,TBD,TBD,Solo - Male
"2,766",https://i.scdn.co/image/ab6761610000f178daecd6df4e946467b5461e5d,Hivi!,"4,890,190","-20,010","-136,359",4ubEZ6sMsrrbQChueyouCC,Indonesia,Jazz / Swing,Indonesian,Group - Mixed
"2,767",https://i.scdn.co/image/ab6761610000f178fff135966711bdbcca2b04de,Ashish Bhatia,"4,888,351","-42,934","-745,691",2msR4dHmBiBa99uLmuqFFk,,TBD,TBD,TBD
"2,768",https://i.scdn.co/image/ab6761610000f178606d0660ba65b91a1d891154,Nico & Vinz,"4,888,275","37,220","-716,164",0awl5piYwO0CDTHEkCjUhn,Norway,Pop,English,Group - Male
"2,769",https://i.scdn.co/image/ab6761610000f178f4c48660e778eeea3d9f1c5b,Stone Sour,"4,886,900",-631,"413,833",49qiE8dj4JuNdpYGRPdKbF,United States of America,Metal,English,Group - Male
"2,770",https://i.scdn.co/image/ab6761610000f178f37e3036f0b56288385243a5,Arpit Bala,"4,886,846","-43,259","-1,555,552",6qtADmCOQ6a9NlpMULzJj9,,TBD,TBD,Solo - Male
"2,771",https://i.scdn.co/image/ab6761610000f17841b3fd8e2fcd39e259146ff9,Enjambre,"4,884,829","-35,295","160,628",1ZdhAl62G6ZlEKqIwUAfZR,United States of America,Rock,Spanish,Group - Male
"2,772",https://i.scdn.co/image/ab6761610000f1787886cc63b30714ddf49db2a7,Murat Boz,"4,883,600","-1,214","-189,458",53oeVgECSa18dkHBQ9X6Eh,Turkey,Ethno-pop,Turkish,Solo - Male
"2,773",https://i.scdn.co/image/ab6761610000f178649f083a33e92e1e03ea77a0,LXNGVX,"4,883,224","-10,426","-446,702",5IpS1TN1Crp8Ym4zjiIrtK,Kazakhstan,Electronic,Instrumental,Solo - Male
"2,774",https://i.scdn.co/image/ab6761610000f1789b8109ae98ff2e165c89ba72,SLANDER,"4,880,681","-12,816","-188,571",20DZAfCuP1TKZl5KcY7z3Q,United States of America,Electronic,English,Group - Male
"2,775",https://i.scdn.co/image/ab6761610000f1785663900d842b0f0b9baec783,Babasónicos,"4,878,887","-2,447","-146,888",2F9pvj94b52wGKs0OqiNi2,Argentina,Rock,Spanish,Group - Male
"2,776",https://i.scdn.co/image/ab6761610000f178dddcaa16c06a2bf2a4084f66,Fernando & Sorocaba,"4,876,772","-4,304","-512,922",1oSgjdbgLYULVmEBojPRw8,Brazil,Sertanejo,Portuguese,Group - Male
"2,777",https://i.scdn.co/image/ab6761610000f178d35e708a61209e5a6fd8fe81,Suisei,"4,875,923","-15,706","-790,498",2Iw3yPRqjz5Xh4veKj7oqi,United States of America,TBD,TBD,TBD
"2,778",https://i.scdn.co/image/ab6761610000f178e6109e50275bc59e2549a60d,Manisha Sharma,"4,872,923","-4,620","-193,208",0zVGGSBVti6Dx67hJstvSf,India,Ethno-pop,Haryanvi,Solo - Female
"2,779",https://i.scdn.co/image/ab6761610000f17883a5e11367a1af10a319a6ac,Sara Bareilles,"4,870,363",-370,"-89,787",2Sqr0DXoaYABbjBo9HaMkM,United States of America,Pop,English,Solo - Female
"2,780",https://i.scdn.co/image/ab6761610000f17836e26b5e16a105ddc4e238f6,Frou Frou,"4,870,321","-4,678","29,661",6MUyqmIQ35inLjch0YzIEG,United Kingdom,Alternative,English,Group - Mixed
"2,781",https://i.scdn.co/image/ab6761610000f178bb45c7bb750374d4e5a4577a,Waylon Jennings,"4,867,135","4,047","62,801",7wCjDgV6nqBsHguQXPAaIM,United States of America,Country,English,Solo - Male
"2,782",https://i.scdn.co/image/ab6761610000f178e5fd06ba901fd9354156e43c,Vikkstar,"4,865,832","-18,431","-238,127",3wE6Lb4RCyPMoXsnXV0ZPC,United Kingdom,TBD,TBD,Solo - Male
"2,783",https://i.scdn.co/image/ab6761610000f17863a865830b252c3ebca8701b,Loren Allred,"4,864,098","-14,282","-266,802",0LyOADBjj28cbvJWTXUEGA,United States of America,TBD,TBD,Solo - Female
"2,784",https://i.scdn.co/image/ab6761610000f178e275f5936a2a4ba5ccffe7c4,AJ Tracey,"4,863,129","-7,180","31,882",4Xi6LSfFqv26XgP9NKN26U,United Kingdom,Hip-hop,English,Solo - Male
"2,785",https://i.scdn.co/image/ab6761610000f1789bfbbc0392448ba5369d39d9,Gminxr,"4,860,895","-25,053","-573,243",4vvW590Gq8dNWsP5BM9FkS,Canada,Hip-hop,Punjabi,Solo - Male
"2,786",https://i.scdn.co/image/ab6761610000f178774d73ae6796b6f437d89db9,A Tribe Called Quest,"4,860,501","19,022","16,144",09hVIj6vWgoCDtT03h8ZCa,United States of America,Hip-hop,English,Group - Male
"2,787",https://i.scdn.co/image/ab6761610000f17815ff476675200f8bed35d114,wifiskeleton,"4,860,422","-101,943","-2,904,286",0TvvDswOgvPbgSPK2RDf62,United States of America,Alternative,English,Solo - Male
"2,788",https://i.scdn.co/image/ab6761610000f178fdc7806f10147bd3c99d57ba,Metric,"4,859,666","43,046","619,136",1rCIEwPp5OnXW0ornlSsRl,Canada,Rock,English,Group - Mixed
"2,789",https://i.scdn.co/image/ab6761610000f1786ea2920b3615db7f8d7c1adb,Lefty Sm,"4,858,826","-4,056","129,428",6eXHRfK9Ad3IpMpSAqvcDf,Mexico,Hip-hop,Spanish,Solo - Male
"2,790",https://i.scdn.co/image/ab6761610000f17804c826847b22b97922a54556,"Dream, Ivory","4,858,795","-9,149","-333,087",0qZyvjwZauLmrobrpJmvib,United States of America,Alternative,English,Group - Male
"2,791",https://i.scdn.co/image/ab6761610000f178dad91d06dd67ad61e0252fd3,Gurlez Akhtar,"4,858,193","-1,436","46,543",55kkrbuMkdzPGD7YGA6xrJ,India,Ethno-pop,Punjabi,Solo - Female
"2,792",https://i.scdn.co/image/ab6761610000f178597a4257d0022e2ac837fa7d,BIGBANG,"4,858,057","-10,359","-326,756",4Kxlr1PRlDKEB0ekOCyHgX,South Korea,K-Pop,Korean,Group - Male
"2,793",https://i.scdn.co/image/ab6761610000f1789f87b0af46b87d2c6f9317dc,Fly Project,"4,858,040","54,850","1,078,716",2Rum2rwDio2My0Md24m3Oa,Romania,TBD,TBD,TBD
"2,794",https://i.scdn.co/image/ab6761610000f178bbb6541e292e9ce4b432ae1f,Tarcísio do Acordeon,"4,855,478","-3,195","-483,651",48HORs6F9P7IgdyKrk4MZC,Brazil,Traditional,Portuguese,Solo - Male
"2,795",https://i.scdn.co/image/ab6761610000f17842eb831a9d1f73b031c55fcf,Los Farmerz,"4,854,772","11,240","65,656",5aZppZ1lCv3Y09RuunlN1a,Mexico,Regional Mexican,Spanish,Group - Male
"2,796",https://i.scdn.co/image/ab6761610000f17850069ac992d74c5610ecb9cc,Dionela,"4,853,268","-18,275","65,838",1chOgh5tgwfiyJ2zhUHwBj,Philippines,R&B,Tagalog,Solo - Male
"2,797",https://i.scdn.co/image/ab6761610000f178175fef8bea1c4dcde8141a46,DJ Maphorisa,"4,850,992","-10,063","-152,336",0mMqD2uqwvCjFvlzo6ayGi,South Africa,Amapiano,Nguni,Solo - Male
"2,798",https://i.scdn.co/image/ab6761610000f17821705221c7f192d4a7963910,SIDEPIECE,"4,847,231","4,790","277,415",5czbzNZZfWpyFgZyfT3Mkk,,TBD,TBD,TBD
"2,799",https://i.scdn.co/image/ab6761610000f17843d9d87bba466538f5c40901,The Chicks,"4,845,583","4,845,583","4,845,583",25IG9fa7cbdmCIy3OnuH57,United States of America,Country,English,Group - Female
"2,800",https://i.scdn.co/image/ab6761610000f178260f7d00949296c2b7660a70,Saint Motel,"4,845,575","7,717","277,212",1dWEYMPtNmvSVaDNLgB6NV,United States of America,Alternative,English,Group - Male
"2,801",https://i.scdn.co/image/ab6761610000f178a29f7c138f548a3bf4652532,A.B. Quintanilla III,"4,844,979","18,044","-49,919",5MP9bH9aUryiKQeUvABLIU,United States of America,TBD,TBD,Solo - Male
"2,802",https://i.scdn.co/image/ab6761610000f17844193fea793274482186803a,Chris MC,"4,844,860","10,103","313,801",0obu7Om4zu9ahul5DI4JtY,Brazil,Hip-hop,Portuguese,Solo - Male
"2,803",https://i.scdn.co/image/ab6761610000f17846920c12235935b517751f54,Blu Cantrell,"4,844,408","47,338","914,952",6vytZ677lz4LzCrUDcDokM,United States of America,R&B,English,Solo - Female
"2,804",https://i.scdn.co/image/ab6761610000f1785921cb8f2ec7bf6b5e725bcc,James Taylor,"4,841,836","-7,677","190,158",0vn7UBvSQECKJm2817Yf1P,United States of America,Folk,English,Solo - Male
"2,805",https://i.scdn.co/image/ab6761610000f178a9b1ae0343d127efdef08d0e,Ecko Show,"4,838,516","-67,904","-2,686,782",3oh5PUaDZkd57Yp1jsA6gp,,TBD,TBD,TBD
"2,806",https://i.scdn.co/image/ab6761610000f178c1ed2363251305b82d430c53,Camilo Sesto,"4,837,878","-2,969","331,828",2Cy7KBSkqu7otJfuMTWT7Y,Spain,Pop,Spanish,Solo - Male
"2,807",https://i.scdn.co/image/ab6761610000f178f94c47d61b62caf79c57b091,Joyner Lucas,"4,835,562","20,571","235,177",6C1ohJrd5VydigQtaGy5Wa,United States of America,Hip-hop,English,Solo - Male
"2,808",https://i.scdn.co/image/ab6761610000f178c046f04d6914de347f8b77c2,Pranjal Dahiya,"4,830,682",-297,"327,518",5TF8wtgrYplT0tJFjoV9Me,India,Ethno-pop,Haryanvi,Solo - Female
"2,809",https://i.scdn.co/image/50beb6c019cacb758e07f102168add254b0acd18,The Alan Parsons Project,"4,827,366",-133,"-58,072",2m62cc253Xvd9qYQ8d2X3d,United Kingdom,Rock,English,Group - Male
"2,810",https://i.scdn.co/image/ab6761610000f1787052deefe1e3b168231d3149,Motive,"4,827,069","-1,800","-91,518",6sBSLIunx1Je0Y2T77wpkP,Turkey,Hip-hop,Turkish,Solo - Male
"2,811",https://i.scdn.co/image/ab6761610000f17852977c07ca4c9329349fb406,ZMAJOR,"4,822,770","-74,412","-1,883,530",4nzcYFR90Ep4i3P6mlZSkP,,TBD,TBD,TBD
"2,812",https://i.scdn.co/image/ab67616d00004851ad989efcf52ddfaa7329f733,Yasmin Sensação,"4,816,731","-57,900","-1,111,729",30tExRU8h8VOiCeL9ia2aK,,TBD,TBD,TBD
"2,813",https://i.scdn.co/image/ab6761610000f178a157f5d0d147079578719e9d,ATEEZ,"4,815,622","-36,612","520,738",68KmkJeZGfwe1OUaivBa2L,South Korea,K-Pop,Korean,Group - Male
"2,814",https://i.scdn.co/image/ab6761610000f178470057fb367166bf8145949d,Inspector,"4,813,408","5,524","16,103",4OiCK9NnTWhakDIG57uBUA,Mexico,Rock,Spanish,Group - Male
"2,815",https://i.scdn.co/image/ab6761610000f178da8bdc3a92c6067e9a24a220,Yazin Nizar,"4,812,023","-1,601","228,801",2pVurQy6iuWWx707gilSdX,India,Indian Film Music,Telugu,Solo - Male
"2,816",https://i.scdn.co/image/ab6761610000f17858cf0937223e435e34e29afb,Sydney Rose,"4,809,407","-19,794","-609,207",5vx4pDmiFDyKMhuOIgpiRv,United States of America,Alternative,English,Solo - Female
"2,817",https://i.scdn.co/image/ab6761610000f178158342aa8bb8a192c778f2a5,James Brown,"4,808,343","-4,257","82,629",7GaxyUddsPok8BuhxN6OUW,United States of America,Soul / Motown R&B,English,Solo - Male
"2,818",https://i.scdn.co/image/ab6761610000f178a50ccc99f741a7899654bc16,Blue Öyster Cult,"4,804,842",946,"-315,241",00tVTdpEhQQw1bqdu8RCx2,United States of America,Hard Rock,English,Group - Male
"2,819",https://i.scdn.co/image/ab6761610000f1782e4ab0376eb7be1f9d93b730,Edith Whiskers,"4,804,215","-29,091","-142,546",15K8w0bfYieOr55vhSMgJN,United Kingdom,Folk,English,Solo - Female
"2,820",https://i.scdn.co/image/ab6761610000f1787c92602e66076f1b0bf5843b,Mt. Joy,"4,803,985","-4,912","60,437",69tiO1fG8VWduDl3ji2qhI,United States of America,Rock,English,Group - Male
"2,821",https://i.scdn.co/image/ab6761610000f1782598127d529b55dcb37d1428,TJ Monterde,"4,803,159",405,"258,620",7LvDTuFCBv08xm6u1pOMK0,Philippines,Pop,Tagalog,Solo - Male
"2,822",https://i.scdn.co/image/ab6761610000f1788cbaa2b06787ecfec1597c86,Lourena,"4,801,614","10,363","201,046",3jLj1sAQaEpLpktyJmyGIh,Brazil,R&B,Portuguese,Solo - Female
"2,823",https://i.scdn.co/image/573c5319cd2bbe266ff9f635191a63364890f745,Young Money,"4,801,198","7,583","-145,174",5OrB6Jhhrl9y2PK0pSV4VP,United States of America,Hip-hop,English,Label
"2,824",https://i.scdn.co/image/ab6761610000f178e62cff9c6018ae5616b01eab,ヨルシカ,"4,799,061","-7,886","317,576",4UK2Lzi6fBfUi9rpDt6cik,Japan,Rock,Japanese,Group - Mixed
"2,825",https://i.scdn.co/image/ab6761610000f178bd3ae1070d30f1d7aab143fe,Chayín Rubio,"4,798,748","-5,921","-287,769",6dZF1SMkMqrSFJKp0mhk4B,Mexico,Regional Mexican,Spanish,Solo - Male
"2,826",https://i.scdn.co/image/ab6761610000f1785b30c7c50a4dc96f5d5872d5,Paolo Nutini,"4,796,854","9,739","43,924",7x5rK9BClDQ8wmCkYAGsQp,United Kingdom,Rock,English,Solo - Male
"2,827",https://i.scdn.co/image/ab6761610000f178cc29f3225278d3636eb6cc49,Rahul Nambiar,"4,796,629","-14,789","-139,711",5a2WF7juQ5oilpZCqikRtP,India,Indian Film Music,Tamil,Solo - Male
"2,828",https://i.scdn.co/image/ab6761610000f178a631e1e31ce94641724d2f37,Grupo Maximo Grado,"4,796,447","22,498","395,216",0ssx5sZQzc1nZZF2Ks8qXZ,Mexico,Regional Mexican,Spanish,Group - Male
"2,829",https://i.scdn.co/image/ab6761610000f178646fe7355c92001e14efb6ab,Dalmata,"4,794,546","7,496","117,900",3jGlU8UMMo44I2xeLQ6FD3,Puerto Rico,Reggaeton,Spanish,Solo - Male
"2,830",https://i.scdn.co/image/ab6761610000f178a32a702eed262b8da23bdaf7,Poizi,"4,789,630","-30,166","-704,018",250LLR8V4fFq1XFzAB1ZN5,Turkey,Hip-hop,Turkish,Solo - Male
"2,831",https://i.scdn.co/image/ab6761610000f1781a78fbe9474255be6b4d6683,Leandro & Leonardo,"4,787,530","-1,471","-55,586",0qHOVLCmMmMgk9l3GsgmUB,Brazil,Sertanejo,Portuguese,Group - Male
"2,832",https://i.scdn.co/image/ab6761610000f1787abceb1655c3d26cba852a10,Dj Chetas,"4,787,437","-16,636","-276,427",1jPeDHvfU5Knw8VyOP6TZN,,TBD,TBD,TBD
"2,833",https://i.scdn.co/image/ab6761610000f17831ad986e8e1328db4b3d83cd,Aminé,"4,786,954",-807,"-223,607",3Gm5F95VdRxW3mqCn8RPBJ,United States of America,Hip-hop,English,Solo - Male
"2,834",https://i.scdn.co/image/ab6761610000f1784ebd508b14550f54b1985dc8,Rusherking,"4,784,771","-13,710","-64,124",3Apb2lGmGJaBmr0TTBJvIZ,Argentina,Pop,Spanish,Solo - Male
"2,835",https://i.scdn.co/image/ab6761610000f1780d82619e5eaa0f7d798e18f5,Vijay Deverakonda,"4,782,922","-28,503","-863,978",3k1eCPRO0dE0Q9YsRfh4vn,India,Indian Film Music,Telugu,Solo - Male
"2,836",https://i.scdn.co/image/ab6761610000f1786ed6f485131c04f191054d6e,Parmish Verma,"4,781,468","-16,653","-344,620",3OQRPFFS3OsltFjFAXu1kE,India,Indian Film Music,Punjabi,Solo - Male
"2,837",https://i.scdn.co/image/ab6761610000f178dc73b337b677f8ccf91b2ae3,Bakermat,"4,780,787","38,846","237,738",3MyFDtqB80WZvbtCZRsekM,Netherlands,Electronic,English,Solo - Male
"2,838",https://i.scdn.co/image/ab6761610000f1789d596e98bf069b4ef2faeff4,Wall Hein,"4,778,910","-10,162","66,542",5wEgjH2s4SAiffRmzkBqHB,Brazil,Hip-hop,Portuguese,Solo - Male
"2,839",https://i.scdn.co/image/ab6761610000f1784cf1fdcbe617ceb83aea5da4,Martinwhite,"4,778,345","-5,146","-276,858",1PANUPmT5KUDGs3Xgkhw3T,Chile,Hip-hop,Spanish,Solo - Male
"2,840",https://i.scdn.co/image/ab6761610000f178f05521f1166e353bf77ba193,La Unión,"4,776,847","11,404","891,670",2Ax9wZpdlg4r2zkc3pcI8U,Spain,Alternative,Spanish,Group - Male
"2,841",https://i.scdn.co/image/ab6761610000f1783a96db4736ef035e1fcb2516,The xx,"4,775,482","-5,593","-86,100",3iOvXCl6edW5Um0fXEBRXy,United Kingdom,Alternative,English,Group - Mixed
"2,842",https://i.scdn.co/image/ab67616d0000485174a555ea03b0844b1e1d4513,Sai Smriti,"4,774,617","-5,440","-629,607",139FRgoVcJ82jogPttiWcc,,TBD,TBD,Solo - Female
"2,843",https://i.scdn.co/image/ab6761610000f1781321e14d56491be541c13cec,DJ Dael,"4,773,229","3,168","-333,400",2A3i7OnSUdZB3FXX5Qv3Wp,,TBD,TBD,TBD
"2,844",https://i.scdn.co/image/ab6761610000f1780247d7eb2961dd33ac04cfc7,TWXNY,"4,769,539","1,877","1,522,152",1HcduAQRxX1Q9hOTAQ8bOI,,TBD,TBD,TBD
"2,845",https://i.scdn.co/image/ab6761610000f17895871dac252ad4f635e299c9,Mc Magal,"4,768,477","2,718","-305,329",2FDaBZt51fOXh2rbHL8Afr,Brazil,Brazilian funk,Portuguese,Solo - Male
"2,846",https://i.scdn.co/image/ab67616d00004851fb8f839b634e03f13da73145,Aditya Sharma,"4,768,007","-28,368","-899,773",70RAfkLNWG5J2bsnJqBpLQ,India,Ethno-pop,Hindi,Solo - Male
"2,847",https://i.scdn.co/image/ab6761610000f178c4f4397701e29245ec90b0e6,GAMPER & DADONI,"4,766,092","11,109","365,721",6HQ6vf4AloXyVNdyJhrX1J,Germany,Electronic,English,Group - Male
"2,848",https://i.scdn.co/image/ab6761610000f178fd2cb7719539190ff0da90af,Simge,"4,766,027","55,429","284,907",4StjyzjcmZ7a9QncHVf0pu,Turkey,Ethno-pop,Turkish,Solo - Female
"2,849",https://i.scdn.co/image/ab6761610000f178f615c9f58a01a92dc8a4b919,Baby Rasta & Gringo,"4,765,917","43,181","231,640",3IEvQoAohcGX7CdrbtIle7,Puerto Rico,Reggaeton,Spanish,Group - Male
"2,850",https://i.scdn.co/image/ab6761610000f178c3509b8472d6f4141b96fff9,Flow G,"4,765,575","72,749","288,257",3PDFGpPl4ienSn5Vwisfrh,Philippines,Hip-hop,Tagalog,Solo - Male
"2,851",https://i.scdn.co/image/ab6761610000f17849c7c0098a8660cfc7892824,Omega,"4,764,368","-9,373","-48,808",1UjxAZqzphB1tsMb1aWBj0,Dominican Republic,Tropical,Spanish,Solo - Male
"2,852",https://i.scdn.co/image/ab6761610000f178f443a26b22e52c3b3867753d,Daughtry,"4,762,223","6,365","262,750",5P5FTygHyx2G57oszR3Wot,United States of America,Rock,English,Group - Male
"2,853",https://i.scdn.co/image/ab6761610000f178953f9dc50ed68470df840269,Madhushree,"4,761,081","-7,627","-23,456",1EKK9k0IAwV1oeJfZITSYo,India,Indian Film Music,Tamil,Solo - Female
"2,854",https://i.scdn.co/image/ab6761610000f1787f6196428e9a4f69df9e6ff1,Paul Anka,"4,760,789","-16,432","-355,360",7ceUfdWq2t5nbatS6ollHh,Canada,Pop,English,Solo - Male
"2,855",https://i.scdn.co/image/ab6761610000f17818561c395151b4ab0e3c17ee,Antônio Carlos Jobim,"4,760,103","16,991","-106,683",3pO5VjZ4wOHCMBXOvbMISG,Brazil,Jazz / Swing,Portuguese,Solo - Male
"2,856",https://i.scdn.co/image/ab6761610000f178e9c38dc6335794b27c2e8d41,Hal,"4,759,623","19,723","-119,228",5vTG3EyFrsARtIGDWZNRzu,Indonesia,Folk,Indonesian,Solo - Male
"2,857",https://i.scdn.co/image/ab6761610000f1783a50ec3bc61d904970f4dd1b,Kiiara,"4,758,964","-15,104","-590,671",4u5smJBskI6Adzv08PuiUP,United States of America,Pop,English,Solo - Female
"2,858",https://i.scdn.co/image/ab6761610000f178caf6fb1684bd8bb4ece8d096,BossMan Dlow,"4,758,234","-28,609","-1,147,437",23xFbA9rYgRX8mreqysWPc,United States of America,Hip-hop,English,Solo - Male
"2,859",https://i.scdn.co/image/ab6761610000f1782f2362d4fc8263665e7a7a5f,Matt Maltese,"4,753,944","-13,441","-405,886",12j6dJrPXanCBwY599pZxf,United Kingdom,Alternative,English,Solo - Male
"2,860",https://i.scdn.co/image/ab6761610000f1781cf0499490df321722ac1691,MERO,"4,750,011","-6,621","128,221",5wyWp867LWGjFmYZXVSFnZ,Germany,Hip-hop,German,Solo - Male
"2,861",https://i.scdn.co/image/ab6761610000f178e0098f9c6d8275ee0a2d2eca,Caamp,"4,748,278","3,388","13,332",0wyMPXGfOuQzNR54ujR9Ix,United States of America,Folk,English,Group - Male
"2,862",https://i.scdn.co/image/ab6761610000f1784c8bb9cb778092ebf7a1ee5c,raissa anggiani,"4,747,453","10,998","34,684",11k3Y6uyixbyGfgPl8qZTZ,Indonesia,Pop,Indonesian,Solo - Female
"2,863",https://i.scdn.co/image/ab6761610000f17851767bb5e3e3add66699344b,PNL,"4,744,683","-7,788","-178,182",3NH8t45zOTqzlZgBvZRjvB,France,Hip-hop,French,Group - Male
"2,864",https://i.scdn.co/image/ab6761610000f17875b44a5ac0ce26ea18e05265,Woodkid,"4,743,076","-3,300","-24,871",44TGR1CzjKBxSHsSEy7bi9,France,Alternative,English,Solo - Male
"2,865",https://i.scdn.co/image/ab6761610000f17802baca49520ef01a0f78fc0c,Young M.A,"4,740,365","-5,847","-8,339",7LvoDJUNGnOrPdGRzVtOJ9,United States of America,Hip-hop,English,Solo - Male
"2,866",https://i.scdn.co/image/ab6761610000f1786d00028a4e8d35c730aa226c,XROSS,"4,739,867",0,0,1sV3HHU1TBH5owKu0WLHf7,,TBD,TBD,TBD
"2,867",https://i.scdn.co/image/ab6761610000f1782677d7c4dad87dfc4a9e9c9c,Dr Zeus,"4,738,934","-20,385","-556,748",1zrFFDzoE9XXyjEqqgDpMm,India,Hip-hop,Punjabi,Solo - Male
"2,868",https://i.scdn.co/image/ab6761610000f17866db991c45528638d52bc743,Nic D,"4,738,136","11,739","108,626",1XlLhtgJjC4ROQZilBZAvw,United States of America,Pop,English,Solo - Male
"2,869",https://i.scdn.co/image/ab6761610000f178e590b1266461cca6bab25b93,Loonie,"4,733,361","-19,141","-536,864",552jNI1kUtB1FPRZFliQxc,Philippines,Hip-hop,Tagalog,Solo - Male
"2,870",https://i.scdn.co/image/ab6761610000f17889575a82f0e41e7130a942ab,Sertab Erener,"4,732,775","29,745","-20,476",4W31XN2JH8mC54NkHdh04s,Turkey,Ethno-pop,Turkish,Solo - Female
"2,871",https://i.scdn.co/image/ab6761610000f178c074db95ca0a0cd7c0e197f3,Klangkarussell,"4,731,738","32,548","310,796",041iTeoMIwXMlShuQPIVKo,Austria,Electronic,English,Group - Male
"2,872",https://i.scdn.co/image/ab6761610000f17848b022c3b26b9d1e82a32b3a,Everything But The Girl,"4,731,576","22,119","213,801",13ccXrK7AmXb4TddMkE7jy,United Kingdom,Alternative,English,Group - Mixed
"2,873",https://i.scdn.co/image/ab6761610000f178a6bec94f269e61676f2fe977,Angus & Julia Stone,"4,731,313","28,680","-128,166",4tvKz56Tr39bkhcQUTO0Xr,Australia,Folk,English,Group - Mixed
"2,874",https://i.scdn.co/image/ab6761610000f1782a9d5c143d566bbdbfd571f4,Faithless,"4,729,826","430,767","628,083",5T4UKHhr4HGIC0VzdZQtAE,United Kingdom,Electronic,English,Group - Mixed
"2,875",https://i.scdn.co/image/ab6761610000f178c656af91f11999eeb7fb7e34,Mijares,"4,728,732","9,172","-12,663",3zhijRRIZX2B6G2T7vJl9p,Mexico,Pop,Spanish,Solo - Male
