artist_spotify_id,artist,album_title,album_spotify_id,album_image_url,type,genre,language,release_year_albums,streams_albums,weekly_gain_streams_albums,monthly_gain_streams_albums,country,country_code
3nnQpaTvKb5jCQabZefACI,Jeff Buckley,Grace,283hKbicgg933wSdd24U2s,https://i.scdn.co/image/ab67616d00004851796eddfdba31dc1a7b6df98e,Person,Alternative,English,1994,1556393467,1565389,1658620,United States,US
4QVBYiagIaa6ZGSPMbybpy,Pedro Capó,Munay,4E0E7d1jNLPrmf1u4xMnl8,https://i.scdn.co/image/ab67616d00004851bca187b09d702faa091ed085,Person,Pop,Spanish,2020,1555952212,293211,1658149,Puerto Rico,PR
1VBflYyxBhnDc9uVib98rw,Icona Pop,This Is... Icona Pop,2HzRXu5YpCK250baII57f6,https://i.scdn.co/image/ab67616d0000485159bbb25745f8c23709ef4231,Group,Electronic,English,2013,1552771191,884957,1654759,Sweden,SE
5ZS223C6JyBfXasXxrRqOk,Jhené Aiko,Trip,7CAAClnSiXdMibPT1oyl4k,https://i.scdn.co/image/ab67616d000048517ccc8005498d9f75b03333c2,Person,R&B,English,2017,1551859868,526352,1653788,United States,US
3l9G1G9MxH6DaRhwLklaf5,Óscar Maydon,"Rico O Muerto, Vol. 1",1m3NgCXFcAW2sFzYbVfWXO,https://i.scdn.co/image/ab67616d000048510697c8807331635b1ca25e84,Solo - Male,Regional Mexican,Spanish,2025,1551262869,1762561,1653152,Mexico,TBD
2iDVt6mFbtbDEZG5ax0dTi,Tulus,Manusia,3R4IAF9ApqYeUQrv1ddyoR,https://i.scdn.co/image/ab67616d00004851d34a0632f6861e8875d6899b,Group,Pop,Indonesian,2022,1549359671,1209430,1651124,Norway,NO
2iojnBLj0qIMiKPvVhLnsH,Trey Songz,Trigga,3pKTKC0AAe3yTcXQLzvpSW,https://i.scdn.co/image/ab67616d00004851e04293bed7a0440e3eea2de1,Person,R&B,English,2014,1549215300,449769,1650970,United States,US
3rWZHrfrsPBxVy692yAIxF,Willow,Ardipithecus,0wfne2JijoxJm0qzJd3V5h,https://i.scdn.co/image/ab67616d000048516ee651e65c3766d80e7fcab7,Solo - Female,Alternative,English,2015,1549066979,904413,1650812,United States of America,TBD
1ThoqLcyIYvZn7iWbj8fsj,Bill Withers,Just As I Am,6N8uPmDqbgXD3ztkCCfxoo,https://i.scdn.co/image/ab67616d00004851f64b9ea8a8a409c6af86134f,Person,Soul / Motown R&B,English,1971,1546409727,780214,1647980,United States,US
2Lxa3SFNEW0alfRvtdXOul,Los Plebes Del Rancho De Ariel Camacho,El Karma,2ReeGlHU8J7gkxsMGlpNhY,https://i.scdn.co/image/ab67616d00004851eba766e9ba27b04b9aa5dd38,Group,Regional Mexican,Spanish,2014,1545200082,848363,1646691,Mexico,MX
4QvgGvpgzgyUOo8Yp8LDm9,Mrs. Green Apple,Attitude,3bRSI9DOQA2KdJ7t6zdW0V,https://i.scdn.co/image/ab67616d0000485181f55cd879e9480e3ed313df,Group,Rock,Japanese,2019,1544617406,834904,1646070,Japan,JP
70cRZdQywnSFp9pnc2WTCE,Simon,Bridge Over Troubled Water,0JwHz5SSvpYWuuCNbtYZoV,https://i.scdn.co/image/ab67616d000048518453b853c2cc9c077828eefb,Group - Male,Folk,English,1970,1544312946,450856,1645746,United States of America,TBD
5SbkVQYYzlw1kte75QIabH,Gnarls Barkley,St. Elsewhere,7p2aWivr9OLXocSTTKtG9B,https://i.scdn.co/image/ab67616d0000485161a13426a99fd3500e2fff54,Group,Soul / Motown R&B,English,2006,1543890510,949245,1645295,United States,US
46SHBwWsqBkxI7EeeBEQG7,Kodak Black,Painting Pictures,5mG8oNkNKM2my7t9ywra96,https://i.scdn.co/image/ab67616d000048511541a676423805fc68ff3e66,Solo - Male,Hip-hop,English,2017,1542446255,624048,1643756,United States of America,TBD
3tJnB0s6c3oXPq1SCCavnd,Marco Antonio Solís,Trozos De Mi Alma,750XK6PDJK3u7ZvIFIajqb,https://i.scdn.co/image/ab67616d000048513d3c6a57624e04375e885fdb,Solo - Male,Pop,Spanish,1999,1541494637,907769,1642742,Mexico,TBD
7qmpXeNz2ojlMl2EEfkeLs,Nicky Youre,Good Times Go,1Y7AsjpYThuzMClDdu4FrV,https://i.scdn.co/image/ab67616d00004851ecd970d1d2623b6c7fc6080c,Person,Pop,English,2023,1539903010,464141,1641046,United States,US
1bfl0AU8SqmLkElptOprhC,Julión Álvarez Y Su Norteño Banda,Presente,0JoUcdNtc8iAKHGFj7Ppf9,https://i.scdn.co/image/ab67616d0000485101b15b3f93799c1823cde7bd,Group - Male,Regional Mexican,Spanish,2023,1538945013,1477008,1640025,Mexico,TBD
45TgXXqMDdF8BkjA83OM7z,Rod Wave,Pray 4 Love,6DxSrvqVwXO3SmFDSGuLAi,https://i.scdn.co/image/ab67616d0000485122ff91d8f39712b1c63bb0d4,Person,Hip-hop,English,2020,1537118402,492520,1638079,United States,US
711MCceyCBcFnzjGY4Q7Un,AC/DC,High Voltage,19AUoKWRAaQYrggVvdQnqq,https://i.scdn.co/image/ab67616d000048518c7f355d649e0a3cfcf6fc39,Group - Male,Hard Rock,English,1976,1535413523,804624,1636262,Australia,TBD
49tQo2QULno7gxHutgccqF,LANY,LANY,0HiwsXForePsWdIZW6EEkK,https://i.scdn.co/image/ab67616d000048514011de7822423ed7557c3c81,Group,Pop,English,2017,1535366069,778644,1636211,United States,US
2uYWxilOVlUdk4oV9DvwqK,Mitski,Bury Me At Makeout Creek,3I2KkX13lHXuYqfBjSOopo,https://i.scdn.co/image/ab67616d00004851e90db8983ebd43b776694179,Solo - Female,Alternative,English,2014,1534796067,623281,1635604,United States of America,TBD
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,Out Of The Blue,3usnShwygMXVZB4IV5dwnU,https://i.scdn.co/image/ab67616d00004851c18c4e6c2978fb6cbdef85e2,Group - Male,Rock,English,1977,1534745090,584405,1635549,United Kingdom,TBD
6Wr3hh341P84m3EI8qdn9O,Rise Against,Appeal To Reason,4ebodSLpRqbuQjpGlDZglH,https://i.scdn.co/image/ab67616d00004851eaa10fffa60de320846c28be,Group,Rock,English,2008,1532025439,522484,1632651,United States,US
2RTUTCvo6onsAnheUk3aL9,3 Doors Down,The Better Life,1Gk05E8CgZG0KdlGzNGTG1,https://i.scdn.co/image/ab67616d0000485142ba5db3edcc884c23efc5ac,Group - Male,Hard Rock,English,2000,1530898556,949806,1631450,United States of America,TBD
5a2EaR3hamoenG9rDuVn8j,Prince And The Revolution,Purple Rain [OST],12DmuRtZNTx84ELHKD3VGL,https://i.scdn.co/image/ab67616d00004851e2829416e5011fb749cc3fde,Solo - Male,Soul / Motown R&B,English,1984,1530052925,1805515,1630549,United States of America,TBD
6nVcHLIgY5pE2YCl8ubca1,Jhayco,Timelezz,3AwzfcsXeljU7JkG5GQn8Y,https://i.scdn.co/image/ab67616d0000485121ee2e52263690b0b2c80c2a,Solo - Male,Reggaeton,Spanish,2021,1527557376,691485,1627890,Puerto Rico,TBD
6QtgPSJPSzcnn7dPZ4VINp,King Von,"Grandson, Vol. 1",5BAggP8hO7VWDSTKkNGyCi,https://i.scdn.co/image/ab67616d000048517155e10eafd9c0aa6ff2a707,Person,Hip-hop,English,2019,1525982083,916644,1626211,United States,US
40LHVA5BTQp9RxHOQ9JPYj,Lauren Daigle,Look Up Child,6pmoTLfsPpn0wisT3YFJSN,https://i.scdn.co/image/ab67616d00004851f450251e05b9ab74d11d9e53,Person,Religious,English,2018,1522727938,683641,1622743,United States,US
0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,Franz Ferdinand,0vi5ePiEHrGZJF7QhnDW2z,https://i.scdn.co/image/ab67616d00004851a5d1c06a8172d4861367953c,Group,Rock,English,2004,1522703953,820228,1622717,United Kingdom,GB
1URnnhqYAYcrqrcwql10ft,21 Savage,Savage Mode,4I3EcXD4e3KcEoDJfFEZ5b,https://i.scdn.co/image/ab67616d000048512dd1ac4a61495080ef8f78ca,Solo - Male,Hip-hop,English,2016,1521644796,180023,1621589,United States of America,TBD
3p7PcrEHaaKLJnPUGOtRlT,Henrique,Novas Histórias [Live],4w6tGkFdnJUxrYGpbCEhot,https://i.scdn.co/image/ab67616d00004851c79f6f2db193985985b57dfc,Group - Male,Sertanejo,Portuguese,2016,1520976818,821038,1620877,Brazil,TBD
4pADjHPWyrlAF0FA7joK2H,Jay Sean,All Or Nothing,2H66HrVR1UeMlAoSXpxUnk,https://i.scdn.co/image/ab67616d00004851e207a14471e5356294146e9d,Person,R&B,English,2009,1520456302,943851,1620322,United Kingdom,GB
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Rated R,0vPsFlDuF2KHY1fatzUM7X,https://i.scdn.co/image/ab67616d00004851d82e5f333a81cff2fe5c91cf,Solo - Female,Pop,English,2009,1520441645,774309,1620306,Barbados,TBD
6GI52t8N5F02MxU0g5U69P,Santana,Supernatural,10aiDpdFGyfCFEcqpx6XTq,https://i.scdn.co/image/ab67616d0000485147eb3ea5a92904c19e102e54,Group - Male,Rock,English,1999,1520151343,819544,1619997,United States of America,TBD
3wyVrVrFCkukjdVIdirGVY,Lil Pump,Harverd Dropout,3zGtADK8O9cFL3x6B2yvsB,https://i.scdn.co/image/ab67616d00004851a89a23025e950aa2aeaa4a22,Person,Hip-hop,English,2019,1518230022,159216,1617950,United States,US
57vWImR43h4CaDao012Ofp,Steve Lacy,The Lo-Fis,6m5qlaMzLtNsQDj3DQY5ji,https://i.scdn.co/image/ab67616d00004851c3545bbe806b845c2b52bc20,Solo - Male,Soul / Motown R&B,English,2020,1518061555,809883,1617770,United States of America,TBD
77tT1kLj6mCWtFNqiOmP9H,Daryl Hall,Voices,4LniALl9S6YedTFdiZWOMS,https://i.scdn.co/image/ab67616d00004851fe1a9aa59e3c6189a09ae37a,Group - Male,Pop,English,1980,1518002129,521938,1617707,United States of America,TBD
0GOx72r5AAEKRGQFn3xqXK,Gims,Ceinture Noire,56Nwf4xCPdw7WiGn4zMQQ7,https://i.scdn.co/image/ab67616d00004851527d40ff5db6d7a785191c97,Solo - Male,Hip-hop,French,2018,1516544432,784397,1616153,France,TBD
0C0XlULifJtAgn6ZNCW2eu,The Killers,Sam's Town,4o3RJndRhHxkieQzQGhmbw,https://i.scdn.co/image/ab67616d000048514f87f14089217e3f70a5f39e,Group - Male,Rock,English,2006,1515926863,621092,1615495,United States of America,TBD
0lJlKQvuM2Sd9DPPyUXcHg,Sixpence None The Richer,Sixpence None The Richer,2RFYikVQWLf4BMhCw1JaJ9,https://i.scdn.co/image/ab67616d00004851aea9c15405eec4eec978e783,Group,Rock,English,1997,1515830495,909398,1615392,United States,US
3JSSjGYcIkgsrz7892CelT,Ed Maverick,Mix Pa Llorar En Tu Cuarto,4VeKLLYPySVFaf6qzkfOYW,https://i.scdn.co/image/ab67616d000048516c4c83779f5d3cd6ad3e1aec,Person,Folk,Spanish,2018,1515137681,621412,1614654,Mexico,MX
0EmeFodog0BfCgMzAIvKQp,Shakira,Pies Descalzos,3HLngzP9wVd8p3SMDQgyd9,https://i.scdn.co/image/ab67616d00004851021b9779a9dbaa6a976edb2d,Solo - Female,Pop,Spanish,1995,1514866281,990924,1614365,Colombia,TBD
5ksRONqssB7BR161NTtJAm,Ace Of Base,Happy Nation / The Sign,37UgOnkBN4ZfY1nBoSCL9L,https://i.scdn.co/image/ab67616d000048519ea81cc30c9f6226cff0557e,Group,Pop,English,1992,1514655913,1259105,1614141,Sweden,SE
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Xscape,7pomP86PUhoJpY3fsC0WDQ,https://i.scdn.co/image/ab67616d0000485135f36cb686b0d5a12ab3a9f0,Solo - Male,Pop,English,2014,1514520435,1061709,1613996,United States of America,TBD
2SrSdSvpminqmStGELCSNd,Stormzy,Heavy Is The Head,3y4AaloFccKNLQcZNS9L8c,https://i.scdn.co/image/ab67616d00004851a1e8b73748ee972a4c22be16,Person,Hip-hop,English,2019,1514511667,308288,1613987,United Kingdom,GB
1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,The Beginning,0BkpKcHw606at6Y2cp8kdE,https://i.scdn.co/image/ab67616d000048514cb6f9960e9b5bce7e1babc0,Group - Male,Pop,English,2010,1513323759,997158,1612721,United States of America,TBD
1Y8cdNmUJH7yBTd9yOvr5i,Destiny's Child,Survivor,0IVseR3zfrrInlKJQNh294,https://i.scdn.co/image/ab67616d0000485169c31a0f21885826fa6813f0,Group - Female,R&B,English,2001,1512598469,454124,1611948,United States of America,TBD
4f7KfxeHq9BiylGmyXepGt,Various Artists,Shershaah (शेरशाह) [OST],5BLwx5IlfoWOrjJJ3i7gbK,https://i.scdn.co/image/ab67616d0000485119d3906833cb579658c71064,Solo - Male,Indian Film Music,Hindi,2021,1511378420,437757,1610648,India,TBD
6Xgp2XMz1fhVYe7i6yNAax,Trippie Redd,Trip At Knight,4sS5IjHR0YOJQdSTQ8whWz,https://i.scdn.co/image/ab67616d00004851d01b8867ca76ba7a4c15a9a4,Solo - Male,Hip-hop,English,2021,1510078507,428028,1609263,United States of America,TBD
4IVAbR2w4JJNJDDRFP3E83,6lack,Free 6lack,7iwGw8ob3YLqZrbKzGFnHi,https://i.scdn.co/image/ab67616d00004851e4f13cd87b3b1ead6735a520,Solo - Male,Hip-hop,English,2016,1507953053,201119,1606998,United States of America,TBD
6Ip8FS7vWT1uKkJSweANQK,Dave,Psychodrama,4GrFuXwRmEBJec22p58fsD,https://i.scdn.co/image/ab67616d00004851c1c8d2889455db6d03d309ed,Solo - Male,Hip-hop,English,2019,1507747162,614331,1606778,United Kingdom,TBD
4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",Wolf,4jEKedq9rWPV9OXuMkrZCa,https://i.scdn.co/image/ab67616d000048513dc9f1b0abd114fda4d9fb0b,Solo - Male,Hip-hop,English,2013,1506903234,609675,1605879,United States of America,TBD
0haZhu4fFKt0Ag94kZDiz2,Sofía Reyes,Mal De Amores,3F5VmDv3oeerueNteT7JFc,https://i.scdn.co/image/ab67616d00004851ef8ed069d19e60c2ee7249af,Person,Pop,Spanish,2022,1505877943,243887,1604786,Mexico,MX
50OApTJurDusIo9dGTqSU4,Lilly Wood And The Prick,Invincible Friends,6d2wdCPbQQYZ4FMoEp0gSV,https://i.scdn.co/image/ab67616d000048514a2428589e34a44ee8844355,Group,Pop,English,2010,1504399271,754707,1603210,France,FR
0PFtn5NtBbbUNbU9EAmIWF,Toto,Toto,1mnu4hYvdwQgZXcNvtJ3D3,https://i.scdn.co/image/ab67616d00004851105ef588df1ef91bfa811f94,Group - Male,Rock,English,1978,1503188340,750874,1601920,United States of America,TBD
790FomKkXshlbRYZFtlgla,Karol G,Unstoppable,12nlJpvrOd7tTOaCxB1UeR,https://i.scdn.co/image/ab67616d00004851649f01bbab8409909d42a166,Solo - Female,Reggaeton,Spanish,2017,1501923579,525406,1600572,Colombia,TBD
1i8SpTcr7yvPOmcqrbnVXY,Ozuna,OzuTochi,1kjfMVBNhsDeRyAu9zbLfF,https://i.scdn.co/image/ab67616d00004851125624f2e04f5a1ccb0dfb45,Solo - Male,Reggaeton,Spanish,2022,1501570813,353087,1600196,Puerto Rico,TBD
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,Section.80,13WjgUEEAQp0d9JqojlWp1,https://i.scdn.co/image/ab67616d0000485133d50ba80791b4ed381f5221,Solo - Male,Hip-hop,English,2011,1500009818,383689,1598533,United States of America,TBD
74XFHRwlV6OrjEM0A2NCMF,Paramore,After Laughter,1c9Sx7XdXuMptGyfCB6hHs,https://i.scdn.co/image/ab67616d00004851dbd83e179619408e5d05cc99,Group - Mixed,Rock,English,2017,1498716496,613966,1597154,United States of America,TBD
0cc6vw3VN8YlIcvr1v7tBL,Mötley Crüe,Dr. Feelgood,23krn1eEy7o3u9laLI1PLD,https://i.scdn.co/image/ab67616d0000485157338231dc4a85d5aed03186,Group,Hard Rock,English,1989,1497303195,828176,1595648,United States,US
4qFxP3qN9GsnZDOkAE6x2m,December Avenue,Langit Mong Bughaw,7eXlJM2M5i3iDd8xgd0qwr,https://i.scdn.co/image/ab67616d00004851d24f561dcce1e3ad344d1597,Group,Rock,Tagalog,2019,1497287276,817914,1595631,Philippines,PH
70NcAr4ZtA3FAqU16iQZSb,Dhruv,Rapunzel,305fd6KSKY40Yjgwvm2ck6,https://i.scdn.co/image/ab67616d000048516f04e53cb5309f8e88286842,Person,Pop,English,2022,1496703881,522073,1595010,TBD,TBD
1wZtkThiXbVNtj6hee6dz9,Wisin,Pa'l Mundo,3TheioK614VC2aRMhfKS6h,https://i.scdn.co/image/ab67616d000048513b2fe62e09f68ea3ff7a5000,Group - Male,Reggaeton,Spanish,2005,1495876340,1150341,1594128,Puerto Rico,TBD
0fiWOxhsBsQQvFDtxUQWo0,Brett Young,Brett Young,2zEvBuoWGwfLu57JdlXtey,https://i.scdn.co/image/ab67616d00004851f1f859d407f5a9ce49f77701,Person,Country,English,2017,1494383340,357501,1592537,United States,US
07PdYoE4jVRF6Ut40GgVSP,Cartel De Santa,Viejo Marihuano,0u6btZI3GPFtYX8T4DDW8O,https://i.scdn.co/image/ab67616d000048511c30988545dcde2ee3e1ed17,Group - Male,Hip-hop,Spanish,2016,1493543452,737085,1591642,Mexico,TBD
0LyfQWJT6nXafLPZqxe9Of,Various Artists,Carbon Fiber Hits,2Uld8jdkYagsj9j7xBom0T,https://i.scdn.co/image/ab67616d000048513f86fe0198607fe8a4bfd1a8,Other,Reggaeton,Spanish,2018,1493413032,513933,1591503,TBD,TBD
0GOx72r5AAEKRGQFn3xqXK,Gims,Le Nord Se Souvient / L'Odyssée,2s8r5D8uD96aySQJplzuG5,https://i.scdn.co/image/ab67616d00004851951a9beb482255da95b45b6c,Solo - Male,Hip-hop,French,2024,1492307332,1705050,1590324,France,TBD
2W6WP4pHQTFlbr2z9S4n54,Kordhell,A Million Ways To Murder,4EOHZVaDl8LkU046E0yFyx,https://i.scdn.co/image/ab67616d000048516f72d74746a93f1ce7014bc0,Person,Electronic,English,2023,1491683139,390701,1589659,Los Angeles,TBD
7d86ERlvO5UG44j7Va0Y0C,Pamungkas,Walk The Talk,7IRlD9qEXisysWi8O24EkU,https://i.scdn.co/image/ab67616d0000485104d4b84c6eb6b24d61bbd963,Person,Pop,Indonesian,2018,1489348772,1302046,1587171,Indonesia,ID
4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,How To Be A Human Being,6qb9MDR0lfsN9a2pw77uJy,https://i.scdn.co/image/ab67616d00004851ec3d15eab5bd77027abc4b23,Group - Male,Alternative,English,2016,1487904227,617747,1585632,United Kingdom,TBD
0B3N0ZINFWvizfa8bKiz4v,James TW,Chapters,3GNzXsFbzdwM0WKCZtgeNP,https://i.scdn.co/image/ab67616d000048516f6fd002ef1fc6b1f3f90c87,Person,Pop,English,2019,1487683028,137373,1585396,United Kingdom,GB
0hEurMDQu99nJRq8pTxO14,John Mayer,The Search For Everything,0jZFu2tihRJ65iYAo0oOtP,https://i.scdn.co/image/ab67616d000048510e0d1437c1aa269878d5480d,Solo - Male,Rock,English,2017,1486973047,272779,1584640,United States of America,TBD
4wLXwxDeWQ8mtUIRPxGiD6,Marc Anthony,3.0,6vBpLg3T8bojcqzoKI6m0R,https://i.scdn.co/image/ab67616d00004851b74db21e2951b303593b6b7a,Solo - Male,Tropical,Spanish,2013,1485772674,589667,1583360,United States of America,TBD
0nmQIMXWTXfhgOBdNzhGOs,Avenged Sevenfold,Hail To The King,0ks45m1bsP2JsZpM5D2FFA,https://i.scdn.co/image/ab67616d000048510ea1ecb2d5271c2db402b0c2,Group,Metal,English,2013,1485440124,727457,1583006,United States,US
4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,Broken By Desire To Be Heavenly Sent,4mOX4ESm6Hy0UlzgWZ2t3Q,https://i.scdn.co/image/ab67616d00004851b0e06396eb7ece89935f510d,Solo - Male,Pop,English,2023,1485420896,701878,1582985,United Kingdom,TBD
2cFrymmkijnjDg9SS92EPM,Blackbear,Digital Druglord,30QoUTsSdpQuZunPNFsLnm,https://i.scdn.co/image/ab67616d0000485118e8b6e355542ddf38562055,Solo - Male,Pop,English,2017,1485232534,365181,1582785,United States of America,TBD
5INjqkS1o8h1imAzPqGZBb,Tame Impala,Lonerism,3C2MFZ2iHotUQOSBzdSvM7,https://i.scdn.co/image/ab67616d00004851370c12f82872c9cfaee80193,Solo - Male,Pop,English,2012,1483018747,526664,1580426,Australia,TBD
4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,The Perfect Luv Tape,6LX75kNicFqjjiAOeZgN67,https://i.scdn.co/image/ab67616d000048517efae18357229ecafd0eb31e,Solo - Non-Binary,Hip-hop,English,2016,1482336797,393593,1579699,United States of America,TBD
3Gm5F95VdRxW3mqCn8RPBJ,Aminé,Good For You,3lajefIuUk4SfzqVBSJy8p,https://i.scdn.co/image/ab67616d0000485160282020360f5048976275aa,Person,Hip-hop,English,2017,1480960723,143495,1578232,United States,US
2ZRQcIgzPCVaT9XKhXZIzh,Gryffin,Gravity,6uGDUodW2NJjHgltltb2HD,https://i.scdn.co/image/ab67616d0000485122df61044faa4e456658972f,Person,Electronic,English,2019,1480654383,278560,1577906,United States,US
2q3GG88dVwuQPF4FmySr9I,The Score,Atlas,2estDSavGQ2q3IHLbzxkSE,https://i.scdn.co/image/ab67616d000048516cef173d4375869692ad21db,Group,Alternative,English,2017,1480440837,309294,1577678,United Kingdom,GB
7wlFDEWiM5OoIAt8RSli8b,YoungBoy Never Broke Again,Until Death Call My Name,1xFoRn9DxZXwPjEdGnw800,https://i.scdn.co/image/ab67616d000048518cfc9480119727192bde23af,Solo - Male,Hip-hop,English,2018,1479682400,599878,1576870,United States of America,TBD
6Ghvu1VvMGScGpOUJBAHNH,Deftones,White Pony,5LEXck3kfixFaA3CqVE7bC,https://i.scdn.co/image/ab67616d000048515c53799f473fa3e1a48c00ed,Group - Male,Metal,English,2000,1478723378,1122107,1574296,United States of America,TBD
05fG473iIaoy82BF1aGhL8,Slipknot,.5: The Gray Chapter,0ApKaazNHf0gzjAYZauexq,https://i.scdn.co/image/ab67616d00004851eed722040c6810f7a7da93ea,Group - Male,Metal,English,2014,1478100821,578773,1575185,United States of America,TBD
34EP7KEpOjXcM2TCat1ISk,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),3tQd5mwBtVyxCoEo4htGAV,https://i.scdn.co/image/ab67616d000048515901aaa980d3e714bf01171c,Group,Hip-hop,English,1993,1477287138,518161,1574317,United States,US
67MNhiAICFY6Pwc2YxCO0K,Elley Duhé,Phoenix,1bjMRqNRSj1acJP6XesJMW,https://i.scdn.co/image/ab67616d00004851e2d712966a13667c0ebdf469,Person,Pop,English,2023,1475995159,396859,1572941,United States,US
36QJpDe2go2KgaRleHCDTp,Led Zeppelin,Led Zeppelin III,4xGEiQ7La4japmGrREeLlw,https://i.scdn.co/image/ab67616d000048514f08944b5cb3be8ca14ba705,Group - Male,Hard Rock,English,1970,1475849711,642664,1572786,United Kingdom,TBD
1cNDP5yjU5vjeR8qMf4grg,YNW Melly,Melly vs. Melvin,5xq6RMHNIBA73qld03dR6V,https://i.scdn.co/image/ab67616d000048510f47d89f02cd58a168b8193e,Person,Hip-hop,English,2019,1475752650,404238,1572682,United States,US
5H1nN1SzW0qNeUEZvuXjAj,Danny Ocean,@dannocean,27588WrJksr8zu7ujmRsOA,https://i.scdn.co/image/ab67616d00004851f84d8b4142fc8c2bbb262368,Solo - Male,Reggaeton,Spanish,2022,1474367782,852324,1571206,Venezuela,TBD
6lcwlkAjBPSKnFBZjjZFJs,Alex G,Trick,1i8WVUZhMVNurF8rmlMeSH,https://i.scdn.co/image/ab67616d00004851967a4c16d8a54f634979cceb,Person,Alternative,English,2012,1473884800,801506,1570692,United States,US
45eNHdiiabvmbp4erw26rg,Illenium,Ascend,60xcVwuQJAOyu11xf9mObS,https://i.scdn.co/image/ab67616d00004851529c6fa82d23f65076c1579b,Person,Electronic,English,2019,1472838229,250966,1569576,United States,US
07QEuhtrNmmZ0zEcqE9SF6,Owl City,Ocean Eyes,1KQIB9AYz2TWTxYoDW2A35,https://i.scdn.co/image/ab67616d00004851d4f77b4c61843435b70ed9f0,Person,Electronic,English,2009,1472776322,481505,1569510,United States,US
0cGUm45nv7Z6M6qdXYQGTX,Kehlani,SweetSexySavage,4B4in9QlrlYWSHlYSRebdC,https://i.scdn.co/image/ab67616d0000485143515daa8b28e0978efe9543,Solo - Non-Binary,R&B,English,2017,1471495934,419592,1568146,United States of America,TBD
0LyfQWJT6nXafLPZqxe9Of,Various Artists,Birds Of Prey [OST],3wITH77YIxYdtVv1W4W1SI,https://i.scdn.co/image/ab67616d00004851b3bf69edf9add28fa892243f,Other,Hip-hop,English,2020,1471400977,286561,1568045,TBD,TBD
1uU7g3DNSbsu0QjSEqZtEd,Masked Wolf,Astronomical,6qNMYsx5OUFDXWAoct9Pge,https://i.scdn.co/image/ab67616d00004851580a07f13ece1bd30d37bd80,Person,Hip-hop,English,2021,1470483428,223868,1567067,Australia,AU
3hcs9uc56yIGFCSy9leWe7,Lil Durk,7220,2rGN0kLth4hNmyMffDTlpX,https://i.scdn.co/image/ab67616d00004851a6952f32937f16cc81b4abca,Solo - Male,Hip-hop,English,2022,1469661193,629493,1566191,United States of America,TBD
0XK6kT7xcZAlcYrNjOgzJe,Carla Morrison,Déjenme Llorar,5FhG5sSmqsIEbfoJfQpHVn,https://i.scdn.co/image/ab67616d000048513bdd10e7b3df849e4a3bc928,Person,Alternative,Spanish,2012,1469641652,618709,1566170,Mexico,MX
5Y3MV9DZ0d87NnVm56qSY1,Tiago PZK,Portales,5KKcchRuyjfuLkecyRJcWx,https://i.scdn.co/image/ab67616d0000485188f6edefe32e6d715a4f6653,Solo - Male,Hip-hop,Spanish,2022,1468380378,387696,1564826,Argentina,TBD
2rmkQLzj0k4nZdQehOUByO,Chino Pacas,Que Sigan Llegando Las Pacas,0IeCqguWKSslODbwnrelhq,https://i.scdn.co/image/ab67616d00004851ef6655b813e1b2cd726e99d3,Solo - Male,Regional Mexican,Spanish,2024,1468333959,609543,1564776,Mexico,TBD
49tQo2QULno7gxHutgccqF,LANY,Malibu Nights,6SWmGozzQDUaczHXMuE8Za,https://i.scdn.co/image/ab67616d00004851c4dae9528b2a8408f463eb17,Group,Pop,English,2018,1467302334,568816,1563677,United States,US
5xKp3UyavIBUsGy3DQdXeF,A Great Big World,Is There Anybody Out There?,3kwbwO3wtwyNo7zCFzWkcW,https://i.scdn.co/image/ab67616d000048519e2acbb00244d6da17edb0cf,Group,Pop,English,2014,1465872272,207931,1562153,United States,US
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,Daydream,1ibYM4abQtSVQFQWvDSo4J,https://i.scdn.co/image/ab67616d00004851749e9bfa78277f30ad2c9a9c,Solo - Female,R&B,English,1995,1464833608,650745,1561046,United States of America,TBD
7oPftvlwr6VrsViSDV7fJY,Green Day,21st Century Breakdown,1AHZd3C3S8m8fFrhFxyk79,https://i.scdn.co/image/ab67616d00004851c2ced39899b0d67cd5a724fa,Group,Rock,English,2009,1464704201,838819,1560908,United States,US
44NX2ffIYHr6D4n7RaZF7A,Van Morrison,Blowin' Your Mind!,7dsWupQRlFuhG8FGiQAUjC,https://i.scdn.co/image/ab67616d000048513f29a976eea00141514ab936,Solo - Male,Folk,English,1967,1464390396,333178,1560574,United Kingdom,TBD
4r63FhuTkUYltbVAg5TQnk,DaBaby,Baby On Baby,0O1PJ0t69iTO5yWrIeIga0,https://i.scdn.co/image/ab67616d0000485174d72ebd51dd5781d5f83ffd,Solo - Male,Hip-hop,English,2019,1463897823,145824,1560049,United States of America,TBD
