artist_spotify_id,artist,song_title,song_image_url,release_year_songs,language,streams_songs,weekly_gain_songs,country,country_code,type,genre
7I3bkknknQkIiatWiupQgD,Beach Weather,"Sex, Drugs, Etc.",https://i.scdn.co/image/ab67616d00004851511b07369101734098b14b0d,2016,English,1385921111,661804,TBD,TBD,Group,Alternative
5tKXB9uuebKE34yowVaU3C,Iyaz,Replay,https://i.scdn.co/image/ab67616d00004851ae7012fce99c2b2345b54f30,2009,English,1385108458,935998,"Virgin Islands, British",VG,Person,Pop
4EzkuveR9pLvDVFNx6foYD,James Bay,Let It Go,https://i.scdn.co/image/ab67616d00004851b2c00c75057284b41f88c304,2014,English,1384651270,296737,United Kingdom,GB,Person,Rock
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Everywhere,https://i.scdn.co/image/ab67616d00004851aaba065944cd82a6f15c86b6,1987,English,1384535368,1057808,United States of America,TBD,Group - Mixed,Rock
4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,Bruises,https://i.scdn.co/image/ab67616d00004851fc2101e6889d6ce9025f85f2,2017,English,1381675205,277692,United Kingdom,TBD,Solo - Male,Pop
4VMYDCV2IEDYJArk749S6m,Daddy Yankee,Gasolina,https://i.scdn.co/image/ab67616d000048516bdcdf82ecce36bff808a40c,2004,Spanish,1381052015,1002296,Puerto Rico,TBD,Solo - Male,Reggaeton
4AK6F7OLvEQ5QYCBNiQWHq,One Direction,Drag Me Down,https://i.scdn.co/image/ab67616d00004851241e4fe75732c9c4b49b94c3,2015,English,1380263124,367268,United Kingdom,TBD,Group - Male,Pop
22wbnEMDvgVIAGdFeek6ET,Benson Boone,In The Stars,https://i.scdn.co/image/ab67616d00004851cc04ff3e70e146ba9abacf40,2022,English,1378433199,754823,United States of America,TBD,Solo - Male,Pop
55Aa2cqylxrFIXC767Z865,Lil Wayne,Love Me,https://i.scdn.co/image/ab67616d0000485180c64a084164867806ea617a,2013,English,1376750404,1050266,United States of America,TBD,Solo - Male,Hip-hop
2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,The Business,https://i.scdn.co/image/ab67616d00004851cf8c47967e5c6bbc7dca5abb,2020,English,1375849149,318739,Netherlands,TBD,Solo - Male,Electronic
6DgP9otnZw5z6daOntINxp,Joel Corry,Head & Heart,https://i.scdn.co/image/ab67616d000048518f12acea8ae871462e505cf0,2020,English,1375611488,204843,United Kingdom,TBD,Solo - Male,Electronic
1h6Cn3P4NGzXbaXidqURXs,Swedish House Mafia,Moth To A Flame,https://i.scdn.co/image/ab67616d00004851bd6f8ac82dc5fe1028c14f7d,2021,English,1374748410,819650,Sweden,TBD,Group - Male,Electronic
7dGJo4pcD2V6oG8kP0tJRR,Eminem,The Monster,https://i.scdn.co/image/ab67616d00004851c6338d684995af10c2bf0533,2013,English,1374070817,784683,United States of America,TBD,Solo - Male,Hip-hop
2QsynagSdAqZj3U9HgDzjD,Bob Marley,Could You Be Loved,https://i.scdn.co/image/ab67616d000048511c40418d1c37d727e8e91b04,1980,English,1373800299,894738,Jamaica,TBD,Solo - Male,Reggae / Dancehall
5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Say So,https://i.scdn.co/image/ab67616d00004851d0bbfea6226b5c3707de92ed,2019,English,1370459871,281233,United States of America,TBD,Solo - Female,Hip-hop
0QHgL1lAIqAw0HtD7YldmP,DJ Khaled,Wild Thoughts,https://i.scdn.co/image/ab67616d00004851f2b55cfff049e03f92834b50,2017,English,1368921692,327745,United States of America,TBD,Solo - Male,Pop
7keGfmQR4X5w0two1xKZ7d,Kungs,This Girl,https://i.scdn.co/image/ab67616d00004851af72d0856c5527dc97f3ea08,2016,English,1368011611,489769,France,FR,Person,Electronic
26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,Cigarette Daydreams,https://i.scdn.co/image/ab67616d00004851415b79227c6cee25f42fbf41,2013,English,1367934325,502145,United States of America,TBD,Group - Male,Alternative
0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,Snow (Hey Oh),https://i.scdn.co/image/ab67616d0000485109fd83d32aee93dceba78517,2006,English,1365250953,664914,United States of America,TBD,Group - Male,Rock
3Nrfpe0tUJi4K4DXYWgMUX,BTS,Boy With Luv (작은 것들을 위한 시),https://i.scdn.co/image/ab67616d0000485118d0ed4f969b376893f9a38f,2019,Korean,1363400514,342678,South Korea,TBD,Group - Male,K-Pop
40ZNYROS4zLfyyBSs2PGe2,Zach Bryan,I Remember Everything,https://i.scdn.co/image/ab67616d00004851e5a25ed08d1e7e0fbb440cef,2023,English,1362834875,909180,United States of America,TBD,Solo - Male,Country
4dpARuHxo51G3z768sgnrY,Adele,Make You Feel My Love,https://i.scdn.co/image/ab67616d0000485189d0ff2366a208016b6e9c6e,2008,English,1360042459,401844,United Kingdom,TBD,Solo - Female,Soul / Motown R&B
2iEvnFsWxR0Syqu2JNopAd,Smash Mouth,All Star,https://i.scdn.co/image/ab67616d000048514f3bbf9631faeb8de9912a23,1999,English,1359493580,443663,United States,US,Group,Rock
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Bad Liar,https://i.scdn.co/image/ab67616d00004851da6f73a25f4c79d0e6b4a8bd,2018,English,1359429704,490842,United States of America,TBD,Group - Male,Alternative
7cYEt1pqMgXJdq00hAwVpT,Chase Atlantic,Swim,https://i.scdn.co/image/ab67616d000048515a0c2870f4f309e382d1fad6,2017,English,1359077609,799807,Australia,TBD,Group - Male,Alternative
6jJ0s89eD6GaHleKKya26X,Katy Perry,Hot N Cold,https://i.scdn.co/image/ab67616d000048513f97d4244eff5852477d9ee0,2008,English,1358136416,797592,United States,US,Person,Pop
77tT1kLj6mCWtFNqiOmP9H,Daryl Hall,You Make My Dreams (Come True),https://i.scdn.co/image/ab67616d00004851fe1a9aa59e3c6189a09ae37a,1980,English,1357996905,462021,United States of America,TBD,Group - Male,Pop
1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,Where Is The Love?,https://i.scdn.co/image/ab67616d000048515db09bde92cc685403d7068f,2003,English,1357163900,635812,United States of America,TBD,Group - Male,Pop
0EmeFodog0BfCgMzAIvKQp,Shakira,Chantaje,https://i.scdn.co/image/ab67616d0000485129c44676782c0b6864131161,2016,Spanish,1357064488,853883,Colombia,TBD,Solo - Female,Pop
00FQb4jTyendYWaN8pK0wa,Lana Del Rey,Video Games,https://i.scdn.co/image/ab67616d00004851959280fee07d485cb5b56fe7,2011,English,1356727210,758605,United States of America,TBD,Solo - Female,Alternative
4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,Get Lucky [Radio Edit],https://i.scdn.co/image/ab67616d000048511d5cf960a92bb8b03fc2be7f,2013,English,1355922349,497411,France,TBD,Group - Male,Electronic
2R21vXR83lH98kGeO99Y66,Anuel AA,China,https://i.scdn.co/image/ab67616d000048513cb695bfc1246bdf66161fce,2019,Spanish,1352306743,410866,Puerto Rico,TBD,Solo - Male,Reggaeton
1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,It's Beginning to Look a Lot like Christmas,https://i.scdn.co/image/ab67616d000048512ead7786631d8dd3b59be4f0,2011,English,1352066944,19868,Canada,TBD,Solo - Male,Jazz / Swing
0ZED1XzwlLHW4ZaG4lOT6m,Julia Michaels,Issues,https://i.scdn.co/image/ab67616d00004851a5acfd33d055ca075b829cc1,2017,English,1351986995,218863,United States of America,TBD,Solo - Female,Pop
6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,Uptown Girl,https://i.scdn.co/image/ab67616d00004851814cbc4746358a25c84c62e7,1983,English,1351541803,674978,United States of America,TBD,Solo - Male,Rock
7CajNmpbOovFoOoasH2HaY,Calvin Harris,My Way,https://i.scdn.co/image/ab67616d000048518d12bc5e3ea5c9f4a967de32,2016,English,1351215583,513806,United Kingdom,TBD,Solo - Male,Electronic
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,What I've Done,https://i.scdn.co/image/ab67616d000048518145b51d1cdca483aff64358,2007,English,1351007389,1255614,United States of America,TBD,Group - Mixed,Metal
7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,R U Mine?,https://i.scdn.co/image/ab67616d000048514ae1c4c5c45aabe565499163,2013,English,1350365862,515345,United Kingdom,TBD,Group - Male,Rock
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,Sexy Bitch,https://i.scdn.co/image/ab67616d000048511813115ff10c5f5ae028321d,2009,English,1349909597,900324,France,TBD,Solo - Male,Electronic
2QsynagSdAqZj3U9HgDzjD,Bob Marley,Three Little Birds,https://i.scdn.co/image/ab67616d00004851811bfdc4f55b3a7484524aaf,1977,English,1349650941,566652,Jamaica,TBD,Solo - Male,Reggae / Dancehall
23zg3TcAtWQy7J6upgbUnj,Usher,DJ Got Us Fallin' In Love,https://i.scdn.co/image/ab67616d0000485186b0c9728ad3ed338eaeea79,2010,English,1348776740,970968,United States,US,Person,Pop
246dkjvS1zLTtiykXe5h60,Post Malone,White Iverson,https://i.scdn.co/image/ab67616d0000485155404f712deb84d0650a4b41,2015,English,1348659524,536618,United States of America,TBD,Solo - Male,Pop
7oPftvlwr6VrsViSDV7fJY,Green Day,American Idiot,https://i.scdn.co/image/ab67616d0000485108a1b1e0674086d3f1995e1b,2004,English,1348315578,803426,United States,US,Group,Rock
0du5cEVh5yTK9QJze8zA0C,Bruno Mars,Treasure,https://i.scdn.co/image/ab67616d00004851926f43e7cce571e62720fd46,2012,English,1348229367,779315,United States of America,TBD,Solo - Male,Pop
0du5cEVh5yTK9QJze8zA0C,Bruno Mars,The Lazy Song,https://i.scdn.co/image/ab67616d00004851f60070dce96a2c1b70cf6ff0,2010,English,1347423192,720184,United States of America,TBD,Solo - Male,Pop
20sxb77xiYeusSH8cVdatc,Meek Mill,Going Bad,https://i.scdn.co/image/ab67616d00004851cd63c5962050729d260077d6,2018,English,1346934190,238663,United States,US,Person,Hip-hop
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,Go Your Own Way,https://i.scdn.co/image/ab67616d00004851e52a59a28efa4773dd2bfe1b,1976,English,1346538668,669542,United States of America,TBD,Group - Mixed,Rock
4dwdTW1Lfiq0cM8nBAqIIz,Of Monsters And Men,Little Talks,https://i.scdn.co/image/ab67616d00004851cb3f67e8026e2e493a1e8262,2011,English,1346281921,541106,Iceland,IS,Group,Folk
31TPClRtHm23RisEBtV3X7,Justin Timberlake,SexyBack,https://i.scdn.co/image/ab67616d00004851c68f26a3d34fbd0faed2b473,2006,English,1344702326,1014048,United States,US,Person,R&B
0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,What You Know Bout Love,https://i.scdn.co/image/ab67616d0000485177ada0863603903f57b34369,2020,English,1344559796,245608,United States of America,TBD,Solo - Male,Hip-hop
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,Idontwannabeyouanymore,https://i.scdn.co/image/ab67616d00004851a9f6c04ba168640b48aa5795,2017,English,1343988516,383868,United States of America,TBD,Solo - Female,Alternative
1NNRWkhwmcXRimFYSBpB1y,Yng Lvcas,La Bebe [Peso Pluma Remix],https://i.scdn.co/image/ab67616d000048510dac97fceb812379dd4df688,2023,Spanish,1342421760,413269,Guadalajara,TBD,Person,Reggaeton
5EvFsr3kj42KNv97ZEnqij,Shaggy,It Wasn't Me,https://i.scdn.co/image/ab67616d000048519449f9491c364d28a9668e17,2000,English,1342358669,746730,Jamaica,TBD,Solo - Male,Reggae / Dancehall
3AQRLZ9PuTAozP28Skbq8V,The Script,Breakeven,https://i.scdn.co/image/ab67616d00004851f33a9f529c12f79b116eb218,2008,English,1342237886,795197,Ireland,TBD,Group - Male,Rock
7CajNmpbOovFoOoasH2HaY,Calvin Harris,Feels,https://i.scdn.co/image/ab67616d000048514d3fa5ce7ba599f4fd7803ef,2017,English,1341920972,492353,United Kingdom,TBD,Solo - Male,Electronic
1KP6TWI40m7p3QBTU6u2xo,Børns,Electric Love,https://i.scdn.co/image/ab67616d00004851cc2cf912462d8ae4ef856434,2014,English,1340863915,358778,United States,US,Person,Rock
6IRouO5mvvfcyxtPDKMYFN,Foreigner,I Want To Know What Love Is,https://i.scdn.co/image/ab67616d000048513e030a7e606959674643d274,1984,English,1339865863,988082,United States of America,TBD,Group - Male,Rock
7iK8PXO48WeuP03g8YR51W,Myke Towers,Lala,https://i.scdn.co/image/ab67616d000048510656d5ce813ca3cc4b677e05,2023,Spanish,1339065371,450010,Puerto Rico,TBD,Solo - Male,Reggaeton
5LfGQac0EIXyAN8aUwmNAQ,The Offspring,"You're Gonna Go Far, Kid",https://i.scdn.co/image/ab67616d00004851890ce61533a89e00ce593fcb,2008,English,1338763816,588451,United States of America,TBD,Group - Male,Rock
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,FourFiveSeconds,https://i.scdn.co/image/ab67616d0000485136a9ed72b45e54ff307641be,2015,English,1336915218,336757,Barbados,TBD,Solo - Female,Pop
3SozjO3Lat463tQICI9LcE,Tyla,Water,https://i.scdn.co/image/ab67616d00004851d69acad4d4918387c0c8626f,2023,English,1335990089,859997,South Africa,TBD,Solo - Female,Amapiano
1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,Fast Car,https://i.scdn.co/image/ab67616d000048515b6bcc59c3562a6f362344c6,2015,English,1335345309,257313,United Kingdom,TBD,Solo - Male,Electronic
0Je74SitssvJg1w4Ra2EK7,4 Non Blondes,What's Up?,https://i.scdn.co/image/ab67616d00004851381371cb8ce680d0dc324600,1992,English,1333505500,819792,United States,US,Group,Rock
7bPs6jf983f0bjRAt1yxDM,Patrick Watson,Je Te Laisserai Des Mots,https://i.scdn.co/image/ab67616d00004851de9b0077d3f714ab2d7a88b2,2010,French,1332801898,560743,Canada,CA,Person,Alternative
33ScadVnbm2X8kkUqOkC6Z,Don Omar,Dile,https://i.scdn.co/image/ab67616d00004851b4070df60fced11f282548d0,2003,Spanish,1332068805,1027737,Puerto Rico,TBD,Solo - Male,Reggaeton
69GGBxA162lTqCwzJG5jLp,The Chainsmokers,Roses,https://i.scdn.co/image/ab67616d0000485142dc3783e8e2de8b4643c598,2015,English,1329932249,917817,United States of America,TBD,Group - Male,Electronic
7dGJo4pcD2V6oG8kP0tJRR,Eminem,Superman,https://i.scdn.co/image/ab67616d000048516ca5c90113b30c3c43ffb8f4,2002,English,1329362055,666885,United States of America,TBD,Solo - Male,Hip-hop
6JL8zeS1NmiOftqZTRgdTz,Meghan Trainor,Like I'm Gonna Lose You,https://i.scdn.co/image/ab67616d000048513b11178cccd78ec77fc12dbc,2015,English,1329307247,302039,United States of America,TBD,Solo - Female,Pop
1ThoqLcyIYvZn7iWbj8fsj,Bill Withers,Ain't No Sunshine,https://i.scdn.co/image/ab67616d00004851e1e350d06ffebd2e19e047ce,1971,English,1328899077,721015,United States,US,Person,Soul / Motown R&B
1g1yxsNVPhMUl9GrMjEb2o,Plain White T's,Hey There Delilah,https://i.scdn.co/image/ab67616d00004851beae6e69d6505fd379ef3081,2005,English,1328533126,463511,United States,US,Group,Folk
5hdhHgpxyniooUiQVaPxQ0,Nio García,Te Boté [Remix],https://i.scdn.co/image/ab67616d00004851d7097c9ef004af43f08713d5,2018,Spanish,1328517854,353652,Puerto Rico,TBD,Solo - Male,Reggaeton
5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,Angels Like You,https://i.scdn.co/image/ab67616d00004851136d46f65c783bd9742dfc6d,2020,English,1325787640,582679,United States of America,TBD,Solo - Female,Pop
3ICflSq6ZgYAIrm2CTkfVP,The Animals,House Of The Rising Sun,https://i.scdn.co/image/ab67616d000048513c534611bd3658006378a2d7,1964,English,1325785501,860121,United Kingdom,GB,Group,Rock
2LRoIwlKmHjgvigdNGBHNo,Feid,Feliz Cumpleaños Ferxxo,https://i.scdn.co/image/ab67616d0000485173456ed697350847810e52b3,2022,Spanish,1325488765,309287,Colombia,TBD,Solo - Male,Reggaeton
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,I Love You,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce,2019,English,1324242451,530127,United States of America,TBD,Solo - Female,Alternative
4TH4BHy0LdBi3dpBW4P2UX,R. City,Locked Away,https://i.scdn.co/image/ab67616d000048519519b1a9e2b552407e65b01a,2015,English,1323925304,633758,United States,US,Person,Reggae / Dancehall
7Ey4PD4MYsKc5I2dolUwbH,Aerosmith,I Don't Want To Miss A Thing,https://i.scdn.co/image/ab67616d00004851da8d92affd796f7e20af7375,1998,English,1323868154,598625,United States of America,TBD,Group - Male,Hard Rock
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Love Me Harder,https://i.scdn.co/image/ab67616d000048519e730d8fbd256885242f1e96,2014,English,1323549497,1133721,United States of America,TBD,Solo - Female,Pop
23fqKkggKUBHNkbKtXEls4,Kygo,Firestone,https://i.scdn.co/image/ab67616d0000485135590cb9280d5a1f5221ae1a,2014,English,1321780702,440272,Norway,TBD,Solo - Male,Electronic
4rTv3Ejc7hKMtmoBOK1B4T,Ali Gatie,It's You,https://i.scdn.co/image/ab67616d000048517c33388c61407235344a660e,2019,English,1318985285,293055,Canada,CA,Person,Pop
4f9iBmdUOhQWeP7dcAn1pf,Rag'n'Bone Man,Human,https://i.scdn.co/image/ab67616d0000485190a788beadaad34ff684d3ec,2016,English,1318685767,403411,United Kingdom,TBD,Solo - Male,Soul / Motown R&B
6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,The Next Episode,https://i.scdn.co/image/ab67616d000048519b19c107109de740bad72df5,1999,English,1314641494,520463,United States of America,TBD,Solo - Male,Hip-hop
7qmpXeNz2ojlMl2EEfkeLs,Nicky Youre,Sunroof,https://i.scdn.co/image/ab67616d00004851ecd970d1d2623b6c7fc6080c,2021,English,1314536436,412127,United States,US,Person,Pop
3Isy6kedDrgPYoTS1dazA9,Sean Paul,Temperature,https://i.scdn.co/image/ab67616d000048510a2bc49d8e94ecfd839b5630,2005,English,1314183880,1026942,Jamaica,TBD,Solo - Male,Reggae / Dancehall
55Aa2cqylxrFIXC767Z865,Lil Wayne,Sucker For Pain,https://i.scdn.co/image/ab67616d00004851aa0667f20a213b2e56739815,2016,English,1312819499,345741,United States of America,TBD,Solo - Male,Hip-hop
55fhWPvDiMpLnE4ZzNXZyW,Noah Cyrus,July,https://i.scdn.co/image/ab67616d000048517f66b73bd6e86f4c8d2a7692,2019,English,1312752436,255295,United States of America,TBD,Solo - Female,Pop
0p4nmQO2msCgU4IF37Wi3j,Avril Lavigne,Complicated,https://i.scdn.co/image/ab67616d00004851f7ec724fbf97a30869d06240,2002,English,1312717270,831497,Canada,TBD,Solo - Female,Rock
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,Bound 2,https://i.scdn.co/image/ab67616d000048511dacfbc31cc873d132958af9,2013,English,1312548601,646565,United States of America,TBD,Solo - Male,Hip-hop
4q3ewBCX7sLwd24euuV69X,Bad Bunny,Baile Inolvidable,https://i.scdn.co/image/ab67616d00004851bbd45c8d36e0e045ef640411,2025,Spanish,1310372038,3994733,Puerto Rico,TBD,Solo - Male,Reggaeton
6QrQ7OrISRYIfS5mtacaw2,Jaymes Young,Infinity,https://i.scdn.co/image/ab67616d00004851a9897f65d1ead1be10a51e3f,2017,English,1308370329,411301,United States,US,Person,Alternative
4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",Earfquake,https://i.scdn.co/image/ab67616d0000485130a635de2bb0caa4e26f6abb,2019,English,1306257741,287128,United States of America,TBD,Solo - Male,Hip-hop
1vCWHaC5f2uS3yhpwWbIA6,Avicii,Without You,https://i.scdn.co/image/ab67616d00004851a26cc58b4d64c2ece3376389,2017,English,1305598850,383705,Sweden,TBD,Solo - Male,Electronic
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,After Hours,https://i.scdn.co/image/ab67616d000048518863bc11d2aa12b54f5aeb36,2020,English,1304446605,543108,Canada,TBD,Solo - Male,Pop
2DaxqgrOhkeH0fpeiQq2f4,Oasis,Don't Look Back In Anger,https://i.scdn.co/image/ab67616d000048517a4c8c59851c88f6794c3cbf,1995,English,1304334746,803403,United Kingdom,TBD,Group - Male,Rock
0lJlKQvuM2Sd9DPPyUXcHg,Sixpence None The Richer,Kiss Me,https://i.scdn.co/image/ab67616d00004851cfc5eea6cfd77e89ed3ac5a4,1997,English,1303722202,810896,United States,US,Group,Rock
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Popular,https://i.scdn.co/image/ab67616d000048514c8f092adc59b4bf4212389d,2023,English,1301143053,580164,Canada,TBD,Solo - Male,Pop
0PFtn5NtBbbUNbU9EAmIWF,Toto,Hold The Line,https://i.scdn.co/image/ab67616d00004851f903e62767a0e22e33b7af83,1978,English,1300534636,637536,United States of America,TBD,Group - Male,Rock
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Delicate,https://i.scdn.co/image/ab67616d00004851da5d5aeeabacacc1263c0f4b,2017,English,1299005989,532912,United States of America,TBD,Solo - Female,Pop
2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,Exchange,https://i.scdn.co/image/ab67616d00004851d5f3cea8affdca01a0dc754f,2015,English,1298239480,289631,United States of America,TBD,Solo - Male,R&B
3TVXtAsR1Inumwj472S9r4,Drake,Jimmy Cooks,https://i.scdn.co/image/ab67616d000048518dc0d801766a5aa6a33cbe37,2022,English,1298176920,508541,Canada,TBD,Solo - Male,Hip-hop
4q3ewBCX7sLwd24euuV69X,Bad Bunny,Diles,https://i.scdn.co/image/ab67616d00004851f62aa1dd0b43f583418cd018,2016,Spanish,1297286202,1194112,Puerto Rico,TBD,Solo - Male,Reggaeton
1RyvyyTE3xzB2ZywiAwp0i,Future,Low Life,https://i.scdn.co/image/ab67616d00004851626745b3aa04899001a924ad,2016,English,1297246788,601163,United States of America,TBD,Solo - Male,Hip-hop
0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,Take Me Out,https://i.scdn.co/image/ab67616d00004851a5d1c06a8172d4861367953c,2004,English,1296940701,736202,United Kingdom,GB,Group,Rock
4WN5naL3ofxrVBgFpguzKo,Rudimental,These Days,https://i.scdn.co/image/ab67616d00004851da76d547e225c9463900bc34,2018,English,1296107594,296665,United Kingdom,TBD,Group - Male,Electronic
4dpARuHxo51G3z768sgnrY,Adele,Skyfall,https://i.scdn.co/image/ab67616d000048512737be35cc5245eef495be90,2012,English,1296033160,977547,United Kingdom,TBD,Solo - Female,Soul / Motown R&B
5p7f24Rk5HkUZsaS3BLG5F,Hailee Steinfeld,Starving,https://i.scdn.co/image/ab67616d00004851eb66f3b0973057df6de26a08,2016,English,1295379295,158089,United States,US,Person,Electronic
4Gso3d4CscCijv0lmajZWs,Don Toliver,No Idea,https://i.scdn.co/image/ab67616d0000485145190a074bef3e8ce868b60c,2019,English,1292935521,602710,United States of America,TBD,Solo - Male,Hip-hop
4QVBYiagIaa6ZGSPMbybpy,Pedro Capó,Calma [Farruko Remix],https://i.scdn.co/image/ab67616d00004851bca187b09d702faa091ed085,2018,Spanish,1292587160,241364,Puerto Rico,PR,Person,Pop
04gDigrS5kc9YWfZHwBETP,Maroon 5,One More Night,https://i.scdn.co/image/ab67616d00004851fc8633e22a7dba6aab817bff,2012,English,1291540608,777101,United States of America,TBD,Group - Male,Pop
5f7VJjfbwm532GiveGC0ZK,Lil Baby,Yes Indeed,https://i.scdn.co/image/ab67616d000048516cab41f8c84d6164976400d4,2018,English,1291239244,256569,United States of America,TBD,Solo - Male,Hip-hop
3Ayl7mCk0nScecqOzvNp6s,Jimmy Eat World,The Middle,https://i.scdn.co/image/ab67616d0000485195d1d98c5176e4f982bd73d6,2001,English,1288993240,529137,United States,US,Group,Rock
7CajNmpbOovFoOoasH2HaY,Calvin Harris,Blame,https://i.scdn.co/image/ab67616d000048518fba5806a323efd272677c4d,2014,English,1288724173,682540,United Kingdom,TBD,Solo - Male,Electronic
26dSoYclwsYLMAKD3tpOr4,Britney Spears,...Baby One More Time,https://i.scdn.co/image/ab67616d0000485136cf58e3e7cf36a145b1da18,1998,English,1288455655,845519,United States of America,TBD,Solo - Female,Pop
3TVXtAsR1Inumwj472S9r4,Drake,Nonstop,https://i.scdn.co/image/ab67616d00004851f907de96b9a4fbc04accc0d5,2018,English,1286706731,298695,Canada,TBD,Solo - Male,Hip-hop
1RyvyyTE3xzB2ZywiAwp0i,Future,Wait For U,https://i.scdn.co/image/ab67616d00004851c3886b1f21a75622d47c2031,2022,English,1286578297,865951,United States of America,TBD,Solo - Male,Hip-hop
1i8SpTcr7yvPOmcqrbnVXY,Ozuna,Hey Mor,https://i.scdn.co/image/ab67616d0000485180f5e31c0a66b5aed16d98e3,2022,Spanish,1285794069,298898,Puerto Rico,TBD,Solo - Male,Reggaeton
5LfGQac0EIXyAN8aUwmNAQ,The Offspring,The Kids Aren't Alright,https://i.scdn.co/image/ab67616d00004851cbd2ee7dff77bfb2b5f0af52,1998,English,1285524263,655045,United States of America,TBD,Group - Male,Rock
7bXgB6jMjp9ATFy66eO08Z,Chris Brown,No Guidance,https://i.scdn.co/image/ab67616d0000485148f69a441c575fa5926a0831,2019,English,1284653824,365023,United States,US,Person,R&B
7t0rwkOPGlDPEhaOcVtOt9,The Cranberries,Linger,https://i.scdn.co/image/ab67616d00004851f6325f361d7803ad0d908451,1993,English,1282878525,1034598,Ireland,TBD,Group - Mixed,Alternative
4Z8W4fKeB5YxbusRsdQVPb,Radiohead,No Surprises,https://i.scdn.co/image/ab67616d00004851c8b444df094279e70d0ed856,1997,English,1282532757,1035966,United Kingdom,TBD,Group - Male,Alternative
0MlOPi3zIDMVrfA9R04Fe3,American Authors,Best Day Of My Life,https://i.scdn.co/image/ab67616d00004851cc761ba55b0e7abad4539abe,2013,English,1281498769,453694,United States,US,Group,Folk
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Dance The Night,https://i.scdn.co/image/ab67616d000048517dd3ba455ee3390cb55b0192,2023,English,1281002332,507150,United Kingdom,TBD,Solo - Female,Pop
7dGJo4pcD2V6oG8kP0tJRR,Eminem,Not Afraid,https://i.scdn.co/image/ab67616d000048511afee6fb3a4ca2f049dd69b5,2010,English,1280778155,449546,United States of America,TBD,Solo - Male,Hip-hop
4npEfmQ6YuiwW1GpUmaq3F,Ava Max,Kings & Queens,https://i.scdn.co/image/ab67616d000048519a95e89d24214b94de36ccf7,2020,English,1280778122,601677,United States of America,TBD,Solo - Female,Pop
3AQRLZ9PuTAozP28Skbq8V,The Script,The Man Who Can't Be Moved,https://i.scdn.co/image/ab67616d00004851dde86e2f18dc87260491d0d1,2008,English,1280711535,1413832,Ireland,TBD,Group - Male,Rock
3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,November Rain,https://i.scdn.co/image/ab67616d00004851e44963b8bb127552ac761873,1991,English,1279821749,708736,United States of America,TBD,Group - Male,Hard Rock
43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,Can't Help Falling in Love,https://i.scdn.co/image/ab67616d00004851f96cefb0197694ad440c3314,1961,English,1279044557,604181,United States of America,TBD,Solo - Male,Rock
6l3HvQ5sa6mXTsMTB19rO5,J. Cole,Work Out,https://i.scdn.co/image/ab67616d0000485199da48a530f6ca2ef86da3cc,2011,English,1278266774,673215,United States of America,TBD,Solo - Male,Hip-hop
4dpARuHxo51G3z768sgnrY,Adele,Send My Love (To Your New Lover),https://i.scdn.co/image/ab67616d000048517b9888dc365b8f957c63df14,2015,English,1277613649,598201,United Kingdom,TBD,Solo - Female,Soul / Motown R&B
7ltDVBr6mKbRvohxheJ9h1,Rosalía,Despechá,https://i.scdn.co/image/ab67616d000048514494c44870e1de47d6461532,2022,Spanish,1276959718,380050,Spain,TBD,Solo - Female,Alternative
