rank,name,country,listeners,image_url,spotify_id
203,Noah Kahan,United States,28900000,https://i.scdn.co/image/ab6761610000e5eb5b141d30d14fb78458dac5ce,2RQXRUsr4IW1f3mKyKsy4B
204,Kehlani,United States,28900000,https://i.scdn.co/image/ab6761610000e5eb57082fd22d755e80a648fac3,0cGUm45nv7Z6M6qdXYQGTX
205,Miguel,United States,28900000,https://i.scdn.co/image/ab6761610000e5eb35e36c368fdcd26aba296bd1,360IAlyVv4PCEVjgyMZrxK
206,Neton Vega,Mexico,28800000,https://i.scdn.co/image/ab6761610000e5eb7215ccc01c6b8f0fc59adebb,6pV5zH2LzjOUHaAvENdMMa
207,Jason Derulo,United States,28800000,https://i.scdn.co/image/ab6761610000e5ebfb65e1af01cf95c25bd29ed1,07YZf4WDAMNwqr4jfgOZ8y
208,Cris MJ,Chile,28700000,https://i.scdn.co/image/ab6761610000e5ebfbc7741ce425e781a8aa4b57,1Yj5Xey7kTwvZla8sqdsdE
210,Whitney Houston,United States,28500000,https://i.scdn.co/image/ab6761610000e5ebcd9f60ab57585bf3b77ecc51,6XpaIBNiVzIetEPCWDvAFP
211,Manoj Muntashir,India,28500000,https://i.scdn.co/image/ab6761610000e5ebe47745d8954f918f2a41c315,4cAERazLlAzVGA10ORWaUP
212,Macklemore,United States,28500000,https://i.scdn.co/image/ab6761610000e5eb488b3b242f97163a7f8e17b9,3JhNCzhSMTxs9WLGJJxWOY
213,PinkPantheress,United Kingdom,28400000,https://i.scdn.co/image/ab6761610000e5eb6bf10d74063b45938f5d8656,78rUTD7y6Cy67W1RVzYs7t
215,Quevedo,Spain,28300000,https://i.scdn.co/image/ab6761610000e5eba39825d6c5540eca8f99d4fd,52iwsT98xCoGgiGntTiR7K
216,Alka Yagnik,India,28200000,https://i.scdn.co/image/ab6761610000e5eb935b2dd507212bd72a71d7f9,3gBKY0y3dFFVRqicLnVZYz
217,The Cranberries,Ireland,28100000,https://i.scdn.co/image/a82245ec62ee9606ab456d787f1f7fcd788e6a10,7t0rwkOPGlDPEhaOcVtOt9
218,The Script,Ireland,27900000,https://i.scdn.co/image/ab6761610000e5eb4a0b21cd87d8a8752fd32e94,3AQRLZ9PuTAozP28Skbq8V
219,Ravyn Lenae,United States,27900000,https://i.scdn.co/image/ab6761610000e5eb138d70fe372dedacdca53b61,5RTLRtXjbXI2lSXc6jxlAz
220,Zach Bryan,United States,27800000,https://i.scdn.co/image/ab6761610000e5ebc742fbc057bdbc64834a6cdc,40ZNYROS4zLfyyBSs2PGe2
221,2Pac,United States,27800000,https://i.scdn.co/image/ab6761610000e5eb7f5cc432c9c109248ebec1ac,1ZwdS5xdxEREPySFridCfh
222,Dave,United Kingdom,27700000,https://i.scdn.co/image/ab6761610000e5eb2f23c7e361cef62490f44057,6Ip8FS7vWT1uKkJSweANQK
223,Luis Fonsi,Puerto Rico,27500000,https://i.scdn.co/image/ab6761610000e5ebaea7377943d0c989fbef4bc7,4V8Sr092TqfHkfAA5fXXqG
224,Lewis Capaldi,United Kingdom,27500000,https://i.scdn.co/image/ab6761610000e5ebdc9e707b0d0e591e08d3f549,4GNC7GD6oZMSxPGyXy4MNB
225,Pink Floyd,United Kingdom,27400000,https://i.scdn.co/image/ab6761610000e5eb97885ce689d644c91dfba05c,0k17h0D3J5VfsdmQ1iZtE9
226,Oasis,United Kingdom,27400000,https://i.scdn.co/image/ab6761610000e5ebb4ddbc39706ef0f2ae0f7c9b,2DaxqgrOhkeH0fpeiQq2f4
227,Florence + The Machine,United Kingdom,27400000,https://i.scdn.co/image/ab6761610000e5eb836eb0a7a82eb8f4133ee04d,1moxjboGR7GNWYIMWsRjgG
228,Kate Bush,United Kingdom,27300000,https://i.scdn.co/image/ab6761610000e5eb187017724e58e78ee1f5a8e4,1aSxMhuvixZ8h9dK9jIDwL
229,Becky G,United States,27300000,https://i.scdn.co/image/ab6761610000e5eb1b7aaeedafb29af4c513ebd3,4obzFoKoKRHIphyHzJ35G3
230,The Rolling Stones,United Kingdom,27200000,https://i.scdn.co/image/ab6761610000e5ebe4cea917b68726aadb4854b8,22bE4uQ6baNwSHPVcDxLCe
231,TOTO,United States,27200000,https://i.scdn.co/image/ab6761610000e5eba59a5bcab211f964fe9bfb06,0PFtn5NtBbbUNbU9EAmIWF
233,Kid Cudi,United States,27100000,https://i.scdn.co/image/ab6761610000e5eb5f00bb6dd7a7008d14156630,0fA0VVWsXO9YnASrzqfmYu
234,Lily-Rose Depp,United States,27100000,https://i.scdn.co/image/ab6761610000e5ebc2fb4b8e035fbdad27da865f,1pBLC0qVRTB5zVMuteQ9jJ
235,Blessd,Colombia,27100000,https://i.scdn.co/image/ab6761610000e5eb021a4821c335d92d21b5f66c,1TA5sGRlKUJXBN4ZyJuDIX
237,Vishal Mishra,India,27000000,https://i.scdn.co/image/ab6761610000e5eb2ab7328003efce0578d1ed91,5wJ1H6ud777odtZl5gG507
238,Trippie Redd,United States,26900000,https://i.scdn.co/image/ab6761610000e5ebf2db81b3312a1f167fc54096,6Xgp2XMz1fhVYe7i6yNAax
239,Swedish House Mafia,Sweden,26900000,https://i.scdn.co/image/ab6761610000e5eb9614fcf985ad6fc5b4a7c3de,1h6Cn3P4NGzXbaXidqURXs
240,BTS,Korea,26700000,https://i.scdn.co/image/ab6761610000e5ebd642648235ebf3460d2d1f6a,3Nrfpe0tUJi4K4DXYWgMUX
241,Lola Young,United Kingdom,26700000,https://i.scdn.co/image/ab6761610000e5eb0d191f6192fd3690e7aefcc3,67FB4n52MgexGQIG8s0yUH
242,Danny Ocean,United States,26600000,https://i.scdn.co/image/ab6761610000e5ebb485cde5cba6de6e5685278a,5H1nN1SzW0qNeUEZvuXjAj
243,Lorde,New Zealand,26500000,https://i.scdn.co/image/ab6761610000e5ebaa69380a8d5203257611662d,163tK9Wjr9P9DmM0AVK7lm
244,Daft Punk,France,26500000,https://i.scdn.co/image/ab6761610000e5ebd3aa7cc0e419b6c459b08e8e,4tZwfgrHOc3mvqYlEYSvVi
245,Sunidhi Chauhan,India,26200000,https://i.scdn.co/image/ab6761610000e5eba45f7ef3e1c982461f2dad6b,3eDT9fwXKuHWFvgZaaYC5v
246,Bob Marley & The Wailers,Jamaica,26200000,https://i.scdn.co/image/4cd57e5e12ea2c24644c40886d65a9b22eca9802,2QsynagSdAqZj3U9HgDzjD
247,The Notorious B.I.G.,United States,26200000,https://i.scdn.co/image/9bb42de208edcb69653a8e7951fa93b13f598cdd,5me0Irg2ANcsgc93uaYrpb
249,Zion & Lennox,Puerto Rico,25900000,https://i.scdn.co/image/ab6761610000e5ebfa844599a8631cca451a93e5,21451j1KhjAiaYKflxBjr1
250,Bryan Adams,Canada,25800000,https://i.scdn.co/image/ab6761610000e5eb9333e218db341b192817db03,3Z02hBLubJxuFJfhacLSDc
251,Aerosmith,United States,25600000,https://i.scdn.co/image/ab6761610000e5ebc5733401b4689b2064458e7d,7Ey4PD4MYsKc5I2dolUwbH
252,Backstreet Boys,United States,25500000,https://i.scdn.co/image/ab6761610000e5eb7b3634864a78ab6bd1d77c36,5rSXSAkZ67PYJSvpUpkOr7
253,Luke Combs,United States,25500000,https://i.scdn.co/image/ab6761610000e5eb147f54ed9d9d5f98efdfddd2,718COspgdWOnwOFpJHRZHS
254,G-Eazy,United States,25400000,https://i.scdn.co/image/ab6761610000e5ebd0f55babbbdcfab188016110,02kJSzxNuaWGqwubyUba0Z
255,Vance Joy,Australia,25400000,https://i.scdn.co/image/ab6761610000e5eb4be87c6d504aa62024a87f48,10exVja0key0uqUkk6LJRT
256,Dire Straits,United Kingdom,25400000,https://i.scdn.co/image/ab6761610000e5eb4bdaa8c5e65b64f50549c393,0WwSkZ7LtFUFjGjMZBMt6T
257,Disco Lines,United States,25300000,https://i.scdn.co/image/ab6761610000e5eb965c9bf81cfe9ca329b8a5c7,5Kmr0b3ip8g9P2i0dLTC3Z
258,Maná,Mexico,25300000,https://i.scdn.co/image/ab6761610000e5eb152dcec8175d19fb12eeb8e0,7okwEbXzyT2VffBmyQBWLz
259,Lord Huron,United States,25200000,https://i.scdn.co/image/ab6761610000e5eb0d4d3bb72e9375017fd94f71,6ltzsmQQbmdoHHbLZ4ZN25
261,Sade,United Kingdom,25100000,https://i.scdn.co/image/ab6761610000e5eb92883b0e094a36d2f43ad284,47zz7sob9NUcODy0BTDvKx
262,Sayeed Quadri,India,25100000,https://i.scdn.co/image/ab6761610000e5eb14a57d7e162d32020e68cc88,2pGRniGOJSOvYoK3dGaBb8
263,Madison Beer,United States,25100000,https://i.scdn.co/image/ab6761610000e5ebe49a051508f6c1eeaecff664,2kRfqPViCqYdSGhYSM9R0Q
264,Prince Royce,United States,25100000,https://i.scdn.co/image/ab6761610000e5eb6ce83e3425a74cb9d6bdb1dc,3MHaV05u0io8fQbZ2XPtlC
265,Kygo,Norway,25000000,https://i.scdn.co/image/ab6761610000e5ebe5ea1aa1404629c12ad86658,23fqKkggKUBHNkbKtXEls4
266,System Of A Down,United States,25000000,https://i.scdn.co/image/ab6761610000e5eb60063d3451ade8f9fab397c2,5eAWCfyUhZtHHtBdNk56l1
267,AFROJACK,Netherlands,25000000,https://i.scdn.co/image/ab6761610000e5eb78484e23002e1607039af9b9,4D75GcNG95ebPtNvoNVXhz
268,GIVĒON,United States,25000000,https://i.scdn.co/image/ab6761610000e5eb48769fa9ef3b5f24af90a09d,4fxd5Ee7UefO4CUXgwJ7IP
269,Brent Faiyaz,United States,24900000,https://i.scdn.co/image/ab6761610000e5eb582fbf712f5b6a9bf65d9b84,3tlXnStJ1fFhdScmQeLpuG
271,Ryan Castro,Colombia,24900000,https://i.scdn.co/image/ab6761610000e5ebaa3d392b9f2b4470bde531c6,7j6DKwmjbxvpQO8h914uEz
272,Robin Schulz,Germany,24900000,https://i.scdn.co/image/ab6761610000e5eb869ddcc058c5ff2a459ad8d5,3t5xRXzsuZmMDkQzgOX35S
273,She & Him,United States,24900000,https://i.scdn.co/image/ab6761610000e5eb40a191c72af5297781399fa1,3CIRif6ZAedT7kZSPvj2A4
274,Sean Kingston,Jamaica,24800000,https://i.scdn.co/image/ab6761610000e5ebee205e5029a04bd0460e16e4,6S0dmVVn4udvppDhZIWxCr
275,Central Cee,United Kingdom,24800000,https://i.scdn.co/image/ab6761610000e5ebf6469f2cbf0a7e78744a3173,5H4yInM5zmHqpKIoMNAx4r
276,El Alfa,Dominican Republic,24800000,https://i.scdn.co/image/ab6761610000e5ebebc38443c371677783ebd465,2oQX8QiMXOyuqbcZEFsZfm
277,Megan Thee Stallion,United States,24800000,https://i.scdn.co/image/ab6761610000e5eb65a9ac943abab7c9935ea282,181bsRPaVXVlUKXrxwZfHK
278,Tyga,United States,24700000,https://i.scdn.co/image/ab6761610000e5eb3b8b4a8b0b7f42576773a52e,5LHRHt1k9lMyONurDHEdrp
280,Rema,Nigeria,24600000,https://i.scdn.co/image/ab6761610000e5ebcd9d661b6955241f33ef8a0a,46pWGuE3dSwY3bMMXGBvVS
281,Fall Out Boy,United States,24500000,https://i.scdn.co/image/ab6761610000e5eb362011ebe6064c38e97e9aac,4UXqAaa6dQYAk18Lv7PEgX
282,Pentatonix,United States,24500000,https://i.scdn.co/image/ab6761610000e5ebb3106bc5be728505c84b5585,26AHtbjWKiwYzsoGoUZq53
283,Anirudh Ravichander,India,24500000,https://i.scdn.co/image/ab6761610000e5eb0f0be2054fe9594026a6b843,4zCH9qm4R2DADamUHMCa6O
284,Shaggy,Jamaica,24500000,https://i.scdn.co/image/ab6761610000e5eb356dc7e9ba8792cb86a0c50c,5EvFsr3kj42KNv97ZEnqij
285,Chris Stapleton,United States,24400000,https://i.scdn.co/image/ab6761610000e5eba0c87c8f329b436eac8b9784,4YLtscXsxbVgi031ovDDdh
286,Tory Lanez,Canada,24400000,https://i.scdn.co/image/ab6761610000e5ebbd5d3e1b363c3e26710661c3,2jku7tDXc6XoB6MO2hFuqg
287,Outkast,United States,24400000,https://i.scdn.co/image/ab6761610000e5eb0cb3f95b9f8f7337e135a925,1G9G7WwrXka3Z1r7aIDjI7
288,Keane,United Kingdom,24400000,https://i.scdn.co/image/ab6761610000e5eb92f6dba2793814a1c5aa8d35,53A0W3U0s8diEn9RhXQhVz
289,Yung Beef,Spain,24300000,https://i.scdn.co/image/ab6761610000e5eb8fd36b7e041d1e2cfcdb59e6,1rTUwYS38LkQTlT2fhikch
290,Jack Harlow,United States,24300000,https://i.scdn.co/image/ab6761610000e5ebb645c02cfa05103299775097,2LIk90788K0zvyj2JJVwkJ
291,Vishal Dadlani,India,24300000,https://i.scdn.co/image/ab6761610000e5eb76328e37a2c1280ab9adb90c,6CXEwIaXYfVJ84biCxqc9k
292,Fetty Wap,United States,24300000,https://i.scdn.co/image/ab6761610000e5eb8ffb1b02e4435c5176b28ed2,6PXS4YHDkKvl1wkIl4V8DL
293,Jess Glynne,United Kingdom,24200000,https://i.scdn.co/image/ab6761610000e5eb954fa7ee5108a613c3f27edc,4ScCswdRlyA23odg9thgIO
294,Steve Lacy,United States,24200000,https://i.scdn.co/image/ab6761610000e5eb2297f6d794be503fc5fd031f,57vWImR43h4CaDao012Ofp
295,Shashwat Sachdev,India,24200000,https://i.scdn.co/image/ab6761610000e5eb54f120e72388f1c5c3aa3edd,465OXuCU8YZNmVG1leLwQ9
296,Aventura,United States,24100000,https://i.scdn.co/image/ab6761610000e5eb4cd0464ef7d8eb8521f72dd8,1qto4hHid1P71emI6Fd8xi
297,Dominic Fike,United States,23900000,https://i.scdn.co/image/ab6761610000e5ebf2903326ec44d5ecb37dcad9,6USv9qhCn6zfxlBQIYJ9qs
298,Burna Boy,Nigeria,23900000,https://i.scdn.co/image/ab6761610000e5ebb4e44d0f4e3e47af2cf06f3f,3wcj11K77LjEY1PkEazffa
299,Natanael Cano,United States,23800000,https://i.scdn.co/image/ab6761610000e5eb0d4838ef7ef6c0f889266f60,0elWFr7TW8piilVRYJUe4P
300,Dr. Dre,United States,23700000,https://i.scdn.co/image/170254ebdd747f4e7045df1cae8f11a42dc1a547,6DPYiyq5kWVQS4RGwxzPC7
301,Sebastian Yatra,Colombia,23700000,https://i.scdn.co/image/ab6761610000e5eb90671876e11f39f835ececa4,07YUOmWljBTXwIseAUd9TW
302,TV Girl,United States,23700000,https://i.scdn.co/image/ab6761610000e5ebd80695211689a9c8c3fee3b0,0Y6dVaC9DZtPNH4591M42W
303,Kings of Leon,United States,23600000,https://i.scdn.co/image/ab6761610000e5eb5e97fb0c8918ed67408f9edc,2qk9voo8llSGYcZ6xrBzKx
305,Anderson .Paak,United States,23500000,https://i.scdn.co/image/ab6761610000e5eb96287bd47570ff13f0c01496,3jK9MiCrA42lLAdMGUZpwa
306,Avril Lavigne,Canada,23500000,https://i.scdn.co/image/ab6761610000e5ebcea575e8c9519d4367984256,0p4nmQO2msCgU4IF37Wi3j
307,Alok,Brazil,23400000,https://i.scdn.co/image/ab6761610000e5eb6b07a040a57d013a7e49f908,0NGAZxHanS9e0iNHpR8f2W
308,Kapo,Colombia,23400000,https://i.scdn.co/image/ab6761610000e5eb1d47bfab8b8078bb44475d99,3UTF2no3muGdiFXVujl94i
309,Mitski,United States,23400000,https://i.scdn.co/image/ab6761610000e5eb6f4ce6ef46256a6fe581444c,2uYWxilOVlUdk4oV9DvwqK
310,Nelly,United States,23400000,https://i.scdn.co/image/ab6772690000dd22bdd37aa0336d9d95c3c51735,2gBjLmx6zQnFGQJCAQpRgw
313,De La Soul,United States,23300000,https://i.scdn.co/image/ab6761610000e5ebc443011311dcf7f6eeaf507d,1Z8ODXyhEBi3WynYw0Rya6
314,beabadoobee,United Kingdom,23200000,https://i.scdn.co/image/ab6761610000e5ebe7c6cea0c83857388127fced,35l9BRT7MXmM8bv2WDQiyB
315,Amy Winehouse,United Kingdom,23100000,https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c,6Q192DXotxtaysaqNPy5yR
316,Faheem Abdullah,India,23100000,https://i.scdn.co/image/ab6761610000e5eb601c9af2aea18ce8c43abbb3,05etL4pzWd6TSv1x5WrlG3
317,Elvis Presley,United States,22900000,https://i.scdn.co/image/ab6761610000e5eb9a93e273380982dff84c0d7c,43ZHCT0cAZBISjO8DG9PnE
318,The Smiths,United Kingdom,22900000,https://i.scdn.co/image/4bf08a9e6eea088b20d4092d1322bbd3f39ff9af,3yY2gUcIsjMr8hjo51PoJ8
320,Diljit Dosanjh,India,22800000,https://i.scdn.co/image/ab6761610000e5ebfc043bea91ac91c222d235c9,2FKWNmZWDBZR4dE5KX4plR
322,d4vd,United States,22700000,https://i.scdn.co/image/ab6761610000e5ebee632cde061121a5fe48c1d6,5y8tKLUfMvliMe8IKamR32
323,Nickelback,Canada,22700000,https://i.scdn.co/image/ab6761610000e5eb4ad382f899596d8c7b9e8e09,6deZN1bslXzeGvOLaLMOIF
324,Omar Courtz,Puerto Rico,22700000,https://i.scdn.co/image/ab6761610000e5eb6270ba142ce97c0b644024e9,3E12tRURRvPfHz0hAMCFYc
326,BLACKPINK,Korea,22600000,https://i.scdn.co/image/ab6761610000e5eb9b57f5eccf180a0049be84b3,41MozSoPIsD1dJM0CLPjZF
327,Boney M.,Germany,22600000,https://i.scdn.co/image/ab6761610000e5ebaf50264c42782538634391f9,54R6Y0I7jGUCveDTtI21nb
328,Sachet-Parampara,India,22600000,https://i.scdn.co/image/ab6761610000e5eb9415df28058107b5d54f9fad,1SyKki7JI1AZNKwgNMkn25
329,Camilo,Colombia,22500000,https://i.scdn.co/image/ab6761610000e5ebadd0f250a8602d9bb093161f,28gNT5KBp7IjEOQoevXf9N
330,Panic! At The Disco,United States,22500000,https://i.scdn.co/image/ab6761610000e5ebb256ae9a4b82bfff97776ae2,20JZFwl6HVl6yg8a4H3ZqK
333,Sachet Tandon,India,22400000,https://i.scdn.co/image/ab6761610000e5ebe34fad78221a2cb31da57946,6WOdPJmexxFINcKMkP2jMG
334,Parampara Tandon,India,22400000,https://i.scdn.co/image/ab6761610000e5eb48674ec2817092d55d514c91,1E6arsXf5Fgsnv9YpSzjpE
336,Mc Gw,Brazil,22300000,https://i.scdn.co/image/ab6761610000e5eba5c9a915be3bb408e03aa855,0f1IECbrVV952unZkzrsg2
337,Daya,United States,22300000,https://i.scdn.co/image/ab6761610000e5ebe79374211456f3edbb005e2c,6Dd3NScHWwnW6obMFbl1BH
338,Labrinth,United Kingdom,22300000,https://i.scdn.co/image/ab6761610000e5ebe06bc05ace04b055edeeff8d,2feDdbD5araYcm6JhFHHw7
339,Disclosure,United Kingdom,22200000,https://i.scdn.co/image/ab6761610000e5eb3faf416d3be99d63fec18baa,6nS5roXSAGhTGr34W6n7Et
340,Gwen Stefani,United States,22100000,https://i.scdn.co/image/ab6761610000e5ebcb243eb64e92b61504ea957b,4yiQZ8tQPux8cPriYMWUFP
341,benny blanco,United States,22100000,https://i.scdn.co/image/ab6761610000e5eb9e339e423b680759b0006a63,5CiGnKThu5ctn9pBxv7DGa
342,Aditya Rikhari,India,22100000,https://i.scdn.co/image/ab6761610000e5eb482c8b15eab378fdebc5e05e,3ozYqVCLohfpXIhalkhM8D
343,John Legend,United States,22100000,https://i.scdn.co/image/ab6761610000e5eb01784e44ffd1a339350f4417,5y2Xq6xcjJb2jVM54GHK3t
344,Limp Bizkit,United States,22000000,https://i.scdn.co/image/c8e241c3b7ddb2839be99acf9a1ad2d73f04b936,165ZgPlLkK7bf5bDoFc6Sb
345,Måneskin,Italy,22000000,https://i.scdn.co/image/ab6761610000e5eb46d0db8a86fda630ec12401f,0lAWpj5szCSwM4rUMHYmrr
346,Yo Yo Honey Singh,India,22000000,https://i.scdn.co/image/ab6761610000e5ebbc7e4fffd515b47ff1ebbc1f,7uIbLdzzSEqnX0Pkrb56cR
347,Grupo Firme,Mexico,21900000,https://i.scdn.co/image/ab6761610000e5ebcd251af2268da17c3d967164,1dKdetem2xEmjgvyymzytS
348,Bruce Springsteen,United States,21700000,https://i.scdn.co/image/ab6761610000e5eb81df2fa2f937029ec986bbb8,3eqjTLE0HfPfh78zjh6TqT
349,EsDeeKid,United Kingdom,21700000,https://i.scdn.co/image/ab6761610000e5ebfe6d53e126b70d1c2594b434,0EyhkwP3UnwGFBy6xwKjSy
350,Bryson Tiller,United States,21600000,https://i.scdn.co/image/ab6761610000e5ebb0ff28b9d4bed74c66901b2b,2EMAnMvWE2eb56ToJVfCWs
351,Anu Malik,India,21600000,https://i.scdn.co/image/ab6761610000e5ebd7e0f6a3b721c781859ce6bc,71hjb5G92mGoKRSAW3Cj00
352,Martin Garrix,Netherlands,21500000,https://i.scdn.co/image/ab6761610000e5ebf5b8ee60f1f4ee3453aba40b,60d24wfXkVzDSfLS6hyCjZ
353,Dolly Parton,United States,21300000,https://i.scdn.co/image/ab6761610000e5eb7fbd42b2f8ddebe1a817c53a,32vWCbZh0xZ4o9gkz4PsEU
354,HUGEL,France,21300000,https://i.scdn.co/image/ab6761610000e5eb38a0345317801e06c10dcb7b,5PlfkPxwCpRRWQJBxCa0By
355,Journey,United States,21100000,https://i.scdn.co/image/ab6761610000e5ebe848dfb35ea4969099662dfd,0rvjqX7ttXeg3mTy8Xscbt
356,R.E.M.,United States,21000000,https://i.scdn.co/image/ab6761610000e5eb6334ab6a83196f36475ada7f,4KWTAlx2RvbpseOGMEmROg
358,FloyyMenor,Chile,21000000,https://i.scdn.co/image/ab6761610000e5ebc341faffb8b1f403c3150b45,7CvTknweLr9feJtRGrpDBy
359,U2,Ireland,21000000,https://i.scdn.co/image/ab6761610000e5eb74f6b85fcea5488edc9f3259,51Blml2LZPmy7TTiAg47vQ
360,Sajid-Wajid,India,21000000,https://i.scdn.co/image/ab6761610000e5eb65cf6599905816df2347a58a,3qdu3XhzSzkRhbwdFKnSuw
361,Amaal Mallik,India,20900000,https://i.scdn.co/image/ab6761610000e5ebc1559c29cb61d249075a8b86,76fuWYgIf3TVIopTs3vaJ6
362,Rahat Fateh Ali Khan,Pakistan,20800000,https://i.scdn.co/image/ab6761610000e5ebac45eaf028dc58810df0f382,3OLGltG8UPIea8sA4w0yg0
363,Marvin Gaye,United States,20800000,https://i.scdn.co/image/f69e669cd95c6008c6220fd060982ff9516ed636,3koiLjNrgRTNbOwViDipeA
364,Fred again..,United Kingdom,20800000,https://i.scdn.co/image/ab6761610000e5eb381c41adc678e4ce864eb274,4oLeXFyACqeem2VImYeBFe
365,Dido,United Kingdom,20600000,https://i.scdn.co/image/ab6761610000e5ebf36e7b59cdaa0df8bee8e63f,2mpeljBig2IXLXRAFO9AAs
366,Kausar Munir,India,20600000,https://i.scdn.co/image/ab6761610000e5eb1d00708b0445af3d31f3d67c,3GBSge8pq7mpezUQl0GAOA
367,David Bowie,United Kingdom,20600000,https://i.scdn.co/image/ab6761610000e5ebb78f77c5583ae99472dd4a49,0oSGxfWSnnOXhD2fKuz2Gy
368,BigXthaPlug,United States,20600000,https://i.scdn.co/image/ab6761610000e5eb287ab5054de3388bf615a42d,6qxpnaukVayrQn6ViNvu9I
369,Mac DeMarco,Canada,20600000,https://i.scdn.co/image/ab6761610000e5ebc9aca5b6d4c528caf75e8a1d,3Sz7ZnJQBIHsXLUSo0OQtM
370,Neeti Mohan,India,20500000,https://i.scdn.co/image/ab6761610000e5eb0f8f36a34abefc60ec7aa9e0,3ZxZ03fj3tXBZHZWzvaLSM
371,Jelly Roll,United States,20500000,https://i.scdn.co/image/ab6761610000e5eb27901c1c025fa90f5dc007ef,19k8AgwwTSxeaxkOuCQEJs
372,Glass Animals,United Kingdom,20500000,https://i.scdn.co/image/ab6761610000e5ebeb2cc96b0ed023c5e3675b6f,4yvcSjfu4PC0CYQyLy4wSq
373,Luis R Conriquez,Mexico,20400000,https://i.scdn.co/image/ab6761610000e5ebbc87bbebf0dd38589b3f7576,0pePYDrJGk8gqMRbXrLJC8
374,Marc Anthony,United States,20300000,https://i.scdn.co/image/ab6761610000e5ebf925199b552d3c73c9934002,4wLXwxDeWQ8mtUIRPxGiD6
375,Christian Nodal,Mexico,20300000,https://i.scdn.co/image/ab6761610000e5ebb81c7e6a8d9beb21d3489ef0,0XwVARXT135rw8lyw1EeWP
376,Tulsi Kumar,India,20300000,https://i.scdn.co/image/ab6761610000e5eb2f10dee0091f95a8207aacfb,0T1CMVkqffHlqEk4BcAph1
377,Lata Mangeshkar,India,20300000,https://i.scdn.co/image/ab6761610000e5eba0199b159c0c5a9f62333d32,61JrslREXq98hurYL2hYoc
378,Sech,Panama,20300000,https://i.scdn.co/image/ab6761610000e5eb9c70d4207e8fe903509e5b66,77ziqFxp5gaInVrF2lj4ht
379,YoungBoy Never Broke Again,United States,20300000,https://i.scdn.co/image/ab6761610000e5eb776e469c846c205685141317,7wlFDEWiM5OoIAt8RSli8b
381,Gabito Ballesteros,Mexico,20200000,https://i.scdn.co/image/ab6761610000e5eba9e1da6d545e2f5b05878d31,6Sbl0NT50roqWvy746MfVf
382,JVKE,United States,20200000,https://i.scdn.co/image/ab6761610000e5eb9028079005146db88f6133d0,164Uj4eKjl6zTBKfJLFKKK
383,Bastille,United Kingdom,20200000,https://i.scdn.co/image/ab6761610000e5ebf357b48e4344812b4e3c336f,7EQ0qTo7fWT7DPxmxtSYEc
384,The Offspring,United States,20200000,https://i.scdn.co/image/ab6761610000e5ebffb1ffb7c417745cdad67b88,5LfGQac0EIXyAN8aUwmNAQ
385,Ñengo Flow,Puerto Rico,20100000,https://i.scdn.co/image/ab6761610000e5ebda3f48cf2309aacaab0edce2,12vb80Km0Ew53ABfJOepVz
386,Coolio,United States,20000000,https://i.scdn.co/image/ab6761610000e5eb5ea53fc78df8f7e7559e228d,3y24n3XhZ96wgwRXjvS17T
387,The Clash,United Kingdom,20000000,https://i.scdn.co/image/ab6761610000e5eb2fc4d22f2e060511db2ae971,3RGLhK1IP9jnYFH4BRFJBS
388,Jonas Blue,United Kingdom,19900000,https://i.scdn.co/image/ab6761610000e5ebf801dfae9ad055c7e8fd33b8,1HBjj22wzbscIZ9sEb5dyf
389,Xavi,United States,19900000,https://i.scdn.co/image/ab6761610000e5ebae59aa2a67a1c5ec69555d1f,3Me35AWHCGqW4sZ7bWWJt1
390,Foo Fighters,United States,19900000,https://i.scdn.co/image/ab6761610000e5eb2c7bb73afef60ef97ad6dcb2,7jy3rLJdDQY21OgRLCZ9sD
392,Kailash Kher,India,19800000,https://i.scdn.co/image/ab6761610000e5ebc6d179e514b5cfe685f19a2e,4oVMLzAqW6qhRpZWt8fNw4
393,Skrillex,United States,19800000,https://i.scdn.co/image/ab6761610000e5eb077a808cd0b0ffd30213eb3f,5he5w2lnU9x7JFhnwcekXX
394,Lil Peep,United States,19600000,https://i.scdn.co/image/ab6761610000e5eb3d9d59e200e82fa53d8781a1,2kCcBybjl3SAtIcwdWpUe3
395,Lauv,United States,19600000,https://i.scdn.co/image/ab6761610000e5ebb173d69f77530d77a991984f,5JZ7CnR6gTvEMKX4g70Amv
396,Reik,Mexico,19600000,https://i.scdn.co/image/ab6761610000e5ebe6797a9790d420f56e308f42,0vR2qb8m9WHeZ5ByCbimq2
397,Summer Walker,United States,19500000,https://i.scdn.co/image/ab6761610000e5eb7dccb6280ed3402110d43ce3,57LYzLEk2LcFghVwuWbcuS
398,Macklemore & Ryan Lewis,United States,19500000,https://i.scdn.co/image/ab6761610000e5eb3c2f1ba4c1a3de141e63d775,5BcAKTbp20cv7tC5VqPFoC
399,Chase Atlantic,Australia,19500000,https://i.scdn.co/image/ab6761610000e5eba4e2d7045cbcca592ba6c7dd,7cYEt1pqMgXJdq00hAwVpT
400,My Chemical Romance,United States,19500000,https://i.scdn.co/image/ab6761610000e5eb9c00ad0308287b38b8fdabc2,7FBcuc1gsnv6Y1nwFtNRCb
